,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.75,9.75,9.46875,9.53125,592800
1,2000-01-04,9.5,9.625,9.46875,9.59375,535800
2,2000-01-05,9.625,10.125,9.59375,10.03125,708400
3,2000-01-06,10.15625,10.15625,9.9375,10.0,680400
4,2000-01-07,10.03125,10.15625,10.0,10.125,376200
5,2000-01-10,10.25,10.25,10.0625,10.125,911400
6,2000-01-11,10.1875,10.1875,10.0,10.0,950600
7,2000-01-12,10.0625,10.21875,10.0625,10.1875,628400
8,2000-01-13,10.25,10.25,10.0625,10.09375,485200
9,2000-01-14,10.15625,10.15625,9.9375,9.9375,628800
10,2000-01-18,9.9375,9.96875,9.65625,9.75,605200
11,2000-01-19,9.8125,10.0,9.75,10.0,382000
12,2000-01-20,9.9375,10.0,9.875,9.9375,475200
13,2000-01-21,9.96875,10.21875,9.9375,10.15625,620800
14,2000-01-24,10.1875,10.3125,10.15625,10.15625,880800
15,2000-01-25,10.15625,10.21875,10.03125,10.09375,752400
16,2000-01-26,10.0625,10.15625,10.03125,10.0625,468600
17,2000-01-27,10.09375,10.125,9.90625,10.0,566600
18,2000-01-28,10.125,10.125,9.78125,9.90625,852200
19,2000-01-31,9.9375,9.96875,9.875,9.875,786800
20,2000-02-01,9.9375,10.0,9.84375,9.9375,467400
21,2000-02-02,10.0625,10.21875,10.0,10.09375,501200
22,2000-02-03,10.125,10.59375,10.09375,10.46875,795800
23,2000-02-04,10.375,10.40625,10.0625,10.1875,474200
24,2000-02-07,10.1875,10.1875,9.875,9.875,842000
25,2000-02-08,10.0625,10.21875,10.0,10.03125,420800
26,2000-02-09,10.0,10.125,9.96875,10.03125,5588800
27,2000-02-10,9.8125,9.96875,9.5625,9.65625,1075800
28,2000-02-11,9.6875,9.75,9.40625,9.4375,892200
29,2000-02-14,9.46875,9.5,9.4375,9.5,607800
30,2000-02-15,9.5,9.5,9.4375,9.4375,582000
31,2000-02-16,9.40625,9.4375,9.375,9.4375,394800
32,2000-02-17,9.4375,9.46875,9.34375,9.4375,444400
33,2000-02-18,9.375,9.4375,9.21875,9.34375,343800
34,2000-02-22,9.40625,9.40625,9.28125,9.28125,497400
35,2000-02-23,9.3125,9.3125,9.125,9.21875,519000
36,2000-02-24,9.21875,9.25,8.71875,8.8125,880600
37,2000-02-25,8.75,8.84375,8.6875,8.75,1185600
38,2000-02-28,8.75,8.875,8.65625,8.84375,1372800
39,2000-02-29,8.875,8.90625,8.78125,8.84375,747400
40,2000-03-01,8.84375,8.875,8.6875,8.6875,515000
41,2000-03-02,8.84375,8.96875,8.78125,8.9375,524000
42,2000-03-03,8.9375,8.96875,8.8125,8.84375,528800
43,2000-03-06,8.84375,8.875,8.5,8.53125,860600
44,2000-03-07,8.53125,8.65625,8.53125,8.5625,887200
45,2000-03-08,8.65625,8.6875,8.40625,8.40625,1244600
46,2000-03-09,8.4375,8.65625,8.4375,8.59375,619400
47,2000-03-10,8.59375,8.65625,8.5,8.5625,462200
48,2000-03-13,8.59375,8.625,8.5,8.59375,426800
49,2000-03-14,8.59375,8.71875,8.53125,8.65625,564600
50,2000-03-15,8.71875,9.1875,8.6875,9.0,756800
51,2000-03-16,9.25,9.75,9.1875,9.59375,979000
52,2000-03-17,9.46875,9.65625,9.28125,9.5,671000
53,2000-03-20,9.53125,9.625,9.5,9.5,321000
54,2000-03-21,9.53125,9.59375,9.5,9.5625,444200
55,2000-03-22,9.53125,9.5625,9.03125,9.21875,1261600
56,2000-03-23,9.28125,9.375,9.25,9.375,734800
57,2000-03-24,9.375,9.46875,9.3125,9.3125,346000
58,2000-03-27,9.28125,9.4375,9.28125,9.375,525400
59,2000-03-28,9.40625,9.46875,9.28125,9.40625,497200
60,2000-03-29,9.5,9.65625,9.5,9.65625,654600
61,2000-03-30,9.6875,9.96875,9.6875,9.8125,627200
62,2000-03-31,9.90625,9.96875,9.78125,9.96875,807400
63,2000-04-03,9.96875,10.0625,9.90625,10.0625,906400
64,2000-04-04,10.0,10.28125,9.96875,10.09375,912800
65,2000-04-05,10.125,10.4375,10.0625,10.21875,543400
66,2000-04-06,10.25,10.375,10.0625,10.15625,417000
67,2000-04-07,10.03125,10.15625,9.9375,10.03125,344600
68,2000-04-10,10.03125,10.21875,9.90625,10.1875,404400
69,2000-04-11,10.21875,10.3125,10.15625,10.28125,486200
70,2000-04-12,10.3125,10.625,10.28125,10.46875,474200
71,2000-04-13,10.3125,10.75,10.3125,10.71875,486600
72,2000-04-14,10.75,10.8125,10.375,10.4375,431000
73,2000-04-17,10.4375,10.625,10.21875,10.625,578000
74,2000-04-18,10.65625,10.65625,10.46875,10.625,350800
75,2000-04-19,10.5625,10.59375,10.25,10.53125,615600
76,2000-04-20,10.53125,10.5625,10.375,10.4375,1072200
77,2000-04-24,10.46875,10.90625,10.4375,10.78125,592400
78,2000-04-25,10.78125,11.28125,10.78125,11.21875,800800
79,2000-04-26,11.25,11.46875,11.21875,11.40625,617000
80,2000-04-27,11.25,11.28125,10.84375,10.90625,1040600
81,2000-04-28,10.875,10.875,10.625,10.6875,613600
82,2000-05-01,10.6875,10.75,10.53125,10.75,673400
83,2000-05-02,10.59375,10.625,10.125,10.15625,1787800
84,2000-05-03,10.21875,10.28125,10.09375,10.25,808400
85,2000-05-04,10.25,10.40625,10.15625,10.40625,933400
86,2000-05-05,10.40625,10.40625,10.09375,10.125,742800
87,2000-05-08,10.25,10.65625,10.1875,10.5,858000
88,2000-05-09,10.59375,10.625,10.4375,10.625,5736800
89,2000-05-10,10.5,10.5,10.40625,10.4375,892400
90,2000-05-11,10.4375,10.625,10.4375,10.625,500000
91,2000-05-12,10.625,10.65625,10.3125,10.375,340400
92,2000-05-15,10.46875,10.59375,10.3125,10.40625,458200
93,2000-05-16,10.46875,10.46875,10.3125,10.46875,349400
94,2000-05-17,10.4375,10.4375,10.03125,10.15625,440600
95,2000-05-18,10.25,10.46875,10.09375,10.25,371000
96,2000-05-19,10.28125,10.4375,10.1875,10.28125,525800
97,2000-05-22,10.34375,10.59375,10.28125,10.46875,482600
98,2000-05-23,10.5,10.53125,10.375,10.40625,450600
99,2000-05-24,10.40625,10.71875,10.40625,10.53125,720000
100,2000-05-25,10.5625,10.59375,10.34375,10.375,381600
101,2000-05-26,10.5,10.71875,10.46875,10.59375,699600
102,2000-05-30,10.59375,10.65625,10.28125,10.4375,390400
103,2000-05-31,10.5625,10.625,10.5,10.5625,489200
104,2000-06-01,10.625,10.625,10.46875,10.53125,490000
105,2000-06-02,10.625,10.6875,10.3125,10.3125,915600
106,2000-06-05,10.3125,10.34375,10.0,10.125,504800
107,2000-06-06,10.09375,10.3125,10.09375,10.1875,477000
108,2000-06-07,10.25,10.28125,10.1875,10.21875,383400
109,2000-06-08,10.09375,10.15625,10.0625,10.09375,564400
110,2000-06-09,10.125,10.375,10.125,10.28125,469800
111,2000-06-12,10.34375,10.40625,10.25,10.34375,308200
112,2000-06-13,10.28125,10.40625,10.28125,10.34375,355400
113,2000-06-14,10.40625,10.46875,10.3125,10.34375,497200
114,2000-06-15,10.21875,10.6875,10.21875,10.59375,550600
115,2000-06-16,10.4375,10.625,10.4375,10.5625,547800
116,2000-06-19,10.5,10.59375,10.375,10.40625,433600
117,2000-06-20,10.40625,10.5,10.21875,10.3125,509600
118,2000-06-21,10.3125,10.34375,10.0625,10.125,2069400
119,2000-06-22,10.15625,10.21875,9.9375,9.9375,446200
120,2000-06-23,10.0625,10.25,10.03125,10.1875,441200
121,2000-06-26,10.1875,10.1875,10.09375,10.125,435000
122,2000-06-27,10.15625,10.53125,10.09375,10.25,1201800
123,2000-06-28,10.28125,10.4375,10.125,10.4375,469800
124,2000-06-29,10.40625,10.46875,10.28125,10.34375,573400
125,2000-06-30,10.34375,10.59375,9.90625,9.90625,1120400
126,2000-07-03,10.0,10.375,10.0,10.21875,249400
127,2000-07-05,10.25,10.46875,10.09375,10.09375,350800
128,2000-07-06,10.09375,10.34375,10.0625,10.3125,396400
129,2000-07-07,10.3125,10.34375,10.25,10.3125,376400
130,2000-07-10,10.21875,10.53125,10.21875,10.46875,302400
131,2000-07-11,10.375,10.5,10.375,10.5,453800
132,2000-07-12,10.5,10.59375,10.46875,10.5,323600
133,2000-07-13,10.53125,10.5625,10.46875,10.5,615800
134,2000-07-14,10.5625,10.59375,10.28125,10.375,530200
135,2000-07-17,10.40625,10.4375,10.28125,10.3125,313000
136,2000-07-18,10.40625,10.46875,10.34375,10.34375,321400
137,2000-07-19,10.40625,10.5625,10.34375,10.4375,398600
138,2000-07-20,10.375,10.46875,10.3125,10.3125,336400
139,2000-07-21,10.3125,10.3125,10.15625,10.1875,520200
140,2000-07-24,10.25,10.25,9.90625,10.03125,679000
141,2000-07-25,10.0625,10.1875,10.0,10.09375,586200
142,2000-07-26,10.09375,10.132813,10.0,10.03125,310800
143,2000-07-27,10.15625,10.25,10.0625,10.09375,315400
144,2000-07-28,9.96875,10.25,9.9375,10.09375,517000
145,2000-07-31,10.0,10.125,9.9375,9.9375,353800
146,2000-08-01,10.0625,10.125,9.96875,10.03125,559800
147,2000-08-02,10.09375,10.28125,10.0,10.21875,875800
148,2000-08-03,10.25,10.65625,10.25,10.445313,948200
149,2000-08-04,10.4375,10.5625,10.21875,10.46875,494000
150,2000-08-07,10.34375,10.625,10.34375,10.601563,1060800
151,2000-08-08,10.625,10.6875,10.46875,10.5625,521200
152,2000-08-09,10.59375,10.59375,10.3125,10.53125,5695400
153,2000-08-10,10.375,10.40625,10.25,10.382813,499200
154,2000-08-11,10.28125,10.5625,10.28125,10.476563,828000
155,2000-08-14,10.5,10.6875,10.40625,10.53125,453400
156,2000-08-15,10.375,10.65625,10.375,10.4375,642200
157,2000-08-16,10.46875,10.75,10.4375,10.5625,708000
158,2000-08-17,10.59375,10.59375,10.46875,10.5625,377800
159,2000-08-18,10.46875,10.5625,10.4375,10.5625,357600
160,2000-08-21,10.5,10.5,10.28125,10.375,652200
161,2000-08-22,10.375,10.375,10.21875,10.25,326000
162,2000-08-23,10.25,10.3125,10.1875,10.28125,372400
163,2000-08-24,10.28125,10.4375,10.21875,10.28125,1076400
164,2000-08-25,10.375,10.375,10.28125,10.3125,424800
165,2000-08-28,10.3125,10.53125,10.3125,10.40625,466200
166,2000-08-29,10.4375,10.4375,10.34375,10.375,386200
167,2000-08-30,10.34375,10.53125,10.3125,10.4375,323400
168,2000-08-31,10.5625,10.6875,10.5,10.625,571600
169,2000-09-01,10.65625,10.75,10.5625,10.5625,550000
170,2000-09-05,10.6875,10.90625,10.59375,10.875,481600
171,2000-09-06,10.875,11.21875,10.875,11.09375,526000
172,2000-09-07,11.0625,11.34375,11.0625,11.28125,695400
173,2000-09-08,11.3125,11.78125,11.1875,11.265625,1729400
174,2000-09-11,10.3125,10.695313,10.125,10.695313,6266000
175,2000-09-12,10.3125,10.40625,9.96875,10.25,4508800
176,2000-09-13,10.125,10.28125,9.8125,9.8125,2787800
177,2000-09-14,9.78125,9.78125,9.46875,9.625,1632400
178,2000-09-15,9.6875,10.0625,9.65625,9.976563,2330600
179,2000-09-18,9.78125,9.90625,9.75,9.84375,1775600
180,2000-09-19,9.71875,9.96875,9.65625,9.84375,2128200
181,2000-09-20,9.90625,9.90625,9.6875,9.71875,1178800
182,2000-09-21,9.75,9.96875,9.75,9.75,1396000
183,2000-09-22,9.65625,9.96875,9.65625,9.75,774800
184,2000-09-25,9.75,9.78125,9.53125,9.71875,620800
185,2000-09-26,9.71875,9.9375,9.625,9.8125,1373800
186,2000-09-27,9.75,9.875,9.625,9.789063,1076400
187,2000-09-28,9.71875,9.84375,9.65625,9.8125,965400
188,2000-09-29,9.78125,10.0625,9.75,9.976563,1688000
189,2000-10-02,9.875,9.9375,9.6875,9.71875,1197400
190,2000-10-03,9.59375,9.8125,9.5,9.53125,1102800
191,2000-10-04,9.53125,9.96875,9.25,9.46875,1460000
192,2000-10-05,9.375,9.71875,9.25,9.3125,1539800
193,2000-10-06,9.34375,9.59375,9.34375,9.4375,1270800
194,2000-10-09,9.4375,9.5625,9.25,9.3125,811800
195,2000-10-10,9.3125,9.59375,9.21875,9.3125,524600
196,2000-10-11,9.3125,9.4375,9.1875,9.21875,466000
197,2000-10-12,9.21875,9.46875,9.0625,9.21875,704800
198,2000-10-13,9.34375,9.53125,9.28125,9.40625,1053400
199,2000-10-16,9.34375,9.65625,9.34375,9.625,929800
200,2000-10-17,9.5625,9.6875,9.5,9.59375,557200
201,2000-10-18,9.5,9.65625,9.28125,9.625,1201400
202,2000-10-19,9.59375,9.65625,9.5,9.5,721200
203,2000-10-20,9.5,9.5625,9.4375,9.46875,439800
204,2000-10-23,9.4375,9.6875,9.4375,9.5,376600
205,2000-10-24,9.5,9.625,9.375,9.46875,336800
206,2000-10-25,9.46875,9.875,9.28125,9.28125,460200
207,2000-10-26,9.25,9.28125,9.0625,9.09375,1149400
208,2000-10-27,9.0,9.40625,8.9375,9.34375,1611400
209,2000-10-30,9.28125,9.625,9.28125,9.4375,695800
210,2000-10-31,9.4375,9.5,9.34375,9.40625,698600
211,2000-11-01,9.4375,9.6875,9.4375,9.6875,979000
212,2000-11-02,9.5625,9.65625,9.53125,9.53125,420800
213,2000-11-03,9.53125,9.65625,9.40625,9.4375,433000
214,2000-11-06,9.5,9.59375,9.34375,9.40625,418600
215,2000-11-07,9.34375,9.40625,9.21875,9.3125,433400
216,2000-11-08,9.25,9.5,9.25,9.375,299800
217,2000-11-09,9.34375,9.53125,9.3125,9.5,6556400
