,Date,Open,High,Low,Close,Volume
0,2000-01-03,33.75,34.3125,32.0625,32.78125,2315600
1,2000-01-04,32.4375,32.5,30.375,30.4375,1291000
2,2000-01-05,30.375,31.5,29.75,30.703125,3343800
3,2000-01-06,30.71875,30.71875,27.8125,28.46875,3107400
4,2000-01-07,28.5625,29.46875,28.0,28.75,1710800
5,2000-01-10,29.25,30.90625,29.1875,30.15625,1718600
6,2000-01-11,29.9375,31.0,28.9375,28.96875,2779000
7,2000-01-12,28.78125,28.8125,26.6875,26.71875,5133600
8,2000-01-13,27.632813,27.75,26.71875,27.53125,4700000
9,2000-01-14,28.03125,28.46875,27.375,28.1875,3285600
10,2000-01-18,28.0,28.1875,27.4375,27.59375,3468600
11,2000-01-19,27.6875,28.125,26.5625,27.125,1484200
12,2000-01-20,27.25,28.21875,27.125,27.28125,2745600
13,2000-01-21,27.3125,27.875,27.0,27.3125,2167000
14,2000-01-24,27.6875,27.6875,26.4375,26.4375,2364600
15,2000-01-25,26.625,26.625,23.34375,24.0,5453000
16,2000-01-26,23.8125,24.0625,22.3125,23.8125,5148200
17,2000-01-27,24.0625,24.125,20.8125,21.90625,6114800
18,2000-01-28,22.09375,22.125,21.40625,21.671875,4424000
19,2000-01-31,21.71875,23.4375,21.5,23.09375,3203800
20,2000-02-01,23.3125,23.3125,22.625,23.28125,1674600
21,2000-02-02,23.53125,23.5625,22.4375,22.90625,1407200
22,2000-02-03,23.0,23.9375,22.84375,23.40625,2837000
23,2000-02-04,23.625,23.84375,22.4375,22.625,2051800
24,2000-02-07,22.625,22.75,21.5,21.75,2499800
25,2000-02-08,22.0625,22.9375,21.6875,22.59375,2225800
26,2000-02-09,22.9375,24.25,22.90625,24.09375,3943000
27,2000-02-10,24.9375,25.5,23.9375,25.40625,6048000
28,2000-02-11,26.125,26.375,25.0,25.28125,4198400
29,2000-02-14,24.3125,24.53125,20.875,21.21875,9699400
30,2000-02-15,23.125,23.40625,21.25,21.3125,19527200
31,2000-02-16,22.25,22.65625,21.695313,22.28125,7291600
32,2000-02-17,23.25,23.65625,22.46875,23.25,7950800
33,2000-02-18,21.1875,21.1875,18.4375,18.78125,35009600
34,2000-02-22,20.125,20.5,19.21875,19.46875,11006000
35,2000-02-23,19.9375,20.125,19.75,20.0,4836000
36,2000-02-24,20.445313,20.5,20.0,20.03125,5486400
37,2000-02-25,20.1875,20.4375,20.125,20.125,4211200
38,2000-02-28,20.40625,20.46875,19.625,20.0,3643000
39,2000-02-29,20.15625,20.375,19.875,19.96875,5297400
40,2000-03-01,20.15625,20.375,19.9375,20.03125,3380000
41,2000-03-02,20.09375,20.25,19.84375,19.875,2198400
42,2000-03-03,20.03125,20.25,19.71875,19.9375,2766000
43,2000-03-06,20.0,20.34375,19.59375,19.625,2464200
44,2000-03-07,19.875,19.9375,19.25,19.4375,2115600
45,2000-03-08,19.59375,19.75,19.0,19.75,3656600
46,2000-03-09,19.8125,21.0625,19.40625,20.96875,2531800
47,2000-03-10,21.1875,22.75,20.5625,21.65625,4713000
48,2000-03-13,21.5625,22.53125,20.75,21.53125,3290200
49,2000-03-14,22.5,23.15625,21.53125,21.8125,3621000
50,2000-03-15,22.625,22.75,21.0,21.53125,3803200
51,2000-03-16,21.96875,24.75,21.75,24.25,4743800
52,2000-03-17,23.625,26.25,23.625,24.75,5500800
53,2000-03-20,25.0,25.03125,23.8125,24.125,3648400
54,2000-03-21,23.96875,25.1875,23.25,25.09375,2149600
55,2000-03-22,25.6875,25.8125,24.5,24.59375,2471400
56,2000-03-23,24.40625,25.0,23.75,24.5,3152200
57,2000-03-24,24.5,25.3125,24.1875,24.625,1371800
58,2000-03-27,24.90625,24.960938,24.25,24.5625,1739800
59,2000-03-28,24.53125,24.5625,23.25,23.25,1405400
60,2000-03-29,23.5,23.5,21.75,22.53125,1779800
61,2000-03-30,22.15625,22.5,21.65625,22.0,3142600
62,2000-03-31,22.375,24.5625,21.90625,24.375,2980000
63,2000-04-03,24.46875,24.46875,22.5,22.78125,2650600
64,2000-04-04,23.5,23.53125,19.875,22.0,5681800
65,2000-04-05,21.46875,23.0,21.25,22.09375,3248800
66,2000-04-06,22.625,23.1875,21.5,21.875,2783400
67,2000-04-07,22.375,23.1875,22.179688,23.09375,2387600
68,2000-04-10,23.0,23.09375,21.75,22.125,2236000
69,2000-04-11,21.875,22.15625,21.03125,22.0625,2726600
70,2000-04-12,21.875,21.9375,20.5625,21.125,3214000
71,2000-04-13,21.0,21.25,20.6875,21.0,2740800
72,2000-04-14,20.65625,20.65625,19.6875,19.71875,3540400
73,2000-04-17,19.1875,20.0,18.5,19.375,2957200
74,2000-04-18,19.71875,21.59375,19.6875,21.5,2428400
75,2000-04-19,21.8125,21.875,20.0,20.5625,2160000
76,2000-04-20,21.0,21.0,20.0,20.40625,1344400
77,2000-04-24,19.3125,20.375,18.75,19.75,1563200
78,2000-04-25,20.125,21.21875,20.125,21.21875,1960800
79,2000-04-26,21.1875,21.71875,19.9375,20.0,1139000
80,2000-04-27,19.5,21.5,19.4375,21.125,2751400
81,2000-04-28,21.1875,21.75,20.9375,21.0,1003200
82,2000-05-01,21.4375,22.1875,21.15625,21.1875,2719200
83,2000-05-02,21.1875,21.375,20.1875,20.3125,1437200
84,2000-05-03,20.1875,20.3125,19.25,20.25,1639400
85,2000-05-04,20.5,20.617188,20.0,20.5625,1261800
86,2000-05-05,20.21875,20.875,19.84375,20.1875,1651200
87,2000-05-08,19.84375,20.25,19.71875,19.96875,1037000
88,2000-05-09,20.0625,20.09375,19.46875,19.78125,1494600
89,2000-05-10,19.40625,19.84375,18.625,19.625,1974200
90,2000-05-11,19.609375,19.84375,19.4375,19.8125,1560200
91,2000-05-12,19.5,20.0625,19.5,19.90625,2009800
92,2000-05-15,19.875,20.875,19.3125,20.875,1030400
93,2000-05-16,21.0,22.0,20.96875,21.84375,1587400
94,2000-05-17,21.03125,22.5,21.0,22.0,1543200
95,2000-05-18,22.5,22.6875,21.0,21.375,1466800
96,2000-05-19,20.53125,22.4375,20.5,21.8125,2198000
97,2000-05-22,21.1875,21.75,20.5625,21.125,2425800
98,2000-05-23,21.1875,22.890625,21.0,21.34375,2541200
99,2000-05-24,21.25,22.5,20.75,22.375,2201600
100,2000-05-25,22.3125,23.28125,21.28125,21.46875,1637800
101,2000-05-26,21.4375,22.0625,20.6875,21.03125,1200800
102,2000-05-30,21.03125,23.25,21.0,23.21875,4475600
103,2000-05-31,22.6875,24.0,22.65625,23.65625,2376000
104,2000-06-01,23.71875,24.625,23.6875,24.625,1830000
105,2000-06-02,24.71875,26.0,24.71875,25.9375,4675800
