,Date,Open,High,Low,Close,Volume
0,2000-01-03,22.625,22.625,21.875,21.875,4300
1,2000-01-04,21.625,21.625,21.4375,21.5,14800
2,2000-01-05,21.5,21.75,21.375,21.375,9400
3,2000-01-06,21.375,21.625,21.25,21.625,4200
4,2000-01-07,21.5,22.625,21.5,22.625,7000
5,2000-01-10,22.75,22.75,22.4375,22.5,5200
6,2000-01-11,22.46875,22.46875,22.0,22.25,28400
7,2000-01-12,22.0,22.1875,21.875,22.0,13300
8,2000-01-13,22.0,22.875,22.0,22.75,6600
9,2000-01-14,22.75,22.75,22.375,22.375,6700
10,2000-01-18,22.75,22.75,22.25,22.625,10800
11,2000-01-19,22.4375,22.625,22.375,22.5625,4800
12,2000-01-20,22.375,22.625,22.3125,22.4375,8900
13,2000-01-21,22.25,22.5,22.25,22.375,12000
14,2000-01-24,22.625,22.625,22.25,22.25,20100
15,2000-01-25,22.25,22.3125,22.125,22.25,5600
16,2000-01-26,22.375,22.375,22.25,22.375,4500
17,2000-01-27,22.25,22.25,22.25,22.25,2400
18,2000-01-28,22.25,22.25,22.0,22.0,10500
19,2000-01-31,22.25,22.625,22.0625,22.5,13000
20,2000-02-01,22.3125,22.375,22.25,22.375,9400
21,2000-02-02,22.375,22.375,22.0625,22.125,4200
22,2000-02-03,22.25,22.75,22.25,22.75,4600
23,2000-02-04,22.6875,22.75,22.3125,22.4375,5100
24,2000-02-07,22.5,22.5,21.9375,22.0,21500
25,2000-02-08,22.125,22.25,22.0,22.125,17100
26,2000-02-09,22.25,22.375,22.125,22.125,7700
27,2000-02-10,22.125,22.25,22.125,22.125,27700
28,2000-02-11,22.125,22.25,22.0625,22.125,33900
29,2000-02-14,22.125,22.1875,22.0,22.125,18700
30,2000-02-15,22.125,22.1875,22.0,22.125,19200
31,2000-02-16,22.125,22.125,21.5,21.75,9800
32,2000-02-17,21.75,22.0,21.75,22.0,13500
33,2000-02-18,21.875,21.9375,21.75,21.75,9600
34,2000-02-22,21.8125,21.8125,21.6875,21.8125,22200
35,2000-02-23,21.75,21.75,21.625,21.75,10000
36,2000-02-24,21.625,21.875,21.625,21.875,12500
37,2000-02-25,21.75,21.875,21.625,21.6875,6400
