,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.419926,5.655575,5.380652,5.655575,2864
1,2000-01-04,5.380652,5.419926,5.380652,5.419926,7002
2,2000-01-05,5.655575,5.812675,5.655575,5.812675,4138
3,2000-01-06,5.498476,5.812675,5.498476,5.655575,7002
4,2000-01-07,5.498476,5.655575,5.498476,5.655575,2546
5,2000-01-10,5.498476,5.498476,5.341377,5.341377,5092
6,2000-01-11,5.655575,5.734125,5.655575,5.734125,6047
7,2000-01-12,5.734125,5.734125,5.419926,5.498476,2228
8,2000-01-13,5.498476,5.498476,5.498476,5.498476,4138
9,2000-01-14,5.537751,5.734125,5.537751,5.537751,38829
10,2000-01-18,5.498476,5.577026,5.341377,5.459201,19414
11,2000-01-19,5.419926,5.419926,5.341377,5.341377,1591
12,2000-01-20,5.341377,5.341377,5.341377,5.341377,0
13,2000-01-21,5.341377,5.341377,5.341377,5.341377,0
14,2000-01-24,5.498476,5.498476,5.498476,5.498476,3819
15,2000-01-25,5.341377,5.419926,5.027178,5.027178,8593
16,2000-01-26,5.341377,5.341377,5.184278,5.184278,3183
17,2000-01-27,5.419926,5.498476,5.419926,5.498476,6684
18,2000-01-28,5.262827,5.262827,5.262827,5.262827,637
19,2000-01-31,5.262827,5.341377,5.262827,5.262827,955
20,2000-02-01,5.655575,5.655575,5.655575,5.655575,1273
21,2000-02-02,5.655575,5.655575,5.655575,5.655575,0
22,2000-02-03,5.262827,5.419926,5.262827,5.419926,1273
23,2000-02-04,5.577026,5.577026,5.262827,5.262827,1591
24,2000-02-07,5.262827,5.262827,5.262827,5.262827,1910
25,2000-02-08,5.498476,5.498476,5.262827,5.262827,6684
26,2000-02-09,5.262827,5.262827,5.262827,5.262827,0
27,2000-02-10,5.262827,5.341377,4.71298,4.948629,25780
28,2000-02-11,4.948629,5.105728,4.71298,5.105728,13049
29,2000-02-14,5.105728,5.105728,5.105728,5.105728,0
30,2000-02-15,4.948629,4.948629,4.791529,4.948629,10503
31,2000-02-16,5.027178,5.184278,4.71298,5.184278,7002
32,2000-02-17,5.08609,5.262827,4.909354,5.262827,12731
33,2000-02-18,4.909354,5.262827,4.870079,5.262827,18460
34,2000-02-22,4.870079,5.027178,4.870079,5.027178,12094
35,2000-02-23,5.027178,5.027178,5.027178,5.027178,0
36,2000-02-24,5.027178,5.027178,5.027178,5.027178,0
37,2000-02-25,5.027178,5.027178,5.027178,5.027178,0
38,2000-02-28,4.71298,4.752254,4.71298,4.752254,1591
39,2000-02-29,4.71298,4.948629,4.71298,4.732617,8593
40,2000-03-01,4.71298,4.71298,4.71298,4.71298,3183
41,2000-03-02,4.71298,4.71298,4.71298,4.71298,9230
42,2000-03-03,4.63443,4.71298,4.63443,4.71298,955
43,2000-03-06,4.948629,4.948629,4.948629,4.948629,318
44,2000-03-07,4.870079,4.948629,4.870079,4.948629,12731
45,2000-03-08,4.71298,4.948629,4.63443,4.71298,5411
46,2000-03-09,4.71298,4.752254,4.71298,4.752254,1591
47,2000-03-10,4.71298,4.752254,4.71298,4.71298,9230
48,2000-03-13,4.71298,4.71298,4.63443,4.654067,955
