,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.21875,20.21875,18.90625,19.15625,3490800
1,2000-01-04,18.78125,19.5,18.78125,19.25,4968200
2,2000-01-05,18.75,18.96875,18.28125,18.40625,7524600
3,2000-01-06,18.40625,19.25,18.40625,19.15625,8868600
4,2000-01-07,19.625,20.4375,19.28125,20.34375,8737400
5,2000-01-10,20.65625,20.65625,19.15625,19.53125,5440000
6,2000-01-11,19.71875,20.25,19.375,20.25,5752000
7,2000-01-12,20.0,20.25,18.84375,18.875,5840600
8,2000-01-13,19.15625,19.625,19.0,19.125,7705200
9,2000-01-14,19.25,19.59375,18.71875,19.28125,7083000
10,2000-01-18,19.15625,21.125,19.125,20.84375,12708400
11,2000-01-19,20.84375,21.25,20.53125,21.09375,7712000
12,2000-01-20,21.09375,21.09375,20.40625,20.40625,9798000
13,2000-01-21,20.75,21.75,20.65625,21.1875,6455600
14,2000-01-24,21.1875,21.75,19.65625,19.9375,6052200
15,2000-01-25,19.96875,20.71875,19.5625,20.0,5748000
16,2000-01-26,20.5,20.9375,19.21875,19.34375,8223000
17,2000-01-27,19.5,19.96875,18.3125,18.75,6704000
18,2000-01-28,18.375,18.8125,17.625,17.90625,7333400
19,2000-01-31,17.9375,18.25,17.75,18.0625,5969400
20,2000-02-01,18.15625,18.4375,17.78125,18.1875,5991200
21,2000-02-02,18.625,18.6875,18.125,18.5625,6113400
22,2000-02-03,18.6875,18.78125,18.28125,18.6875,4271800
23,2000-02-04,18.4375,18.65625,18.15625,18.40625,4684200
24,2000-02-07,18.40625,19.125,18.28125,18.6875,3883400
25,2000-02-08,19.1875,19.1875,18.21875,18.4375,4559600
26,2000-02-09,18.3125,18.6875,17.3125,17.75,6528800
27,2000-02-10,17.53125,18.0,17.46875,17.71875,7606400
28,2000-02-11,17.9375,17.96875,17.0,17.125,6207200
29,2000-02-14,17.375,18.125,16.84375,17.96875,6191200
30,2000-02-15,18.0,19.28125,17.96875,19.25,7978600
31,2000-02-16,19.5,19.875,19.3125,19.5625,7648400
32,2000-02-17,19.25,19.6875,18.59375,19.25,5403000
33,2000-02-18,19.0,19.1875,18.28125,18.34375,3593800
34,2000-02-22,18.3125,18.375,17.625,17.75,3786200
35,2000-02-23,17.625,17.84375,17.15625,17.15625,3688800
36,2000-02-24,17.25,18.28125,17.1875,17.71875,6323200
37,2000-02-25,17.71875,17.78125,16.71875,16.84375,7448000
38,2000-02-28,16.90625,17.65625,16.75,17.5,5269400
39,2000-02-29,17.6875,19.21875,17.5625,19.09375,7824200
40,2000-03-01,19.09375,20.59375,18.78125,20.46875,9905200
41,2000-03-02,20.40625,21.34375,20.21875,21.09375,9536200
42,2000-03-03,21.09375,21.09375,19.625,20.4375,7751400
43,2000-03-06,21.0,21.0625,20.59375,20.625,5745400
44,2000-03-07,20.65625,22.75,20.65625,22.25,12973200
45,2000-03-08,21.25,21.25,19.875,19.9375,11930000
46,2000-03-09,20.4375,20.46875,19.4375,20.0625,6077000
47,2000-03-10,19.75,20.90625,19.65625,19.78125,4364800
48,2000-03-13,19.1875,20.71875,19.125,19.4375,5174800
49,2000-03-14,19.28125,19.59375,18.53125,19.078125,5844800
50,2000-03-15,19.21875,19.5625,18.5,18.9375,3436600
51,2000-03-16,18.5625,20.0,18.375,19.6875,6056800
52,2000-03-17,19.28125,19.5,18.90625,19.1875,6463000
53,2000-03-20,18.75,18.78125,17.9375,18.09375,7736200
54,2000-03-21,18.4375,18.90625,18.28125,18.75,10294200
55,2000-03-22,19.125,19.75,18.875,19.34375,12027000
56,2000-03-23,19.1875,19.375,18.625,18.9375,8611200
57,2000-03-24,19.46875,20.0625,19.125,19.5,7187200
58,2000-03-27,19.0,19.875,18.625,19.0625,6980600
59,2000-03-28,18.78125,19.6875,18.5,18.84375,10352000
60,2000-03-29,18.625,20.21875,18.375,20.125,9889400
61,2000-03-30,20.0625,20.84375,19.78125,20.28125,8744600
62,2000-03-31,20.40625,20.71875,19.8125,20.5625,4997600
63,2000-04-03,20.5,21.3125,20.3125,21.25,4905200
64,2000-04-04,21.25,21.625,19.5625,20.0,8347600
65,2000-04-05,20.09375,20.125,18.875,19.0,5415000
66,2000-04-06,19.125,19.875,19.0625,19.59375,6482600
67,2000-04-07,20.09375,20.65625,19.65625,19.8125,9264800
68,2000-04-10,19.8125,19.8125,19.09375,19.15625,6530400
69,2000-04-11,19.5,20.1875,19.15625,20.09375,4892200
70,2000-04-12,20.3125,20.625,19.9375,20.40625,4344000
71,2000-04-13,20.28125,20.71875,19.625,19.65625,4435600
72,2000-04-14,19.78125,20.5,19.1875,19.4375,5206400
73,2000-04-17,19.21875,19.4375,18.75,19.21875,5687600
74,2000-04-18,19.5,21.0,19.1875,20.84375,7238800
75,2000-04-19,20.71875,21.25,20.03125,20.71875,5204000
76,2000-04-20,20.78125,21.25,20.5625,21.125,5003000
77,2000-04-24,21.4375,21.6875,20.21875,20.8125,4298200
78,2000-04-25,21.5,21.5,20.09375,20.71875,5953400
79,2000-04-26,20.875,21.8125,20.21875,21.8125,8123800
80,2000-04-27,21.5625,23.21875,21.25,22.75,12422400
81,2000-04-28,22.53125,22.71875,22.09375,22.09375,5453600
82,2000-05-01,22.03125,22.53125,21.53125,22.125,5129200
83,2000-05-02,22.375,23.75,22.3125,23.6875,8542000
84,2000-05-03,23.4375,23.625,22.28125,22.625,6454200
85,2000-05-04,22.53125,23.5,22.53125,23.5,4925800
86,2000-05-05,23.125,23.59375,22.71875,23.4375,5838800
87,2000-05-08,23.5625,24.46875,23.5625,24.1875,6446000
88,2000-05-09,24.0625,24.46875,23.9375,24.46875,5691800
89,2000-05-10,24.125,24.734375,23.90625,24.59375,6895000
90,2000-05-11,24.59375,25.21875,24.46875,25.1875,6565400
91,2000-05-12,24.9375,25.375,24.4375,25.046875,7433600
92,2000-05-15,24.875,26.0625,24.65625,25.78125,7906600
93,2000-05-16,25.90625,25.90625,24.78125,25.75,6955200
94,2000-05-17,25.5,26.125,25.125,25.5,8103400
95,2000-05-18,25.375,25.4375,24.5,24.8125,8104000
96,2000-05-19,25.0,25.46875,24.65625,25.4375,5797200
97,2000-05-22,24.875,25.0,20.0625,23.6875,5941800
98,2000-05-23,23.8125,24.4375,23.4375,24.375,4609800
99,2000-05-24,24.65625,24.84375,23.96875,24.25,4903200
100,2000-05-25,24.25,24.28125,23.0625,24.15625,4213400
101,2000-05-26,24.4375,24.59375,23.3125,23.4375,2180400
102,2000-05-30,23.6875,24.78125,23.5625,24.5,5440600
103,2000-05-31,24.875,25.875,24.8125,25.46875,5252600
104,2000-06-01,25.03125,25.59375,24.65625,25.375,5235600
105,2000-06-02,25.0,25.0,23.65625,24.125,6312000
106,2000-06-05,24.625,25.0,22.75,22.78125,6402600
107,2000-06-06,23.125,24.5,22.96875,24.25,5618800
108,2000-06-07,24.34375,24.625,23.46875,23.75,4266800
109,2000-06-08,23.625,24.125,23.3125,23.3125,6404200
110,2000-06-09,23.4375,23.4375,22.65625,22.84375,5134000
111,2000-06-12,23.3125,24.25,23.3125,24.15625,4376200
112,2000-06-13,24.15625,25.0,24.15625,24.21875,5964800
113,2000-06-14,24.21875,24.90625,23.65625,23.84375,3737600
114,2000-06-15,23.84375,24.21875,22.75,23.25,4982400
115,2000-06-16,24.0,24.75,23.90625,24.484375,4974000
116,2000-06-19,24.5,24.5,23.3125,24.0,3835000
117,2000-06-20,23.5625,23.875,23.0625,23.84375,5039200
118,2000-06-21,23.84375,24.96875,23.71875,24.875,7361600
119,2000-06-22,24.5625,25.15625,23.53125,23.78125,5734400
120,2000-06-23,24.0,24.625,23.75,23.78125,3438000
121,2000-06-26,23.8125,24.28125,23.34375,23.59375,4130800
122,2000-06-27,23.5,24.0625,23.03125,23.84375,5793400
123,2000-06-28,23.78125,23.78125,22.84375,23.117188,5090000
124,2000-06-29,23.40625,24.46875,23.21875,24.21875,5534800
125,2000-06-30,24.125,24.34375,23.375,23.59375,5088200
126,2000-07-03,23.375,23.71875,23.375,23.46875,963600
127,2000-07-05,23.125,23.125,22.03125,22.28125,5983400
128,2000-07-06,22.5,23.0625,22.125,22.25,5485200
129,2000-07-07,22.25,22.375,21.5,21.84375,4968000
130,2000-07-10,21.9375,22.4375,20.9375,21.0,8191600
131,2000-07-11,21.875,23.46875,21.875,23.25,11754200
132,2000-07-12,23.40625,23.4375,22.65625,22.96875,7285600
133,2000-07-13,23.0,23.0,22.03125,22.65625,4990600
134,2000-07-14,22.53125,22.75,22.0,22.5625,4630400
135,2000-07-17,22.34375,22.375,21.40625,21.429688,5366400
136,2000-07-18,21.9375,22.53125,21.875,22.4375,5843200
137,2000-07-19,22.4375,22.875,22.15625,22.46875,3343000
138,2000-07-20,22.5625,22.84375,22.4375,22.5625,4030400
139,2000-07-21,22.5,22.59375,20.75,21.125,12768200
140,2000-07-24,21.3125,21.625,20.59375,20.84375,5264200
141,2000-07-25,21.3125,21.71875,21.0,21.125,6930400
142,2000-07-26,21.125,21.96875,20.9375,21.78125,6199800
143,2000-07-27,22.3125,22.9375,22.25,22.6875,10345600
144,2000-07-28,22.6875,23.25,22.25,22.726563,4396000
145,2000-07-31,22.71875,23.0625,22.28125,23.054688,4512800
146,2000-08-01,23.25,23.8125,22.96875,23.40625,5314200
147,2000-08-02,23.75,24.15625,23.6875,23.78125,5528800
148,2000-08-03,23.96875,24.09375,23.28125,23.5625,5453400
149,2000-08-04,23.6875,24.59375,23.4375,24.132813,5453800
150,2000-08-07,24.0,24.71875,23.90625,24.351563,4068800
151,2000-08-08,24.375,24.96875,24.34375,24.898438,6499400
152,2000-08-09,25.5,26.46875,25.46875,26.3125,16368800
153,2000-08-10,26.21875,26.46875,25.90625,26.070313,6562200
154,2000-08-11,26.0,26.0,25.25,25.5,4074000
155,2000-08-14,25.625,26.40625,25.59375,26.125,5606800
156,2000-08-15,26.5,26.5625,25.4375,25.71875,4231200
157,2000-08-16,25.5,27.007813,25.3125,27.007813,9355400
158,2000-08-17,27.125,27.375,26.46875,26.875,6307800
159,2000-08-18,26.96875,26.96875,26.0625,26.34375,5170800
160,2000-08-21,26.5625,26.84375,26.0,26.71875,3675200
161,2000-08-22,26.6875,26.96875,26.1875,26.65625,5384400
162,2000-08-23,26.9375,27.125,26.625,26.9375,5797200
163,2000-08-24,26.9375,26.9375,26.40625,26.5625,3233600
164,2000-08-25,26.65625,26.65625,25.8125,26.34375,3108000
165,2000-08-28,26.4375,27.28125,25.9375,26.8125,4337000
166,2000-08-29,26.8125,27.28125,26.625,26.882813,5235000
167,2000-08-30,26.90625,27.15625,25.9375,26.523438,5239000
168,2000-08-31,26.78125,26.90625,25.96875,26.507813,4009200
169,2000-09-01,26.4375,26.9375,26.375,26.820313,1677600
170,2000-09-05,26.9375,27.0625,26.15625,26.8125,3811400
171,2000-09-06,27.0625,27.59375,26.75,27.34375,5642800
172,2000-09-07,26.96875,26.96875,26.375,26.71875,2936200
173,2000-09-08,26.375,26.4375,25.59375,26.03125,3705200
174,2000-09-11,26.03125,27.375,26.03125,27.117188,6667800
175,2000-09-12,27.375,27.375,26.6875,27.1875,5068400
176,2000-09-13,26.96875,26.96875,25.96875,25.96875,3613000
177,2000-09-14,26.0,26.125,25.3125,25.75,8556600
178,2000-09-15,26.46875,26.71875,26.21875,26.34375,5253000
179,2000-09-18,26.46875,26.53125,25.28125,25.507813,3387000
180,2000-09-19,25.5,25.71875,24.96875,25.28125,4164600
181,2000-09-20,25.59375,25.90625,24.28125,24.3125,7442200
182,2000-09-21,24.25,24.5,23.5625,24.0,9834200
183,2000-09-22,23.875,24.4375,23.1875,23.523438,5172800
184,2000-09-25,23.40625,23.59375,22.46875,23.367188,10014600
185,2000-09-26,23.875,24.0625,23.5625,24.0,3833000
186,2000-09-27,24.0625,24.5625,23.5625,24.34375,5702400
187,2000-09-28,24.59375,24.59375,24.0,24.320313,3623400
188,2000-09-29,24.625,25.21875,24.34375,24.46875,4245600
189,2000-10-02,24.96875,25.53125,24.03125,25.1875,4641400
190,2000-10-03,25.28125,25.375,24.6875,24.8125,3994400
191,2000-10-04,24.71875,24.71875,23.0,23.1875,5443800
192,2000-10-05,23.5,23.5,22.5625,23.125,7580000
193,2000-10-06,23.25,23.6875,21.84375,21.96875,8716200
194,2000-10-09,22.375,22.96875,22.1875,22.1875,5943000
195,2000-10-10,22.875,23.625,22.75,23.0,5055600
196,2000-10-11,23.59375,23.875,22.65625,23.21875,4887200
197,2000-10-12,23.34375,24.59375,23.34375,23.8125,8757400
198,2000-10-13,23.8125,23.8125,22.34375,22.625,6249200
199,2000-10-16,22.625,22.625,21.375,21.59375,5857600
200,2000-10-17,21.8125,22.625,21.59375,21.6875,5814400
201,2000-10-18,22.21875,22.21875,21.0,21.4375,6307600
202,2000-10-19,21.375,22.0625,21.125,21.40625,5610200
203,2000-10-20,21.40625,22.03125,21.09375,22.03125,6053400
204,2000-10-23,21.5625,21.65625,20.25,20.59375,10615200
205,2000-10-24,20.75,21.34375,20.375,20.8125,12504400
206,2000-10-25,17.125,18.9375,17.09375,18.53125,50690400
207,2000-10-26,18.9375,19.0,18.03125,18.5625,17802600
208,2000-10-27,18.59375,18.71875,18.1875,18.5,11231200
209,2000-10-30,18.5,18.625,18.03125,18.375,11873000
210,2000-10-31,18.46875,18.6875,18.28125,18.53125,9691000
211,2000-11-01,18.75,19.40625,18.75,19.28125,11709200
212,2000-11-02,19.1875,19.21875,18.625,18.84375,6540600
213,2000-11-03,18.875,19.34375,18.625,18.84375,6798200
214,2000-11-06,18.84375,19.3125,18.53125,19.125,7139000
215,2000-11-07,19.53125,19.75,18.78125,19.0,7676400
216,2000-11-08,19.5625,19.5625,19.0,19.25,6378400
217,2000-11-09,19.5,19.5625,18.75,18.96875,7536000
218,2000-11-10,19.125,19.4375,18.5625,18.5625,5421600
219,2000-11-13,18.5625,19.0625,18.3125,18.375,8474600
220,2000-11-14,18.0625,19.0625,18.0625,18.8125,6131600
221,2000-11-15,19.03125,19.53125,19.03125,19.375,7074400
222,2000-11-16,19.25,19.53125,18.96875,19.09375,6607000
223,2000-11-17,19.03125,19.0625,18.53125,18.59375,8633600
224,2000-11-20,18.875,19.03125,18.1875,18.25,6762600
225,2000-11-21,18.3125,18.5625,18.125,18.15625,5991800
226,2000-11-22,18.03125,18.09375,17.78125,17.9375,4518200
227,2000-11-24,18.0625,18.75,18.0,18.5,1840200
228,2000-11-27,18.3125,18.6875,18.09375,18.34375,3260200
229,2000-11-28,18.5,18.6875,17.875,17.90625,4922800
230,2000-11-29,17.90625,17.9375,16.9375,17.375,8294400
231,2000-11-30,17.5,17.65625,16.53125,16.6875,8874400
232,2000-12-01,16.875,17.4375,16.125,16.9375,9488200
233,2000-12-04,17.0,17.34375,16.875,17.09375,7558400
234,2000-12-05,17.25,17.65625,16.9375,17.34375,5573600
235,2000-12-06,17.46875,17.8125,17.28125,17.375,6802200
236,2000-12-07,17.375,18.125,17.28125,17.9375,6315200
237,2000-12-08,17.875,18.6875,17.65625,18.375,4857000
238,2000-12-11,18.65625,19.21875,18.5625,18.96875,5433400
239,2000-12-12,18.96875,19.21875,18.75,19.03125,3461400
240,2000-12-13,19.03125,19.46875,18.40625,18.8125,5656200
241,2000-12-14,18.6875,19.15625,18.25,18.46875,5224200
242,2000-12-15,18.46875,18.84375,18.375,18.625,5681000
243,2000-12-18,18.84375,19.53125,18.84375,19.375,8359200
244,2000-12-19,19.5,19.6875,19.34375,19.53125,8361400
245,2000-12-20,19.28125,19.46875,18.625,18.875,8828800
246,2000-12-21,18.75,19.0,18.1875,18.5,6160400
247,2000-12-22,18.8125,18.84375,18.0,18.0,6005000
248,2000-12-26,18.5,18.96875,18.25,18.8125,7857000
249,2000-12-27,19.0,19.25,18.25,18.5,4703800
250,2000-12-28,18.625,18.71875,18.28125,18.5625,5959000
251,2000-12-29,18.625,18.65625,18.125,18.125,5622400
252,2001-01-02,18.46875,18.875,18.28125,18.40625,4855600
253,2001-01-03,18.71875,18.71875,18.0,18.15625,5978400
254,2001-01-04,17.9375,18.1875,17.40625,18.09375,9108400
