,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.736111,10.861111,10.555556,10.861111,2134350
1,2000-01-04,10.638889,10.944444,10.638889,10.847222,1854450
2,2000-01-05,10.777778,10.888889,10.666667,10.861111,1842300
3,2000-01-06,10.888889,11.555556,10.777778,11.055556,4415850
4,2000-01-07,11.027778,11.527778,10.944444,11.458333,3104550
5,2000-01-10,11.527778,11.888889,11.222222,11.888889,2665800
6,2000-01-11,11.777778,11.777778,11.305556,11.444444,2284200
7,2000-01-12,11.444444,11.458333,10.986111,11.236111,2380950
8,2000-01-13,11.222222,11.666667,11.215278,11.583333,2675250
9,2000-01-14,11.555556,12.027778,11.555556,11.875,4453200
10,2000-01-18,11.833333,12.111111,11.777778,11.875,3394350
11,2000-01-19,11.847222,11.958333,11.583333,11.611111,1293300
12,2000-01-20,11.666667,11.736111,10.805556,10.944444,4147650
13,2000-01-21,11.0,11.0,10.416667,10.652778,2277450
14,2000-01-24,10.555556,10.583333,9.944444,10.125,4721400
15,2000-01-25,10.222222,10.388889,9.694444,10.375,2458350
16,2000-01-26,10.416667,10.833333,10.333333,10.333333,3739950
17,2000-01-27,10.399306,10.486111,9.791667,9.888889,3025350
18,2000-01-28,9.777778,9.944444,9.333333,9.916667,4706100
19,2000-01-31,9.888889,10.055556,9.666667,9.791667,2523150
20,2000-02-01,9.888889,10.208333,9.833333,10.069444,4168350
21,2000-02-02,10.111111,10.5,10.083333,10.277778,1120050
22,2000-02-03,10.333333,10.666667,10.194444,10.513889,1728900
23,2000-02-04,10.638889,10.694444,10.194444,10.277778,1948050
24,2000-02-07,10.319444,10.319444,9.694444,10.097222,1037250
25,2000-02-08,10.166667,10.361111,10.152778,10.319444,1568250
26,2000-02-09,10.416667,10.513889,9.638889,9.861111,1039950
27,2000-02-10,9.888889,9.916667,9.291667,9.333333,3423600
28,2000-02-11,9.347222,9.388889,9.013889,9.083333,3532500
29,2000-02-14,9.111111,9.138889,8.75,8.986111,2786850
30,2000-02-15,9.055556,9.152778,8.583333,8.722222,4944150
31,2000-02-16,8.75,8.777778,7.972222,8.166667,1882800
32,2000-02-17,8.25,8.666667,7.416667,7.958333,5431950
33,2000-02-18,8.0,8.027778,7.5,7.638889,2809800
34,2000-02-22,7.611111,7.666667,6.944444,7.125,7953300
35,2000-02-23,7.25,7.944444,7.166667,7.944444,6981750
36,2000-02-24,7.861111,8.083333,7.326389,8.013889,5361750
37,2000-02-25,7.888889,8.027778,7.625,7.75,3163050
38,2000-02-28,7.708333,8.277778,7.527778,8.25,2303550
39,2000-02-29,8.277778,8.972222,8.222222,8.625,3374550
40,2000-03-01,8.680556,9.222222,8.0,8.097222,8658000
41,2000-03-02,8.138889,8.694444,8.083333,8.388889,2426850
42,2000-03-03,8.444444,8.708333,8.388889,8.708333,1327050
43,2000-03-06,8.666667,8.666667,7.888889,7.958333,3555900
44,2000-03-07,8.055556,8.055556,7.638889,7.736111,4142250
45,2000-03-08,7.722222,8.402778,7.597222,8.388889,3408750
46,2000-03-09,8.263889,9.555556,8.222222,9.5,5188950
47,2000-03-10,9.166667,9.416667,8.736111,8.902778,2474100
48,2000-03-13,8.694444,8.954861,8.5,8.875,1322100
49,2000-03-14,8.888889,8.888889,8.194444,8.375,1165950
50,2000-03-15,8.444444,10.027778,8.319444,9.861111,4213350
51,2000-03-16,9.833333,10.888889,9.666667,10.472222,8054550
52,2000-03-17,10.545139,10.958333,10.361111,10.416667,3510000
53,2000-03-20,10.388889,10.5,9.888889,9.958333,808200
54,2000-03-21,9.888889,10.454861,9.652778,10.430556,1458450
55,2000-03-22,10.333333,10.777778,10.222222,10.5,2268450
56,2000-03-23,10.458333,10.694444,10.152778,10.5,2664900
57,2000-03-24,10.541667,10.652778,9.902778,9.958333,2318400
58,2000-03-27,10.263889,10.277778,9.888889,10.0,991350
59,2000-03-28,10.0,10.333333,9.763889,10.0,3283200
60,2000-03-29,10.041667,11.5,10.041667,11.111111,5102100
61,2000-03-30,10.729167,11.527778,10.611111,11.472222,2936700
62,2000-03-31,11.527778,11.638889,11.0,11.583333,5114700
63,2000-04-03,11.722222,12.194444,11.361111,12.166667,3336300
64,2000-04-04,12.083333,12.138889,11.263889,11.583333,4530600
65,2000-04-05,11.597222,11.597222,10.944444,11.361111,1140750
66,2000-04-06,10.430556,11.861111,10.333333,11.847222,7894800
67,2000-04-07,11.847222,11.875,11.25,11.597222,2872800
68,2000-04-10,11.555556,11.597222,11.055556,11.291667,1320750
69,2000-04-11,11.111111,11.513889,11.0,11.263889,1561950
