,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.90625,5.90625,5.625,5.875,82000
1,2000-01-04,5.8125,6.0,5.71875,5.75,39200
2,2000-01-05,5.734375,5.875,5.71875,5.71875,58400
3,2000-01-06,5.765625,5.90625,5.71875,5.90625,499600
4,2000-01-07,5.796875,5.796875,5.71875,5.75,23600
5,2000-01-10,5.734375,5.828125,5.65625,5.71875,262800
6,2000-01-11,5.71875,5.75,5.59375,5.671875,131200
7,2000-01-12,5.671875,5.6875,5.625,5.6875,21600
8,2000-01-13,5.71875,5.75,5.59375,5.625,34800
9,2000-01-14,5.625,5.75,5.625,5.65625,14800
10,2000-01-18,5.8125,6.65625,5.75,6.5,211200
11,2000-01-19,6.5,6.5,6.3125,6.375,23600
12,2000-01-20,6.3125,6.453125,6.3125,6.453125,31200
13,2000-01-21,6.453125,6.453125,6.125,6.25,70000
14,2000-01-24,6.28125,6.375,6.203125,6.328125,54000
15,2000-01-25,6.328125,6.328125,6.1875,6.21875,28800
16,2000-01-26,6.296875,6.3125,6.1875,6.3125,70000
17,2000-01-27,6.25,6.375,6.25,6.34375,96400
18,2000-01-28,6.4375,6.46875,6.25,6.375,55200
19,2000-01-31,6.375,6.5625,6.3125,6.375,79600
20,2000-02-01,6.34375,6.84375,6.34375,6.84375,98000
21,2000-02-02,6.84375,6.90625,6.59375,6.59375,66800
22,2000-02-03,6.75,6.78125,6.625,6.78125,34400
23,2000-02-04,6.75,6.8125,6.65625,6.703125,84000
24,2000-02-07,6.703125,6.703125,6.4375,6.4375,68400
25,2000-02-08,6.4375,6.46875,6.1875,6.28125,156800
26,2000-02-09,6.25,6.375,6.25,6.359375,56800
27,2000-02-10,6.3125,6.8125,6.3125,6.59375,136000
28,2000-02-11,6.53125,6.5625,6.25,6.375,87200
29,2000-02-14,6.4375,6.515625,6.21875,6.515625,144400
30,2000-02-15,6.40625,6.515625,6.3125,6.46875,58800
31,2000-02-16,6.515625,6.53125,6.4375,6.515625,77200
32,2000-02-17,6.5625,6.6875,6.53125,6.625,116400
