,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.6875,4.6875,4.59375,4.59375,81600
1,2000-01-04,4.59375,4.6875,4.5625,4.6875,33600
2,2000-01-05,4.71875,4.84375,4.71875,4.75,109600
3,2000-01-06,4.75,4.78125,4.59375,4.6875,101600
4,2000-01-07,4.71875,4.78125,4.5625,4.609375,101600
5,2000-01-10,4.59375,4.671875,4.5625,4.609375,123200
6,2000-01-11,4.625,4.625,4.5625,4.625,62000
7,2000-01-12,4.625,4.640625,4.609375,4.609375,46400
8,2000-01-13,4.59375,4.71875,4.5625,4.5625,131600
9,2000-01-14,4.59375,4.703125,4.59375,4.6875,43200
10,2000-01-18,4.6875,4.90625,4.6875,4.875,169600
11,2000-01-19,4.921875,5.015625,4.890625,4.953125,155600
12,2000-01-20,4.953125,4.984375,4.875,4.890625,111200
13,2000-01-21,4.828125,4.875,4.765625,4.84375,87200
14,2000-01-24,5.0,5.0,4.859375,4.9375,147600
15,2000-01-25,5.03125,5.03125,4.96875,5.0,84800
16,2000-01-26,5.03125,5.0625,5.0,5.015625,53200
17,2000-01-27,4.90625,4.9375,4.84375,4.84375,95600
18,2000-01-28,4.90625,5.03125,4.90625,4.953125,118800
19,2000-01-31,4.96875,5.09375,4.96875,5.09375,53200
20,2000-02-01,5.09375,5.125,5.0,5.046875,71200
21,2000-02-02,5.078125,5.078125,4.75,4.75,128000
22,2000-02-03,4.78125,5.015625,4.78125,5.0,62000
23,2000-02-04,5.0625,5.125,5.015625,5.03125,59200
24,2000-02-07,5.0625,5.125,4.9375,4.9375,154800
25,2000-02-08,4.84375,4.875,4.75,4.78125,124800
26,2000-02-09,4.875,4.9375,4.75,4.75,88000
27,2000-02-10,4.78125,4.90625,4.703125,4.875,86800
28,2000-02-11,4.90625,4.90625,4.84375,4.875,120400
29,2000-02-14,4.8125,4.921875,4.8125,4.90625,28800
30,2000-02-15,4.953125,4.953125,4.890625,4.890625,30400
31,2000-02-16,4.890625,5.03125,4.890625,5.0,54800
32,2000-02-17,5.0625,5.125,5.03125,5.0625,82800
33,2000-02-18,5.03125,5.03125,4.9375,4.9375,42400
34,2000-02-22,4.96875,5.0,4.9375,4.984375,30000
35,2000-02-23,4.953125,4.984375,4.921875,4.953125,45200
36,2000-02-24,4.921875,4.921875,4.84375,4.859375,100400
37,2000-02-25,4.890625,4.921875,4.828125,4.828125,36400
38,2000-02-28,4.890625,4.9375,4.875,4.921875,83600
39,2000-02-29,4.921875,4.96875,4.921875,4.9375,54000
40,2000-03-01,5.0,5.0,4.9375,4.9375,94800
41,2000-03-02,4.96875,5.0,4.9375,4.9375,58800
42,2000-03-03,5.0,5.03125,4.984375,4.984375,94000
43,2000-03-06,4.890625,4.953125,4.890625,4.90625,43200
44,2000-03-07,4.96875,5.0,4.890625,5.0,55600
45,2000-03-08,4.96875,5.0625,4.96875,5.0,47200
46,2000-03-09,5.0,5.125,4.96875,5.109375,120000
47,2000-03-10,5.09375,5.125,5.0625,5.109375,50000
48,2000-03-13,5.09375,5.09375,5.0,5.03125,38800
49,2000-03-14,5.0,5.1875,5.0,5.125,64000
50,2000-03-15,5.0625,5.21875,5.046875,5.09375,147600
51,2000-03-16,5.03125,5.0625,4.875,4.9375,238400
52,2000-03-17,4.9375,5.0,4.90625,4.9375,56000
53,2000-03-20,4.9375,5.0,4.875,4.96875,48400
54,2000-03-21,4.96875,5.0,4.9375,4.9375,34400
55,2000-03-22,4.96875,5.03125,4.9375,5.03125,75600
56,2000-03-23,5.03125,5.0625,4.96875,5.015625,74000
57,2000-03-24,5.0,5.03125,4.9375,4.96875,22800
58,2000-03-27,5.0,5.0625,4.984375,5.0,74000
59,2000-03-28,5.03125,5.03125,4.96875,5.0,88400
60,2000-03-29,5.0,5.03125,4.96875,5.015625,82400
61,2000-03-30,4.96875,5.0,4.9375,5.0,36400
62,2000-03-31,4.96875,5.0,4.90625,4.9375,39600
63,2000-04-03,4.953125,4.96875,4.90625,4.921875,119600
64,2000-04-04,4.90625,4.953125,4.890625,4.953125,34000
65,2000-04-05,4.921875,4.9375,4.875,4.90625,76800
66,2000-04-06,4.9375,4.9375,4.875,4.90625,39200
67,2000-04-07,4.875,4.984375,4.875,4.9375,64000
68,2000-04-10,4.984375,5.0,4.9375,4.96875,42400
69,2000-04-11,4.96875,5.0,4.96875,5.0,14000
70,2000-04-12,5.0,5.09375,5.0,5.03125,99200
71,2000-04-13,5.0625,5.09375,4.921875,4.921875,96000
72,2000-04-14,4.921875,4.96875,4.875,4.875,68400
73,2000-04-17,4.96875,5.0,4.921875,4.9375,70800
74,2000-04-18,4.9375,4.96875,4.921875,4.96875,36800
75,2000-04-19,5.0,5.03125,4.96875,4.96875,50800
76,2000-04-20,5.0,5.0,4.9375,4.984375,45600
77,2000-04-24,5.0,5.0,4.9375,4.953125,64000
78,2000-04-25,4.96875,5.0625,4.953125,5.0625,116800
79,2000-04-26,4.9375,5.0,4.9375,4.96875,70800
80,2000-04-27,5.0,5.125,5.0,5.0625,292400
81,2000-04-28,5.09375,5.21875,5.0625,5.15625,174400
82,2000-05-01,5.125,5.3125,5.09375,5.3125,148800
83,2000-05-02,5.3125,5.40625,5.3125,5.34375,147600
84,2000-05-03,5.34375,5.359375,5.234375,5.234375,90800
85,2000-05-04,5.234375,5.375,5.234375,5.375,124000
86,2000-05-05,5.359375,5.375,5.28125,5.3125,137200
87,2000-05-08,5.296875,5.296875,5.25,5.28125,80400
88,2000-05-09,5.3125,5.3125,5.25,5.25,127600
89,2000-05-10,5.25,5.28125,5.25,5.25,76800
90,2000-05-11,5.28125,5.28125,5.125,5.1875,178000
91,2000-05-12,5.1875,5.21875,5.1875,5.203125,55600
92,2000-05-15,5.21875,5.28125,5.203125,5.21875,136800
93,2000-05-16,5.25,5.28125,5.203125,5.25,60000
94,2000-05-17,5.25,5.3125,5.21875,5.265625,104800
95,2000-05-18,5.359375,5.375,5.3125,5.328125,176000
96,2000-05-19,5.359375,5.359375,5.296875,5.296875,103200
97,2000-05-22,5.25,5.3125,5.25,5.3125,67600
98,2000-05-23,5.25,5.296875,5.25,5.265625,105600
99,2000-05-24,5.265625,5.34375,5.265625,5.328125,187600
100,2000-05-25,5.359375,5.484375,5.34375,5.4375,137200
101,2000-05-26,5.46875,5.5,5.4375,5.453125,218400
102,2000-05-30,5.46875,5.484375,5.40625,5.421875,230000
103,2000-05-31,5.46875,5.46875,5.375,5.421875,174400
104,2000-06-01,5.421875,5.4375,5.359375,5.421875,84800
105,2000-06-02,5.46875,5.46875,5.421875,5.4375,89600
106,2000-06-05,5.421875,5.4375,5.328125,5.34375,100800
107,2000-06-06,5.28125,5.3125,5.265625,5.3125,102400
108,2000-06-07,5.296875,5.34375,5.21875,5.28125,180000
109,2000-06-08,5.34375,5.34375,5.25,5.265625,139200
110,2000-06-09,5.296875,5.5,5.296875,5.5,291600
111,2000-06-12,5.5,5.5,5.4375,5.484375,120000
112,2000-06-13,5.5,5.59375,5.484375,5.546875,127200
113,2000-06-14,5.53125,5.578125,5.5,5.546875,84000
114,2000-06-15,5.515625,5.625,5.515625,5.578125,162400
115,2000-06-16,5.625,5.640625,5.53125,5.640625,99200
116,2000-06-19,5.65625,5.6875,5.625,5.640625,179600
117,2000-06-20,5.65625,5.671875,5.5625,5.59375,266000
118,2000-06-21,5.59375,5.609375,5.515625,5.5625,92000
119,2000-06-22,5.59375,5.59375,5.453125,5.546875,182400
120,2000-06-23,5.5,5.515625,5.234375,5.234375,199600
121,2000-06-26,5.28125,5.328125,5.234375,5.25,179200
122,2000-06-27,5.3125,5.34375,5.25,5.34375,194000
123,2000-06-28,5.3125,5.5625,5.3125,5.5625,205200
124,2000-06-29,5.5625,5.625,5.5,5.625,163200
125,2000-06-30,5.671875,5.671875,5.59375,5.625,370800
126,2000-07-03,5.65625,5.6875,5.625,5.671875,70800
127,2000-07-05,5.625,5.671875,5.53125,5.5625,151200
128,2000-07-06,5.5625,5.6875,5.546875,5.6875,174400
129,2000-07-07,5.65625,5.75,5.65625,5.6875,179600
130,2000-07-10,5.75,5.78125,5.6875,5.6875,157200
131,2000-07-11,5.71875,5.78125,5.6875,5.703125,101600
132,2000-07-12,5.71875,5.8125,5.6875,5.71875,225600
133,2000-07-13,5.78125,5.78125,5.71875,5.734375,99600
134,2000-07-14,5.734375,5.75,5.703125,5.734375,64000
135,2000-07-17,5.75,5.875,5.75,5.78125,190400
136,2000-07-18,5.8125,5.84375,5.75,5.75,112400
137,2000-07-19,5.71875,5.765625,5.671875,5.71875,181200
138,2000-07-20,5.78125,5.84375,5.75,5.78125,224400
139,2000-07-21,5.8125,5.84375,5.75,5.8125,106000
140,2000-07-24,5.8125,5.875,5.796875,5.828125,136000
141,2000-07-25,5.84375,5.84375,5.734375,5.8125,66400
142,2000-07-26,5.8125,5.96875,5.8125,5.96875,358000
143,2000-07-27,5.875,5.9375,5.84375,5.90625,132400
144,2000-07-28,5.90625,5.9375,5.84375,5.859375,66000
145,2000-07-31,5.859375,5.859375,5.75,5.765625,196800
146,2000-08-01,5.765625,5.765625,5.59375,5.6875,306000
147,2000-08-02,5.6875,5.6875,5.578125,5.65625,188800
148,2000-08-03,5.625,5.8125,5.609375,5.78125,146800
149,2000-08-04,5.78125,5.8125,5.75,5.8125,63200
150,2000-08-07,5.8125,5.875,5.78125,5.796875,88000
151,2000-08-08,5.8125,5.875,5.8125,5.875,58000
152,2000-08-09,5.9375,6.09375,5.90625,6.0,100000
153,2000-08-10,6.0625,6.125,5.875,5.9375,202000
154,2000-08-11,5.96875,6.0625,5.9375,6.03125,157600
155,2000-08-14,6.0625,6.375,6.015625,6.3125,187200
156,2000-08-15,6.25,6.3125,6.0,6.015625,205600
157,2000-08-16,6.015625,6.25,6.015625,6.125,167200
158,2000-08-17,6.15625,6.25,6.140625,6.15625,122000
159,2000-08-18,6.140625,6.21875,6.125,6.21875,92800
160,2000-08-21,6.234375,6.25,6.15625,6.15625,126000
161,2000-08-22,6.140625,6.1875,6.0625,6.0625,118000
162,2000-08-23,6.078125,6.125,6.03125,6.09375,316800
163,2000-08-24,6.109375,6.140625,6.0625,6.0625,160400
164,2000-08-25,6.03125,6.1875,6.03125,6.15625,134800
165,2000-08-28,6.15625,6.25,6.125,6.21875,156000
166,2000-08-29,6.1875,6.234375,6.15625,6.234375,160400
167,2000-08-30,6.234375,6.3125,6.1875,6.28125,156400
168,2000-08-31,6.28125,6.40625,6.21875,6.390625,118000
169,2000-09-01,6.453125,6.484375,6.265625,6.359375,120000
170,2000-09-05,6.46875,6.46875,6.375,6.46875,151200
171,2000-09-06,6.4375,6.59375,6.40625,6.5,172000
172,2000-09-07,6.5625,6.5625,6.46875,6.484375,193200
173,2000-09-08,6.453125,6.5,6.4375,6.484375,105600
174,2000-09-11,6.421875,6.6875,6.421875,6.625,336800
175,2000-09-12,6.6875,6.859375,6.6875,6.796875,298400
