,Date,Open,High,Low,Close,Volume
0,2000-01-03,48.5,48.5,45.791668,46.583332,1471200
1,2000-01-04,45.541668,45.666668,43.916668,44.625,1571100
2,2000-01-05,44.75,44.958332,43.666668,43.958332,1118550
3,2000-01-06,44.0,45.541668,43.333332,45.5,1784550
4,2000-01-07,45.333332,46.0,44.541668,45.208332,848700
5,2000-01-10,45.083332,45.333332,43.541668,44.020832,925350
6,2000-01-11,43.833332,44.0,42.416668,42.708332,842400
7,2000-01-12,42.666668,42.916668,42.166668,42.458332,1393350
8,2000-01-13,42.666668,43.916668,42.583332,43.666668,1693950
9,2000-01-14,43.958332,44.708332,43.75,44.25,1815450
10,2000-01-18,44.25,44.25,42.958332,43.333332,1414650
11,2000-01-19,43.5,43.833332,40.458332,41.208332,1753800
12,2000-01-20,41.375,41.375,39.791668,40.0,1933950
13,2000-01-21,40.666668,40.75,39.75,40.083332,1888500
14,2000-01-24,40.041668,40.416668,38.375,38.479168,826650
15,2000-01-25,38.833332,40.916668,38.708332,40.375,1274850
16,2000-01-26,40.708332,42.291668,40.083332,42.125,1372350
17,2000-01-27,42.125,43.125,42.083332,42.625,1032150
18,2000-01-28,42.583332,42.583332,41.25,41.958332,1114050
19,2000-01-31,41.75,44.25,41.5,44.25,1346850
20,2000-02-01,44.0,44.0,42.25,42.958332,980100
21,2000-02-02,43.5,43.5,41.458332,41.666668,960000
22,2000-02-03,41.666668,43.75,41.625,43.625,1405800
23,2000-02-04,43.583332,43.916668,41.375,41.5,1094400
24,2000-02-07,41.75,41.75,40.333332,41.25,1298850
25,2000-02-08,41.083332,41.666668,40.875,41.291668,1233150
26,2000-02-09,41.166668,41.375,40.0,40.375,778500
27,2000-02-10,40.541668,41.291668,40.125,40.166668,808500
28,2000-02-11,40.416668,41.041668,39.916668,40.020832,1029750
29,2000-02-14,39.958332,40.083332,38.25,38.666668,1188750
30,2000-02-15,38.708332,39.166668,38.083332,39.166668,1705800
31,2000-02-16,39.25,39.5,38.291668,39.479168,953550
32,2000-02-17,39.458332,39.583332,38.25,38.25,1611900
33,2000-02-18,38.583332,38.708332,36.958332,36.958332,2673750
34,2000-02-22,37.25,37.25,35.916668,36.291668,4188450
35,2000-02-23,36.333332,36.333332,35.0,35.25,1524150
36,2000-02-24,35.333332,35.375,33.75,34.958332,1931400
37,2000-02-25,34.958332,35.416668,33.0,33.416668,1631400
38,2000-02-28,33.583332,35.208332,33.125,35.166668,2410650
39,2000-02-29,35.208332,35.208332,33.208332,34.708332,1314600
40,2000-03-01,34.583332,34.916668,33.208332,33.375,1629150
41,2000-03-02,33.5,33.583332,32.958332,32.958332,1900650
42,2000-03-03,33.458332,33.458332,32.416668,32.791668,1062300
43,2000-03-06,33.0,33.0,31.083332,31.166668,1486050
44,2000-03-07,31.291668,31.291668,29.916668,30.75,929100
45,2000-03-08,30.75,30.791668,29.333332,30.0,1166400
46,2000-03-09,30.083332,31.583332,29.791668,31.510418,1081350
47,2000-03-10,31.791668,32.083332,30.416668,30.583332,1084950
48,2000-03-13,30.291668,31.333332,29.958332,30.666668,967050
49,2000-03-14,31.083332,32.833332,30.75,32.291668,2551950
50,2000-03-15,32.333332,35.833332,32.083332,35.333332,1992000
51,2000-03-16,36.083332,40.916668,35.833332,39.291668,4720200
52,2000-03-17,39.583332,40.5,38.791668,40.166668,3062700
53,2000-03-20,39.791668,39.833332,37.083332,37.916668,1357200
54,2000-03-21,37.291668,40.291668,36.75,39.791668,1998900
55,2000-03-22,39.666668,40.75,39.666668,40.166668,1168650
56,2000-03-23,39.833332,42.458332,39.333332,42.041668,1370250
57,2000-03-24,41.916668,43.291668,41.25,42.291668,1621950
58,2000-03-27,42.166668,42.208332,40.708332,41.458332,1248900
59,2000-03-28,40.916668,42.916668,40.666668,42.333332,1431750
60,2000-03-29,42.375,42.625,41.583332,41.708332,1014750
61,2000-03-30,41.541668,42.166668,40.875,41.0,805800
62,2000-03-31,41.041668,43.416668,39.833332,42.0,1474050
63,2000-04-03,42.25,44.989582,42.25,44.75,2323800
64,2000-04-04,44.541668,45.541668,42.0,43.395832,1491600
65,2000-04-05,43.0,44.46875,41.833332,42.166668,823650
66,2000-04-06,42.208332,43.125,41.75,42.96875,544500
67,2000-04-07,43.0,43.083332,41.208332,41.375,644850
68,2000-04-10,41.0,43.375,40.5,42.875,1062900
69,2000-04-11,42.541668,44.0,42.5,42.875,703800
70,2000-04-12,43.291668,45.0,42.833332,42.875,1704000
71,2000-04-13,42.875,43.083332,41.75,42.208332,1279500
