,Date,Open,High,Low,Close,Volume
0,2000-01-03,31.75,31.8125,30.0,30.9375,42000
1,2000-01-04,29.75,29.875,27.75,29.75,18900
2,2000-01-05,29.0,29.75,26.5,26.5,25600
3,2000-01-06,27.0,28.625,27.0,28.625,12700
4,2000-01-07,28.0,29.5,28.0,29.0,14400
5,2000-01-10,28.25,30.25,28.0,30.25,39600
6,2000-01-11,29.6875,30.5,29.3125,30.0,13400
7,2000-01-12,29.625,30.375,29.625,29.75,18200
8,2000-01-13,29.5,30.5,29.5,30.375,9200
9,2000-01-14,30.5,31.0,30.0,30.125,44800
10,2000-01-18,30.0,31.4375,30.0,30.125,24500
11,2000-01-19,30.0,31.5,29.25,30.0,27600
12,2000-01-20,29.125,30.0,29.125,29.875,19300
13,2000-01-21,29.875,30.5,29.375,30.0,59500
14,2000-01-24,30.0,30.75,29.5,29.5,9400
15,2000-01-25,29.75,31.828125,29.75,31.375,41800
16,2000-01-26,31.0,31.5,29.25,30.3125,18800
17,2000-01-27,29.25,31.0,29.25,29.25,14800
18,2000-01-28,29.25,30.0,29.25,29.875,19100
19,2000-01-31,29.25,30.5,29.25,30.5,19200
20,2000-02-01,29.75,30.125,29.75,30.0,13400
21,2000-02-02,30.125,30.25,28.5,29.0,27600
22,2000-02-03,28.5,30.125,28.5,30.125,20600
23,2000-02-04,29.375,30.25,29.25,29.25,12500
24,2000-02-07,29.25,30.375,29.25,30.0,20800
25,2000-02-08,29.5,30.875,29.5,29.625,12900
26,2000-02-09,29.625,30.375,29.625,29.625,16100
27,2000-02-10,30.0,30.5,29.25,30.25,20900
28,2000-02-11,29.25,29.25,29.0,29.0,13800
29,2000-02-14,28.875,29.0,28.875,29.0,3100
30,2000-02-15,29.5,31.0,29.5,30.875,45300
31,2000-02-16,30.0,30.4375,29.25,29.25,13300
32,2000-02-17,29.125,30.0,29.125,30.0,14900
33,2000-02-18,29.125,29.625,29.125,29.625,700
34,2000-02-22,29.125,30.3125,29.125,29.8125,13800
35,2000-02-23,29.25,30.3125,29.25,30.25,11400
36,2000-02-24,29.25,30.75,29.25,30.75,15600
37,2000-02-25,30.625,30.875,30.125,30.875,5600
38,2000-02-28,30.25,30.875,30.25,30.734375,4300
39,2000-02-29,30.75,31.25,26.25,31.0,107800
40,2000-03-01,31.0,31.9375,30.0,31.3125,68400
41,2000-03-02,31.1875,31.5,31.0,31.0,23000
42,2000-03-03,30.875,31.0,30.5,31.0,29900
43,2000-03-06,30.5,31.25,30.125,30.5,35500
44,2000-03-07,30.625,30.625,30.0,30.0,26900
45,2000-03-08,30.0,31.0,30.0,30.5,37600
46,2000-03-09,30.0,31.25,30.0,30.875,37000
47,2000-03-10,29.875,30.5625,29.875,30.375,18400
48,2000-03-13,30.25,30.625,30.0,30.0,37000
49,2000-03-14,30.0,30.1875,29.875,30.0625,13400
50,2000-03-15,30.0625,31.875,29.875,31.625,56200
51,2000-03-16,30.375,31.9375,30.375,31.125,25200
52,2000-03-17,31.75,32.0,31.5,31.5,17900
53,2000-03-20,31.875,31.875,31.0,31.0625,900
54,2000-03-21,31.25,31.625,31.25,31.625,27400
55,2000-03-22,31.5,31.75,31.25,31.4375,24300
56,2000-03-23,31.0,31.625,31.0,31.5,25700
57,2000-03-24,31.0625,31.609375,31.0625,31.5625,8100
58,2000-03-27,31.0625,31.375,30.375,30.375,6000
59,2000-03-28,30.375,31.0,30.375,30.875,49400
60,2000-03-29,30.8125,31.875,30.5,30.75,16800
61,2000-03-30,30.625,32.0,30.375,31.75,37300
62,2000-03-31,31.75,32.625,31.625,32.4375,75700
63,2000-04-03,32.5,32.625,32.0,32.5,32300
64,2000-04-04,32.5,32.625,31.75,32.5,43800
65,2000-04-05,32.25,32.625,32.125,32.5,32000
66,2000-04-06,32.5625,32.875,31.75,31.75,44300
67,2000-04-07,31.375,32.109375,30.5,31.25,18500
68,2000-04-10,31.0,31.0,29.875,30.125,27700
69,2000-04-11,29.875,30.875,29.875,30.75,62400
70,2000-04-12,30.5625,30.75,30.125,30.75,47200
71,2000-04-13,30.875,30.875,29.5,29.5,18900
72,2000-04-14,29.5,29.75,28.875,29.25,37100
73,2000-04-17,28.75,30.0,27.5,29.25,25700
74,2000-04-18,28.75,29.0,27.75,28.6875,77000
75,2000-04-19,28.375,29.0,27.875,27.875,13900
76,2000-04-20,27.625,28.25,27.5,28.125,26900
77,2000-04-24,27.5,28.0,27.5,27.875,9300
78,2000-04-25,27.5,28.0625,27.5,28.0625,10100
79,2000-04-26,27.75,29.125,27.75,28.9375,15200
80,2000-04-27,28.375,29.125,28.375,29.125,8300
81,2000-04-28,28.375,29.75,28.375,29.75,14700
82,2000-05-01,28.875,28.9375,28.25,28.25,37800
83,2000-05-02,28.25,29.4375,28.25,28.25,24400
84,2000-05-03,28.25,29.0,28.25,28.25,46100
