,Date,Open,High,Low,Close,Volume
0,2000-01-28,12.0,12.1875,12.0,12.0,11192000
1,2000-01-31,12.0,12.0625,12.0,12.0625,1880900
2,2000-02-01,12.0,12.0625,12.0,12.0,367100
3,2000-02-02,12.0,12.0625,12.0,12.0625,697400
4,2000-02-03,12.0,12.0625,12.0,12.0,579800
5,2000-02-04,12.0,12.0625,11.25,11.375,1681900
6,2000-02-07,11.125,11.125,10.5,10.8125,927200
7,2000-02-08,10.75,10.875,9.75,9.875,795400
8,2000-02-09,9.875,10.25,9.75,10.125,1710100
9,2000-02-10,10.5,11.25,10.4375,10.625,571500
10,2000-02-11,10.75,10.9375,10.0,10.0625,1062000
11,2000-02-14,10.1875,10.3125,9.75,9.8125,289000
12,2000-02-15,10.0,10.625,9.9375,10.4375,541400
13,2000-02-16,10.5625,10.625,10.25,10.5625,360700
14,2000-02-17,10.875,10.875,10.25,10.375,291600
15,2000-02-18,10.5,10.75,10.3125,10.5,330700
16,2000-02-22,10.25,10.625,9.875,10.3125,314500
17,2000-02-23,9.9375,10.3125,9.8125,10.125,494300
18,2000-02-24,10.125,10.3125,9.875,9.9375,919900
19,2000-02-25,10.3125,10.625,10.0,10.4375,1095500
20,2000-02-28,10.25,10.3125,10.0,10.125,366800
21,2000-02-29,10.125,11.25,10.0,10.875,1652500
22,2000-03-01,10.875,11.25,10.875,11.0,266700
23,2000-03-02,10.875,11.9375,10.8125,11.5,890300
24,2000-03-03,11.5,11.5,10.875,10.9375,160300
25,2000-03-06,10.5,10.8125,10.375,10.75,242800
26,2000-03-07,10.625,10.75,10.0625,10.25,393500
27,2000-03-08,10.1875,10.5,9.875,10.375,424200
28,2000-03-09,10.3125,10.8125,10.25,10.5,310100
29,2000-03-10,10.5,10.5,10.0,10.25,168900
30,2000-03-13,10.0,10.125,9.5625,9.75,1767400
31,2000-03-14,9.75,10.125,9.75,9.875,660500
32,2000-03-15,9.875,9.875,9.25,9.625,1231100
33,2000-03-16,9.8125,10.25,9.5,9.75,404100
34,2000-03-17,9.75,9.9375,9.25,9.5625,814800
35,2000-03-20,9.6875,9.875,9.5,9.625,473200
36,2000-03-21,9.5625,9.8125,9.5,9.625,176200
37,2000-03-22,9.625,9.75,9.5,9.5625,430300
38,2000-03-23,9.5,9.8125,9.5,9.6875,477400
39,2000-03-24,9.5625,9.875,9.5625,9.75,236700
40,2000-03-27,9.75,10.0,9.75,9.875,67600
41,2000-03-28,9.875,10.0,9.75,9.8125,157900
42,2000-03-29,9.8125,9.9375,9.8125,9.8125,253000
43,2000-03-30,9.8125,10.125,9.8125,9.8125,235200
44,2000-03-31,9.8125,10.5,9.75,10.5,627300
45,2000-04-03,10.375,10.375,10.0625,10.3125,108400
46,2000-04-04,10.375,10.375,10.0,10.0625,411000
47,2000-04-05,9.9375,10.375,9.875,10.25,196100
48,2000-04-06,10.25,11.125,10.125,10.8125,296700
49,2000-04-07,10.5,10.625,10.25,10.5,262800
50,2000-04-10,10.5,10.75,10.25,10.3125,139400
51,2000-04-11,10.25,10.625,10.25,10.5625,315000
52,2000-04-12,10.5625,11.0,10.5625,10.8125,392000
53,2000-04-13,10.6875,10.8125,10.625,10.625,243200
54,2000-04-14,10.5,10.625,10.0,10.125,269900
55,2000-04-17,10.0,10.375,10.0,10.375,321300
56,2000-04-18,10.375,10.8125,10.25,10.625,862200
57,2000-04-19,10.5,11.25,10.5,10.9375,531900
58,2000-04-20,10.9375,11.0,10.625,10.625,193500
59,2000-04-24,10.75,11.375,10.75,10.875,355700
60,2000-04-25,11.0625,11.5625,11.0,11.25,621900
61,2000-04-26,11.25,11.375,11.0,11.0,391800
62,2000-04-27,11.0,11.25,10.8125,10.8125,246300
63,2000-04-28,11.125,11.875,11.0,11.875,284100
64,2000-05-01,11.75,11.9375,11.375,11.625,138900
65,2000-05-02,11.875,11.875,11.5625,11.75,159200
66,2000-05-03,11.625,11.6875,11.5,11.5625,105600
67,2000-05-04,11.5625,11.75,11.5,11.75,180500
68,2000-05-05,11.625,12.0,11.5625,11.9375,240000
69,2000-05-08,11.875,12.0,11.75,11.875,117900
70,2000-05-09,11.75,11.875,11.625,11.8125,87000
71,2000-05-10,11.75,12.0625,11.5625,12.0,383700
72,2000-05-11,11.875,12.0625,11.75,12.0,404400
73,2000-05-12,12.0,12.125,11.9375,12.0,171600
74,2000-05-15,12.0,12.75,12.0,12.625,227300
75,2000-05-16,12.5,12.625,12.125,12.375,251500
76,2000-05-17,12.3125,12.4375,12.25,12.375,195300
77,2000-05-18,12.25,12.3125,11.9375,12.0,94500
78,2000-05-19,12.0,12.25,12.0,12.125,334900
79,2000-05-22,12.0625,12.1875,11.8125,11.8125,522400
80,2000-05-23,11.75,11.875,11.375,11.625,258000
81,2000-05-24,11.5,11.5625,11.25,11.375,209300
82,2000-05-25,11.25,11.5,11.25,11.4375,526000
83,2000-05-26,11.4375,11.875,11.375,11.875,159000
84,2000-05-30,11.5,11.6875,11.25,11.6875,217400
85,2000-05-31,11.5625,11.75,11.5,11.5,204900
86,2000-06-01,11.375,11.75,11.0,11.25,359100
87,2000-06-02,11.25,11.375,11.0,11.0625,183500
88,2000-06-05,11.0625,11.375,11.0,11.125,102800
89,2000-06-06,11.125,11.3125,11.125,11.3125,353700
90,2000-06-07,11.3125,11.375,11.0,11.25,303500
91,2000-06-08,11.1875,11.25,11.0625,11.0625,279300
92,2000-06-09,11.0625,11.375,11.0,11.25,136600
93,2000-06-12,11.125,11.375,11.0,11.375,215100
94,2000-06-13,11.375,11.5,11.125,11.5,128400
95,2000-06-14,11.5,11.6875,11.3125,11.5625,137200
96,2000-06-15,11.5625,11.8125,11.125,11.25,140000
97,2000-06-16,11.125,11.125,10.6875,10.6875,417700
98,2000-06-19,10.75,11.125,10.625,11.0,178200
99,2000-06-20,10.8125,10.875,10.125,10.5,183500
100,2000-06-21,10.25,11.0,10.25,11.0,122900
101,2000-06-22,10.875,11.0,10.25,10.6875,205200
102,2000-06-23,10.4375,10.625,10.3125,10.5,69700
103,2000-06-26,10.375,10.6875,10.25,10.625,307100
104,2000-06-27,10.5,11.0,10.5,11.0,203500
105,2000-06-28,10.875,11.875,10.8125,11.625,199200
106,2000-06-29,11.625,12.375,11.375,12.125,292900
107,2000-06-30,12.25,12.5,10.125,10.125,1202100
108,2000-07-03,10.875,11.375,10.875,11.3125,174800
109,2000-07-05,11.375,11.375,11.0,11.25,161500
110,2000-07-06,11.125,11.25,10.875,11.25,58700
111,2000-07-07,11.125,11.25,10.875,11.125,82700
112,2000-07-10,11.125,11.3125,11.0,11.0,103000
113,2000-07-11,11.0,11.3125,10.875,11.25,206700
114,2000-07-12,11.25,11.5,11.25,11.5,54300
115,2000-07-13,11.4375,11.875,11.4375,11.6875,146800
116,2000-07-14,11.625,11.9375,11.5625,11.875,173100
117,2000-07-17,11.8125,12.0,11.75,11.9375,148600
118,2000-07-18,11.875,12.0,11.8125,12.0,123100
119,2000-07-19,11.875,11.875,11.25,11.5,143900
120,2000-07-20,11.75,11.75,11.5625,11.625,80600
121,2000-07-21,11.625,11.875,11.625,11.625,118300
122,2000-07-24,11.5,11.5,11.0,11.125,259700
123,2000-07-25,11.0,11.1875,10.875,10.875,32300
124,2000-07-26,10.875,10.9375,10.75,10.8125,38800
125,2000-07-27,10.75,11.0,10.75,10.875,195300
126,2000-07-28,10.8125,10.9375,10.75,10.75,97900
127,2000-07-31,10.8125,11.375,10.8125,11.375,55200
128,2000-08-01,11.25,11.25,10.8125,10.9375,57000
129,2000-08-02,10.875,11.0,10.625,11.0,105500
130,2000-08-03,11.0,11.0625,10.625,10.75,99200
131,2000-08-04,10.6875,10.9375,10.625,10.9375,40500
132,2000-08-07,10.875,11.25,10.75,11.125,40400
133,2000-08-08,11.0625,11.1875,10.6875,10.6875,52700
134,2000-08-09,10.6875,11.75,10.625,11.625,151500
135,2000-08-10,11.5,11.5,11.0,11.0,68300
136,2000-08-11,10.875,11.5,10.875,11.5,53900
137,2000-08-14,11.375,11.75,11.0625,11.4375,92700
138,2000-08-15,11.5,11.5,11.125,11.3125,59000
139,2000-08-16,11.4375,11.75,11.25,11.625,87800
140,2000-08-17,11.5,11.6875,11.5,11.5625,160800
141,2000-08-18,11.4375,11.4375,11.0,11.25,69500
142,2000-08-21,11.125,11.125,10.75,10.75,337400
143,2000-08-22,10.875,11.75,10.875,11.625,78100
144,2000-08-23,11.5,11.5,11.25,11.3125,74200
145,2000-08-24,11.3125,11.375,11.1875,11.25,104800
146,2000-08-25,11.375,11.75,11.3125,11.75,270800
147,2000-08-28,12.0,12.0,11.625,11.875,178400
148,2000-08-29,11.8125,11.875,11.75,11.75,95800
149,2000-08-30,11.75,11.75,11.6875,11.6875,106500
150,2000-08-31,11.6875,11.75,11.625,11.6875,131800
151,2000-09-01,11.875,12.0625,11.75,12.0625,141300
152,2000-09-05,12.125,13.1875,12.0625,12.75,535000
153,2000-09-06,12.625,12.8125,12.4375,12.75,120600
154,2000-09-07,12.75,12.875,12.5,12.5625,90400
155,2000-09-08,12.5,12.9375,12.375,12.5,284900
156,2000-09-11,12.5,12.5,12.25,12.375,202700
157,2000-09-12,12.375,12.4375,12.25,12.3125,36300
158,2000-09-13,12.25,12.6875,12.25,12.6875,77900
159,2000-09-14,12.6875,12.75,12.3125,12.5,184000
160,2000-09-15,12.375,12.375,12.0,12.125,380000
161,2000-09-18,12.0625,12.25,12.0,12.0625,68900
162,2000-09-19,12.125,12.1875,12.0625,12.125,76900
163,2000-09-20,12.0,12.1875,11.75,11.875,263600
