,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.96875,8.96875,8.773438,8.96875,6400
1,2000-01-04,8.96875,9.09375,8.5,8.53125,36800
2,2000-01-05,8.53125,8.679688,8.53125,8.625,40000
3,2000-01-06,8.5,8.679688,8.5,8.5625,20000
4,2000-01-07,8.5,8.5625,8.5,8.554688,8000
5,2000-01-10,8.5625,8.617188,8.5625,8.59375,25600
6,2000-01-11,8.609375,8.632813,8.609375,8.632813,9600
7,2000-01-12,8.625,8.6875,8.625,8.6875,6400
8,2000-01-13,8.679688,8.679688,8.648438,8.648438,13600
9,2000-01-14,8.617188,8.648438,8.617188,8.648438,18400
10,2000-01-18,8.625,8.648438,8.617188,8.617188,4800
11,2000-01-19,8.617188,8.695313,8.617188,8.6875,294400
12,2000-01-20,8.6875,8.6875,8.617188,8.6875,8800
13,2000-01-21,8.714844,8.714844,8.617188,8.617188,42400
14,2000-01-24,8.617188,8.65625,8.617188,8.65625,35200
15,2000-01-25,8.625,8.65625,8.625,8.65625,39200
16,2000-01-26,8.65625,8.65625,8.5,8.5,53600
17,2000-01-27,8.5,8.625,8.5,8.5625,12000
18,2000-01-28,8.679688,8.679688,8.570313,8.585938,39200
19,2000-01-31,8.625,8.640625,8.585938,8.617188,92800
20,2000-02-01,8.59375,8.625,8.453125,8.625,14400
21,2000-02-02,8.625,8.625,8.28125,8.28125,321600
22,2000-02-03,8.28125,8.4375,8.28125,8.296875,101600
23,2000-02-04,8.296875,8.296875,8.296875,8.296875,0
24,2000-02-07,8.296875,8.367188,8.28125,8.28125,46400
25,2000-02-08,8.28125,8.28125,8.28125,8.28125,17600
26,2000-02-09,8.28125,8.28125,8.28125,8.28125,16000
27,2000-02-10,8.398438,8.398438,8.296875,8.398438,12800
28,2000-02-11,8.5,8.53125,8.296875,8.3125,76000
29,2000-02-14,8.3125,8.375,8.242188,8.25,491200
30,2000-02-15,8.25,8.257813,8.25,8.257813,16800
31,2000-02-16,8.25,8.4375,8.25,8.4375,61600
32,2000-02-17,8.296875,8.4375,8.296875,8.4375,23200
33,2000-02-18,8.328125,8.421875,8.3125,8.375,15200
34,2000-02-22,8.3125,8.4375,8.296875,8.296875,8000
35,2000-02-23,8.296875,8.359375,8.25,8.25,18400
36,2000-02-24,8.25,8.34375,8.25,8.34375,31200
37,2000-02-25,8.296875,8.3125,8.25,8.25,28800
38,2000-02-28,8.25,8.269531,8.0625,8.0625,30400
39,2000-02-29,8.0625,8.328125,8.0625,8.328125,25600
40,2000-03-01,8.195313,8.261719,7.945313,8.0,108000
41,2000-03-02,8.09375,8.09375,7.984375,7.984375,19200
42,2000-03-03,8.109375,8.125,8.078125,8.111328,28000
43,2000-03-06,8.111328,8.111328,8.111328,8.111328,0
44,2000-03-07,8.5,8.65625,8.5,8.65625,5600
45,2000-03-08,8.34375,8.625,8.34375,8.484375,18400
46,2000-03-09,8.367188,8.609375,8.25,8.367188,74400
47,2000-03-10,8.210938,8.210938,8.046875,8.046875,63200
48,2000-03-13,7.984375,8.015625,7.984375,8.015625,25600
49,2000-03-14,7.984375,8.0,7.859375,8.0,382400
50,2000-03-15,7.875,8.0,7.875,7.9375,126400
51,2000-03-16,7.921875,8.03125,7.921875,7.9375,70400
52,2000-03-17,7.9375,7.953125,7.921875,7.921875,12000
53,2000-03-20,7.90625,8.074219,7.90625,7.921875,308800
54,2000-03-21,7.921875,8.09375,7.921875,7.9375,82400
55,2000-03-22,7.875,8.117188,7.875,8.023438,28800
56,2000-03-23,7.9375,7.984375,7.9375,7.96875,37600
57,2000-03-24,7.96875,8.125,7.96875,8.101563,24000
58,2000-03-27,8.109375,8.15625,8.046875,8.148438,27200
59,2000-03-28,8.117188,8.15625,8.046875,8.15625,14400
60,2000-03-29,8.101563,8.3125,8.046875,8.25,64000
61,2000-03-30,8.078125,8.125,7.984375,8.0,108800
62,2000-03-31,7.9375,8.25,7.9375,7.984375,40000
63,2000-04-03,8.226563,8.226563,7.984375,8.007813,17600
64,2000-04-04,8.007813,8.015625,8.007813,8.009766,57600
65,2000-04-05,8.007813,8.171875,8.007813,8.023438,104800
66,2000-04-06,8.242188,8.304688,8.1875,8.304688,102400
67,2000-04-07,8.304688,8.382813,8.273438,8.34375,27200
68,2000-04-10,8.15625,8.445313,8.15625,8.445313,79200
69,2000-04-11,8.320313,8.375,8.3125,8.375,20800
70,2000-04-12,8.625,8.6875,8.625,8.65625,20000
71,2000-04-13,8.625,8.742188,8.625,8.734375,511200
72,2000-04-14,8.742188,8.742188,8.675781,8.6875,18400
73,2000-04-17,8.6875,8.992188,8.671875,8.875,47200
74,2000-04-18,8.992188,8.992188,8.625,8.658203,33600
75,2000-04-19,8.761719,8.761719,8.65625,8.65625,9600
76,2000-04-20,8.65625,8.867188,8.640625,8.65625,34400
77,2000-04-24,8.65625,8.6875,8.65625,8.6875,1600
78,2000-04-25,8.867188,8.867188,8.734375,8.8125,18400
79,2000-04-26,8.867188,8.875,8.867188,8.875,33600
80,2000-04-27,8.625,8.75,8.53125,8.5625,13600
81,2000-04-28,8.8125,8.984375,8.8125,8.890625,130400
82,2000-05-01,8.9375,9.117188,8.882813,9.09375,68000
83,2000-05-02,8.890625,9.015625,8.640625,9.015625,53600
84,2000-05-03,8.875,9.03125,8.875,9.03125,12000
85,2000-05-04,9.050781,9.050781,8.814453,9.0,32800
86,2000-05-05,8.96875,9.035156,8.96875,9.001953,24800
87,2000-05-08,8.75,8.890625,8.75,8.890625,11200
88,2000-05-09,8.996094,8.996094,8.75,8.75,14400
89,2000-05-10,8.789063,8.789063,8.765625,8.765625,25600
90,2000-05-11,8.703125,8.726563,8.703125,8.703125,8000
91,2000-05-12,8.828125,8.828125,8.742188,8.742188,7200
92,2000-05-15,8.828125,8.835938,8.789063,8.789063,13600
93,2000-05-16,8.796875,8.796875,8.734375,8.765625,105600
94,2000-05-17,8.738281,8.738281,8.4375,8.46875,145600
95,2000-05-18,8.40625,8.40625,8.34375,8.375,25600
96,2000-05-19,8.34375,8.601563,8.3125,8.40625,39200
97,2000-05-22,8.390625,8.398438,8.34375,8.398438,53600
98,2000-05-23,8.488281,8.617188,8.488281,8.617188,28000
99,2000-05-24,8.421875,8.421875,8.28125,8.328125,60800
100,2000-05-25,8.328125,8.328125,8.125,8.15625,30400
101,2000-05-26,8.15625,8.15625,8.15625,8.15625,24000
102,2000-05-30,8.328125,8.40625,8.265625,8.40625,12000
103,2000-05-31,8.65625,8.75,8.65625,8.75,16800
104,2000-06-01,8.765625,8.765625,8.703125,8.75,57600
105,2000-06-02,8.75,8.765625,8.75,8.765625,20000
106,2000-06-05,8.703125,8.765625,8.703125,8.71875,75200
107,2000-06-06,8.71875,8.765625,8.71875,8.75,5600
108,2000-06-07,8.734375,8.765625,8.734375,8.765625,11200
109,2000-06-08,8.6875,8.726563,8.65625,8.726563,112000
110,2000-06-09,8.726563,8.726563,8.726563,8.726563,0
111,2000-06-12,8.726563,8.726563,8.726563,8.726563,0
112,2000-06-13,8.640625,8.734375,8.640625,8.734375,15200
113,2000-06-14,8.65625,8.828125,8.65625,8.65625,220800
114,2000-06-15,8.671875,8.6875,8.671875,8.6875,12800
115,2000-06-16,8.78125,8.78125,8.679688,8.679688,64000
116,2000-06-19,8.664063,8.765625,8.617188,8.753906,74400
117,2000-06-20,8.757813,8.757813,8.679688,8.6875,251200
118,2000-06-21,8.65625,8.75,8.648438,8.75,36000
119,2000-06-22,8.65625,8.679688,8.65625,8.679688,2400
120,2000-06-23,8.65625,8.65625,8.3125,8.3125,25600
121,2000-06-26,8.40625,8.40625,8.03125,8.0625,28000
122,2000-06-27,8.191406,8.191406,8.070313,8.070313,28000
123,2000-06-28,8.21875,8.34375,8.21875,8.34375,40800
124,2000-06-29,8.125,8.140625,8.125,8.140625,12000
125,2000-06-30,8.46875,8.5,8.140625,8.46875,29600
126,2000-07-03,8.46875,8.46875,8.46875,8.46875,3200
127,2000-07-05,8.5625,8.59375,8.453125,8.46875,12000
128,2000-07-06,8.59375,8.609375,8.5,8.515625,76800
129,2000-07-07,8.59375,8.59375,8.507813,8.59375,42400
130,2000-07-10,8.5,8.5625,8.5,8.527344,8800
131,2000-07-11,8.523438,8.523438,8.40625,8.5,105600
132,2000-07-12,8.4375,8.5,8.4375,8.484375,2400
