,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.6875,25.75,23.625,24.3125,139400
1,2000-01-04,24.5625,24.5625,23.5625,23.6875,68800
2,2000-01-05,23.6875,24.0,23.6875,23.9375,146600
3,2000-01-06,24.0,24.625,23.8125,24.5,113000
4,2000-01-07,24.5,25.0,24.25,25.0,209300
5,2000-01-10,25.0,25.0,23.875,24.375,172200
6,2000-01-11,24.375,24.375,23.9375,24.0,43700
7,2000-01-12,24.1875,24.3125,24.0,24.125,165600
8,2000-01-13,24.25,25.1875,24.1875,25.0625,154500
9,2000-01-14,25.625,26.125,25.5,25.9375,154200
10,2000-01-18,26.1875,26.1875,25.375,25.5,59100
11,2000-01-19,25.625,25.625,25.1875,25.25,67600
12,2000-01-20,25.25,25.25,25.0,25.0,158700
13,2000-01-21,25.1875,25.5,24.625,24.625,82000
14,2000-01-24,24.75,24.75,24.0625,24.0625,70600
15,2000-01-25,24.0,24.75,23.9375,24.375,145400
16,2000-01-26,24.625,24.875,24.375,24.5625,187400
17,2000-01-27,24.6875,25.25,24.5,24.625,115400
18,2000-01-28,24.75,24.8125,24.0625,24.1875,76200
19,2000-01-31,24.375,25.4375,24.375,24.875,312900
20,2000-02-01,24.875,25.375,24.8125,25.3125,113800
21,2000-02-02,25.25,25.4375,24.8125,25.0,70400
22,2000-02-03,25.125,25.1875,24.0625,24.0625,86800
23,2000-02-04,24.3125,24.5,24.0,24.0,84800
24,2000-02-07,24.25,24.25,23.5,23.625,129800
25,2000-02-08,23.5,24.375,23.5,24.0625,123700
26,2000-02-09,24.125,24.125,23.5,23.75,67200
27,2000-02-10,24.0,24.0,23.0625,23.25,83800
28,2000-02-11,23.25,23.625,23.125,23.125,84100
29,2000-02-14,23.375,23.375,22.1875,22.1875,57300
30,2000-02-15,22.3125,22.5625,22.1875,22.4375,185600
31,2000-02-16,22.5,22.5625,21.75,22.0625,171700
32,2000-02-17,22.75,22.75,21.5625,21.8125,126800
33,2000-02-18,21.75,21.75,21.0,21.25,123700
34,2000-02-22,21.5,21.625,20.125,20.5,152700
35,2000-02-23,20.625,20.875,20.5625,20.8125,227100
36,2000-02-24,20.8125,20.9375,20.5,20.875,274500
37,2000-02-25,20.875,21.25,20.625,21.0,68100
38,2000-02-28,21.0,21.9375,20.9375,21.25,189500
39,2000-02-29,21.75,21.75,21.0625,21.5,173400
40,2000-03-01,21.75,21.75,21.3125,21.5,180800
