,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.0625,7.4375,6.9375,7.0,240000
1,2000-01-04,6.75,6.875,6.625,6.875,393600
2,2000-01-05,6.875,6.875,6.6875,6.8125,138500
3,2000-01-06,6.9375,6.9375,6.75,6.9375,184900
4,2000-01-07,7.0,7.0,6.625,6.625,1886200
5,2000-01-10,6.75,7.1875,6.6875,7.0625,519900
6,2000-01-11,7.0625,7.0625,6.8125,6.875,153700
7,2000-01-12,6.8125,6.8125,6.6875,6.8125,1544900
8,2000-01-13,6.8125,7.0,6.4375,6.6875,823100
9,2000-01-14,6.75,6.75,6.5,6.5,462600
10,2000-01-18,6.5625,6.75,6.5625,6.75,732400
11,2000-01-19,6.625,6.75,6.5625,6.6875,337500
12,2000-01-20,6.625,6.6875,6.5625,6.6875,313700
13,2000-01-21,6.625,6.75,6.5,6.5625,589900
14,2000-01-24,6.5,6.5,6.375,6.375,483900
15,2000-01-25,6.5,7.0,6.4375,6.5,4488000
16,2000-01-26,6.5,6.75,6.4375,6.4375,735700
17,2000-01-27,6.4375,6.5625,6.4375,6.4375,1071200
18,2000-01-28,6.4375,6.4375,5.875,5.9375,2029500
19,2000-01-31,5.9375,6.0,5.625,6.0,1365100
20,2000-02-01,6.0625,6.4375,6.0625,6.375,377700
21,2000-02-02,6.25,6.4375,6.0625,6.4375,879500
22,2000-02-03,6.5,6.5625,6.0625,6.0625,540600
23,2000-02-04,6.125,6.25,5.9375,6.1875,1520000
24,2000-02-07,6.0625,6.25,6.0625,6.125,226800
25,2000-02-08,6.25,6.375,5.875,6.0625,904700
26,2000-02-09,5.875,5.9375,5.5625,5.6875,1506600
27,2000-02-10,5.6875,5.8125,5.1875,5.75,1204100
28,2000-02-11,5.75,6.25,5.625,6.0625,445900
29,2000-02-14,6.0,6.0625,5.8125,6.0,273500
30,2000-02-15,5.9375,6.0,5.6875,5.6875,90800
31,2000-02-16,5.9375,5.9375,5.75,5.75,131800
32,2000-02-17,5.75,5.8125,5.5,5.75,244000
33,2000-02-18,5.6875,5.75,5.625,5.75,245700
34,2000-02-22,5.625,5.75,5.375,5.6875,242300
35,2000-02-23,5.6875,5.6875,5.4375,5.5,168300
36,2000-02-24,5.4375,5.6875,5.25,5.625,400300
37,2000-02-25,5.6875,5.875,5.375,5.5,248400
38,2000-02-28,5.4375,5.4375,5.1875,5.3125,460800
39,2000-02-29,5.3125,5.75,5.0,5.6875,3310900
40,2000-03-01,5.6875,6.125,5.5,6.0625,690400
41,2000-03-02,6.3125,7.25,6.25,6.875,963100
42,2000-03-03,7.0,7.1875,6.8125,6.9375,599200
43,2000-03-06,6.9375,6.9375,6.4375,6.8125,168800
44,2000-03-07,6.8125,7.0,6.625,6.75,485700
45,2000-03-08,6.75,7.125,6.5625,7.0,1398400
46,2000-03-09,7.0,7.5,6.75,7.0625,952500
47,2000-03-10,7.0625,7.125,6.875,7.0,364100
48,2000-03-13,6.625,6.9375,6.625,6.9375,396900
49,2000-03-14,6.875,6.875,6.5625,6.875,253800
50,2000-03-15,6.8125,7.0625,6.75,7.0625,342800
51,2000-03-16,6.9375,7.5625,6.9375,7.5625,951500
52,2000-03-17,7.5,8.5,7.5,8.125,767500
53,2000-03-20,8.375,8.5625,8.0625,8.375,619500
54,2000-03-21,8.375,8.375,8.0625,8.1875,315600
55,2000-03-22,8.125,8.125,7.6875,7.75,255200
56,2000-03-23,7.5,8.375,7.375,8.25,889500
57,2000-03-24,8.0625,8.4375,8.0,8.4375,606500
58,2000-03-27,8.3125,8.4375,8.1875,8.1875,300200
59,2000-03-28,8.125,8.25,7.875,8.125,344700
60,2000-03-29,8.0,8.25,7.4375,8.25,571100
61,2000-03-30,8.25,9.375,8.1875,9.0,920900
62,2000-03-31,9.125,9.125,8.75,8.9375,375800
63,2000-04-03,9.0,10.4375,8.9375,10.1875,1894400
64,2000-04-04,10.1875,10.25,8.75,9.5,1385100
65,2000-04-05,9.625,10.0,9.5625,9.9375,1266200
66,2000-04-06,10.0,11.1875,9.9375,10.875,1883200
67,2000-04-07,11.0,11.8125,10.75,11.8125,1614900
68,2000-04-10,11.375,11.75,10.875,11.4375,1121600
69,2000-04-11,11.5,11.75,11.3125,11.375,901400
70,2000-04-12,11.25,11.625,11.0,11.0,769200
71,2000-04-13,10.875,10.875,10.25,10.5,998300
72,2000-04-14,10.3125,10.375,9.625,9.625,605600
73,2000-04-17,9.75,10.0,9.5625,9.75,653800
74,2000-04-18,9.8125,10.75,9.5,10.75,390400
75,2000-04-19,10.375,11.125,10.375,10.8125,1040000
76,2000-04-20,10.8125,11.25,10.75,11.125,835400
77,2000-04-24,10.875,11.0,10.5,10.8125,631200
78,2000-04-25,10.8125,11.3125,10.8125,11.25,696100
79,2000-04-26,11.125,12.25,11.0625,11.625,1332800
80,2000-04-27,11.125,11.8125,11.125,11.75,607300
81,2000-04-28,11.75,11.9375,11.0625,11.875,871900
82,2000-05-01,11.8125,11.9375,11.75,11.875,558700
83,2000-05-02,11.875,11.9375,11.5,11.875,796800
84,2000-05-03,11.625,11.625,11.0,11.3125,530500
85,2000-05-04,11.875,12.3125,11.875,12.0,1523900
86,2000-05-05,12.25,13.0,12.1875,12.6875,1200600
87,2000-05-08,12.6875,12.75,12.1875,12.1875,312000
88,2000-05-09,12.3125,12.8125,12.3125,12.625,880800
89,2000-05-10,12.375,12.4375,11.875,11.9375,275200
90,2000-05-11,12.0,12.3125,11.6875,12.25,385000
91,2000-05-12,12.125,12.5,11.875,12.0,432900
92,2000-05-15,12.0,12.375,11.9375,12.25,435300
93,2000-05-16,12.375,12.375,12.0,12.25,326400
94,2000-05-17,11.9375,12.0,11.25,11.375,737700
95,2000-05-18,11.4375,11.625,10.6875,10.9375,1080600
96,2000-05-19,10.6875,11.5,10.375,11.1875,944700
97,2000-05-22,11.0625,11.125,10.5,10.5625,597700
