,Date,Open,High,Low,Close,Volume
0,2000-12-01,10.5,14.0625,10.5,13.5,23200
1,2000-12-04,13.875,15.0,13.625,15.0,31000
2,2000-12-05,15.5,15.5,15.0,15.125,12800
3,2000-12-06,15.0,15.1875,15.0,15.0,10400
4,2000-12-07,15.0,15.0,14.8125,14.8125,2600
5,2000-12-08,14.9375,15.0,14.9375,15.0,4200
6,2000-12-11,14.9375,15.1875,14.8125,15.1875,32600
7,2000-12-12,14.875,15.125,14.875,15.125,3600
8,2000-12-13,15.25,15.375,15.25,15.375,2400
9,2000-12-14,15.3125,15.3125,15.25,15.25,2800
10,2000-12-15,15.0625,15.125,14.75,14.75,83000
11,2000-12-18,14.75,15.125,14.75,15.125,23200
12,2000-12-19,15.0,15.25,15.0,15.125,3600
13,2000-12-20,15.0,15.0,14.625,14.75,42400
14,2000-12-21,14.6875,14.6875,14.375,14.4375,243400
15,2000-12-22,14.75,16.5625,14.75,16.3125,585200
16,2000-12-26,16.28125,16.4375,16.0625,16.15625,278600
17,2000-12-27,16.21875,16.53125,16.21875,16.53125,421000
18,2000-12-28,16.34375,16.625,16.3125,16.59375,316200
19,2000-12-29,16.53125,16.65625,15.875,16.53125,539800
20,2001-01-02,16.5,17.3125,16.5,17.125,570400
21,2001-01-03,17.4375,17.5625,17.15625,17.375,824200
22,2001-01-04,17.3125,17.375,17.125,17.3125,525200
23,2001-01-05,17.21875,17.34375,16.75,16.8125,1357600
24,2001-01-08,17.0,17.03125,16.75,16.84375,1843600
25,2001-01-09,16.71875,16.8125,16.65625,16.78125,422200
26,2001-01-10,16.65625,16.8125,16.625,16.78125,414200
27,2001-01-11,16.78125,16.84375,16.59375,16.71875,523400
28,2001-01-12,16.65625,16.71875,16.625,16.625,802600
29,2001-01-16,16.375,16.5625,16.375,16.5,541000
30,2001-01-17,16.5,16.875,16.4375,16.71875,410600
31,2001-01-18,16.625,16.78125,16.53125,16.71875,798200
32,2001-01-19,16.59375,16.6875,16.40625,16.46875,511200
33,2001-01-22,16.21875,16.4375,16.09375,16.21875,368400
34,2001-01-23,16.125,16.3125,16.0,16.3125,583000
35,2001-01-24,16.25,16.34375,16.0,16.28125,479800
36,2001-01-25,16.25,16.625,16.25,16.59375,408200
37,2001-01-26,16.59375,16.71875,16.53125,16.59375,645400
38,2001-01-29,16.51,16.59,16.375,16.41,772400
39,2001-01-30,16.285,16.285,15.85,15.91,377200
40,2001-01-31,15.6,16.27,15.6,16.219999,633200
41,2001-02-01,15.8,18.0,15.8,17.254999,1433400
42,2001-02-02,17.200001,17.625,17.049999,17.059999,1039600
