,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.125,17.1875,15.9375,16.125,141400
1,2000-01-04,16.0,16.1875,14.9375,15.4375,166600
2,2000-01-05,15.3125,16.0,15.125,16.0,183600
3,2000-01-06,16.0,16.0625,14.75,15.0,73700
4,2000-01-07,15.0625,15.8125,14.625,15.0625,80700
5,2000-01-10,15.0,15.75,15.0,15.015625,54500
6,2000-01-11,15.0625,15.375,14.625,14.8125,69000
7,2000-01-12,14.9375,15.0625,14.5,14.5625,117600
8,2000-01-13,15.03125,15.0625,14.625,14.75,147600
9,2000-01-14,14.78125,14.875,14.6875,14.8125,45600
10,2000-01-18,14.75,14.8125,14.25,14.25,59500
11,2000-01-19,14.1875,14.9375,14.1875,14.25,61700
12,2000-01-20,14.75,15.5,14.375,14.875,98200
13,2000-01-21,14.9375,15.125,14.75,15.0,81900
14,2000-01-24,14.8125,16.8125,14.75,16.0,448900
15,2000-01-25,16.0,16.0,15.5,15.5,325400
16,2000-01-26,15.5,16.625,15.3125,16.5,64700
17,2000-01-27,16.0625,16.75,15.75,16.375,87800
18,2000-01-28,16.75,16.875,15.25,15.75,75300
19,2000-01-31,15.65625,16.0,14.875,15.4375,73700
20,2000-02-01,15.625,16.0,15.25,15.25,107900
21,2000-02-02,15.53125,16.75,15.0,16.5,218700
22,2000-02-03,16.9375,17.875,12.0,12.3125,6307100
23,2000-02-04,12.75,12.875,11.25,11.5,1780300
24,2000-02-07,12.125,12.125,11.25,11.625,1403500
25,2000-02-08,12.0625,12.125,11.125,11.375,948900
26,2000-02-09,11.5,11.5,10.625,10.6875,943600
27,2000-02-10,10.9375,10.9375,10.125,10.25,550800
28,2000-02-11,10.25,10.625,9.75,10.3125,708000
29,2000-02-14,10.9375,11.5,10.8125,11.3125,611600
30,2000-02-15,11.3125,11.625,11.3125,11.5,839000
31,2000-02-16,11.65625,12.375,11.4375,11.875,424900
32,2000-02-17,12.125,12.125,11.5,11.5,256000
33,2000-02-18,11.625,11.875,11.5,11.625,181700
34,2000-02-22,11.625,12.125,11.5625,11.8125,615400
35,2000-02-23,12.0,12.0,11.25,11.4375,263000
36,2000-02-24,11.5,11.5,11.25,11.3125,237600
37,2000-02-25,11.375,12.0,11.3125,11.6875,150800
38,2000-02-28,11.875,11.9375,11.375,11.625,102300
39,2000-02-29,12.3125,13.25,12.0,13.0,895300
40,2000-03-01,14.375,14.5,13.625,13.9375,749000
41,2000-03-02,14.0,14.1875,13.75,13.875,270000
42,2000-03-03,13.9375,14.0,13.5,13.5625,451600
43,2000-03-06,13.75,13.875,13.3125,13.5,141900
44,2000-03-07,13.375,13.5,12.5,12.625,130300
45,2000-03-08,12.75,13.1875,12.25,12.8125,100600
46,2000-03-09,12.875,13.5625,12.5625,13.1875,267200
47,2000-03-10,13.1875,14.0,13.125,13.75,477200
48,2000-03-13,13.375,13.875,13.125,13.375,178100
49,2000-03-14,13.5,13.75,12.25,12.625,344100
50,2000-03-15,12.875,13.1875,12.3125,13.0,116400
51,2000-03-16,13.0625,13.0625,12.25,12.4375,255800
52,2000-03-17,13.0,13.0,12.4375,12.875,319900
53,2000-03-20,13.0,13.75,12.75,13.5,281600
54,2000-03-21,13.6875,14.0625,13.5,13.9375,151300
55,2000-03-22,14.125,16.75,13.9375,16.4375,563800
56,2000-03-23,16.5625,16.75,14.875,15.9375,269900
57,2000-03-24,16.0,16.125,15.4375,16.0625,224400
58,2000-03-27,16.625,17.5,16.375,16.75,515000
59,2000-03-28,17.125,17.4375,16.375,17.3125,243500
60,2000-03-29,18.0,19.6875,17.0,17.375,1395400
61,2000-03-30,18.5625,18.75,16.4375,16.9375,373800
62,2000-03-31,17.40625,17.875,16.5,17.734375,360600
63,2000-04-03,18.0,18.0,16.375,16.875,216400
64,2000-04-04,16.5,16.5,14.0,15.0,346100
65,2000-04-05,15.3125,15.375,14.5,15.0,182200
66,2000-04-06,15.4375,16.0625,15.25,16.0,121200
67,2000-04-07,16.0,16.0625,15.75,15.875,103100
68,2000-04-10,15.875,15.9375,14.75,14.75,216500
69,2000-04-11,14.375,14.4375,14.125,14.1875,158400
70,2000-04-12,14.25,14.8125,13.75,13.875,208800
71,2000-04-13,14.125,14.5625,13.75,13.875,172500
72,2000-04-14,14.0,14.0,13.25,13.3125,178000
73,2000-04-17,13.3125,14.375,13.125,13.5625,171800
74,2000-04-18,13.625,14.5,13.5,13.75,97800
75,2000-04-19,13.75,15.5,13.625,15.375,266700
76,2000-04-20,15.125,15.75,15.125,15.625,307000
77,2000-04-24,15.625,15.875,15.25,15.6875,231800
78,2000-04-25,15.5625,16.0,15.5625,16.0,119800
79,2000-04-26,15.75,16.875,15.75,16.5,143400
80,2000-04-27,16.375,18.5,15.9375,18.5,360700
81,2000-04-28,18.125,18.4375,17.0,17.0625,187000
82,2000-05-01,17.125,18.125,17.0,18.125,118800
83,2000-05-02,18.0,18.5,17.625,17.75,150700
84,2000-05-03,18.1875,18.25,17.5625,18.0,50100
85,2000-05-04,17.984375,17.984375,17.25,17.5,30000
86,2000-05-05,17.6875,18.0,17.375,17.625,48700
87,2000-05-08,17.75,17.875,17.25,17.375,38900
88,2000-05-09,18.0,18.0,16.8125,17.0,188900
89,2000-05-10,17.125,17.3125,16.5,16.5625,233300
90,2000-05-11,16.5,17.75,16.5,17.75,93000
91,2000-05-12,17.75,18.0,17.6875,18.0,57700
92,2000-05-15,17.8125,18.125,17.5,17.5,55000
93,2000-05-16,17.5,17.9375,17.25,17.5,16900
94,2000-05-17,17.25,17.6875,17.1875,17.25,33400
95,2000-05-18,17.375,17.75,17.125,17.25,96100
96,2000-05-19,17.125,17.375,16.5,16.875,37200
97,2000-05-22,16.875,17.25,16.625,17.125,60300
98,2000-05-23,17.1875,17.1875,16.625,16.75,26400
99,2000-05-24,16.5625,16.75,16.25,16.6875,59300
100,2000-05-25,16.625,17.25,16.625,17.0,64000
101,2000-05-26,16.8125,17.0,16.75,16.75,62800
102,2000-05-30,16.625,17.0,16.5,16.625,42100
103,2000-05-31,16.6875,16.6875,16.375,16.375,51900
104,2000-06-01,16.9375,17.125,16.4375,16.875,37100
105,2000-06-02,16.78125,17.5,16.6875,17.375,106400
106,2000-06-05,17.25,17.875,17.25,17.625,90200
107,2000-06-06,17.5,17.75,17.25,17.625,88100
108,2000-06-07,17.4375,17.5,17.1875,17.25,32000
109,2000-06-08,17.125,18.0,17.125,17.8125,83400
110,2000-06-09,17.84375,18.5,17.625,17.90625,159100
111,2000-06-12,17.8125,18.0,17.375,17.625,80400
112,2000-06-13,17.625,19.625,17.625,18.125,197700
113,2000-06-14,18.5625,18.625,18.0,18.375,92000
114,2000-06-15,18.4375,18.5,17.25,17.375,73800
115,2000-06-16,17.5,17.875,17.4375,17.4375,71200
116,2000-06-19,17.75,17.8125,17.5,17.5625,62100
117,2000-06-20,17.8125,17.8125,16.875,16.875,121800
118,2000-06-21,17.0,17.0,16.0625,16.125,120200
119,2000-06-22,16.5625,16.75,16.375,16.5625,54400
120,2000-06-23,16.65625,16.75,16.5625,16.6875,40800
121,2000-06-26,16.625,17.0,16.625,17.0,79200
122,2000-06-27,17.5,18.375,16.75,18.0625,277700
123,2000-06-28,18.4375,19.6875,18.375,18.875,322500
124,2000-06-29,18.75,20.375,18.625,19.9375,341900
125,2000-06-30,19.96875,21.0625,19.75,20.8125,417600
126,2000-07-03,20.4375,20.9375,19.6875,20.25,78400
127,2000-07-05,20.0,20.75,19.9375,20.75,94100
128,2000-07-06,20.625,20.875,19.9375,20.1875,53900
129,2000-07-07,20.34375,20.75,20.0625,20.75,115400
130,2000-07-10,20.5,21.875,20.3125,21.0,165300
131,2000-07-11,21.0,21.125,20.75,21.0,123500
132,2000-07-12,21.1875,22.0,21.125,22.0,168900
133,2000-07-13,21.875,22.0,21.75,22.0,121600
134,2000-07-14,22.0,22.25,21.375,21.5,110600
135,2000-07-17,21.34375,21.6875,20.6875,21.125,143600
136,2000-07-18,21.375,22.125,21.0625,21.5,103600
137,2000-07-19,21.625,22.0,20.75,21.8125,41500
138,2000-07-20,21.75,22.125,21.125,21.9375,195200
139,2000-07-21,21.875,21.875,21.0,21.5,93700
140,2000-07-24,21.5625,21.625,20.5625,20.625,38900
