,Date,Open,High,Low,Close,Volume
0,2000-01-03,23.198961,23.806999,22.684469,23.198961,2366796
1,2000-01-04,22.076431,23.479593,22.076431,22.684469,3364720
2,2000-01-05,22.824785,24.134403,22.824785,24.087631,2731730
3,2000-01-06,24.087631,24.789213,24.087631,24.602125,8654732
4,2000-01-07,24.695669,25.397249,24.695669,25.256933,2319625
5,2000-01-10,25.350477,25.724655,24.742441,24.789213,1683429
6,2000-01-11,24.695669,24.789213,24.274719,24.508579,1411766
7,2000-01-12,24.695669,24.929529,23.713455,24.181175,3164012
8,2000-01-13,24.321491,25.116617,24.321491,24.742441,2522471
9,2000-01-14,25.256933,26.192375,25.210161,26.145603,3368060
10,2000-01-18,26.800413,27.501995,26.332691,27.361679,2556145
11,2000-01-19,27.268133,27.268133,26.706869,26.800413,2139096
12,2000-01-20,26.800413,28.624525,26.800413,28.437437,2515522
13,2000-01-21,30.308321,30.495409,28.858385,29.326107,4951135
14,2000-01-24,29.934143,29.934143,27.782627,28.110031,2783310
15,2000-01-25,28.110031,28.110031,27.314905,27.689083,2112905
16,2000-01-26,27.689083,30.682499,27.642311,30.401865,5487780
17,2000-01-27,30.308321,30.355093,28.484209,29.045473,2717298
18,2000-01-28,28.998701,29.139017,27.408451,28.297121,2277132
19,2000-01-31,28.484209,29.185789,27.548767,28.484209,2711552
20,2000-02-01,29.045473,29.185789,28.250347,28.437437,3587342
21,2000-02-02,28.203575,29.045473,28.063259,28.905157,2302788
22,2000-02-03,28.530981,29.092245,28.390665,28.577753,1977541
23,2000-02-04,28.530981,28.718069,27.969715,28.110031,2406483
24,2000-02-07,28.110031,29.185789,28.110031,28.764841,1858079
25,2000-02-08,29.934143,31.243763,29.372879,31.056673,4547984
26,2000-02-09,31.384079,31.430851,29.606739,30.635727,3414830
27,2000-02-10,31.337307,32.085663,30.588953,31.617941,4474623
28,2000-02-11,32.132435,32.179207,30.916359,31.430851,3937043
29,2000-02-14,31.617941,32.179207,31.196991,31.384079,1993977
30,2000-02-15,31.384079,32.553383,31.384079,32.272751,4551191
31,2000-02-16,33.488823,33.816227,32.646927,33.675911,4316008
32,2000-02-17,33.348507,33.442051,32.085663,32.506611,2144975
33,2000-02-18,32.319523,32.600155,30.588953,31.430851,3043882
34,2000-02-22,31.430851,31.571169,30.495409,30.776043,1979145
35,2000-02-23,31.243763,32.366295,30.448637,30.495409,2283546
36,2000-02-24,30.495409,30.495409,29.279335,30.074459,1665256
37,2000-02-25,29.887371,30.027687,28.718069,29.372879,1375152
38,2000-02-28,29.840599,30.869587,29.653511,30.682499,2554942
39,2000-02-29,30.682499,31.851801,30.168005,31.290535,1933979
40,2000-03-01,31.617941,33.582367,31.524395,33.442051,3182186
41,2000-03-02,33.675911,35.827431,33.442051,33.722683,3121385
42,2000-03-03,33.909775,35.500023,33.862999,35.312935,3876643
43,2000-03-06,35.125847,36.388695,34.611355,35.920975,3712817
44,2000-03-07,35.920975,37.230591,35.874203,36.435467,3718296
45,2000-03-08,36.435467,36.622555,33.629139,34.517811,4353691
46,2000-03-09,34.424267,34.424267,33.067875,34.096863,2355437
47,2000-03-10,34.424267,36.669327,34.424267,36.435467,5945986
48,2000-03-13,35.125847,35.406479,34.190407,34.658127,1969123
49,2000-03-14,34.517811,34.658127,33.722683,34.330723,2563628
50,2000-03-15,34.517811,34.891987,33.301735,34.003319,2103150
51,2000-03-16,35.172619,35.172619,32.459839,34.471039,2564964
