,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.625,14.625,14.25,14.3125,15600
1,2000-01-04,14.3125,14.375,14.25,14.3125,8600
2,2000-01-05,14.1875,14.3125,14.1875,14.1875,17800
3,2000-01-06,14.1875,14.3125,14.0625,14.3125,25400
4,2000-01-07,14.3125,14.3125,13.9375,14.0,23500
5,2000-01-10,14.0,14.1875,13.6875,13.875,34300
6,2000-01-11,13.8125,13.8125,13.5,13.5625,37700
7,2000-01-12,13.5,13.625,13.4375,13.5,80500
8,2000-01-13,13.375,13.5,13.25,13.5,100700
9,2000-01-14,13.6875,14.25,13.5,14.125,58000
10,2000-01-18,14.3125,14.375,14.0625,14.125,47400
11,2000-01-19,14.125,14.4375,14.125,14.3125,23500
12,2000-01-20,14.4375,15.75,14.4375,15.5,87700
13,2000-01-21,15.625,15.625,15.25,15.4375,60000
14,2000-01-24,15.375,15.4375,15.0625,15.0625,36300
15,2000-01-25,15.0625,15.0625,14.875,15.0,56100
16,2000-01-26,15.0,15.1875,15.0,15.0625,11900
17,2000-01-27,15.0625,15.375,15.0,15.0,50400
18,2000-01-28,15.125,15.25,15.0,15.0625,24500
19,2000-01-31,15.1875,15.5,15.125,15.125,21800
20,2000-02-01,15.1875,15.25,14.6875,14.6875,186000
21,2000-02-02,14.8125,15.0,14.625,14.8125,50700
22,2000-02-03,14.8125,14.9375,14.8125,14.875,43200
23,2000-02-04,14.875,14.875,14.625,14.75,17500
24,2000-02-07,14.375,14.75,14.375,14.625,25900
25,2000-02-08,14.625,14.625,14.125,14.25,37500
26,2000-02-09,14.25,14.5,14.125,14.3125,47300
27,2000-02-10,14.1875,14.1875,13.625,13.75,73400
28,2000-02-11,13.875,14.0,13.8125,13.9375,42400
29,2000-02-14,13.9375,13.9375,13.3125,13.75,58300
30,2000-02-15,13.8125,13.8125,13.1875,13.375,33500
31,2000-02-16,13.25,13.375,12.875,13.375,40500
32,2000-02-17,13.5,13.875,13.5,13.625,59500
33,2000-02-18,13.75,13.75,13.4375,13.4375,10900
34,2000-02-22,13.375,13.375,13.0625,13.3125,21400
35,2000-02-23,13.3125,14.0,13.25,13.8125,23000
36,2000-02-24,13.9375,14.0625,13.875,14.0,14900
37,2000-02-25,14.0,14.0,13.75,13.875,22100
38,2000-02-28,13.875,14.0,13.625,13.8125,39300
39,2000-02-29,13.8125,14.5,13.8125,14.5,51600
40,2000-03-01,14.375,14.75,14.25,14.25,60100
41,2000-03-02,14.125,14.125,14.0,14.125,3900
42,2000-03-03,14.0,14.125,13.875,13.875,5200
43,2000-03-06,13.9375,13.9375,13.5625,13.875,26900
44,2000-03-07,14.0,14.0625,13.75,13.8125,64200
45,2000-03-08,13.75,13.875,13.5625,13.875,36100
46,2000-03-09,13.8125,13.9375,13.75,13.9375,15700
47,2000-03-10,14.0625,14.0625,13.9375,13.9375,23400
48,2000-03-13,13.9375,14.0,13.6875,13.75,8600
49,2000-03-14,13.6875,13.8125,13.5625,13.6875,35700
50,2000-03-15,13.75,13.75,13.5625,13.625,57300
51,2000-03-16,13.6875,13.75,13.5,13.75,55100
52,2000-03-17,13.8125,14.0,13.625,13.8125,95100
53,2000-03-20,13.8125,13.8125,13.4375,13.4375,23400
54,2000-03-21,13.4375,13.75,13.25,13.75,19400
55,2000-03-22,13.875,13.875,13.4375,13.4375,7700
56,2000-03-23,13.4375,13.4375,13.0625,13.3125,70300
57,2000-03-24,13.375,13.4375,13.125,13.1875,60600
58,2000-03-27,13.1875,13.1875,13.0,13.125,19300
59,2000-03-28,13.125,13.125,12.875,12.875,63600
60,2000-03-29,13.0,13.0,12.5625,12.625,32400
61,2000-03-30,12.75,12.78125,12.6875,12.6875,15500
62,2000-03-31,12.5625,12.625,12.375,12.375,75400
63,2000-04-03,12.375,12.375,12.25,12.375,35300
64,2000-04-04,12.5,13.0,12.4375,12.9375,140000
65,2000-04-05,12.9375,13.0,12.5625,12.6875,60400
66,2000-04-06,12.6875,13.0,12.6875,12.875,19500
67,2000-04-07,13.0,13.125,13.0,13.0625,64300
68,2000-04-10,13.0625,13.25,12.8125,12.875,23800
69,2000-04-11,12.8125,12.875,12.5,12.875,28100
70,2000-04-12,13.0,13.0,12.625,12.625,85400
71,2000-04-13,12.75,12.9375,12.625,12.8125,82800
72,2000-04-14,12.0625,12.75,12.0625,12.625,63500
73,2000-04-17,12.625,12.875,12.375,12.875,16600
74,2000-04-18,12.875,12.875,11.875,11.875,41600
75,2000-04-19,12.0,12.625,12.0,12.625,29800
76,2000-04-20,12.625,12.625,11.625,12.5625,46900
77,2000-04-24,12.5,13.0,12.25,12.875,27100
78,2000-04-25,12.75,12.8125,12.5,12.8125,54700
79,2000-04-26,12.9375,13.0,12.625,12.625,47600
80,2000-04-27,12.6875,13.1875,12.6875,13.125,13000
81,2000-04-28,13.1875,13.375,12.9375,13.375,24000
82,2000-05-01,13.375,13.375,12.75,12.8125,33600
83,2000-05-02,12.8125,12.8125,12.0,12.1875,66400
84,2000-05-03,12.1875,12.375,11.875,12.375,18600
85,2000-05-04,12.375,12.5,12.1875,12.4375,14900
86,2000-05-05,12.4375,12.5,12.3125,12.4375,14300
87,2000-05-08,12.4375,12.4375,12.125,12.3125,13100
88,2000-05-09,12.3125,12.3125,11.96875,12.1875,65600
89,2000-05-10,12.125,12.125,11.875,12.0625,38400
90,2000-05-11,12.1875,12.375,12.0625,12.375,10400
91,2000-05-12,12.375,12.4375,12.0,12.0,99100
92,2000-05-15,11.875,12.5,11.75,12.4375,24900
93,2000-05-16,12.5,12.75,12.375,12.375,27800
94,2000-05-17,12.25,12.25,11.9375,12.0,15700
95,2000-05-18,12.125,12.125,11.625,11.9375,45700
96,2000-05-19,11.875,12.0,11.5,11.6875,16200
97,2000-05-22,11.5625,12.3125,11.5,12.25,30600
98,2000-05-23,12.3125,12.4375,11.8125,11.875,37000
99,2000-05-24,11.9375,11.9375,11.375,11.5,39600
100,2000-05-25,11.625,12.0,11.625,12.0,273300
101,2000-05-26,12.0,12.0,11.75,12.0,5700
102,2000-05-30,12.125,12.25,11.75,12.25,31300
103,2000-05-31,12.375,12.6875,11.3125,11.375,83200
104,2000-06-01,11.375,11.625,11.3125,11.5625,10300
105,2000-06-02,11.625,12.125,11.0,11.25,66400
106,2000-06-05,11.3125,11.3125,10.375,10.8125,33600
107,2000-06-06,10.9375,10.9375,10.4375,10.5,26500
108,2000-06-07,10.625,10.875,10.5625,10.6875,29600
109,2000-06-08,10.6875,10.6875,10.5,10.5,22900
110,2000-06-09,10.875,10.875,10.625,10.8125,27100
111,2000-06-12,10.9375,11.0625,10.75,10.9375,154300
112,2000-06-13,10.9375,11.0,10.875,11.0,26200
113,2000-06-14,11.125,11.125,10.875,11.0625,23000
114,2000-06-15,11.125,11.5,11.125,11.5,26600
115,2000-06-16,11.5,11.75,11.5,11.6875,46200
116,2000-06-19,11.6875,11.875,11.3125,11.875,44600
117,2000-06-20,12.375,12.375,12.0625,12.3125,307600
118,2000-06-21,12.25,12.3125,12.125,12.1875,2800
119,2000-06-22,12.3125,12.3125,11.875,11.875,10300
120,2000-06-23,11.9375,11.9375,11.375,11.5,9000
121,2000-06-26,11.6875,11.9375,11.6875,11.9375,61700
122,2000-06-27,11.9375,12.0625,11.875,12.0,8500
123,2000-06-28,12.0,12.5,12.0,12.5,42100
124,2000-06-29,12.4375,12.4375,11.9375,12.0,40200
125,2000-06-30,12.0,12.625,12.0,12.625,39800
126,2000-07-03,12.5625,12.625,12.4375,12.5,18700
127,2000-07-05,12.4375,12.5625,12.375,12.4375,14100
128,2000-07-06,12.4375,12.75,12.3125,12.5,19300
129,2000-07-07,12.5,12.5,12.4375,12.4375,5000
130,2000-07-10,12.375,12.5625,12.25,12.3125,18800
131,2000-07-11,12.375,13.0,12.1875,13.0,13400
132,2000-07-12,13.0625,13.125,12.875,13.0,34000
133,2000-07-13,13.0,13.0,12.9375,13.0,34700
134,2000-07-14,12.9375,13.0,12.9375,12.9375,6100
135,2000-07-17,12.9375,13.0,12.6875,12.75,12700
136,2000-07-18,12.6875,12.75,12.625,12.6875,5500
137,2000-07-19,12.625,12.6875,12.5,12.5,24900
138,2000-07-20,12.5625,12.5625,12.125,12.25,9600
139,2000-07-21,12.125,12.4375,12.125,12.375,15900
140,2000-07-24,12.5,12.5,11.5625,11.5625,25400
141,2000-07-25,11.6875,11.6875,11.0,11.375,80300
142,2000-07-26,11.5,11.5,11.1875,11.25,26100
143,2000-07-27,11.0,11.375,11.0,11.375,95000
144,2000-07-28,11.5,12.0,11.4375,12.0,16900
145,2000-07-31,12.0,12.0,11.75,11.875,307100
146,2000-08-01,11.875,11.875,11.6875,11.75,6000
147,2000-08-02,11.75,11.75,10.625,10.625,26600
148,2000-08-03,10.625,10.625,10.25,10.25,16700
149,2000-08-04,10.3125,10.375,9.6875,9.75,83200
150,2000-08-07,9.875,11.5625,9.875,11.125,100300
151,2000-08-08,11.25,11.375,11.25,11.25,8900
152,2000-08-09,11.375,11.375,11.25,11.25,15900
153,2000-08-10,11.25,11.25,11.0,11.0,6100
154,2000-08-11,11.0,11.0625,10.9375,10.9375,7200
155,2000-08-14,11.0,11.0,10.9375,11.0,10400
156,2000-08-15,11.125,11.3125,11.0,11.1875,22400
157,2000-08-16,11.125,11.25,11.125,11.25,8800
158,2000-08-17,11.375,11.375,11.1875,11.3125,6600
159,2000-08-18,11.375,11.5625,11.125,11.5,14000
160,2000-08-21,11.625,11.75,11.3125,11.75,22900
161,2000-08-22,12.5,12.5,11.875,12.0,54800
162,2000-08-23,12.0,12.0,11.875,12.0,23300
163,2000-08-24,12.0,12.0,11.9375,12.0,3200
164,2000-08-25,12.0,12.0,11.875,12.0,159400
165,2000-08-28,12.0,12.125,12.0,12.125,96300
166,2000-08-29,12.125,12.125,11.25,11.3125,19500
167,2000-08-30,11.3125,11.3125,10.8125,10.9375,18200
168,2000-08-31,10.875,11.25,10.875,11.25,115900
169,2000-09-01,11.25,11.25,10.875,11.0,12400
170,2000-09-05,11.25,11.25,10.875,10.9375,18300
