,Date,Open,High,Low,Close,Volume
0,2000-01-03,11.734375,11.78125,11.078125,11.1875,2388800
1,2000-01-04,10.8125,11.28125,10.8125,10.890625,2716400
2,2000-01-05,10.90625,11.046875,10.796875,10.828125,1354800
3,2000-01-06,10.78125,11.109375,10.71875,11.046875,2027200
4,2000-01-07,11.03125,11.28125,10.96875,11.265625,2262000
5,2000-01-10,11.234375,11.25,10.453125,10.59375,5526800
6,2000-01-11,10.5,10.578125,10.265625,10.375,6569600
7,2000-01-12,10.328125,10.359375,9.890625,10.203125,5877600
8,2000-01-13,10.296875,10.5,10.25,10.4375,7575200
9,2000-01-14,10.546875,10.875,10.546875,10.734375,5720000
10,2000-01-18,10.640625,10.640625,9.96875,10.0,6192400
11,2000-01-19,9.890625,9.9375,9.375,9.40625,7086800
12,2000-01-20,9.640625,10.328125,9.5,10.171875,16917600
13,2000-01-21,10.171875,10.171875,9.59375,9.6875,4750000
14,2000-01-24,9.734375,9.828125,9.46875,9.578125,3986000
15,2000-01-25,9.5625,10.046875,9.53125,9.984375,5240000
16,2000-01-26,10.0625,10.5,9.96875,10.484375,4825200
17,2000-01-27,10.75,10.75,10.15625,10.296875,3049200
18,2000-01-28,10.171875,10.71875,10.125,10.5,5180800
19,2000-01-31,10.515625,10.96875,10.265625,10.859375,4684800
20,2000-02-01,10.96875,11.171875,10.953125,11.078125,5557200
21,2000-02-02,11.03125,11.09375,10.8125,11.09375,3375200
22,2000-02-03,11.0,11.265625,10.65625,11.234375,3780000
23,2000-02-04,11.0625,11.0625,10.859375,10.984375,3072000
24,2000-02-07,10.921875,10.921875,10.46875,10.6875,2473600
25,2000-02-08,10.515625,10.71875,10.4375,10.484375,4169200
26,2000-02-09,10.484375,10.484375,10.296875,10.328125,1819200
27,2000-02-10,10.265625,10.328125,10.03125,10.3125,4403200
28,2000-02-11,10.28125,10.359375,9.921875,9.96875,3494800
29,2000-02-14,9.96875,10.078125,9.75,9.765625,3332400
30,2000-02-15,9.765625,9.875,9.75,9.765625,4604800
31,2000-02-16,9.828125,9.984375,9.640625,9.6875,1846800
32,2000-02-17,9.75,9.75,9.390625,9.453125,2165200
33,2000-02-18,9.375,9.59375,9.234375,9.421875,3086000
34,2000-02-22,9.453125,9.484375,9.25,9.3125,2364800
35,2000-02-23,9.25,9.40625,9.0625,9.15625,4734800
36,2000-02-24,9.140625,9.140625,8.734375,8.90625,3266400
37,2000-02-25,9.0,9.015625,8.734375,8.765625,2985200
38,2000-02-28,8.734375,9.25,8.640625,9.234375,5202400
39,2000-02-29,9.25,9.34375,8.796875,9.140625,3695200
40,2000-03-01,9.140625,9.234375,8.984375,9.234375,3526800
41,2000-03-02,9.234375,9.3125,8.78125,9.0625,2867600
42,2000-03-03,9.125,9.3125,9.015625,9.15625,2520800
43,2000-03-06,9.109375,9.140625,8.921875,9.046875,2285600
44,2000-03-07,9.0,9.0,8.640625,8.703125,5722400
45,2000-03-08,8.6875,8.8125,8.640625,8.71875,6801200
46,2000-03-09,8.546875,8.859375,8.5,8.8125,4529200
47,2000-03-10,8.84375,8.921875,8.71875,8.78125,2236000
48,2000-03-13,8.75,8.765625,8.390625,8.59375,2460400
49,2000-03-14,8.546875,9.28125,8.546875,8.953125,3939600
50,2000-03-15,9.0625,10.359375,9.0625,10.273438,7438000
51,2000-03-16,10.734375,11.125,10.59375,11.0,5425600
52,2000-03-17,10.875,10.890625,10.375,10.453125,4430800
53,2000-03-20,10.46875,10.640625,10.171875,10.328125,2761200
54,2000-03-21,10.28125,10.890625,10.25,10.84375,2926400
55,2000-03-22,10.75,11.109375,10.75,11.03125,5593600
56,2000-03-23,10.875,11.296875,10.875,11.234375,3609200
57,2000-03-24,11.078125,11.65625,11.078125,11.484375,3843200
58,2000-03-27,11.421875,11.4375,10.890625,10.96875,2646800
59,2000-03-28,11.046875,11.140625,10.828125,10.921875,2143200
60,2000-03-29,10.90625,11.296875,10.90625,11.1875,2318000
61,2000-03-30,11.234375,11.5,11.015625,11.125,4233200
62,2000-03-31,11.0625,11.53125,11.015625,11.390625,3538800
63,2000-04-03,11.5,11.765625,11.421875,11.75,3580800
64,2000-04-04,11.75,11.875,11.3125,11.640625,3571600
65,2000-04-05,11.4375,11.78125,11.390625,11.484375,2367600
66,2000-04-06,11.515625,11.671875,11.40625,11.5625,1903600
67,2000-04-07,11.5,11.578125,11.359375,11.375,2364800
68,2000-04-10,11.375,11.75,11.375,11.515625,1983200
69,2000-04-11,11.5,11.84375,11.5,11.765625,1758400
70,2000-04-12,11.765625,11.96875,11.734375,11.78125,1972400
71,2000-04-13,11.796875,11.90625,11.59375,11.75,2089600
72,2000-04-14,11.46875,11.671875,11.359375,11.515625,4502800
73,2000-04-17,11.375,11.515625,11.15625,11.40625,3797600
74,2000-04-18,11.375,11.59375,11.296875,11.390625,1705600
75,2000-04-19,11.328125,11.328125,10.9375,11.15625,2978800
76,2000-04-20,11.078125,12.03125,11.078125,11.890625,3420800
77,2000-04-24,11.8125,12.328125,11.578125,12.109375,2649200
78,2000-04-25,12.0,12.234375,11.9375,12.203125,2611200
79,2000-04-26,12.3125,12.671875,12.25,12.546875,6516000
80,2000-04-27,12.375,12.390625,12.015625,12.125,6027600
81,2000-04-28,12.0,12.21875,11.671875,12.203125,6755600
82,2000-05-01,12.140625,12.390625,12.0,12.078125,3153200
83,2000-05-02,11.703125,12.0625,11.703125,11.96875,3764000
84,2000-05-03,11.75,11.859375,11.453125,11.453125,2470000
85,2000-05-04,11.421875,11.484375,11.328125,11.390625,2143600
86,2000-05-05,11.390625,11.4375,11.25,11.375,1541200
87,2000-05-08,11.625,11.671875,11.375,11.5,2582400
88,2000-05-09,11.46875,11.703125,11.421875,11.6875,3561600
89,2000-05-10,11.6875,12.0,11.53125,11.890625,2726400
90,2000-05-11,11.75,12.078125,11.6875,11.765625,1847200
91,2000-05-12,11.765625,12.0625,11.75,11.9375,1921600
92,2000-05-15,12.015625,12.203125,12.015625,12.203125,2140400
93,2000-05-16,11.953125,12.34375,11.953125,12.25,1836400
94,2000-05-17,12.0625,12.109375,11.796875,12.0625,1932000
95,2000-05-18,12.078125,12.609375,12.078125,12.5,3196000
96,2000-05-19,12.25,12.390625,12.03125,12.140625,2253600
97,2000-05-22,12.25,12.71875,12.234375,12.609375,3333600
98,2000-05-23,12.59375,12.984375,12.4375,12.75,3376000
99,2000-05-24,12.71875,12.8125,12.390625,12.671875,3185600
100,2000-05-25,12.546875,12.640625,12.46875,12.5625,2471200
101,2000-05-26,12.625,12.828125,12.625,12.71875,1814800
102,2000-05-30,12.71875,13.03125,12.65625,12.84375,2730800
103,2000-05-31,12.84375,13.109375,12.75,12.921875,1733600
104,2000-06-01,12.859375,13.28125,12.828125,13.265625,3285200
105,2000-06-02,13.375,13.484375,13.09375,13.203125,2482800
106,2000-06-05,13.125,13.15625,12.6875,12.796875,1820400
107,2000-06-06,12.96875,13.078125,12.90625,12.9375,2246000
108,2000-06-07,12.9375,13.140625,12.859375,13.03125,1249600
109,2000-06-08,13.046875,13.078125,12.71875,12.890625,1884800
110,2000-06-09,12.828125,12.90625,12.5625,12.65625,887600
111,2000-06-12,12.65625,12.84375,12.484375,12.546875,2614400
112,2000-06-13,12.53125,12.765625,12.53125,12.6875,2134400
113,2000-06-14,12.6875,12.828125,12.5,12.578125,2389200
114,2000-06-15,12.609375,12.65625,12.203125,12.3125,1945200
115,2000-06-16,12.3125,12.328125,11.859375,11.953125,2179600
116,2000-06-19,11.875,12.03125,11.765625,11.9375,2890000
117,2000-06-20,11.8125,11.828125,11.40625,11.484375,3714000
118,2000-06-21,11.5625,11.859375,11.515625,11.765625,3586000
119,2000-06-22,11.625,11.8125,11.59375,11.765625,2030400
120,2000-06-23,11.8125,12.09375,11.765625,11.828125,1358400
121,2000-06-26,11.8125,11.828125,11.625,11.671875,1841600
122,2000-06-27,11.6875,11.9375,11.640625,11.90625,1737200
123,2000-06-28,11.84375,12.0,11.8125,11.949219,2262400
124,2000-06-29,11.90625,11.90625,11.5,11.5,2935600
125,2000-06-30,11.5,11.75,11.421875,11.484375,2606800
126,2000-07-03,11.421875,11.75,11.328125,11.734375,805200
127,2000-07-05,11.734375,11.828125,11.265625,11.265625,8203200
128,2000-07-06,11.3125,11.453125,11.265625,11.34375,3324800
129,2000-07-07,11.40625,11.96875,11.390625,11.890625,2621600
130,2000-07-10,11.875,12.203125,11.796875,12.078125,3447200
131,2000-07-11,12.125,12.46875,12.109375,12.390625,3369200
132,2000-07-12,12.5,12.859375,12.4375,12.640625,4044000
133,2000-07-13,12.625,12.96875,12.609375,12.9375,5226800
134,2000-07-14,12.875,13.0,12.828125,12.96875,2264800
135,2000-07-17,12.90625,12.921875,12.46875,12.546875,4246000
136,2000-07-18,12.5,12.5625,12.09375,12.15625,2464400
137,2000-07-19,12.203125,12.328125,12.125,12.25,1682800
138,2000-07-20,12.359375,12.625,12.3125,12.53125,1302800
139,2000-07-21,12.578125,12.578125,12.390625,12.4375,1799200
140,2000-07-24,12.4375,12.84375,12.421875,12.765625,1866000
141,2000-07-25,12.625,12.890625,12.59375,12.890625,1566000
142,2000-07-26,12.984375,13.40625,12.859375,13.15625,4981600
143,2000-07-27,13.359375,13.578125,13.34375,13.40625,3722800
144,2000-07-28,13.40625,13.421875,13.234375,13.359375,2799600
145,2000-07-31,13.390625,13.40625,12.984375,12.984375,3015600
146,2000-08-01,13.046875,13.796875,13.046875,13.703125,4466000
147,2000-08-02,13.6875,13.6875,13.546875,13.609375,2954800
148,2000-08-03,13.59375,13.9375,13.546875,13.828125,2552400
149,2000-08-04,13.875,13.953125,13.34375,13.890625,2941200
150,2000-08-07,13.75,14.1875,13.703125,14.125,2794800
151,2000-08-08,13.78125,14.015625,13.78125,13.875,1944400
152,2000-08-09,13.6875,13.78125,13.390625,13.765625,2928400
153,2000-08-10,13.75,13.828125,13.578125,13.609375,2941600
154,2000-08-11,13.65625,14.234375,13.65625,14.078125,4255600
155,2000-08-14,14.265625,14.734375,14.265625,14.703125,3510000
156,2000-08-15,14.5,14.546875,14.328125,14.421875,5108800
157,2000-08-16,14.1875,14.25,13.53125,13.765625,4300000
158,2000-08-17,13.828125,13.953125,13.671875,13.8125,1890400
159,2000-08-18,13.78125,13.828125,13.640625,13.671875,1656400
160,2000-08-21,13.53125,13.796875,13.375,13.78125,1835200
161,2000-08-22,13.53125,13.921875,13.53125,13.796875,1197200
162,2000-08-23,13.8125,13.8125,13.46875,13.609375,1858400
163,2000-08-24,13.546875,13.609375,13.421875,13.453125,1190800
164,2000-08-25,13.484375,13.515625,13.3125,13.421875,1096000
165,2000-08-28,13.453125,13.65625,13.359375,13.5625,1322800
166,2000-08-29,13.53125,13.53125,13.078125,13.109375,2332800
167,2000-08-30,12.984375,13.6875,12.984375,13.546875,2993600
168,2000-08-31,13.390625,13.96875,13.390625,13.503906,2288000
169,2000-09-01,13.5625,13.578125,13.21875,13.359375,1687200
170,2000-09-05,13.3125,13.578125,13.265625,13.515625,1536400
171,2000-09-06,13.515625,13.96875,13.515625,13.71875,1516000
172,2000-09-07,14.15625,14.53125,14.03125,14.375,5010800
173,2000-09-08,14.375,15.0625,14.34375,15.0625,6246400
174,2000-09-11,15.015625,15.265625,14.953125,15.25,5671200
175,2000-09-12,15.21875,15.328125,15.125,15.265625,2944400
176,2000-09-13,15.28125,15.34375,14.984375,15.078125,4896800
177,2000-09-14,15.0625,15.203125,14.96875,15.171875,4412400
178,2000-09-15,15.25,15.28125,15.046875,15.21875,4775600
179,2000-09-18,15.125,15.125,14.703125,15.046875,6917600
180,2000-09-19,14.90625,15.578125,14.890625,15.078125,2738000
181,2000-09-20,14.984375,15.296875,14.9375,15.296875,2443200
182,2000-09-21,15.25,15.375,15.234375,15.3125,2224400
183,2000-09-22,15.328125,15.921875,15.328125,15.703125,5218400
184,2000-09-25,15.75,15.953125,15.59375,15.9375,1980800
185,2000-09-26,15.9375,16.875,15.9375,16.5,10290800
186,2000-09-27,16.4375,16.59375,16.28125,16.359375,6410400
187,2000-09-28,16.375,16.40625,16.125,16.140625,2704400
188,2000-09-29,16.140625,16.28125,16.0,16.15625,2767600
189,2000-10-02,15.96875,16.453125,15.8125,16.359375,3186800
190,2000-10-03,16.25,17.0,16.140625,16.75,4373200
191,2000-10-04,16.71875,16.984375,16.5625,16.578125,2423200
192,2000-10-05,16.578125,16.921875,16.578125,16.890625,1778000
193,2000-10-06,16.546875,16.796875,16.140625,16.28125,5729200
194,2000-10-09,16.171875,16.21875,16.015625,16.109375,1040400
195,2000-10-10,15.9375,16.203125,15.796875,15.796875,2851200
196,2000-10-11,15.71875,15.8125,15.578125,15.59375,3868800
197,2000-10-12,15.6875,15.6875,15.03125,15.0625,2821200
198,2000-10-13,15.078125,15.484375,15.078125,15.421875,3034400
199,2000-10-16,15.421875,15.421875,15.125,15.296875,5182000
200,2000-10-17,15.296875,15.296875,14.984375,15.046875,2399200
201,2000-10-18,14.75,14.921875,14.59375,14.78125,3116400
202,2000-10-19,14.78125,15.609375,14.75,15.21875,6679600
203,2000-10-20,15.203125,16.21875,15.078125,15.921875,3971600
204,2000-10-23,15.875,15.921875,15.34375,15.609375,2234400
205,2000-10-24,15.578125,15.96875,15.453125,15.625,3380800
206,2000-10-25,15.875,16.90625,15.875,16.46875,7251600
207,2000-10-26,16.375,17.046875,15.953125,16.265625,7368000
208,2000-10-27,16.265625,17.15625,16.234375,17.0,4298800
209,2000-10-30,17.0,18.3125,16.96875,17.890625,8736800
210,2000-10-31,18.359375,18.734375,17.796875,18.265625,7674400
211,2000-11-01,17.9375,18.21875,17.609375,17.796875,6261600
212,2000-11-02,17.71875,17.84375,17.359375,17.5,2982800
213,2000-11-03,17.5,17.953125,17.234375,17.484375,4458800
214,2000-11-06,17.484375,18.203125,17.34375,17.890625,5878000
215,2000-11-07,17.828125,17.84375,17.359375,17.5625,3620000
216,2000-11-08,17.5,17.71875,17.40625,17.4375,3095200
217,2000-11-09,17.453125,18.25,17.4375,18.25,4233200
218,2000-11-10,18.1875,18.484375,17.953125,18.09375,3520000
219,2000-11-13,18.0,18.078125,17.421875,17.546875,3776800
220,2000-11-14,17.515625,17.984375,17.515625,17.953125,3443600
221,2000-11-15,17.96875,17.984375,17.25,17.28125,3458800
222,2000-11-16,17.171875,17.6875,17.171875,17.375,3285600
223,2000-11-17,17.4375,17.453125,16.9375,17.0,3182800
224,2000-11-20,17.0,17.0625,16.71875,16.953125,2160000
225,2000-11-21,16.875,16.890625,16.671875,16.734375,3763600
226,2000-11-22,16.75,16.75,16.1875,16.234375,3996000
227,2000-11-24,16.28125,16.5,16.25,16.421875,1216000
228,2000-11-27,16.625,16.828125,16.546875,16.734375,2386000
229,2000-11-28,16.75,17.359375,16.6875,17.359375,3592800
230,2000-11-29,17.21875,17.609375,17.21875,17.484375,2522400
231,2000-11-30,17.515625,17.859375,17.328125,17.59375,2711200
232,2000-12-01,17.53125,17.671875,17.296875,17.4375,1887200
233,2000-12-04,17.484375,17.484375,17.234375,17.28125,2984800
234,2000-12-05,17.34375,17.484375,17.25,17.375,4658800
235,2000-12-06,17.46875,17.625,17.3125,17.40625,3913200
236,2000-12-07,17.46875,17.484375,17.234375,17.3125,2709600
237,2000-12-08,17.4375,17.4375,17.015625,17.234375,4127200
238,2000-12-11,17.40625,17.40625,17.046875,17.09375,3276400
239,2000-12-12,17.21875,17.6875,16.984375,17.46875,4829200
240,2000-12-13,17.5,17.65625,16.828125,16.984375,2582400
241,2000-12-14,16.953125,17.5625,16.53125,17.34375,6327200
242,2000-12-15,17.375,17.65625,17.296875,17.53125,4272400
243,2000-12-18,17.59375,18.28125,17.59375,18.15625,4772400
244,2000-12-19,18.09375,18.140625,17.90625,18.078125,4768000
245,2000-12-20,18.0,18.015625,17.828125,17.921875,4556000
246,2000-12-21,17.625,17.734375,17.4375,17.65625,3400000
247,2000-12-22,17.65625,17.65625,17.4375,17.5625,2100000
248,2000-12-26,17.4375,17.515625,17.3125,17.484375,3008800
249,2000-12-27,17.5,17.890625,17.46875,17.84375,1852800
250,2000-12-28,17.84375,18.375,17.5625,17.984375,3056800
251,2000-12-29,18.09375,18.28125,17.953125,18.046875,1493200
252,2001-01-02,18.046875,18.046875,17.359375,17.40625,2741200
253,2001-01-03,17.59375,17.59375,16.828125,16.9375,4972800
254,2001-01-04,17.0625,17.09375,16.109375,16.28125,6482000
255,2001-01-05,16.078125,16.15625,15.9375,16.09375,4759200
256,2001-01-08,16.109375,16.203125,15.96875,16.09375,4007200
257,2001-01-09,16.109375,16.4375,16.109375,16.28125,2799600
258,2001-01-10,16.15625,16.796875,16.15625,16.4375,3977200
259,2001-01-11,16.40625,16.6875,16.15625,16.15625,3532800
260,2001-01-12,16.28125,16.28125,15.3125,15.484375,4965200
261,2001-01-16,15.515625,16.140625,15.40625,15.5625,7270400
262,2001-01-17,15.6875,15.734375,15.421875,15.484375,3058000
263,2001-01-18,15.5,15.5625,15.21875,15.359375,2122000
264,2001-01-19,15.359375,15.359375,13.9375,14.171875,11203200
265,2001-01-22,14.375,14.96875,14.375,14.9375,10577600
266,2001-01-23,15.0,15.640625,15.0,15.5625,7613200
267,2001-01-24,15.546875,15.65625,15.390625,15.53125,3026000
268,2001-01-25,15.53125,15.640625,15.4375,15.609375,1917200
269,2001-01-26,15.59375,15.84375,15.484375,15.5,1961600
270,2001-01-29,15.625,15.86,15.2,15.2525,2631200
271,2001-01-30,15.3125,15.425,15.0875,15.2375,5292800
272,2001-01-31,15.3125,15.3125,14.375,14.745,8076400
273,2001-02-01,14.9525,15.11,14.6875,14.9125,4421200
274,2001-02-02,14.9625,15.045,14.875,14.925,7180000
275,2001-02-05,15.3125,15.925,15.2275,15.715,4728800
276,2001-02-06,15.9375,15.9375,15.4225,15.525,3780000
277,2001-02-07,15.25,16.0,15.25,15.8375,3584400
278,2001-02-08,16.1875,16.1875,15.675,15.875,4972800
279,2001-02-09,15.8125,15.95,15.675,15.8,2718400
280,2001-02-12,15.6875,16.092501,15.65,15.8175,2324400
281,2001-02-13,15.8125,16.0,15.625,15.745,3572000
282,2001-02-14,15.8125,15.85,15.575,15.575,3981200
283,2001-02-15,15.6375,15.6825,15.0725,15.1125,4525600
284,2001-02-16,15.125,15.4325,15.125,15.2125,3338800
285,2001-02-20,15.25,15.4,14.8575,14.86,4866400
286,2001-02-21,14.9125,15.01,14.315,14.315,4733600
287,2001-02-22,14.3325,14.525,14.225,14.415,4669600
288,2001-02-23,14.425,14.55,14.3,14.4275,2917200
