,Date,Open,High,Low,Close,Volume
0,2000-01-03,11.875,11.96875,11.78125,11.78125,56800
1,2000-01-04,11.78125,11.8125,11.71875,11.78125,52400
2,2000-01-05,11.71875,12.0625,11.65625,11.96875,151600
3,2000-01-06,12.0,12.6875,12.0,12.59375,234200
4,2000-01-07,12.53125,13.21875,12.375,13.0625,348200
5,2000-01-10,13.125,13.5,13.0625,13.34375,522000
6,2000-01-11,13.28125,13.34375,13.0,13.0,291000
7,2000-01-12,13.0,13.34375,13.0,13.21875,95000
8,2000-01-13,13.1875,13.3125,13.15625,13.28125,72000
9,2000-01-14,13.21875,13.34375,13.09375,13.34375,50000
10,2000-01-18,13.40625,14.21875,13.40625,14.21875,473000
11,2000-01-19,14.1875,14.625,14.1875,14.4375,216000
12,2000-01-20,14.3125,14.34375,13.75,13.96875,271400
13,2000-01-21,13.90625,13.96875,13.875,13.96875,125000
14,2000-01-24,13.96875,13.96875,13.875,13.90625,154800
15,2000-01-25,13.875,13.96875,13.375,13.375,271200
16,2000-01-26,13.40625,13.9375,13.28125,13.90625,41600
17,2000-01-27,13.625,13.625,13.125,13.1875,376000
18,2000-01-28,13.03125,13.4375,13.0,13.28125,402200
19,2000-01-31,13.28125,13.28125,13.0,13.03125,184200
20,2000-02-01,13.0,13.09375,12.9375,13.09375,134800
21,2000-02-02,13.15625,13.625,13.125,13.5625,174800
22,2000-02-03,13.5625,14.046875,13.5625,13.71875,326800
23,2000-02-04,13.6875,13.75,13.40625,13.46875,77800
24,2000-02-07,13.46875,13.46875,13.1875,13.3125,193200
25,2000-02-08,13.34375,13.375,13.1875,13.25,145200
26,2000-02-09,13.1875,13.5,13.1875,13.5,135400
27,2000-02-10,13.4375,13.46875,12.8125,12.8125,106800
28,2000-02-11,12.8125,12.875,12.4375,12.4375,80200
29,2000-02-14,11.75,11.75,11.4375,11.5,536000
30,2000-02-15,11.375,11.625,11.375,11.53125,107000
31,2000-02-16,11.53125,11.59375,11.53125,11.59375,39000
32,2000-02-17,11.65625,12.0,11.65625,12.0,112400
33,2000-02-18,11.9375,12.25,11.9375,12.0,131200
34,2000-02-22,11.9375,11.9375,11.75,11.90625,56000
35,2000-02-23,11.875,11.90625,11.8125,11.875,27000
36,2000-02-24,11.78125,11.84375,11.6875,11.6875,33800
37,2000-02-25,11.75,11.84375,11.5,11.53125,140200
38,2000-02-28,11.625,11.625,11.5,11.5,37400
39,2000-02-29,11.5,12.0,11.5,11.90625,167200
40,2000-03-01,11.875,11.90625,11.5,11.6875,153400
41,2000-03-02,11.6875,11.6875,11.5,11.5625,160600
42,2000-03-03,11.5,11.6875,11.5,11.5625,118800
43,2000-03-06,11.53125,11.65625,11.5,11.625,125600
44,2000-03-07,11.625,11.8125,11.5625,11.71875,145600
45,2000-03-08,11.71875,12.125,11.71875,12.125,93400
46,2000-03-09,12.125,12.1875,12.0,12.09375,63600
47,2000-03-10,12.03125,12.125,11.75,11.875,70200
48,2000-03-13,12.0625,12.96875,12.0625,12.4375,275200
49,2000-03-14,12.46875,12.6875,12.28125,12.3125,202000
50,2000-03-15,12.1875,12.3125,11.9375,12.25,91000
51,2000-03-16,12.375,12.75,12.375,12.71875,103600
52,2000-03-17,12.59375,12.75,12.3125,12.46875,85000
53,2000-03-20,12.46875,12.5,12.25,12.28125,59800
54,2000-03-21,12.21875,12.21875,12.03125,12.21875,45000
55,2000-03-22,12.28125,12.625,12.125,12.625,79600
56,2000-03-23,12.5625,12.71875,12.5,12.5,38400
57,2000-03-24,12.625,12.6875,12.3125,12.53125,79800
58,2000-03-27,12.5625,12.625,12.125,12.1875,64600
59,2000-03-28,12.1875,12.3125,11.875,11.875,82400
60,2000-03-29,12.0,12.0,11.5,11.78125,605400
61,2000-03-30,11.65625,11.78125,11.375,11.375,160800
62,2000-03-31,11.375,11.8125,11.25,11.25,208200
