,Date,Open,High,Low,Close,Volume
0,2000-01-03,44.375,44.6875,41.8125,43.125,3908500
1,2000-01-04,42.875,42.875,41.4375,41.5625,2468700
2,2000-01-05,40.0,40.0,39.125,39.75,4486200
3,2000-01-06,43.875,45.0,43.0,44.4375,5454800
4,2000-01-07,45.0625,46.75,44.5,46.5625,3577200
5,2000-01-10,47.4375,48.0,47.0,47.75,3890400
6,2000-01-11,48.0,49.875,48.0,49.4375,4715900
7,2000-01-12,49.25,50.3125,48.3125,49.9375,4199800
8,2000-01-13,49.375,49.625,48.3125,49.1875,3074200
9,2000-01-14,48.5625,48.75,47.6875,47.8125,2287700
10,2000-01-18,47.25,47.875,46.9375,47.8125,2388800
11,2000-01-19,47.625,48.25,47.4375,47.8125,2728600
12,2000-01-20,47.8125,47.8125,46.375,47.0,2087000
13,2000-01-21,46.75,46.9375,45.0625,45.125,2085800
14,2000-01-24,45.1875,45.5,42.3125,42.5625,2469000
15,2000-01-25,43.125,44.4375,43.0,44.3125,2815900
16,2000-01-26,44.1875,45.9375,43.75,45.125,2446600
17,2000-01-27,46.0,46.1875,44.125,45.0,2130200
18,2000-01-28,44.4375,45.3125,43.4375,43.5,2666600
19,2000-01-31,43.625,44.9375,42.75,44.6875,2555100
20,2000-02-01,44.9375,46.625,44.875,46.0,2413800
21,2000-02-02,45.625,47.4375,44.9375,46.8125,1648300
22,2000-02-03,49.875,53.5,49.6875,52.875,8402700
23,2000-02-04,53.0625,53.75,51.5625,51.6875,5117300
24,2000-02-07,50.125,50.8125,48.25,50.0,3890300
25,2000-02-08,50.4375,50.5,49.625,50.0625,2552700
26,2000-02-09,49.8125,50.1875,49.1875,49.1875,1885300
27,2000-02-10,49.4375,49.875,48.375,49.0,1661100
28,2000-02-11,48.25,48.9375,47.625,48.5625,1272100
29,2000-02-14,48.625,50.25,48.5625,50.125,1527800
30,2000-02-15,50.25,50.8125,49.6875,50.6875,1980500
31,2000-02-16,49.6875,49.6875,48.4375,49.0,2851300
32,2000-02-17,49.1875,49.25,41.0625,42.125,5680300
33,2000-02-18,42.125,43.4375,41.0625,43.0,7828000
34,2000-02-22,43.125,44.875,43.0625,44.6875,3167400
