,Date,Open,High,Low,Close,Volume
0,2000-01-03,31.3125,31.3125,29.8125,30.0,1100000
1,2000-01-04,29.875,29.96875,28.90625,28.96875,1179600
2,2000-01-05,29.0,30.125,29.0,30.0625,1660400
3,2000-01-06,30.0625,32.21875,30.0625,31.5,2151400
4,2000-01-07,31.71875,32.25,31.625,32.0625,1624600
5,2000-01-10,31.9375,31.9375,30.90625,31.0625,1145400
6,2000-01-11,30.9375,31.0625,30.46875,30.9375,1118600
7,2000-01-12,30.9375,31.8125,30.9375,31.40625,1163200
8,2000-01-13,31.5,32.53125,31.4375,32.1875,1694400
9,2000-01-14,32.125,32.25,31.1875,31.5,1915600
10,2000-01-18,31.0625,31.375,30.75,30.75,1619800
11,2000-01-19,30.4375,30.71875,29.6875,30.15625,1582600
12,2000-01-20,30.28125,30.28125,28.75,28.9375,870200
13,2000-01-21,29.0625,29.65625,28.5625,29.3125,1533000
14,2000-01-24,29.5625,29.75,28.8125,29.0,1129200
15,2000-01-25,29.125,29.40625,27.75,28.28125,1708600
16,2000-01-26,28.375,29.0625,28.25,28.71875,1723000
17,2000-01-27,29.0,29.40625,28.90625,29.0625,1519600
18,2000-01-28,28.96875,28.96875,27.375,28.34375,1126200
19,2000-01-31,28.375,28.46875,27.40625,27.53125,1116800
20,2000-02-01,27.65625,28.125,27.5625,28.03125,1180200
21,2000-02-02,27.875,27.90625,27.3125,27.53125,541000
22,2000-02-03,27.53125,27.625,27.0625,27.375,627200
23,2000-02-04,27.53125,27.53125,26.9375,27.03125,800800
24,2000-02-07,27.0625,27.0625,26.0,26.15625,1327400
25,2000-02-08,26.25,26.375,25.8125,25.9375,837000
26,2000-02-09,25.75,25.9375,25.5,25.5,1183200
27,2000-02-10,25.75,25.8125,25.0625,25.25,1010600
28,2000-02-11,25.375,25.4375,24.09375,24.3125,1401800
29,2000-02-14,24.5625,25.3125,24.15625,25.3125,1587600
30,2000-02-15,25.3125,26.40625,25.1875,26.25,1394200
31,2000-02-16,26.75,26.75,26.09375,26.40625,1086800
32,2000-02-17,26.5,26.75,25.875,26.25,1191800
33,2000-02-18,26.15625,26.15625,25.3125,25.53125,927400
34,2000-02-22,25.53125,26.78125,25.53125,26.3125,718800
35,2000-02-23,26.03125,26.90625,25.8125,26.6875,1178600
36,2000-02-24,26.5625,26.5625,24.84375,25.125,1323200
37,2000-02-25,25.15625,25.15625,24.28125,24.53125,1389600
38,2000-02-28,24.65625,25.125,24.3125,24.53125,1565800
39,2000-02-29,24.5,24.6875,24.09375,24.6875,1388600
40,2000-03-01,24.5625,24.5625,23.78125,24.15625,812600
41,2000-03-02,23.875,24.09375,23.3125,23.5625,576000
42,2000-03-03,23.59375,25.3125,23.5,24.53125,1930400
43,2000-03-06,24.125,24.25,23.40625,24.0,987600
44,2000-03-07,23.625,23.8125,23.0,23.25,914200
45,2000-03-08,23.0,23.34375,22.8125,23.03125,1162800
