,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.251734,19.251734,18.41399,18.41399,82325
1,2000-01-04,18.51071,18.971989,18.227989,18.78599,125067
2,2000-01-05,18.971989,18.971989,17.855989,18.04199,290389
3,2000-01-06,18.13871,19.15799,18.04199,18.879732,134475
4,2000-01-07,19.254709,20.08799,19.065733,19.901989,335416
5,2000-01-10,19.90943,20.553732,19.901989,19.995733,264381
6,2000-01-11,19.998709,20.273989,19.901989,20.181732,161424
7,2000-01-12,20.08799,20.181732,19.901989,20.08799,140389
8,2000-01-13,19.998709,20.181732,19.901989,20.08799,85685
9,2000-01-14,20.281429,20.367733,20.08799,20.08799,122580
10,2000-01-18,20.08799,20.181732,20.08799,20.08799,100268
11,2000-01-19,20.273989,20.273989,19.995733,20.08799,152486
12,2000-01-20,20.08799,20.08799,19.901989,20.08799,89314
13,2000-01-21,19.90943,19.995733,19.715988,19.901989,72379
14,2000-01-24,19.998709,20.08799,19.901989,20.08799,93078
15,2000-01-25,20.08799,20.08799,19.901989,19.901989,61088
16,2000-01-26,19.90943,20.08799,19.901989,19.995733,47177
17,2000-01-27,19.998709,20.08799,19.995733,20.08799,52217
18,2000-01-28,20.08799,20.08799,19.901989,19.901989,38844
19,2000-01-31,19.90943,20.181732,19.343988,19.343988,194018
20,2000-02-01,19.529989,19.529989,19.15799,19.343988,84946
21,2000-02-02,19.343988,19.529989,18.599991,19.065733,153293
22,2000-02-03,19.254709,19.343988,19.065733,19.15799,127822
23,2000-02-04,19.254709,19.623734,19.15799,19.251734,128091
24,2000-02-07,19.165428,19.343988,18.879732,19.15799,244153
25,2000-02-08,19.251734,19.251734,18.78599,18.879732,89784
26,2000-02-09,18.879732,18.879732,18.599991,18.693733,312970
27,2000-02-10,18.599991,18.693733,17.949734,18.227989,135551
28,2000-02-11,18.31727,18.507734,17.855989,17.855989,131250
29,2000-02-14,17.855989,18.135735,17.391733,17.669991,164112
30,2000-02-15,17.855989,18.04199,17.297991,17.669991,141868
31,2000-02-16,17.855989,17.855989,17.11199,17.11199,136895
32,2000-02-17,17.305429,17.577734,16.73999,17.577734,103897
33,2000-02-18,17.573271,17.949734,17.48399,17.855989,328696
34,2000-02-22,17.57699,18.04199,17.390989,17.48399,148454
35,2000-02-23,17.573271,17.763735,17.391733,17.763735,774193
36,2000-02-24,17.573271,17.763735,16.36799,16.833735,73387
37,2000-02-25,16.833735,17.205734,16.833735,17.019733,77016
38,2000-02-28,17.11199,17.11199,16.73999,17.11199,58198
39,2000-02-29,17.305429,17.391733,17.11199,17.205734,442338
40,2000-03-01,17.11199,17.577734,17.11199,17.577734,301075
41,2000-03-02,17.48399,17.855989,17.391733,17.763735,338172
42,2000-03-03,17.855989,18.04199,17.669991,17.949734,454099
43,2000-03-06,17.94899,17.94899,17.855989,17.94899,93682
44,2000-03-07,18.135735,18.135735,17.949734,17.949734,98454
45,2000-03-08,17.945271,18.227989,17.855989,18.04199,113306
46,2000-03-09,18.135735,18.135735,17.855989,17.855989,81586
47,2000-03-10,18.049431,18.227989,18.04199,18.04199,97177
48,2000-03-13,18.13871,18.227989,17.949734,17.949734,69758
49,2000-03-14,18.04199,18.41399,18.04199,18.32099,73588
50,2000-03-15,18.227989,18.971989,18.135735,18.78599,398118
