,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.75,13.75,13.3125,13.40625,229400
1,2000-01-04,13.28125,13.46875,13.21875,13.40625,239600
2,2000-01-05,13.375,14.1875,13.375,14.0625,284200
3,2000-01-06,14.0,14.25,13.84375,14.0625,142800
4,2000-01-07,14.0625,14.3125,14.0,14.25,130400
5,2000-01-10,14.21875,14.34375,14.125,14.28125,205800
6,2000-01-11,14.21875,14.34375,14.1875,14.25,193400
7,2000-01-12,14.125,14.4375,14.09375,14.40625,150200
8,2000-01-13,14.40625,14.625,14.40625,14.53125,177000
9,2000-01-14,14.625,14.625,14.21875,14.34375,226400
10,2000-01-18,14.25,14.375,14.03125,14.25,219800
11,2000-01-19,14.21875,14.46875,14.125,14.375,247800
12,2000-01-20,14.3125,14.9375,14.125,14.9375,405200
13,2000-01-21,15.03125,17.375,15.0,16.71875,1513200
14,2000-01-24,16.71875,18.875,16.71875,17.3125,1821200
15,2000-01-25,17.3125,17.625,15.3125,15.625,584400
16,2000-01-26,15.625,15.625,15.09375,15.28125,1566800
17,2000-01-27,15.09375,15.09375,14.84375,14.9375,882600
18,2000-01-28,14.9375,14.9375,14.6875,14.84375,319000
19,2000-01-31,14.75,14.90625,14.6875,14.90625,315600
20,2000-02-01,14.90625,14.90625,14.75,14.90625,631000
21,2000-02-02,14.90625,14.90625,14.4375,14.4375,356200
22,2000-02-03,14.5625,14.75,14.5625,14.75,638200
23,2000-02-04,14.75,14.75,14.375,14.53125,237400
24,2000-02-07,14.5,14.5625,14.375,14.53125,159600
25,2000-02-08,14.59375,14.625,14.46875,14.5625,723000
26,2000-02-09,14.53125,14.6875,14.53125,14.65625,213000
27,2000-02-10,14.59375,15.0,14.59375,14.875,492600
28,2000-02-11,14.84375,15.25,14.75,15.09375,303000
29,2000-02-14,15.15625,15.4375,15.03125,15.21875,222800
30,2000-02-15,15.28125,15.71875,15.1875,15.6875,343600
31,2000-02-16,15.6875,15.6875,15.46875,15.5625,172600
32,2000-02-17,15.5,15.625,15.375,15.46875,670800
33,2000-02-18,15.40625,15.46875,15.03125,15.125,173200
34,2000-02-22,15.09375,15.1875,14.78125,15.0,279200
35,2000-02-23,14.96875,15.0,14.5,14.75,462400
36,2000-02-24,14.75,14.75,14.4375,14.53125,250200
37,2000-02-25,14.53125,14.59375,14.1875,14.21875,194800
38,2000-02-28,14.21875,14.3125,14.03125,14.1875,247400
39,2000-02-29,14.1875,14.21875,14.0,14.0625,254400
40,2000-03-01,14.125,14.21875,13.6875,13.9375,190600
41,2000-03-02,13.9375,14.09375,13.75,13.75,374800
42,2000-03-03,13.8125,13.8125,13.65625,13.71875,347000
43,2000-03-06,13.75,13.75,13.5,13.65625,239800
44,2000-03-07,13.625,13.8125,13.53125,13.8125,532600
45,2000-03-08,13.8125,14.40625,13.75,14.28125,423400
46,2000-03-09,14.15625,14.3125,14.15625,14.28125,658800
47,2000-03-10,14.21875,14.3125,13.90625,14.15625,187400
48,2000-03-13,14.125,14.125,13.8125,13.90625,129800
49,2000-03-14,13.90625,14.0,13.625,13.78125,141800
50,2000-03-15,13.8125,14.0,13.65625,13.96875,251800
51,2000-03-16,13.96875,15.46875,13.96875,15.4375,476200
52,2000-03-17,14.9375,14.96875,14.59375,14.65625,234600
53,2000-03-20,14.71875,15.03125,14.6875,14.78125,146600
54,2000-03-21,14.8125,14.96875,14.5,14.5625,204200
55,2000-03-22,14.5625,14.625,14.125,14.1875,147000
