,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.5625,9.625,9.375,9.46875,11339200
1,2000-01-04,9.40625,9.84375,9.375,9.78125,17990600
2,2000-01-05,9.71875,10.09375,9.6875,9.9375,15291000
3,2000-01-06,9.9375,9.9375,9.28125,9.5625,17686400
4,2000-01-07,9.5,9.625,9.34375,9.46875,13358200
5,2000-01-10,9.46875,9.46875,9.21875,9.21875,8824000
6,2000-01-11,8.96875,9.25,8.90625,9.15625,9792600
7,2000-01-12,9.125,9.53125,9.125,9.28125,6635800
8,2000-01-13,9.3125,9.59375,9.15625,9.5,11179800
9,2000-01-14,9.53125,9.5625,9.125,9.21875,6856800
10,2000-01-18,9.3125,9.3125,8.8125,9.0,9452200
11,2000-01-19,9.0,9.09375,8.875,9.0,5676200
12,2000-01-20,9.03125,9.03125,8.59375,8.6875,7137800
13,2000-01-21,8.71875,8.71875,8.34375,8.40625,8151000
14,2000-01-24,8.5,8.5625,8.03125,8.15625,11600200
15,2000-01-25,8.09375,8.125,7.90625,8.0625,7716600
16,2000-01-26,8.03125,8.40625,8.03125,8.25,13237000
17,2000-01-27,8.4375,8.84375,8.40625,8.46875,14937000
18,2000-01-28,8.40625,8.5625,8.28125,8.28125,8821200
19,2000-01-31,8.46875,8.8125,8.40625,8.6875,8737600
20,2000-02-01,8.71875,8.875,8.59375,8.875,6502000
21,2000-02-02,8.84375,9.125,8.65625,9.09375,7734200
22,2000-02-03,9.125,9.25,8.8125,9.0,11771600
23,2000-02-04,8.875,8.90625,8.46875,8.8125,8523000
24,2000-02-07,8.46875,8.75,8.4375,8.46875,5190200
25,2000-02-08,8.5625,8.90625,8.5,8.90625,6891400
26,2000-02-09,8.8125,8.8125,8.46875,8.5,5223600
27,2000-02-10,8.5,8.6875,7.96875,8.09375,10187400
28,2000-02-11,8.21875,8.46875,8.125,8.375,8325200
29,2000-02-14,8.21875,8.25,7.9375,8.1875,7594200
30,2000-02-15,8.15625,8.625,8.0625,8.5,7580000
31,2000-02-16,8.40625,8.5,8.09375,8.40625,5244400
32,2000-02-17,8.25,8.3125,7.90625,7.96875,7695000
33,2000-02-18,7.9375,7.96875,7.5,7.5,8752400
34,2000-02-22,7.53125,7.75,7.5,7.59375,7441800
35,2000-02-23,7.53125,7.6875,7.4375,7.53125,9155800
36,2000-02-24,7.59375,7.625,7.1875,7.375,8360400
37,2000-02-25,7.1875,7.3125,7.03125,7.09375,13766200
38,2000-02-28,7.5,7.6875,7.28125,7.5625,9052800
39,2000-02-29,7.5625,7.65625,7.375,7.46875,9811600
40,2000-03-01,7.46875,7.53125,7.3125,7.40625,6097000
41,2000-03-02,7.46875,7.46875,7.25,7.28125,6579800
42,2000-03-03,7.4375,7.53125,7.34375,7.375,9071400
43,2000-03-06,7.46875,7.625,7.3125,7.46875,6285200
44,2000-03-07,7.4375,7.46875,7.25,7.375,7321200
45,2000-03-08,7.34375,7.75,7.125,7.6875,11982000
46,2000-03-09,7.65625,7.65625,7.25,7.40625,9740600
47,2000-03-10,7.40625,7.5625,7.28125,7.375,8901800
48,2000-03-13,7.34375,7.5,7.25,7.46875,8371400
49,2000-03-14,7.4375,7.46875,7.1875,7.21875,17360800
50,2000-03-15,7.21875,7.5,7.03125,7.4375,16044000
51,2000-03-16,7.5,7.84375,7.4375,7.78125,19580000
52,2000-03-17,7.90625,8.75,7.875,8.34375,24912800
53,2000-03-20,8.34375,8.46875,7.96875,8.03125,6327600
54,2000-03-21,8.0,8.5,7.90625,8.3125,6636200
55,2000-03-22,8.40625,8.71875,8.375,8.59375,6431600
56,2000-03-23,8.625,8.78125,8.1875,8.3125,6318600
57,2000-03-24,8.3125,9.125,8.3125,8.9375,10621400
58,2000-03-27,8.875,8.90625,8.65625,8.71875,4420000
59,2000-03-28,8.5,9.09375,8.5,8.625,6712800
60,2000-03-29,8.65625,8.875,8.65625,8.84375,6470000
61,2000-03-30,8.84375,9.0625,8.625,8.71875,7183800
62,2000-03-31,8.71875,9.03125,8.65625,8.78125,6614000
63,2000-04-03,8.90625,9.625,8.875,9.4375,11532600
64,2000-04-04,9.625,10.1875,9.53125,10.09375,21197600
65,2000-04-05,9.9375,10.25,9.9375,10.125,9248000
66,2000-04-06,10.375,10.4375,9.65625,9.78125,6015400
67,2000-04-07,9.84375,9.875,9.53125,9.625,5046400
68,2000-04-10,9.65625,9.71875,9.25,9.625,4913600
69,2000-04-11,9.75,10.5625,9.6875,10.3125,10696800
70,2000-04-12,10.1875,10.96875,10.15625,10.6875,14437200
71,2000-04-13,10.75,10.78125,10.125,10.15625,7705600
72,2000-04-14,10.0625,10.0625,9.34375,9.53125,8515600
73,2000-04-17,9.40625,9.4375,8.90625,9.0,9819400
74,2000-04-18,8.5625,8.96875,8.34375,8.96875,12547000
75,2000-04-19,8.96875,9.09375,8.875,9.0,9844600
76,2000-04-20,8.9375,9.0,8.8125,8.84375,5524800
77,2000-04-24,8.8125,9.59375,8.75,9.4375,8915600
78,2000-04-25,9.5,9.78125,9.1875,9.71875,6187000
79,2000-04-26,9.75,9.75,9.28125,9.59375,6632800
80,2000-04-27,9.3125,9.6875,9.3125,9.53125,6121400
81,2000-04-28,9.53125,9.59375,9.15625,9.28125,5704400
82,2000-05-01,9.09375,9.4375,9.0,9.09375,7155000
83,2000-05-02,9.0,9.78125,8.9375,9.4375,7228800
84,2000-05-03,9.4375,9.8125,9.25,9.25,4514600
85,2000-05-04,9.375,9.75,9.25,9.46875,5978400
86,2000-05-05,9.28125,9.8125,9.28125,9.78125,4611400
87,2000-05-08,9.6875,9.71875,9.5,9.625,4036800
88,2000-05-09,9.6875,9.75,9.4375,9.65625,4214800
89,2000-05-10,9.53125,10.0625,9.4375,10.0625,5841800
90,2000-05-11,10.03125,10.375,9.8125,10.3125,6617600
91,2000-05-12,10.09375,10.25,9.71875,10.03125,5726000
92,2000-05-15,9.90625,10.40625,9.90625,10.40625,4158200
93,2000-05-16,10.46875,10.65625,10.15625,10.5,5324000
94,2000-05-17,10.25,10.5,10.1875,10.34375,3527600
