,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.5,7.5,6.84375,6.984375,832800
1,2000-01-04,6.96875,7.09375,6.890625,7.078125,259600
2,2000-01-05,7.015625,7.171875,6.953125,7.140625,459200
3,2000-01-06,7.078125,7.109375,6.828125,7.046875,301600
4,2000-01-07,7.015625,7.078125,6.96875,7.015625,161600
5,2000-01-10,6.953125,6.953125,6.6875,6.703125,456400
6,2000-01-11,6.71875,6.84375,6.640625,6.65625,648400
7,2000-01-12,6.59375,6.6875,6.28125,6.65625,826400
8,2000-01-13,6.71875,7.09375,6.71875,6.8125,1039600
9,2000-01-14,6.84375,7.03125,6.84375,6.875,995200
10,2000-01-18,6.875,6.90625,6.5,6.5,1020400
11,2000-01-19,6.5,6.546875,6.1875,6.359375,960400
12,2000-01-20,6.34375,6.359375,6.25,6.28125,443600
13,2000-01-21,6.34375,6.359375,6.140625,6.25,534800
14,2000-01-24,6.21875,6.265625,5.953125,6.03125,838800
15,2000-01-25,6.0625,6.15625,5.9375,6.015625,816400
16,2000-01-26,6.0625,6.46875,6.0625,6.15625,1647200
17,2000-01-27,6.34375,6.5625,6.296875,6.34375,779200
18,2000-01-28,6.3125,6.5,6.1875,6.46875,738000
19,2000-01-31,6.4375,6.671875,6.4375,6.609375,479600
20,2000-02-01,6.625,6.625,6.359375,6.546875,426400
21,2000-02-02,6.5,6.515625,6.078125,6.1875,626800
22,2000-02-03,6.3125,6.5625,6.28125,6.5,1090400
23,2000-02-04,6.59375,6.875,6.5,6.8125,1041600
24,2000-02-07,6.765625,6.765625,6.53125,6.609375,617600
25,2000-02-08,6.59375,6.84375,6.59375,6.75,497200
26,2000-02-09,6.703125,6.765625,6.671875,6.765625,389600
27,2000-02-10,6.765625,6.875,6.75,6.78125,561200
28,2000-02-11,6.8125,6.90625,6.765625,6.78125,823600
29,2000-02-14,6.765625,6.796875,6.734375,6.765625,424800
30,2000-02-15,6.75,7.015625,6.75,7.015625,761600
31,2000-02-16,6.953125,6.96875,6.84375,6.875,725200
32,2000-02-17,6.859375,6.90625,6.8125,6.828125,424000
33,2000-02-18,6.78125,6.90625,6.78125,6.875,1544800
34,2000-02-22,6.75,6.90625,6.75,6.859375,248400
35,2000-02-23,6.859375,7.015625,6.84375,7.015625,478000
36,2000-02-24,6.890625,6.890625,6.578125,6.640625,636800
37,2000-02-25,6.578125,6.625,6.546875,6.578125,176400
