,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.15625,20.1875,19.0,19.5625,9037000
1,2000-01-04,18.625,18.84375,18.0,18.59375,15237200
2,2000-01-05,18.5,18.875,18.03125,18.40625,8228200
3,2000-01-06,18.53125,19.5,18.46875,19.21875,8326800
4,2000-01-07,19.625,19.84375,19.28125,19.5625,7711200
5,2000-01-10,19.1875,19.3125,18.875,18.9375,8953200
6,2000-01-11,18.90625,19.0,18.53125,18.625,6170800
7,2000-01-12,18.65625,19.3125,18.65625,19.15625,7030000
8,2000-01-13,19.9375,20.25,19.84375,20.21875,11077000
9,2000-01-14,21.875,21.875,20.5625,20.84375,11497400
10,2000-01-18,19.875,20.125,19.25,19.4375,12744000
11,2000-01-19,19.1875,19.46875,18.25,18.375,17140600
12,2000-01-20,18.40625,18.65625,17.90625,18.1875,14965200
13,2000-01-21,18.25,18.8125,18.03125,18.3125,14016600
14,2000-01-24,18.5,18.71875,17.71875,17.9375,9540000
15,2000-01-25,17.90625,19.0,17.90625,18.8125,10701000
16,2000-01-26,18.71875,19.25,18.5,19.0,14587200
17,2000-01-27,19.3125,19.875,19.09375,19.5,10255000
18,2000-01-28,19.4375,19.5625,19.09375,19.375,8089000
19,2000-01-31,19.15625,20.0,19.15625,20.0,9267400
20,2000-02-01,20.0,20.34375,19.90625,20.21875,9528800
21,2000-02-02,20.21875,20.25,19.5,19.5,6637600
22,2000-02-03,19.65625,19.8125,19.03125,19.4375,10805600
23,2000-02-04,19.5625,19.5625,19.21875,19.28125,7146800
24,2000-02-07,19.125,19.3125,19.0,19.09375,8873200
25,2000-02-08,19.15625,19.78125,19.15625,19.46875,8445000
26,2000-02-09,19.21875,19.3125,18.875,18.9375,9003600
27,2000-02-10,18.9375,19.03125,18.34375,18.375,14250800
28,2000-02-11,18.84375,19.3125,18.5625,18.9375,11174800
29,2000-02-14,19.1875,19.3125,18.8125,18.90625,8303800
30,2000-02-15,18.6875,18.96875,18.375,18.84375,7574600
31,2000-02-16,18.875,18.875,18.0,18.0,7861000
32,2000-02-17,18.53125,18.5625,17.1875,17.46875,9629000
33,2000-02-18,17.375,17.375,16.375,16.75,20619200
34,2000-02-22,16.875,17.5,16.375,17.5,10546000
35,2000-02-23,17.125,17.34375,16.375,17.0,8786200
36,2000-02-24,16.5625,16.78125,16.0,16.4375,9797200
37,2000-02-25,16.59375,16.9375,16.125,16.34375,8026800
38,2000-02-28,16.6875,17.28125,16.5,17.0625,8663600
39,2000-02-29,17.0625,17.09375,16.3125,16.53125,11133400
40,2000-03-01,16.53125,17.46875,16.53125,17.34375,11305800
41,2000-03-02,17.78125,17.84375,16.71875,16.96875,10556200
42,2000-03-03,17.3125,17.5,17.03125,17.34375,8831400
43,2000-03-06,17.34375,17.75,17.21875,17.21875,7545400
44,2000-03-07,17.34375,17.34375,16.3125,16.53125,8782600
45,2000-03-08,16.40625,16.96875,15.5,15.5,9310400
46,2000-03-09,17.15625,17.15625,16.125,16.40625,9146600
47,2000-03-10,16.5,16.625,16.0,16.09375,8554000
48,2000-03-13,15.875,16.46875,15.6875,16.3125,8542400
49,2000-03-14,16.21875,16.28125,15.90625,15.9375,7903800
50,2000-03-15,16.0,18.0,16.0,18.0,15288600
51,2000-03-16,17.9375,19.375,17.75,19.25,19621600
52,2000-03-17,19.0625,19.78125,19.03125,19.25,14195400
53,2000-03-20,19.25,19.28125,18.6875,18.96875,10822200
54,2000-03-21,18.84375,19.96875,18.84375,19.78125,12409200
55,2000-03-22,19.71875,20.125,19.59375,20.0,10333800
56,2000-03-23,19.9375,20.96875,19.875,20.71875,12593200
57,2000-03-24,20.6875,21.3125,20.375,20.5,12729000
58,2000-03-27,20.4375,20.90625,20.125,20.453125,14213400
59,2000-03-28,20.25,20.625,20.125,20.34375,11255800
60,2000-03-29,20.125,20.34375,19.40625,19.71875,10821000
61,2000-03-30,20.125,20.40625,19.59375,19.59375,9668200
62,2000-03-31,19.71875,20.65625,19.375,20.375,10090800
63,2000-04-03,20.46875,22.1875,20.3125,21.84375,15408800
64,2000-04-04,21.84375,22.75,21.0,21.625,16863600
65,2000-04-05,21.71875,21.71875,20.8125,21.21875,8731200
66,2000-04-06,20.75,21.0,19.8125,20.25,13575200
67,2000-04-07,20.0,20.21875,19.8125,19.875,9817800
68,2000-04-10,19.0,20.0625,18.9375,19.75,15029600
69,2000-04-11,19.65625,20.6875,19.65625,20.1875,11059400
70,2000-04-12,20.59375,21.375,20.46875,21.0,13893800
71,2000-04-13,21.15625,21.15625,20.59375,20.875,9115200
72,2000-04-14,20.875,20.90625,19.125,20.0,13311200
73,2000-04-17,19.3125,20.03125,19.3125,19.6875,9401200
74,2000-04-18,19.4375,20.71875,19.40625,20.40625,8063600
75,2000-04-19,20.40625,20.53125,20.09375,20.375,6159400
76,2000-04-20,20.6875,21.125,20.46875,20.90625,7525800
77,2000-04-24,20.90625,21.5625,20.84375,21.375,7880200
78,2000-04-25,21.5,22.28125,21.5,21.53125,8943000
79,2000-04-26,21.53125,22.0,21.53125,21.53125,7376000
80,2000-04-27,21.03125,21.21875,20.8125,21.03125,9294800
81,2000-04-28,21.15625,21.34375,20.53125,20.53125,9847000
82,2000-05-01,20.5625,20.96875,20.34375,20.5625,9475400
83,2000-05-02,20.53125,20.96875,20.375,20.6875,7786800
84,2000-05-03,20.59375,20.90625,20.1875,20.28125,8711600
85,2000-05-04,20.3125,20.53125,19.78125,19.875,6629600
86,2000-05-05,19.8125,20.21875,19.625,19.9375,5063400
87,2000-05-08,19.8125,20.875,19.75,20.625,5539600
88,2000-05-09,20.6875,21.09375,20.5625,20.75,5631800
89,2000-05-10,20.75,20.96875,20.59375,20.78125,7265400
90,2000-05-11,21.1875,21.75,21.125,21.25,6144800
91,2000-05-12,21.15625,22.28125,21.0625,21.84375,8653800
92,2000-05-15,21.96875,22.5,21.875,22.4375,6668600
93,2000-05-16,22.5,22.5,21.6875,21.8125,7645800
94,2000-05-17,21.53125,21.84375,21.25,21.46875,4750200
95,2000-05-18,21.53125,22.15625,21.4375,21.59375,4738000
96,2000-05-19,21.4375,21.71875,21.09375,21.5625,4993000
97,2000-05-22,21.75,22.125,21.375,21.9375,3989000
98,2000-05-23,21.9375,22.5625,21.84375,21.90625,7234200
99,2000-05-24,22.40625,22.8125,22.09375,22.25,14351200
100,2000-05-25,22.28125,22.28125,21.375,21.9375,7388800
101,2000-05-26,21.875,22.53125,21.78125,22.1875,5937800
102,2000-05-30,22.40625,22.5,21.90625,22.4375,6055000
103,2000-05-31,22.5,22.75,22.25,22.625,7610600
104,2000-06-01,22.625,23.4375,22.46875,22.96875,13134000
105,2000-06-02,23.5,23.875,23.375,23.875,8794200
106,2000-06-05,23.3125,23.59375,22.4375,22.5625,8318000
107,2000-06-06,22.59375,22.59375,21.8125,22.46875,5388200
108,2000-06-07,22.34375,23.0,22.25,22.75,4832200
109,2000-06-08,22.625,22.6875,21.90625,22.40625,3962800
110,2000-06-09,22.59375,22.59375,21.40625,21.59375,4697000
111,2000-06-12,21.875,22.1875,21.75,21.984375,3423000
112,2000-06-13,21.8125,21.96875,21.53125,21.875,4721200
113,2000-06-14,21.875,22.375,21.6875,22.28125,5241800
114,2000-06-15,21.8125,22.0625,20.65625,21.03125,14971200
115,2000-06-16,20.875,20.875,18.65625,19.15625,24845200
116,2000-06-19,19.15625,20.21875,19.09375,20.125,11854000
117,2000-06-20,20.0625,20.28125,19.375,19.5625,9436600
118,2000-06-21,19.59375,19.625,19.03125,19.15625,7338600
119,2000-06-22,19.5,19.9375,19.3125,19.90625,6969200
120,2000-06-23,19.9375,20.15625,19.65625,19.71875,4174400
121,2000-06-26,19.90625,20.34375,19.78125,20.09375,4371400
122,2000-06-27,20.5,20.9375,20.375,20.5,7662600
123,2000-06-28,20.5,21.1875,20.375,20.546875,6948600
124,2000-06-29,20.5,20.625,20.25,20.375,7680000
125,2000-06-30,20.25,20.4375,19.367188,19.375,9739200
126,2000-07-03,20.125,20.40625,19.9375,20.34375,3664000
127,2000-07-05,20.625,21.125,20.5,20.71875,6442800
128,2000-07-06,20.875,21.4375,20.3125,21.25,5954600
129,2000-07-07,21.46875,22.0,21.34375,21.34375,8476800
130,2000-07-10,21.5,21.8125,21.3125,21.3125,5502400
131,2000-07-11,21.3125,21.6875,21.1875,21.46875,5370800
132,2000-07-12,21.78125,22.03125,21.375,21.5625,5943200
133,2000-07-13,21.625,21.84375,21.03125,21.40625,5538200
134,2000-07-14,21.375,21.96875,21.3125,21.84375,5323200
135,2000-07-17,21.9375,22.0,21.5,21.6875,4846400
136,2000-07-18,21.25,21.3125,20.84375,21.03125,8181800
137,2000-07-19,21.03125,21.1875,20.90625,21.09375,5291200
138,2000-07-20,21.125,21.71875,21.125,21.65625,6919800
139,2000-07-21,21.65625,21.75,21.0,21.1875,5734000
140,2000-07-24,21.15625,21.4375,20.90625,20.90625,5403000
141,2000-07-25,21.25,21.25,20.6875,20.90625,3706600
142,2000-07-26,20.3125,20.65625,20.3125,20.46875,6996000
143,2000-07-27,20.65625,21.125,20.5625,21.0,5093800
144,2000-07-28,20.5625,20.9375,20.34375,20.9375,4904200
145,2000-07-31,20.96875,21.0,20.53125,20.75,5609200
146,2000-08-01,20.875,20.90625,20.46875,20.59375,5604400
147,2000-08-02,20.71875,20.8125,20.46875,20.71875,4760600
148,2000-08-03,20.6875,22.03125,20.59375,21.96875,11149800
149,2000-08-04,22.09375,22.375,21.96875,22.0625,11625200
150,2000-08-07,22.21875,22.4375,21.8125,22.25,7151200
151,2000-08-08,22.40625,22.40625,21.78125,22.15625,4539800
152,2000-08-09,22.125,22.53125,21.59375,22.125,7885400
153,2000-08-10,22.4375,22.78125,22.15625,22.4375,6813800
154,2000-08-11,22.34375,22.6875,22.25,22.5,4652600
155,2000-08-14,22.4375,22.75,22.09375,22.625,3103800
156,2000-08-15,22.4375,22.5,21.8125,22.21875,8870400
157,2000-08-16,22.125,22.4375,21.96875,22.0625,4519400
158,2000-08-17,22.15625,22.5,22.0,22.3125,4973800
159,2000-08-18,22.21875,22.34375,22.09375,22.125,4659400
160,2000-08-21,22.0,22.25,21.9375,22.1875,3630600
161,2000-08-22,22.21875,22.90625,22.09375,22.78125,7736400
162,2000-08-23,22.625,22.875,22.375,22.59375,4628800
163,2000-08-24,22.59375,22.6875,22.28125,22.375,5806600
