,Date,Open,High,Low,Close,Volume
0,2000-01-03,11.111111,11.166667,10.722222,10.833333,1853325
1,2000-01-04,10.694444,10.722222,10.111111,10.333333,1139175
2,2000-01-05,10.333333,10.555556,10.25,10.5,1191150
3,2000-01-06,10.527778,10.666667,10.472222,10.555556,821700
4,2000-01-07,10.555556,11.194444,10.444444,11.111111,1631700
5,2000-01-10,11.111111,11.388889,11.083333,11.333333,1534500
6,2000-01-11,11.277778,12.055556,11.111111,12.0,1974600
7,2000-01-12,12.0,12.194444,11.666667,11.722222,2009250
8,2000-01-13,11.777778,12.0,11.777778,12.0,1106775
9,2000-01-14,12.027778,12.638889,12.027778,12.138889,1628325
10,2000-01-18,12.222222,12.333333,12.055556,12.305556,837675
11,2000-01-19,12.138889,12.416667,12.083333,12.416667,1120500
12,2000-01-20,12.305556,12.444444,12.222222,12.305556,1323000
13,2000-01-21,12.333333,12.388889,11.777778,11.888889,867600
14,2000-01-24,11.805556,11.944444,11.138889,11.277778,1690200
15,2000-01-25,11.166667,11.333333,11.0,11.305556,969300
16,2000-01-26,11.305556,11.305556,10.888889,11.111111,914400
17,2000-01-27,11.333333,11.472222,11.138889,11.305556,1448325
18,2000-01-28,11.333333,12.111111,10.972222,11.666667,1572300
19,2000-01-31,11.5,11.833333,10.722222,11.833333,2266650
20,2000-02-01,11.833333,11.833333,11.222222,11.416667,849150
21,2000-02-02,11.5,11.611111,11.25,11.305556,769725
22,2000-02-03,11.333333,11.388889,11.194444,11.305556,478350
23,2000-02-04,11.333333,11.361111,11.055556,11.138889,936900
24,2000-02-07,11.222222,11.333333,11.111111,11.333333,592650
25,2000-02-08,11.277778,11.333333,11.194444,11.277778,1368450
26,2000-02-09,11.277778,11.333333,11.055556,11.083333,1019700
27,2000-02-10,11.083333,11.111111,10.888889,10.972222,1037700
28,2000-02-11,10.944444,11.055556,10.666667,10.833333,801900
29,2000-02-14,10.805556,10.805556,10.638889,10.75,855225
30,2000-02-15,10.777778,11.055556,10.555556,10.583333,864000
