,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.204985,12.224389,11.331814,11.409429,335791
1,2000-01-04,11.409429,11.409429,11.098969,11.137776,412613
2,2000-01-05,11.137776,11.254199,11.098969,11.098969,353185
3,2000-01-06,11.176584,11.254199,11.098969,11.176584,424047
4,2000-01-07,11.137776,11.56466,11.098969,11.409429,254138
5,2000-01-10,11.487044,11.56466,10.943738,10.943738,738580
6,2000-01-11,10.924335,11.021353,10.866123,10.943738,275558
7,2000-01-12,10.943738,10.943738,10.478047,10.633278,661598
8,2000-01-13,10.710893,10.827316,10.516855,10.7497,628743
9,2000-01-14,10.7497,10.866123,10.43924,10.478047,959220
10,2000-01-18,10.555662,10.633278,10.361625,10.400432,694774
11,2000-01-19,10.478047,10.516855,10.322817,10.478047,482992
12,2000-01-20,10.516855,10.516855,10.322817,10.361625,657410
13,2000-01-21,10.361625,10.400432,10.012356,10.051164,741318
14,2000-01-24,10.109375,10.361625,10.012356,10.051164,559813
15,2000-01-25,10.167587,10.167587,9.895934,9.895934,380241
16,2000-01-26,9.973549,10.167587,9.895934,10.128779,1193710
17,2000-01-27,10.245202,10.400432,10.089971,10.245202,465115
18,2000-01-28,10.361625,10.361625,9.934741,9.934741,457546
19,2000-01-31,10.245202,10.59447,10.089971,10.400432,635024
20,2000-02-01,10.322817,10.400432,10.206394,10.245202,242865
21,2000-02-02,10.322817,10.516855,10.167587,10.284009,554176
22,2000-02-03,10.245202,10.672085,10.245202,10.555662,1191616
23,2000-02-04,10.59447,10.59447,10.400432,10.400432,527281
24,2000-02-07,10.322817,10.43924,10.128779,10.167587,315821
25,2000-02-08,10.206394,10.400432,10.167587,10.400432,438703
26,2000-02-09,10.284009,10.555662,9.934741,10.012356,273304
27,2000-02-10,10.167587,10.303413,9.818318,9.857126,298266
28,2000-02-11,9.934741,10.167587,9.779511,9.973549,390066
29,2000-02-14,10.051164,10.089971,9.779511,9.857126,385073
30,2000-02-15,9.857126,9.895934,9.663088,9.663088,395380
31,2000-02-16,9.643684,9.779511,9.391435,9.701896,490078
32,2000-02-17,9.585473,9.740703,9.585473,9.663088,307285
33,2000-02-18,9.760107,9.779511,9.236205,9.507858,692519
34,2000-02-22,9.546665,9.546665,9.15859,9.275012,460606
35,2000-02-23,9.31382,9.546665,9.31382,9.430243,233363
36,2000-02-24,9.430243,10.012356,9.391435,9.895934,409392
37,2000-02-25,10.03176,10.245202,9.818318,9.895934,435321
38,2000-02-28,9.895934,9.934741,9.080974,9.663088,284738
39,2000-02-29,9.740703,9.740703,9.46905,9.507858,506505
40,2000-03-01,9.546665,9.663088,9.31382,9.546665,250273
41,2000-03-02,9.546665,9.546665,9.352627,9.430243,383946
42,2000-03-03,9.624281,9.779511,9.391435,9.779511,261386
43,2000-03-06,9.585473,10.128779,9.46905,9.973549,244959
44,2000-03-07,9.895934,10.012356,9.895934,10.012356,204052
45,2000-03-08,9.973549,9.973549,9.624281,9.837722,237872
46,2000-03-09,10.012356,10.012356,9.779511,9.818318,212748
47,2000-03-10,9.818318,9.818318,9.31382,9.31382,489434
48,2000-03-13,9.352627,9.46905,9.275012,9.275012,342555
49,2000-03-14,9.31382,9.740703,9.236205,9.663088,373477
50,2000-03-15,9.663088,11.176584,9.624281,10.904931,460123
51,2000-03-16,11.060161,11.71989,10.982546,11.215391,889807
52,2000-03-17,10.807912,11.098969,10.245202,10.555662,259131
53,2000-03-20,10.59447,10.633278,9.779511,10.012356,428235
54,2000-03-21,9.973549,10.788508,9.701896,10.555662,568993
55,2000-03-22,10.555662,10.943738,10.555662,10.827316,141081
56,2000-03-23,10.7497,10.788508,10.400432,10.710893,181666
57,2000-03-24,10.555662,10.866123,10.478047,10.7497,141081
58,2000-03-27,11.079565,11.098969,10.710893,10.710893,310184
59,2000-03-28,10.672085,11.254199,10.555662,11.215391,217097
60,2000-03-29,11.098969,11.137776,10.672085,10.788508,246569
61,2000-03-30,10.807912,10.943738,10.788508,10.788508,347387
62,2000-03-31,10.827316,11.991543,10.7497,11.836313,653545
63,2000-04-03,11.525852,11.71989,11.293007,11.525852,260742
64,2000-04-04,11.409429,11.56466,10.827316,11.176584,310828
65,2000-04-05,11.254199,11.71989,10.982546,11.56466,126747
66,2000-04-06,11.56466,11.681082,11.293007,11.448237,237550
67,2000-04-07,11.409429,11.409429,10.245202,10.555662,456580
68,2000-04-10,10.623576,11.021353,10.555662,10.788508,235779
69,2000-04-11,10.710893,10.943738,10.555662,10.555662,153482
