,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.90625,14.90625,14.25,14.5,44000
1,2000-01-04,14.25,14.375,14.25,14.25,90400
2,2000-01-05,14.265625,14.59375,14.25,14.5,54200
3,2000-01-06,14.40625,14.6875,14.25,14.4375,49600
4,2000-01-07,14.4375,14.8125,14.4375,14.5,542400
5,2000-01-10,14.5,14.8125,14.46875,14.65625,236000
6,2000-01-11,14.84375,14.875,14.3125,14.3125,93200
7,2000-01-12,14.25,14.28125,13.6875,13.875,64000
8,2000-01-13,14.0625,14.0625,13.5625,13.75,377800
9,2000-01-14,13.75,15.0,13.75,14.625,129200
10,2000-01-18,14.5,15.0625,14.4375,14.9375,169200
11,2000-01-19,14.875,15.0,14.6875,14.6875,53000
12,2000-01-20,14.875,14.875,14.1875,14.28125,36200
13,2000-01-21,14.484375,14.5,14.25,14.3125,259200
14,2000-01-24,14.3125,14.375,13.6875,13.75,45600
15,2000-01-25,13.875,14.125,13.546875,14.0625,169800
16,2000-01-26,13.875,14.1875,13.875,14.0,64000
17,2000-01-27,14.375,14.5625,14.0,14.375,163600
18,2000-01-28,14.40625,14.6875,14.40625,14.6875,231000
19,2000-01-31,14.59375,15.9375,14.5,15.625,394000
20,2000-02-01,15.671875,15.9375,14.5625,14.875,89000
21,2000-02-02,15.0,15.25,14.9375,15.0625,34800
22,2000-02-03,15.0,16.0,15.0,15.9375,502600
23,2000-02-04,16.125,16.3125,16.0,16.15625,197000
24,2000-02-07,16.15625,16.1875,15.875,15.96875,30400
25,2000-02-08,16.0,16.25,13.75,14.125,231400
26,2000-02-09,14.0,16.9375,14.0,16.75,547600
27,2000-02-10,16.46875,16.8125,16.3125,16.75,205600
28,2000-02-11,16.75,17.09375,16.5,16.9375,236400
29,2000-02-14,16.875,17.5,16.75,17.5,141200
30,2000-02-15,16.96875,17.75,16.96875,17.75,270800
31,2000-02-16,17.640625,17.9375,17.5,17.5,63600
32,2000-02-17,17.96875,18.0,17.5,18.0,190400
33,2000-02-18,17.8125,17.9375,17.625,17.625,70000
34,2000-02-22,17.734375,18.0625,17.25,17.5,158600
35,2000-02-23,17.203125,17.5625,17.125,17.125,67200
36,2000-02-24,17.0625,17.25,16.5,16.90625,150400
37,2000-02-25,16.765625,17.3125,16.75,17.0625,33000
38,2000-02-28,16.8125,18.5,16.8125,18.0,47600
39,2000-02-29,17.8125,19.1875,17.8125,18.6875,186600
40,2000-03-01,18.515625,19.1875,18.515625,19.1875,112200
41,2000-03-02,19.109375,20.125,18.9375,19.1875,120400
42,2000-03-03,19.328125,20.0625,19.1875,19.625,136200
43,2000-03-06,19.90625,20.5,17.25,18.9375,248200
44,2000-03-07,19.546875,19.8125,18.875,19.125,74200
45,2000-03-08,19.3125,21.0,19.125,20.0625,269000
46,2000-03-09,20.0625,21.375,19.8125,21.0625,488400
47,2000-03-10,21.25,21.8125,21.21875,21.53125,453600
48,2000-03-13,21.4375,22.375,21.4375,21.71875,234400
49,2000-03-14,21.765625,22.4375,21.71875,22.1875,306400
50,2000-03-15,22.15625,22.75,21.875,22.4375,545800
51,2000-03-16,22.28125,22.3125,20.8125,21.3125,115600
52,2000-03-17,20.09375,20.3125,19.4375,20.3125,271000
53,2000-03-20,20.0625,21.6875,20.0625,21.0625,245400
54,2000-03-21,21.078125,21.625,20.875,21.46875,113600
55,2000-03-22,21.125,22.5,21.125,22.0,53600
56,2000-03-23,22.0625,22.28125,21.25,21.78125,86400
57,2000-03-24,21.625,21.96875,21.375,21.4375,181000
58,2000-03-27,21.375,22.0,21.03125,21.125,237400
59,2000-03-28,21.234375,21.96875,21.1875,21.3125,76200
60,2000-03-29,21.3125,22.0,20.9375,21.25,305000
61,2000-03-30,21.0625,22.25,21.0625,22.09375,93600
62,2000-03-31,21.5,22.625,21.4375,22.5,423000
63,2000-04-03,22.484375,23.0,21.75,22.84375,376400
64,2000-04-04,23.25,25.875,23.25,25.0,415200
65,2000-04-05,24.3125,25.375,23.375,23.875,183100
66,2000-04-06,24.46875,25.3125,24.0,24.375,128600
67,2000-04-07,24.875,25.3125,22.5,24.1875,173800
68,2000-04-10,24.0625,24.1875,23.625,23.625,166400
69,2000-04-11,23.625,24.0,22.875,23.9375,30900
70,2000-04-12,23.625,25.25,23.625,25.0,43300
71,2000-04-13,23.8125,25.8125,22.75,22.8125,179100
72,2000-04-14,22.4375,22.4375,21.0625,22.25,94300
73,2000-04-17,21.625,22.5,21.375,22.5,251600
74,2000-04-18,22.25,24.125,21.875,24.125,267700
75,2000-04-19,23.875,25.1875,23.875,25.0,262600
76,2000-04-20,24.59375,25.5,24.25,25.25,65300
77,2000-04-24,24.03125,29.9375,23.5,29.875,662100
78,2000-04-25,29.4375,29.4375,26.625,28.75,426400
79,2000-04-26,28.21875,29.125,27.75,28.875,244000
80,2000-04-27,29.21875,33.0,28.375,32.125,319800
81,2000-04-28,31.90625,32.125,31.1875,31.375,479500
82,2000-05-01,31.375,31.875,30.375,31.1875,366600
83,2000-05-02,29.75,31.125,28.0,30.25,379500
84,2000-05-03,29.9375,30.0,28.0,28.375,226400
85,2000-05-04,30.0,30.0,28.75,29.5,116100
86,2000-05-05,29.53125,29.75,28.25,28.5,96300
87,2000-05-08,28.8125,29.375,27.9375,28.625,79100
88,2000-05-09,30.125,31.0,29.5,30.125,431000
89,2000-05-10,30.0625,30.625,29.5,30.5,308700
90,2000-05-11,30.59375,30.75,29.5,29.75,250600
91,2000-05-12,29.75,30.75,28.75,28.9375,879900
92,2000-05-15,28.25,28.5625,27.5,28.25,180100
93,2000-05-16,28.0,28.875,27.8125,28.0,165200
94,2000-05-17,27.9375,28.5,27.5,28.4375,50100
95,2000-05-18,28.5,29.0,28.1875,28.6875,103400
96,2000-05-19,28.5,29.0,28.5,29.0,128100
97,2000-05-22,28.6875,29.0,28.0,29.0,42900
98,2000-05-23,28.5,29.375,28.5,28.6875,131000
99,2000-05-24,28.6875,28.6875,27.25,27.875,65400
100,2000-05-25,27.5,28.375,27.5,27.75,55500
101,2000-05-26,26.875,27.0625,25.0,25.75,171200
102,2000-05-30,26.0625,26.75,24.75,25.625,202600
103,2000-05-31,25.75,26.0,25.375,26.0,64000
104,2000-06-01,26.9375,27.375,26.5,27.0,32100
105,2000-06-02,29.0,30.25,24.625,25.5,118200
106,2000-06-05,25.125,27.0,25.125,26.9375,57800
107,2000-06-06,27.125,28.1875,27.125,27.5625,39900
108,2000-06-07,27.375,27.625,26.5625,27.125,17100
109,2000-06-08,27.0,28.375,26.25,26.375,71600
110,2000-06-09,26.0625,28.25,26.0625,27.625,38400
111,2000-06-12,27.4375,27.78125,22.0,23.25,247600
112,2000-06-13,23.125,24.25,23.0,23.75,300200
113,2000-06-14,24.25,26.875,23.75,26.375,88900
114,2000-06-15,25.8125,27.375,25.328125,27.1875,74700
115,2000-06-16,27.28125,29.5,22.0,29.4375,192100
116,2000-06-19,28.96875,29.875,28.5,29.8125,143800
117,2000-06-20,29.25,30.109375,29.0625,29.625,116800
118,2000-06-21,29.3125,30.25,29.125,30.0,51100
119,2000-06-22,29.5,30.9375,29.25,30.0625,135500
120,2000-06-23,30.3125,30.34375,29.375,29.625,75100
121,2000-06-26,30.5,31.0,29.5625,31.0,105200
122,2000-06-27,30.875,32.875,30.625,32.0,137700
