,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.375,16.375,16.0,16.0625,235200
1,2000-01-04,16.0,16.125,15.9375,16.0,188600
2,2000-01-05,16.0,16.3125,16.0,16.0625,168900
3,2000-01-06,16.1875,16.3125,16.0,16.1875,177700
4,2000-01-07,16.3125,16.9375,16.3125,16.9375,170300
5,2000-01-10,16.9375,16.9375,16.6875,16.75,204000
6,2000-01-11,16.5,16.9375,16.5,16.875,182200
7,2000-01-12,16.8125,16.9375,16.5,16.5625,90500
8,2000-01-13,17.375,17.375,17.0,17.1875,602200
9,2000-01-14,17.1875,17.1875,16.125,16.3125,227500
10,2000-01-18,16.3125,16.375,15.9375,16.0,228600
11,2000-01-19,16.0,16.0625,15.75,15.75,199800
12,2000-01-20,15.875,15.9375,15.625,15.625,215600
13,2000-01-21,15.6875,15.6875,15.375,15.4375,152800
14,2000-01-24,15.375,15.5,14.8125,14.8125,293500
15,2000-01-25,14.875,14.875,13.625,14.25,723800
16,2000-01-26,14.25,14.5625,13.875,14.0,262000
17,2000-01-27,14.0,14.25,13.8125,14.1875,239100
18,2000-01-28,14.25,14.3125,13.875,14.25,251700
19,2000-01-31,14.375,14.375,13.5625,13.6875,506400
20,2000-02-01,13.6875,14.0,13.6875,13.875,348800
21,2000-02-02,14.0,14.125,13.5,13.5625,717300
22,2000-02-03,13.625,13.75,13.125,13.25,486700
23,2000-02-04,13.125,13.25,12.9375,13.0,442700
24,2000-02-07,13.0,13.0,12.5625,12.875,217400
25,2000-02-08,12.875,12.875,12.5625,12.8125,539500
26,2000-02-09,12.875,12.9375,12.4375,12.5,280900
27,2000-02-10,12.375,12.5625,11.75,11.9375,414400
28,2000-02-11,11.9375,12.0,11.0,11.25,826500
29,2000-02-14,11.25,11.4375,10.75,11.0,605600
30,2000-02-15,11.0,11.125,10.75,10.8125,714100
31,2000-02-16,10.9375,11.0,10.75,10.875,423500
32,2000-02-17,10.9375,11.0625,10.625,10.75,518300
33,2000-02-18,10.75,10.8125,10.5625,10.6875,353300
34,2000-02-22,10.8125,10.9375,10.5,10.625,443700
35,2000-02-23,10.625,10.625,9.8125,9.9375,455300
36,2000-02-24,10.0,10.0625,9.75,9.9375,769400
37,2000-02-25,10.125,11.5625,10.125,10.9375,720700
38,2000-02-28,11.625,11.75,10.75,10.875,394900
39,2000-02-29,10.875,11.25,10.3125,10.3125,688900
40,2000-03-01,10.4375,11.0,10.25,10.5625,377800
41,2000-03-02,10.625,10.8125,10.3125,10.4375,395000
42,2000-03-03,10.5625,10.75,10.1875,10.4375,321000
43,2000-03-06,10.4375,10.625,10.0625,10.0625,361700
44,2000-03-07,10.0625,10.3125,9.75,9.875,443200
45,2000-03-08,9.9375,10.1875,9.875,10.0,665400
46,2000-03-09,10.125,10.625,10.0,10.125,532400
47,2000-03-10,10.0,10.125,9.125,9.375,837900
48,2000-03-13,9.5,9.875,9.3125,9.375,304400
49,2000-03-14,9.5625,9.75,9.25,9.3125,421300
50,2000-03-15,9.0,9.0,8.5,9.0,1607400
51,2000-03-16,9.0,10.5,8.875,10.125,970200
52,2000-03-17,9.875,10.375,9.75,9.75,657400
53,2000-03-20,10.0,10.5,9.875,10.0625,436500
54,2000-03-21,10.1875,10.5,10.0,10.4375,424100
55,2000-03-22,10.5,10.5625,10.375,10.5,578700
56,2000-03-23,10.75,11.0,10.5625,10.875,459900
57,2000-03-24,10.875,10.875,10.4375,10.625,799700
58,2000-03-27,10.625,10.75,10.0,10.125,409200
59,2000-03-28,10.0,10.4375,10.0,10.25,468100
60,2000-03-29,10.25,10.375,9.9375,10.125,339700
61,2000-03-30,10.125,11.125,10.125,10.6875,560900
62,2000-03-31,10.8125,11.125,10.3125,11.125,1130400
63,2000-04-03,11.125,11.1875,10.125,10.25,485300
64,2000-04-04,10.375,10.75,10.375,10.75,291100
65,2000-04-05,10.875,11.125,10.5625,11.125,372700
66,2000-04-06,11.0,11.0,10.25,10.375,469600
67,2000-04-07,10.125,10.375,10.0625,10.125,304900
68,2000-04-10,10.5,10.5,10.125,10.1875,192000
69,2000-04-11,10.3125,10.375,10.0625,10.375,170700
70,2000-04-12,10.4375,10.5625,10.0,10.0625,203800
71,2000-04-13,10.1875,10.875,10.125,10.8125,483400
72,2000-04-14,10.8125,10.8125,10.125,10.125,253600
73,2000-04-17,10.1875,10.5,10.0,10.4375,325100
74,2000-04-18,10.3125,10.375,10.125,10.375,165300
75,2000-04-19,10.4375,10.4375,10.125,10.3125,196800
76,2000-04-20,10.1875,10.5625,10.1875,10.4375,146200
77,2000-04-24,10.5625,10.625,10.25,10.4375,257100
78,2000-04-25,10.5,11.125,10.5,11.0,355300
79,2000-04-26,11.0,11.25,11.0,11.0,459400
80,2000-04-27,11.0,11.375,10.9375,11.0,961900
81,2000-04-28,11.0625,11.0625,10.4375,10.4375,384800
82,2000-05-01,10.5625,10.9375,10.4375,10.4375,194400
83,2000-05-02,10.5,10.6875,10.3125,10.375,138200
84,2000-05-03,10.375,10.75,10.25,10.25,370800
85,2000-05-04,10.5625,10.875,10.4375,10.75,438900
86,2000-05-05,10.75,10.75,10.0,10.375,343800
87,2000-05-08,10.4375,10.4375,10.0,10.1875,172500
88,2000-05-09,10.125,10.3125,9.8125,10.1875,465700
89,2000-05-10,10.0625,10.5,9.9375,10.375,256100
90,2000-05-11,10.5,10.8125,10.3125,10.625,601400
91,2000-05-12,10.625,10.75,10.25,10.5,197500
92,2000-05-15,10.5625,10.625,10.1875,10.1875,287600
93,2000-05-16,10.3125,10.5,10.1875,10.5,159100
94,2000-05-17,10.4375,10.5,10.1875,10.4375,180400
95,2000-05-18,10.4375,10.625,10.25,10.4375,185200
96,2000-05-19,10.4375,10.5625,10.0625,10.0625,270700
97,2000-05-22,10.1875,10.3125,10.0,10.125,321800
98,2000-05-23,10.125,10.375,9.875,10.0625,232100
99,2000-05-24,10.125,10.1875,9.875,9.875,370700
100,2000-05-25,9.875,10.375,9.875,10.0625,455300
101,2000-05-26,10.125,10.1875,9.875,9.875,433800
102,2000-05-30,9.9375,10.0625,9.9375,10.0625,157500
103,2000-05-31,10.0625,10.25,9.875,9.875,250300
104,2000-06-01,9.875,10.1875,9.875,10.125,262700
105,2000-06-02,10.1875,10.25,10.0625,10.1875,178400
