,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.540625,3.54375,3.0875,3.1375,1321000
1,2000-01-04,3.2,3.2375,3.1125,3.2375,372000
2,2000-01-05,3.175,3.2375,3.13125,3.14375,816000
3,2000-01-06,3.125,3.15,3.1,3.1,1034000
4,2000-01-07,3.1125,3.125,3.05,3.053125,191000
5,2000-01-10,3.05,3.1,3.05,3.06875,716000
6,2000-01-11,3.05625,3.25,3.0375,3.25,912000
7,2000-01-12,3.309375,3.4,3.3,3.3625,1090000
8,2000-01-13,3.3875,3.7125,3.3875,3.6375,1568000
9,2000-01-14,3.775,4.025,3.625,3.8,2493000
10,2000-01-18,3.85,3.8625,3.725,3.80625,480000
11,2000-01-19,3.8125,3.96875,3.8125,3.95,817000
12,2000-01-20,3.9125,3.928125,3.4875,3.5,235000
13,2000-01-21,3.49375,3.875,3.4875,3.8625,508000
14,2000-01-24,3.9,3.9,3.7375,3.74375,434000
15,2000-01-25,3.7375,3.74375,3.7125,3.73125,267000
16,2000-01-26,3.675,3.875,3.675,3.73125,1103000
17,2000-01-27,3.671875,3.8,3.625,3.675,73000
18,2000-01-28,3.625,3.6375,3.4375,3.5125,554000
19,2000-01-31,3.5125,3.5125,3.175,3.225,193000
20,2000-02-01,3.225,3.3,3.225,3.25,539000
21,2000-02-02,3.2375,3.3,3.175,3.24375,283000
22,2000-02-03,3.26875,3.3,3.2375,3.29375,1984000
23,2000-02-04,3.29375,3.6,3.2625,3.49375,1178000
24,2000-02-07,3.5875,3.5875,3.49375,3.5125,934000
25,2000-02-08,3.55,3.625,3.4625,3.6125,1796000
26,2000-02-09,3.5625,3.7,3.50625,3.6625,2431000
27,2000-02-10,3.63125,3.725,3.59375,3.7125,730000
28,2000-02-11,3.709375,3.71875,3.4875,3.625,275000
29,2000-02-14,3.6375,3.6375,3.475,3.475,172000
30,2000-02-15,3.4,3.4375,3.1875,3.2375,554000
31,2000-02-16,3.2375,3.275,3.175,3.225,139000
32,2000-02-17,3.175,3.2125,3.175,3.2,177000
33,2000-02-18,3.19375,3.19375,3.075,3.075,155000
34,2000-02-22,3.075,3.2125,3.075,3.2,724000
35,2000-02-23,3.1875,3.65625,3.1875,3.625,378000
36,2000-02-24,3.6875,3.7,3.4625,3.49375,437000
37,2000-02-25,3.4625,3.5125,3.4625,3.5125,708000
38,2000-02-28,3.475,3.66875,3.364063,3.6,1089000
39,2000-02-29,3.525,3.7,3.525,3.6375,1975000
40,2000-03-01,3.575,4.05625,3.5,3.6,2192000
41,2000-03-02,3.625,3.65,3.48125,3.65,1590000
42,2000-03-03,3.6875,4.0125,3.6875,4.0125,826000
43,2000-03-06,4.1125,4.275,4.075,4.2,503000
44,2000-03-07,4.3,4.775,4.1875,4.7375,1493000
45,2000-03-08,4.5375,4.74375,4.525,4.56875,2136000
46,2000-03-09,4.55,4.6,4.51875,4.6,568000
47,2000-03-10,4.525,4.825,4.525,4.8,693000
48,2000-03-13,4.6875,5.275,4.2125,5.2125,2320000
49,2000-03-14,5.13125,5.36875,4.701563,4.85,4665000
50,2000-03-15,4.9,4.9,4.35625,4.53125,1181000
51,2000-03-16,4.53125,4.95,4.53125,4.95,2059000
52,2000-03-17,4.55,5.0125,4.5375,5.0,2191000
53,2000-03-20,5.0,5.0,4.9,4.9375,1292000
54,2000-03-21,4.9375,5.0125,4.9375,5.0125,1465000
