,Date,Open,High,Low,Close,Volume
0,2000-01-03,26.666668,26.75,24.916668,26.666668,3018300
1,2000-01-04,25.375,27.0,24.166668,24.666668,2965650
2,2000-01-05,24.75,26.5,24.666668,26.125,4059300
3,2000-01-06,26.0,27.375,25.666668,27.083332,2601600
4,2000-01-07,27.041668,27.625,26.25,27.625,1896600
5,2000-01-10,28.0,28.416668,27.25,28.083332,2195550
6,2000-01-11,27.5,28.25,26.875,27.166668,2090850
7,2000-01-12,27.083332,27.833332,26.416668,26.791668,1555200
8,2000-01-13,26.833332,28.333332,26.791668,28.25,2140650
9,2000-01-14,28.5,31.333332,28.458332,30.25,4524000
10,2000-01-18,29.916668,30.875,29.5,30.0,3027900
11,2000-01-19,30.041668,30.541668,29.0,30.416668,1935750
12,2000-01-20,30.666668,31.916668,29.875,30.875,2332950
13,2000-01-21,31.25,31.25,30.25,30.541668,2760450
14,2000-01-24,30.458332,30.5,26.958332,27.041668,3122850
15,2000-01-25,27.333332,28.75,26.083332,28.666668,9579150
16,2000-01-26,28.708332,29.666668,28.5,28.625,3158850
17,2000-01-27,28.75,28.791668,27.416668,28.708332,2693550
18,2000-01-28,28.5,29.416668,27.75,28.0,1881750
19,2000-01-31,28.041668,29.375,28.0,29.375,2032350
20,2000-02-01,29.333332,29.916668,28.5,29.333332,2161650
21,2000-02-02,29.333332,29.458332,28.333332,29.166668,1418850
22,2000-02-03,29.125,29.375,28.0,28.75,2057400
23,2000-02-04,29.083332,29.416668,28.083332,28.333332,1588050
24,2000-02-07,28.25,28.708332,27.875,28.5,1014300
25,2000-02-08,28.791668,28.958332,28.083332,28.416668,1663350
26,2000-02-09,28.166668,28.416668,27.666668,27.666668,1832250
27,2000-02-10,27.75,29.875,27.625,29.5,1975800
28,2000-02-11,29.458332,30.625,28.166668,28.416668,2627100
29,2000-02-14,28.666668,31.416668,28.416668,31.0,2310750
30,2000-02-15,30.708332,31.0,29.125,30.916668,3150000
31,2000-02-16,30.833332,30.958332,30.0,30.5,1566900
32,2000-02-17,30.958332,32.416668,30.0,32.333332,2097900
33,2000-02-18,32.041668,32.083332,30.333332,30.416668,2318100
34,2000-02-22,30.458332,31.458332,29.125,30.916668,1938900
35,2000-02-23,30.833332,33.375,30.75,32.916668,2597550
36,2000-02-24,32.916668,34.25,30.0,34.125,3600750
37,2000-02-25,33.833332,33.833332,31.125,31.708332,2641650
38,2000-02-28,31.75,34.25,31.416668,33.5,3538050
39,2000-02-29,33.5,33.520832,32.333332,33.375,2339550
40,2000-03-01,33.125,33.166668,31.875,32.333332,2336700
41,2000-03-02,32.0,32.333332,30.875,31.916668,1984800
42,2000-03-03,32.041668,33.458332,31.666668,32.625,3367950
43,2000-03-06,32.25,33.333332,32.0,33.25,1613550
