,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.345679,4.345679,3.82716,3.876543,243506
1,2000-01-04,3.876543,3.876543,3.654321,3.654321,100744
2,2000-01-05,3.604938,3.604938,3.358025,3.555556,184275
3,2000-01-06,3.555556,3.666667,3.530864,3.654321,38475
4,2000-01-07,3.62963,3.62963,3.45679,3.45679,98719
5,2000-01-10,3.604938,3.950617,3.604938,3.950617,153394
6,2000-01-11,4.098765,4.098765,4.0,4.0,110869
7,2000-01-12,3.950617,3.950617,3.753086,3.753086,156938
8,2000-01-13,3.753086,3.814815,3.703704,3.716049,114413
9,2000-01-14,3.728395,4.049383,3.728395,3.975309,205538
10,2000-01-18,4.0,4.098765,4.0,4.049383,186300
11,2000-01-19,4.024691,4.17284,4.0,4.148148,175163
12,2000-01-20,4.222222,4.790123,4.209877,4.666667,373106
13,2000-01-21,4.740741,4.888889,4.54321,4.654321,222244
14,2000-01-24,4.691358,4.938272,4.691358,4.765432,318431
15,2000-01-25,4.864198,5.012346,4.864198,4.91358,296663
16,2000-01-26,5.012346,5.135802,4.987654,5.074074,611044
17,2000-01-27,5.111111,5.333333,4.691358,5.111111,727988
18,2000-01-28,5.135802,5.333333,4.54321,4.753086,368044
19,2000-01-31,4.691358,4.765432,4.419753,4.716049,272363
20,2000-02-01,4.691358,4.938272,4.691358,4.740741,148331
21,2000-02-02,4.765432,4.814815,4.592593,4.716049,128081
22,2000-02-03,4.740741,5.234568,4.740741,5.209877,290588
23,2000-02-04,5.259259,5.54321,5.209877,5.209877,279450
24,2000-02-07,5.259259,5.333333,5.234568,5.308642,113400
25,2000-02-08,5.333333,5.530864,5.259259,5.259259,436388
26,2000-02-09,5.308642,5.308642,4.839506,4.962963,155419
27,2000-02-10,4.938272,5.135802,4.888889,5.08642,149344
28,2000-02-11,5.111111,5.160494,4.938272,4.962963,145800
29,2000-02-14,4.987654,5.333333,4.987654,5.185185,233381
30,2000-02-15,5.259259,5.530864,5.259259,5.419753,446006
31,2000-02-16,5.382716,5.382716,5.135802,5.333333,187313
32,2000-02-17,5.382716,5.469136,5.259259,5.283951,192375
33,2000-02-18,5.234568,5.246914,5.08642,5.111111,98213
34,2000-02-22,5.08642,5.08642,4.444444,4.740741,415125
35,2000-02-23,4.740741,4.839506,4.617284,4.728395,110869
36,2000-02-24,4.765432,5.012346,4.765432,4.962963,166050
37,2000-02-25,4.91358,5.333333,4.91358,5.061728,212119
38,2000-02-28,5.08642,5.135802,4.876543,4.888889,63788
39,2000-02-29,4.91358,5.08642,4.91358,5.012346,180225
40,2000-03-01,5.061728,5.209877,5.037037,5.037037,129094
41,2000-03-02,4.987654,5.037037,4.740741,4.790123,169088
42,2000-03-03,4.839506,5.580247,4.839506,5.45679,468788
43,2000-03-06,5.555556,6.864198,5.555556,6.530864,759881
44,2000-03-07,6.567901,6.91358,6.37037,6.518519,690019
45,2000-03-08,6.567901,6.666667,6.123457,6.469136,307294
46,2000-03-09,6.518519,6.91358,6.518519,6.814815,241988
47,2000-03-10,6.839506,7.012346,6.839506,6.888889,257175
48,2000-03-13,6.864198,6.901235,6.592593,6.641975,178706
49,2000-03-14,6.716049,6.901235,6.666667,6.716049,501694
50,2000-03-15,6.666667,6.666667,6.246914,6.259259,470813
51,2000-03-16,6.308642,6.320988,5.641975,6.123457,274894
52,2000-03-17,6.296296,6.54321,6.246914,6.493827,110869
53,2000-03-20,6.592593,6.740741,6.246914,6.345679,104288
54,2000-03-21,6.320988,6.320988,6.123457,6.234568,58725
55,2000-03-22,6.222222,6.567901,6.17284,6.271605,159975
56,2000-03-23,6.37037,6.567901,6.271605,6.444444,46069
57,2000-03-24,6.54321,6.567901,6.419753,6.432099,305775
58,2000-03-27,6.432099,7.283951,6.432099,6.82716,302231
59,2000-03-28,6.876543,7.950617,6.876543,7.580247,533081
