,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.1875,13.5,12.0,12.3125,153800
1,2000-01-04,12.15625,12.625,11.875,12.0,94100
2,2000-01-05,12.0625,12.125,11.25,11.5,82000
3,2000-01-06,11.5625,11.75,11.375,11.625,42100
4,2000-01-07,11.5625,13.0,11.375,13.0,113900
5,2000-01-10,13.0,15.125,12.125,14.5,286800
6,2000-01-11,14.1875,14.375,13.875,14.09375,198900
7,2000-01-12,14.03125,14.5,13.5,14.125,198000
8,2000-01-13,14.25,14.375,14.0,14.1875,102200
9,2000-01-14,14.1875,14.9375,14.125,14.5,236200
10,2000-01-18,14.5625,17.875,14.5,17.0,351300
11,2000-01-19,18.0,18.25,16.25,16.25,314800
12,2000-01-20,16.3125,16.625,15.0,15.25,189800
13,2000-01-21,15.03125,15.0625,14.1875,14.625,393200
14,2000-01-24,14.8125,16.25,14.5625,14.59375,292200
15,2000-01-25,14.78125,15.0625,14.1875,14.5625,98100
16,2000-01-26,14.5625,14.875,14.0625,14.0625,97500
17,2000-01-27,14.5,14.5,12.875,13.375,184100
18,2000-01-28,13.5,13.5,12.5,12.5625,211000
19,2000-01-31,12.5,12.5625,10.953125,12.3125,312000
20,2000-02-01,12.03125,12.8125,12.03125,12.625,168200
21,2000-02-02,12.28125,13.625,12.25,13.5,129800
22,2000-02-03,13.5,13.5,12.875,12.875,157100
23,2000-02-04,13.0625,13.1875,12.75,13.125,247700
24,2000-02-07,12.875,13.25,12.8125,13.0625,147700
25,2000-02-08,13.125,15.0,12.6875,14.625,349900
26,2000-02-09,15.125,15.25,13.375,13.625,272000
27,2000-02-10,13.875,14.6875,13.5,14.5625,226900
28,2000-02-11,14.625,16.375,14.5,15.75,303800
29,2000-02-14,16.25,16.5,15.75,16.0,110600
30,2000-02-15,15.90625,16.03125,14.25,15.0,245800
31,2000-02-16,15.03125,15.4375,15.0,15.25,152200
32,2000-02-17,15.5625,18.25,15.5,18.125,595100
33,2000-02-18,18.75,24.0,18.75,21.75,762300
34,2000-02-22,22.5625,23.875,18.5,20.875,421300
35,2000-02-23,22.75,38.75,22.75,36.625,4523500
36,2000-02-24,35.4375,37.125,32.625,36.75,2311400
37,2000-02-25,36.125,48.0,34.125,45.875,2159500
38,2000-02-28,45.84375,45.875,40.0,45.125,825100
39,2000-02-29,45.46875,57.375,45.25,56.5,904800
40,2000-03-01,55.875,55.875,47.25,53.4375,647100
41,2000-03-02,53.59375,54.0,46.3125,50.40625,466700
42,2000-03-03,51.875,56.0,48.875,50.296875,762000
43,2000-03-06,49.8125,54.0,46.75,50.625,514400
44,2000-03-07,50.3125,51.0,46.5,46.9375,353300
45,2000-03-08,47.25,48.0,35.125,41.75,749700
46,2000-03-09,41.5,43.25,35.8125,41.0625,553300
47,2000-03-10,43.9375,49.0,39.625,40.0,562700
48,2000-03-13,36.90625,39.0,36.0625,36.84375,252900
49,2000-03-14,37.75,38.75,28.0,29.5625,622300
50,2000-03-15,32.0,32.125,28.5,29.34375,376400
51,2000-03-16,30.3125,31.5,25.625,27.25,351300
52,2000-03-17,27.125,32.1875,27.125,30.625,212400
53,2000-03-20,31.5,31.75,27.25,27.375,246000
