,Date,Open,High,Low,Close,Volume
0,2001-12-03,13.6,13.84,13.5,13.8,847400
1,2001-12-04,13.7,13.84,13.6,13.75,780700
2,2001-12-05,13.75,14.2,13.75,14.06,906200
3,2001-12-06,13.95,14.2,13.7,13.98,291300
4,2001-12-07,13.88,13.88,13.4,13.48,399500
5,2001-12-10,13.1,13.1,11.2,11.2,348800
6,2001-12-11,11.3,12.58,11.3,12.58,595400
7,2001-12-12,12.48,12.85,11.95,12.0,226700
8,2001-12-13,12.1,12.4,11.75,12.0,248600
9,2001-12-14,11.9,12.08,11.76,11.98,146000
10,2001-12-17,11.65,12.1,10.8,11.0,523600
11,2001-12-18,10.9,11.5,10.7,11.5,685500
12,2001-12-19,11.16,12.1,11.05,11.95,290400
13,2001-12-20,12.0,12.0,11.35,11.51,535400
14,2001-12-21,11.2,11.95,11.15,11.9,367700
15,2001-12-24,12.35,12.95,12.1,12.89,112300
16,2001-12-26,13.09,13.2,11.96,12.51,255900
17,2001-12-27,12.7,12.95,12.7,12.9,374500
18,2001-12-28,12.91,12.91,11.9,12.0,324500
19,2001-12-31,12.0,12.4,12.0,12.1,451000
20,2002-01-02,12.05,14.0,12.01,14.0,164700
21,2002-01-03,13.75,14.75,13.75,14.75,260000
22,2002-01-04,14.75,14.89,14.11,14.81,155700
23,2002-01-07,14.71,14.71,14.02,14.26,131100
24,2002-01-08,14.2,14.2,13.81,14.2,67500
25,2002-01-09,14.15,14.35,13.8,13.8,52200
26,2002-01-10,13.7,14.05,13.2,13.57,74500
27,2002-01-11,13.62,13.74,13.5,13.5,56100
28,2002-01-14,13.28,14.65,13.2,14.61,177500
29,2002-01-15,14.4,14.52,13.88,13.96,208500
30,2002-01-16,13.99,14.0,12.8,12.8,144600
31,2002-01-17,12.7,13.74,12.7,13.74,618900
32,2002-01-18,13.54,13.65,13.1,13.45,123300
33,2002-01-22,13.45,14.04,13.35,13.82,86000
34,2002-01-23,13.82,13.92,13.3,13.92,70300
35,2002-01-24,13.82,13.82,13.5,13.5,63000
36,2002-01-25,13.4,13.61,12.9,13.61,300500
37,2002-01-28,13.7,13.92,13.66,13.75,135600
38,2002-01-29,13.75,13.75,13.02,13.2,214400
39,2002-01-30,13.15,13.18,12.82,13.08,31600
40,2002-01-31,13.0,13.05,12.5,13.05,144700
41,2002-02-01,13.05,13.05,12.74,13.03,114100
42,2002-02-04,12.8,13.99,12.69,13.39,83400
43,2002-02-05,13.29,13.29,12.53,13.24,112700
44,2002-02-06,13.24,13.45,13.1,13.27,207500
45,2002-02-07,13.17,13.25,13.1,13.19,76500
46,2002-02-08,13.29,13.47,13.26,13.4,98900
47,2002-02-11,13.3,13.35,13.0,13.2,104900
48,2002-02-12,13.2,13.3,13.15,13.27,138700
49,2002-02-13,13.26,13.3,13.25,13.3,65400
50,2002-02-14,13.3,13.35,13.25,13.35,173400
51,2002-02-15,13.3,13.57,13.3,13.44,90300
52,2002-02-19,13.54,13.58,13.3,13.46,242600
53,2002-02-20,13.45,13.62,13.45,13.55,101100
54,2002-02-21,13.55,13.69,13.5,13.57,74100
55,2002-02-22,13.65,14.65,13.65,14.52,92600
56,2002-02-25,14.42,14.75,14.25,14.52,67300
57,2002-02-26,14.52,14.52,13.88,13.96,54500
58,2002-02-27,13.9,14.3,13.5,14.1,61000
59,2002-02-28,14.5,14.61,13.9,14.2,148300
60,2002-03-01,14.15,15.5,14.06,15.3,188500
61,2002-03-04,15.2,15.85,15.2,15.6,320000
62,2002-03-05,15.5,15.75,15.23,15.4,158400
63,2002-03-06,15.3,15.4,15.0,15.35,121500
64,2002-03-07,15.29,15.3,14.75,14.85,119300
65,2002-03-08,14.8,14.92,14.35,14.5,58600
66,2002-03-11,14.1,14.8,14.0,14.71,210400
67,2002-03-12,14.81,15.2,14.75,15.2,83300
68,2002-03-13,15.3,15.3,15.1,15.23,19800
69,2002-03-14,15.2,15.52,15.15,15.5,33200
70,2002-03-15,15.15,15.4,15.02,15.1,109100
71,2002-03-18,15.25,15.25,15.07,15.14,47400
72,2002-03-19,15.11,16.0,15.03,16.0,57400
73,2002-03-20,15.75,16.0,15.25,15.26,48600
74,2002-03-21,15.26,15.61,14.75,15.58,107200
75,2002-03-22,15.6,15.85,15.31,15.51,69500
76,2002-03-25,15.3,15.75,15.2,15.31,129900
77,2002-03-26,15.31,16.01,15.2,15.9,99400
78,2002-03-27,15.9,17.700001,15.9,16.5,265200
79,2002-03-28,16.6,17.15,16.08,16.530001,146700
80,2002-04-01,16.530001,17.1,16.15,17.0,167700
81,2002-04-02,16.950001,17.059999,16.860001,17.049999,102200
82,2002-04-03,17.0,17.030001,16.700001,16.75,76800
83,2002-04-04,16.5,17.049999,16.5,17.049999,89000
84,2002-04-05,17.049999,17.299999,16.799999,17.18,103300
85,2002-04-08,17.0,17.85,17.0,17.6,63900
