,Date,Open,High,Low,Close,Volume
0,2000-01-03,47.25,47.3125,46.59375,47.28125,2166400
1,2000-01-04,47.0,47.71875,44.375,45.15625,4277200
2,2000-01-05,45.15625,45.4375,43.0625,43.53125,3737600
3,2000-01-06,44.0,46.375,43.25,46.21875,1836400
4,2000-01-07,46.1875,47.875,45.6875,47.6875,1594400
5,2000-01-10,47.8125,48.34375,46.8125,47.875,2670000
6,2000-01-11,47.625,48.46875,47.59375,48.3125,1653200
7,2000-01-12,48.5,48.6875,47.25,47.90625,2809000
8,2000-01-13,48.0,48.9375,47.875,48.75,2752000
9,2000-01-14,49.0,52.375,49.0,51.9375,2783600
10,2000-01-18,51.8125,51.8125,50.1875,51.03125,1629400
11,2000-01-19,50.90625,52.1875,50.875,51.4375,2943400
12,2000-01-20,51.5625,51.8125,49.625,50.53125,2499000
13,2000-01-21,51.5,51.5,50.03125,50.75,2096600
14,2000-01-24,51.125,51.59375,50.875,51.15625,1509800
15,2000-01-25,51.03125,51.125,50.0625,50.46875,1800200
16,2000-01-26,50.5,51.0,49.8125,50.375,1641400
17,2000-01-27,50.75,50.9375,48.59375,50.375,2561600
18,2000-01-28,48.0,48.5625,47.3125,48.0,3298400
19,2000-01-31,47.375,47.40625,44.75,47.0,2802800
20,2000-02-01,46.96875,49.625,46.625,48.78125,2163200
21,2000-02-02,48.78125,49.34375,46.875,47.34375,2407200
22,2000-02-03,47.6875,48.3125,47.25,48.3125,1698200
23,2000-02-04,47.6875,48.5625,47.25,48.34375,1069000
24,2000-02-07,47.90625,47.90625,46.6875,47.59375,1446400
25,2000-02-08,47.8125,48.5625,47.21875,47.5,1393200
26,2000-02-09,47.5625,47.59375,44.625,45.96875,1969400
27,2000-02-10,45.78125,45.78125,42.1875,43.65625,2713000
28,2000-02-11,43.90625,43.90625,41.6875,42.21875,2267000
29,2000-02-14,42.21875,42.4375,41.28125,41.6875,1806000
30,2000-02-15,41.65625,42.6875,40.90625,42.25,2192000
31,2000-02-16,42.1875,42.96875,41.28125,41.375,1420800
32,2000-02-17,42.25,43.0625,41.375,43.0625,2051800
33,2000-02-18,43.0625,43.3125,41.0625,41.4375,2002400
34,2000-02-22,41.125,41.9375,40.09375,40.71875,1552800
35,2000-02-23,41.0,41.0,40.0,40.5,1310600
36,2000-02-24,40.75,41.0,39.25,39.90625,1742400
37,2000-02-25,40.03125,40.6875,37.875,38.8125,1976800
38,2000-02-28,39.0625,39.4375,38.21875,38.625,2620400
39,2000-02-29,37.375,38.875,37.375,38.6875,3786800
40,2000-03-01,38.375,39.28125,38.15625,39.03125,1725800
41,2000-03-02,39.5,40.3125,39.0,40.0,1961000
42,2000-03-03,39.90625,40.5625,39.375,39.8125,1448600
43,2000-03-06,39.8125,39.8125,38.78125,39.0,918400
44,2000-03-07,39.75,39.8125,36.75,36.78125,1534600
45,2000-03-08,36.875,37.3125,35.71875,36.625,1372600
46,2000-03-09,36.5,37.625,35.25,36.5,1550800
47,2000-03-10,36.625,37.84375,36.46875,37.28125,1058800
48,2000-03-13,36.5625,38.375,36.4375,37.84375,1425400
49,2000-03-14,38.75,39.90625,38.75,39.8125,3709800
50,2000-03-15,41.875,46.0,41.6875,45.28125,4259200
51,2000-03-16,45.5,49.96875,44.875,49.78125,4027400
52,2000-03-17,48.5,48.625,47.125,47.1875,3181400
53,2000-03-20,46.6875,47.1875,45.03125,46.03125,1434600
54,2000-03-21,45.3125,47.15625,45.1875,46.8125,1687800
55,2000-03-22,46.25,47.4375,46.21875,47.4375,1666800
56,2000-03-23,46.9375,48.46875,46.46875,48.46875,1485200
57,2000-03-24,48.0,48.875,47.28125,48.0,1962000
58,2000-03-27,48.03125,48.03125,45.625,46.25,1351200
59,2000-03-28,46.0,48.375,45.8125,47.3125,2051800
60,2000-03-29,47.3125,47.75,46.40625,46.9375,1214000
61,2000-03-30,46.96875,52.25,46.8125,51.8125,4615000
62,2000-03-31,51.75,55.34375,50.375,55.15625,4634200
63,2000-04-03,53.375,53.4375,52.4375,53.09375,5067800
64,2000-04-04,52.5,53.21875,51.125,52.5,4990000
65,2000-04-05,51.25,51.6875,50.375,50.6875,3207400
66,2000-04-06,50.9375,52.625,50.90625,52.4375,2193600
67,2000-04-07,52.0,52.0625,49.875,50.15625,1437600
68,2000-04-10,50.0625,51.0,49.375,50.6875,2099600
69,2000-04-11,50.6875,51.53125,50.21875,50.8125,2555400
70,2000-04-12,50.84375,52.875,50.84375,51.46875,1999000
71,2000-04-13,51.0,51.53125,50.03125,51.15625,1346800
72,2000-04-14,50.25,50.25,47.3125,47.8125,2116800
73,2000-04-17,47.78125,47.78125,45.6875,45.90625,2034000
74,2000-04-18,45.96875,47.6875,45.9375,47.46875,2577600
75,2000-04-19,47.875,47.9375,46.5625,47.0625,868000
76,2000-04-20,47.625,48.625,47.375,48.34375,803400
77,2000-04-24,48.3125,49.0,47.375,48.21875,916000
78,2000-04-25,48.75,51.90625,48.5625,51.0,1738200
79,2000-04-26,50.875,50.875,49.75,50.0,1189200
80,2000-04-27,49.0,50.4375,48.5625,50.21875,1290000
81,2000-04-28,49.875,50.4375,48.375,49.28125,928800
82,2000-05-01,49.0625,51.90625,49.0625,51.53125,2105200
83,2000-05-02,51.25,51.65625,49.71875,51.0625,1001000
84,2000-05-03,50.75,50.75,48.65625,48.8125,609600
85,2000-05-04,48.875,49.9375,48.65625,49.625,1149000
86,2000-05-05,49.375,49.5,48.875,49.15625,583200
87,2000-05-08,49.15625,50.25,48.8125,50.0,756400
88,2000-05-09,49.875,49.96875,48.5625,48.96875,636200
89,2000-05-10,48.90625,49.4375,47.3125,47.5,1329600
90,2000-05-11,48.0,48.71875,47.71875,48.59375,1545600
91,2000-05-12,48.46875,48.5,47.75,48.03125,1188600
92,2000-05-15,48.09375,53.0,47.9375,53.0,1876200
93,2000-05-16,53.125,54.6875,53.03125,53.84375,2192000
94,2000-05-17,53.375,54.0,52.625,53.5625,1550800
95,2000-05-18,53.125,54.75,53.125,53.6875,1130000
96,2000-05-19,53.25,53.375,51.625,52.21875,1155600
97,2000-05-22,52.4375,53.34375,51.84375,53.125,1139800
98,2000-05-23,52.375,53.125,52.0,52.46875,1010000
99,2000-05-24,52.46875,54.8125,52.4375,53.625,1517600
100,2000-05-25,54.125,55.6875,52.75,53.84375,2421800
101,2000-05-26,53.84375,54.5,52.9375,53.9375,1064600
102,2000-05-30,54.5,55.6875,53.96875,55.53125,1283000
103,2000-05-31,55.5,56.25,54.28125,55.03125,1836800
104,2000-06-01,54.25,54.78125,53.71875,54.46875,2314200
105,2000-06-02,55.0,55.875,55.0,55.40625,2330000
106,2000-06-05,55.28125,55.28125,53.25,53.625,1003000
107,2000-06-06,53.25,53.53125,51.25,51.8125,1403400
