,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.916667,5.916667,5.666667,5.75,80850
1,2000-01-04,5.708333,5.708333,5.416667,5.666667,86550
2,2000-01-05,5.666667,5.791667,5.458333,5.708333,153000
3,2000-01-06,5.75,6.083333,5.75,6.083333,81900
4,2000-01-07,6.166667,6.583333,6.125,6.583333,182850
5,2000-01-10,6.5,6.916667,6.5,6.666667,360150
6,2000-01-11,6.666667,6.916667,6.5,6.916667,145950
7,2000-01-12,6.916667,6.916667,6.708333,6.75,83250
8,2000-01-13,6.833333,6.916667,6.666667,6.75,220200
9,2000-01-14,6.75,6.875,6.708333,6.875,35700
10,2000-01-18,6.791667,6.791667,6.541667,6.583333,34800
11,2000-01-19,6.5,6.5,6.208333,6.25,199200
12,2000-01-20,6.25,6.333333,6.083333,6.125,59550
13,2000-01-21,6.041667,6.25,5.833333,5.916667,81000
14,2000-01-24,5.833333,6.458333,5.75,6.416667,127200
15,2000-01-25,6.416667,6.583333,6.25,6.583333,192450
16,2000-01-26,6.333333,6.333333,6.083333,6.166667,224250
17,2000-01-27,6.166667,6.166667,5.833333,5.833333,62550
18,2000-01-28,5.833333,6.125,5.666667,6.0,104550
19,2000-01-31,6.25,6.25,6.0,6.041667,25500
20,2000-02-01,6.041667,6.25,6.041667,6.166667,58200
21,2000-02-02,6.25,6.25,5.416667,5.541667,508950
22,2000-02-03,6.25,6.5,6.166667,6.5,571950
23,2000-02-04,6.5,6.583333,6.291667,6.375,94200
24,2000-02-07,6.333333,6.333333,6.041667,6.041667,102900
25,2000-02-08,6.125,6.416667,6.041667,6.166667,60450
26,2000-02-09,6.166667,6.25,6.0,6.166667,73800
27,2000-02-10,6.083333,6.125,5.916667,6.0,162150
28,2000-02-11,6.0,6.125,5.916667,6.083333,116100
29,2000-02-14,6.25,6.458333,6.125,6.375,140250
30,2000-02-15,6.291667,6.625,6.291667,6.625,109500
31,2000-02-16,6.625,7.0,6.625,6.708333,156450
32,2000-02-17,6.708333,7.0,6.666667,6.916667,254550
33,2000-02-18,7.0,7.291667,6.708333,6.833333,241950
34,2000-02-22,6.916667,8.0,6.875,7.083333,411750
35,2000-02-23,7.083333,7.166667,7.0,7.125,36600
36,2000-02-24,7.125,7.125,6.75,6.75,45000
37,2000-02-25,6.666667,7.083333,6.666667,7.0,46200
38,2000-02-28,6.75,7.083333,6.666667,7.083333,79200
39,2000-02-29,7.0,7.416667,6.916667,7.333333,168450
40,2000-03-01,7.333333,7.333333,7.125,7.166667,213450
41,2000-03-02,7.25,7.25,7.041667,7.041667,321300
42,2000-03-03,7.041667,7.291667,7.041667,7.291667,53700
43,2000-03-06,7.208333,7.291667,7.083333,7.291667,44850
44,2000-03-07,7.166667,7.25,6.958333,7.041667,81750
45,2000-03-08,7.0,7.25,7.0,7.25,66000
46,2000-03-09,7.083333,7.291667,6.958333,7.166667,90600
47,2000-03-10,7.083333,7.416667,7.0,7.333333,165150
48,2000-03-13,7.333333,7.333333,7.0,7.0,454800
49,2000-03-14,7.0,7.125,6.916667,7.041667,184800
50,2000-03-15,7.041667,7.125,6.958333,7.083333,33150
51,2000-03-16,7.083333,7.333333,7.083333,7.333333,40050
52,2000-03-17,7.25,7.333333,7.166667,7.25,52500
53,2000-03-20,7.166667,7.166667,7.083333,7.125,31500
54,2000-03-21,7.041667,7.625,7.041667,7.583333,61800
55,2000-03-22,7.583333,7.625,7.458333,7.458333,69000
56,2000-03-23,7.458333,7.625,7.333333,7.583333,94350
57,2000-03-24,7.583333,7.666667,7.583333,7.666667,48600
58,2000-03-27,7.625,7.625,7.416667,7.458333,51300
59,2000-03-28,7.375,7.5,7.375,7.5,247800
60,2000-03-29,7.5,7.5,7.291667,7.416667,181050
61,2000-03-30,7.333333,7.333333,7.083333,7.166667,28950
62,2000-03-31,7.291667,7.333333,7.083333,7.083333,61050
63,2000-04-03,7.083333,7.166667,7.0,7.0,60600
