,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.5,8.5,8.0625,8.125,442500
1,2000-01-04,8.09375,8.1875,7.703125,8.0625,2393500
2,2000-01-05,8.09375,8.125,8.0,8.0625,319600
3,2000-01-06,8.0625,8.125,8.0,8.125,1003300
4,2000-01-07,8.0625,8.4375,8.0625,8.34375,192200
5,2000-01-10,8.5,8.5625,8.125,8.5,1484800
6,2000-01-11,8.375,8.5625,8.25,8.25,216500
7,2000-01-12,8.375,8.5,8.25,8.484375,57000
8,2000-01-13,8.5,8.6875,8.375,8.5625,200400
9,2000-01-14,8.5,8.625,8.125,8.1875,274800
10,2000-01-18,8.34375,8.5625,8.125,8.125,206900
11,2000-01-19,8.125,8.5,8.125,8.4375,174800
12,2000-01-20,8.375,8.625,8.3125,8.5625,3940800
13,2000-01-21,8.65625,8.75,8.5,8.625,311800
14,2000-01-24,8.625,8.6875,8.3125,8.375,386600
15,2000-01-25,8.5,8.5,8.3125,8.46875,232200
16,2000-01-26,8.5,8.75,8.375,8.625,168200
17,2000-01-27,8.71875,9.125,8.6875,8.875,256500
18,2000-01-28,8.8125,8.9375,8.5,8.5625,239700
19,2000-01-31,8.8125,8.875,8.5625,8.59375,170600
20,2000-02-01,8.6875,8.75,8.5,8.6875,141900
21,2000-02-02,8.875,9.0625,8.5,9.03125,223100
22,2000-02-03,9.03125,9.125,8.625,8.75,125100
23,2000-02-04,8.9375,9.0625,8.5,8.65625,119300
24,2000-02-07,8.84375,9.125,8.8125,9.0625,140000
25,2000-02-08,8.9375,9.0625,8.75,9.03125,179100
26,2000-02-09,9.0,9.4375,8.875,8.875,356200
27,2000-02-10,8.875,8.9375,8.875,8.875,152400
28,2000-02-11,9.0,9.0,8.4375,8.4375,1448800
29,2000-02-14,8.5,8.5,7.5625,7.875,360700
30,2000-02-15,7.9375,8.625,7.875,8.375,308800
31,2000-02-16,8.25,8.5,8.25,8.46875,939400
32,2000-02-17,8.375,8.4375,8.125,8.125,358600
33,2000-02-18,8.125,8.4375,8.125,8.1875,329800
34,2000-02-22,8.0625,8.25,7.9375,8.125,398900
35,2000-02-23,8.0,8.0,7.5,7.5625,280000
36,2000-02-24,7.59375,7.625,7.5,7.59375,222800
37,2000-02-25,7.59375,7.75,7.5,7.5625,278000
38,2000-02-28,7.5625,7.59375,7.40625,7.453125,188800
39,2000-02-29,7.4375,7.5,7.28125,7.34375,353800
40,2000-03-01,7.34375,7.5,7.34375,7.46875,304300
41,2000-03-02,7.46875,9.0,7.46875,7.6875,1263800
42,2000-03-03,7.75,7.75,7.5,7.6875,349800
43,2000-03-06,7.6875,7.8125,7.5,7.65625,484500
44,2000-03-07,7.6875,7.75,7.5625,7.6875,210000
45,2000-03-08,7.71875,7.71875,7.3125,7.625,294900
46,2000-03-09,7.6875,7.75,7.40625,7.5625,201600
47,2000-03-10,7.546875,7.59375,7.375,7.40625,176300
48,2000-03-13,7.4375,7.5625,7.25,7.28125,153500
49,2000-03-14,7.3125,7.34375,6.84375,6.953125,679300
50,2000-03-15,7.03125,7.09375,6.78125,6.90625,314700
51,2000-03-16,7.0,7.125,6.9375,7.0625,977300
52,2000-03-17,6.875,7.4375,6.875,7.34375,1553500
53,2000-03-20,7.4375,7.5625,7.25,7.34375,463200
54,2000-03-21,7.375,7.625,7.0,7.4375,941200
55,2000-03-22,7.59375,7.625,7.375,7.4375,114200
56,2000-03-23,7.46875,7.5625,7.25,7.40625,158800
57,2000-03-24,7.375,7.4375,7.25,7.3125,263300
58,2000-03-27,7.3125,7.4375,7.1875,7.375,167600
59,2000-03-28,7.375,7.375,7.125,7.21875,263000
60,2000-03-29,7.25,7.375,7.03125,7.3125,206000
61,2000-03-30,7.1875,7.3125,7.125,7.28125,216800
62,2000-03-31,7.3125,7.875,7.0,7.59375,961100
63,2000-04-03,7.5,7.5625,7.25,7.3125,179200
64,2000-04-04,7.25,7.34375,7.0,7.125,243500
65,2000-04-05,7.0,7.375,7.0,7.1875,252100
66,2000-04-06,7.3125,7.3125,7.0625,7.25,236400
67,2000-04-07,7.1875,7.3125,7.0625,7.25,100400
68,2000-04-10,7.3125,7.4375,7.25,7.28125,147600
69,2000-04-11,7.25,7.375,7.125,7.3125,132700
70,2000-04-12,7.125,7.3125,7.0625,7.125,167800
71,2000-04-13,7.109375,7.125,7.0,7.0625,367400
72,2000-04-14,7.125,7.25,7.0,7.0625,437300
73,2000-04-17,7.0625,7.25,7.0625,7.25,612500
74,2000-04-18,7.25,7.25,6.875,6.96875,628400
75,2000-04-19,6.90625,7.1875,6.90625,6.9375,138100
76,2000-04-20,6.9375,6.96875,6.90625,6.90625,83500
77,2000-04-24,6.96875,7.0,6.90625,7.0,134900
78,2000-04-25,7.0,7.0,6.6875,6.75,347800
79,2000-04-26,6.65625,6.6875,5.625,5.8125,2214700
80,2000-04-27,5.671875,5.6875,5.0,5.15625,3125900
81,2000-04-28,5.1875,5.875,5.125,5.6875,552800
82,2000-05-01,5.75,5.84375,5.5,5.53125,251600
83,2000-05-02,5.53125,5.6875,5.375,5.40625,207200
84,2000-05-03,5.375,5.4375,5.0625,5.15625,392500
85,2000-05-04,5.125,5.53125,5.125,5.40625,392200
86,2000-05-05,5.53125,5.5625,5.375,5.4375,200000
87,2000-05-08,5.4375,5.4375,5.3125,5.375,333600
88,2000-05-09,5.375,5.375,5.25,5.28125,275900
89,2000-05-10,5.25,5.3125,5.21875,5.28125,129900
90,2000-05-11,5.25,5.375,5.125,5.28125,664000
91,2000-05-12,5.3125,5.375,5.03125,5.21875,689600
92,2000-05-15,5.3125,5.5,5.28125,5.5,302800
93,2000-05-16,5.46875,5.875,5.375,5.875,187400
94,2000-05-17,5.875,6.0,5.6875,5.90625,366300
95,2000-05-18,5.96875,5.96875,5.5,5.71875,263400
96,2000-05-19,5.703125,5.703125,5.5,5.5,56700
97,2000-05-22,5.5,5.75,5.5,5.75,203300
98,2000-05-23,5.6875,5.75,5.53125,5.59375,128300
99,2000-05-24,5.59375,5.875,5.25,5.84375,496400
100,2000-05-25,5.875,6.03125,5.75,5.8125,237400
101,2000-05-26,5.8125,6.0625,5.75,5.9375,278300
102,2000-05-30,6.0,6.4375,5.875,6.40625,239500
103,2000-05-31,6.1875,6.4375,6.0,6.0,382700
104,2000-06-01,6.15625,6.375,5.9375,6.1875,325900
105,2000-06-02,6.1875,6.40625,6.125,6.15625,155200
106,2000-06-05,6.171875,6.5625,6.0,6.25,331700
107,2000-06-06,6.3125,6.375,6.125,6.3125,79300
108,2000-06-07,6.34375,6.40625,6.15625,6.375,77000
109,2000-06-08,6.34375,6.40625,6.15625,6.375,63400
110,2000-06-09,6.375,6.40625,6.25,6.3125,51000
111,2000-06-12,6.25,6.375,6.125,6.21875,60700
112,2000-06-13,6.0625,6.09375,5.75,5.78125,126000
113,2000-06-14,5.8125,6.125,5.8125,6.03125,256400
114,2000-06-15,6.03125,6.625,6.0,6.5625,134600
115,2000-06-16,6.6875,6.875,6.4375,6.71875,455100
116,2000-06-19,6.625,6.6875,6.4375,6.5,116200
117,2000-06-20,6.46875,6.640625,6.0,6.375,215400
118,2000-06-21,6.40625,6.6875,6.375,6.5625,158100
119,2000-06-22,6.5,6.59375,6.4375,6.4375,61100
120,2000-06-23,6.4375,6.65625,6.125,6.3125,198800
121,2000-06-26,6.25,6.5,6.1875,6.5,50700
122,2000-06-27,6.4375,6.703125,6.40625,6.46875,80600
123,2000-06-28,6.4375,6.46875,6.03125,6.15625,76300
124,2000-06-29,6.125,6.75,6.125,6.71875,199700
125,2000-06-30,6.5625,6.75,6.25,6.3125,256300
126,2000-07-03,6.3125,6.8125,6.25,6.3125,86400
127,2000-07-05,6.34375,6.75,6.3125,6.71875,164200
128,2000-07-06,6.75,6.9375,6.71875,6.90625,222200
129,2000-07-07,6.921875,6.9375,6.625,6.75,161900
130,2000-07-10,6.65625,6.75,6.375,6.5625,253600
131,2000-07-11,6.484375,6.6875,6.4375,6.4375,1929300
132,2000-07-12,6.578125,6.84375,6.4375,6.8125,149200
133,2000-07-13,6.75,7.03125,6.75,6.9375,379200
134,2000-07-14,7.0,7.03125,6.875,6.96875,166800
135,2000-07-17,6.96875,7.0,6.625,6.625,92900
136,2000-07-18,6.6875,6.6875,6.5625,6.625,569800
137,2000-07-19,6.5625,6.75,6.5625,6.6875,124800
138,2000-07-20,6.6875,7.0625,6.6875,7.03125,179300
139,2000-07-21,7.03125,7.0625,6.75,6.875,382700
140,2000-07-24,6.875,6.9375,6.6875,6.6875,436100
141,2000-07-25,6.6875,7.0,6.6875,6.84375,185800
142,2000-07-26,6.875,7.0,6.875,6.9375,877700
143,2000-07-27,6.90625,6.9375,6.8125,6.8125,191000
144,2000-07-28,6.8125,6.875,6.75,6.84375,167000
145,2000-07-31,6.8125,6.875,6.75,6.75,168300
146,2000-08-01,6.75,6.875,6.75,6.8125,122300
147,2000-08-02,6.75,7.0,6.75,7.0,258700
148,2000-08-03,6.875,7.25,6.75,7.21875,153100
149,2000-08-04,7.171875,7.21875,6.84375,7.0,68400
150,2000-08-07,6.875,7.0,6.8125,6.84375,36600
151,2000-08-08,6.8125,7.25,6.8125,7.0,227900
152,2000-08-09,7.0,7.0625,6.8125,6.8125,169100
153,2000-08-10,6.90625,7.0,6.8125,6.84375,189600
154,2000-08-11,6.9375,6.9375,6.8125,6.9375,190600
155,2000-08-14,6.875,6.96875,6.8125,6.9375,165900
156,2000-08-15,6.8125,6.875,6.75,6.75,324800
157,2000-08-16,6.78125,6.9375,6.53125,6.8125,611400
158,2000-08-17,6.59375,6.8125,6.4375,6.75,197700
159,2000-08-18,6.640625,7.03125,6.5625,6.9375,346600
160,2000-08-21,6.875,7.0625,6.75,6.96875,329800
161,2000-08-22,7.0,7.0,6.78125,6.96875,233900
162,2000-08-23,6.96875,7.0625,6.9375,7.0,915700
163,2000-08-24,6.96875,7.875,6.96875,7.59375,585100
164,2000-08-25,7.875,7.9375,7.5,7.78125,75700
165,2000-08-28,7.90625,7.953125,7.6875,7.75,351300
166,2000-08-29,7.8125,7.875,7.5,7.5625,340700
167,2000-08-30,7.625,7.65625,7.53125,7.625,99300
168,2000-08-31,7.59375,7.6875,7.40625,7.40625,821800
169,2000-09-01,7.4375,7.5625,7.28125,7.3125,189700
170,2000-09-05,7.28125,7.625,6.9375,7.0,318300
171,2000-09-06,7.0,7.1875,6.9375,7.0,239300
172,2000-09-07,7.0,7.1875,6.96875,7.125,194600
173,2000-09-08,7.125,7.3125,7.0625,7.125,275100
174,2000-09-11,7.125,7.1875,6.875,6.921875,88600
175,2000-09-12,6.875,6.9375,6.5625,6.625,85400
176,2000-09-13,6.625,7.0,6.625,7.0,230100
177,2000-09-14,7.0,7.0625,6.875,7.0,195000
178,2000-09-15,7.0625,7.0625,6.9375,6.96875,265400
179,2000-09-18,7.0,7.0625,6.9375,6.96875,135200
180,2000-09-19,7.03125,7.03125,6.9375,7.0,161500
181,2000-09-20,6.96875,7.0625,6.96875,7.0,126800
182,2000-09-21,6.96875,7.0625,6.96875,7.0,139400
183,2000-09-22,6.953125,7.0625,6.90625,7.03125,339200
184,2000-09-25,7.0,7.125,6.625,6.8125,151500
185,2000-09-26,6.78125,6.875,6.34375,6.421875,80600
186,2000-09-27,6.5,6.53125,6.25,6.4375,79100
187,2000-09-28,6.40625,6.75,6.375,6.75,209700
188,2000-09-29,6.65625,6.875,6.625,6.84375,116000
189,2000-10-02,7.0,7.5,6.9375,7.0,327500
190,2000-10-03,7.0625,7.3125,6.78125,6.8125,167100
191,2000-10-04,6.75,7.0,6.625,6.75,169300
192,2000-10-05,6.75,6.8125,6.6875,6.6875,48700
193,2000-10-06,6.625,6.75,6.25,6.375,124300
194,2000-10-09,6.34375,6.40625,6.1875,6.40625,101500
195,2000-10-10,6.3125,6.59375,6.125,6.25,66600
196,2000-10-11,6.1875,6.375,6.125,6.25,80400
197,2000-10-12,6.1875,6.375,5.875,5.9375,230600
198,2000-10-13,5.953125,6.6875,5.953125,6.65625,178100
199,2000-10-16,6.5,6.8125,6.5,6.75,162200
200,2000-10-17,6.8125,7.0625,6.6875,6.8125,154200
201,2000-10-18,6.625,7.25,6.625,7.125,148700
