,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.71875,9.71875,9.0625,9.3125,645600
1,2000-01-04,9.375,9.40625,9.125,9.1875,279200
2,2000-01-05,9.265625,9.5,9.125,9.1875,1602100
3,2000-01-06,9.15625,9.28125,8.125,8.46875,1826900
4,2000-01-07,8.46875,8.9375,8.125,8.9375,2212400
5,2000-01-10,9.0,9.4375,9.0,9.25,775800
6,2000-01-11,9.296875,9.59375,9.125,9.5,490000
7,2000-01-12,9.46875,9.5,9.125,9.15625,454200
8,2000-01-13,9.234375,9.375,9.125,9.125,524700
9,2000-01-14,9.25,9.375,9.125,9.25,323100
10,2000-01-18,9.125,9.1875,8.875,9.125,403900
11,2000-01-19,9.140625,9.5,9.125,9.4375,454600
12,2000-01-20,9.5,10.125,9.4375,9.75,1662000
13,2000-01-21,9.84375,10.1875,9.84375,10.0,959400
14,2000-01-24,9.984375,10.875,9.9375,9.9375,608000
15,2000-01-25,10.0,10.03125,9.375,9.4375,604000
16,2000-01-26,9.5,9.8125,9.25,9.75,806800
17,2000-01-27,9.765625,9.8125,9.25,9.4375,486800
18,2000-01-28,9.4375,9.5,9.375,9.484375,276400
19,2000-01-31,9.46875,9.5,9.0625,9.25,307500
20,2000-02-01,9.25,9.25,8.9375,9.0625,399600
21,2000-02-02,8.96875,9.375,8.9375,9.359375,409000
22,2000-02-03,9.4375,9.75,9.375,9.4375,514800
23,2000-02-04,9.375,9.625,9.3125,9.4375,159600
24,2000-02-07,9.53125,9.71875,9.4375,9.625,193000
25,2000-02-08,9.65625,9.875,9.5625,9.6875,293500
26,2000-02-09,9.640625,10.0,9.3125,9.3125,268400
27,2000-02-10,9.375,9.5,9.0625,9.0625,290700
28,2000-02-11,9.0625,9.25,9.0,9.125,242200
29,2000-02-14,9.21875,9.5,9.0625,9.0625,269500
30,2000-02-15,9.4375,9.4375,9.0,9.0,272800
31,2000-02-16,9.25,9.8125,9.21875,9.6875,982600
32,2000-02-17,9.5625,10.125,9.5625,9.9375,877200
33,2000-02-18,9.9375,9.9375,9.75,9.8125,652600
34,2000-02-22,9.84375,10.1875,9.75,9.90625,856900
35,2000-02-23,9.8125,10.0625,9.75,9.9375,643900
36,2000-02-24,9.9375,10.0625,9.6875,9.75,527400
37,2000-02-25,9.6875,9.9375,9.6875,9.75,460900
38,2000-02-28,9.84375,9.875,9.5625,9.78125,511700
39,2000-02-29,9.78125,9.875,9.25,9.25,977600
40,2000-03-01,9.375,9.46875,8.9375,8.9375,930700
41,2000-03-02,9.03125,9.0625,8.75,8.8125,778900
42,2000-03-03,8.8125,8.9375,8.5625,8.625,759100
43,2000-03-06,8.6875,8.875,8.5,8.8125,672600
44,2000-03-07,8.8125,9.09375,8.6875,8.875,673000
45,2000-03-08,8.96875,9.0625,8.5625,8.625,892300
46,2000-03-09,8.625,8.6875,8.4375,8.625,574200
47,2000-03-10,8.59375,8.625,8.4375,8.546875,686400
48,2000-03-13,8.5,8.96875,8.375,8.78125,347500
49,2000-03-14,8.8125,8.875,8.5,8.5,447200
50,2000-03-15,8.5,9.0,8.5,8.6875,341500
51,2000-03-16,8.765625,9.125,8.6875,9.0625,420700
52,2000-03-17,8.984375,9.46875,8.96875,9.25,427100
53,2000-03-20,9.4375,9.5,9.0625,9.1875,405700
54,2000-03-21,9.25,9.25,9.03125,9.1875,450200
55,2000-03-22,9.125,9.375,9.125,9.375,466600
56,2000-03-23,9.375,9.5,9.25,9.3125,450700
57,2000-03-24,9.3125,9.375,8.78125,8.8125,545800
58,2000-03-27,8.9375,9.09375,8.9375,8.9375,589300
59,2000-03-28,8.96875,9.1875,8.9375,8.96875,616300
60,2000-03-29,9.0,9.1875,8.890625,8.96875,327500
61,2000-03-30,8.96875,9.5,8.9375,9.4375,604000
62,2000-03-31,9.46875,10.5,9.4375,10.0,955200
63,2000-04-03,10.03125,10.25,9.75,10.0,611500
64,2000-04-04,10.28125,11.1875,10.0,11.125,1612300
65,2000-04-05,11.0625,12.0,11.0,11.6875,1372300
66,2000-04-06,12.0,12.6875,11.875,12.25,2212600
67,2000-04-07,12.40625,12.5,12.125,12.5,1094200
68,2000-04-10,12.5,12.5625,12.0625,12.3125,560800
69,2000-04-11,12.28125,12.3125,11.5625,11.6875,601700
70,2000-04-12,11.78125,12.625,11.4375,12.5625,774300
71,2000-04-13,12.5,13.3125,12.4375,13.25,858800
72,2000-04-14,12.875,13.5,12.8125,13.25,983200
73,2000-04-17,12.9375,13.1875,11.25,11.5625,819300
74,2000-04-18,11.5,12.375,10.9375,12.3125,568500
75,2000-04-19,12.3125,13.0,12.3125,12.75,241100
76,2000-04-20,12.71875,13.0625,12.5625,13.0,340000
77,2000-04-24,12.8125,13.125,12.625,13.125,601100
78,2000-04-25,13.03125,13.6875,12.875,13.5,644600
79,2000-04-26,13.5625,13.75,13.125,13.5,616300
80,2000-04-27,13.125,14.0,13.125,14.0,641500
81,2000-04-28,13.9375,14.0,13.75,13.875,302500
82,2000-05-01,13.875,14.125,13.8125,13.9375,728900
83,2000-05-02,13.90625,13.9375,13.6875,13.75,413900
84,2000-05-03,13.6875,13.75,12.8125,13.125,416200
85,2000-05-04,13.0625,14.0,13.0,13.828125,739700
86,2000-05-05,13.84375,14.0,13.625,14.0,513000
87,2000-05-08,13.9375,14.375,13.6875,14.125,375100
88,2000-05-09,14.125,14.3125,14.0625,14.25,430400
89,2000-05-10,14.15625,14.25,13.625,13.875,396000
90,2000-05-11,13.8125,14.25,13.75,14.0625,436500
91,2000-05-12,14.0,14.3125,13.875,13.875,1400700
92,2000-05-15,13.9375,14.0,13.6875,13.9375,631300
93,2000-05-16,13.8125,14.0,13.625,13.6875,350500
94,2000-05-17,13.5625,13.5625,13.25,13.3125,362800
95,2000-05-18,13.6875,13.8125,12.75,12.984375,680600
96,2000-05-19,12.875,12.90625,12.3125,12.375,739100
97,2000-05-22,12.375,12.4375,12.0625,12.1875,327700
98,2000-05-23,12.125,13.8125,12.125,13.8125,468300
99,2000-05-24,13.65625,14.25,13.625,14.0625,624700
100,2000-05-25,14.0625,14.4375,13.875,14.0,850200
101,2000-05-26,14.0,14.0625,13.875,13.9375,302600
102,2000-05-30,13.9375,14.0,13.4375,13.875,647100
103,2000-05-31,13.75,14.5,13.625,14.5,372700
104,2000-06-01,14.3125,15.1875,14.3125,15.0,541100
105,2000-06-02,15.0625,15.25,14.75,14.9375,345400
106,2000-06-05,15.09375,15.25,15.0,15.125,348400
107,2000-06-06,15.125,15.3125,15.0,15.0625,499100
108,2000-06-07,15.09375,15.125,14.0625,14.5625,708900
109,2000-06-08,14.53125,14.5625,14.0625,14.1875,380900
110,2000-06-09,14.25,14.3125,14.0,14.0625,290800
111,2000-06-12,14.0625,14.125,13.5625,13.75,700000
112,2000-06-13,13.6875,15.0,13.1875,14.75,562200
113,2000-06-14,14.78125,15.125,14.5,14.9375,483200
114,2000-06-15,15.0,15.1875,14.8125,15.0625,529600
115,2000-06-16,15.0,15.0625,14.6875,14.8125,766200
116,2000-06-19,14.75,14.8125,13.875,14.0,402200
117,2000-06-20,14.1875,14.5625,13.875,14.5625,488400
118,2000-06-21,14.375,15.0,14.3125,14.4375,586700
119,2000-06-22,14.53125,14.6875,14.0625,14.125,578100
120,2000-06-23,14.125,14.5625,14.125,14.5625,245600
121,2000-06-26,14.5625,15.0,14.375,15.0,465200
122,2000-06-27,14.90625,15.0625,14.75,15.0,699800
123,2000-06-28,14.875,15.0625,14.375,15.0,392200
124,2000-06-29,14.9375,14.9375,14.75,14.9375,220700
125,2000-06-30,14.90625,15.0,14.6875,14.6875,388200
126,2000-07-03,14.8125,14.9375,14.6875,14.6875,69900
127,2000-07-05,14.6875,15.0,14.375,14.375,254100
128,2000-07-06,14.5,15.0,14.5,14.8125,250200
129,2000-07-07,14.6875,15.0625,14.625,14.9375,260300
130,2000-07-10,15.0,15.125,14.75,14.875,137600
131,2000-07-11,14.90625,15.0,14.625,14.625,145100
132,2000-07-12,14.6875,15.3125,14.625,15.3125,320800
133,2000-07-13,15.21875,15.25,14.75,14.8125,355800
134,2000-07-14,14.75,14.8125,14.3125,14.375,164000
135,2000-07-17,14.5,14.75,14.25,14.375,406200
136,2000-07-18,14.40625,14.4375,14.25,14.375,248200
137,2000-07-19,14.34375,14.4375,14.0625,14.4375,180800
138,2000-07-20,14.34375,14.4375,14.0,14.0625,331600
139,2000-07-21,14.0625,14.1875,13.125,13.125,347600
140,2000-07-24,13.3125,13.375,12.5625,12.5625,505300
141,2000-07-25,12.625,12.875,12.5,12.5,308600
142,2000-07-26,12.40625,12.625,12.375,12.4375,192900
143,2000-07-27,12.40625,12.5625,12.3125,12.484375,127900
144,2000-07-28,12.46875,12.5,11.875,12.0,445700
145,2000-07-31,12.25,12.5625,11.75,11.875,743200
146,2000-08-01,11.875,12.5,11.8125,12.375,699200
147,2000-08-02,12.375,12.625,12.3125,12.3125,646600
148,2000-08-03,12.1875,12.21875,11.875,12.1875,656300
149,2000-08-04,12.15625,12.5,12.0625,12.1875,147400
150,2000-08-07,12.375,12.625,12.1875,12.5625,216900
151,2000-08-08,12.5,12.875,12.4375,12.75,184200
152,2000-08-09,12.6875,13.4375,12.375,13.28125,381900
153,2000-08-10,13.25,13.25,12.75,12.875,131800
154,2000-08-11,12.875,12.875,12.375,12.8125,111700
155,2000-08-14,12.6875,13.125,12.5,12.625,111100
156,2000-08-15,12.59375,12.6875,12.5,12.5,203700
157,2000-08-16,12.5,12.9375,12.25,12.4375,172700
158,2000-08-17,12.4375,12.4375,12.1875,12.25,346100
159,2000-08-18,12.28125,12.5,12.125,12.375,83300
160,2000-08-21,12.3125,12.5,12.1875,12.3125,129900
161,2000-08-22,12.375,12.5,12.1875,12.3125,105200
162,2000-08-23,12.4375,12.625,12.3125,12.5,225100
163,2000-08-24,12.5,12.5625,12.125,12.125,302500
164,2000-08-25,12.28125,12.5,12.125,12.1875,118000
165,2000-08-28,12.3125,12.375,12.0625,12.25,164700
166,2000-08-29,12.25,12.4375,12.125,12.125,314600
167,2000-08-30,12.125,12.1875,12.0,12.1875,289400
168,2000-08-31,12.1875,12.4375,11.875,12.0625,653600
169,2000-09-01,11.96875,12.5,11.9375,12.5,317600
170,2000-09-05,12.46875,12.75,12.1875,12.5,355400
171,2000-09-06,12.5625,13.375,12.5,13.375,382700
172,2000-09-07,13.21875,13.875,13.1875,13.875,614100
173,2000-09-08,14.125,14.5,13.875,14.125,1426600
174,2000-09-11,14.21875,14.25,13.6875,13.8125,507300
175,2000-09-12,13.8125,14.25,13.8125,14.1875,495000
176,2000-09-13,14.0,14.625,14.0,14.40625,498000
177,2000-09-14,14.5,14.5625,14.25,14.5,431700
178,2000-09-15,14.0625,14.1875,13.9375,14.0625,418100
179,2000-09-18,14.0,14.5,13.9375,14.375,774300
180,2000-09-19,14.3125,14.5625,14.25,14.4375,196100
