,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.34375,8.34375,8.34375,8.34375,800
1,2000-01-04,8.34375,8.34375,8.125,8.125,9800
2,2000-01-05,8.28125,8.28125,8.125,8.28125,3200
3,2000-01-06,8.125,8.125,8.0625,8.0625,12000
4,2000-01-07,8.0625,8.0625,8.0625,8.0625,0
5,2000-01-10,8.1875,8.1875,8.0625,8.125,7600
6,2000-01-11,8.09375,8.1875,8.0,8.0,47800
7,2000-01-12,8.03125,8.125,7.75,7.75,3800
8,2000-01-13,7.875,7.9375,7.5,7.875,283800
9,2000-01-14,7.625,7.90625,7.625,7.875,36800
10,2000-01-18,8.125,8.125,7.8125,7.8125,6400
11,2000-01-19,7.875,7.875,7.8125,7.8125,9200
12,2000-01-20,7.8125,7.9375,7.8125,7.8125,29000
13,2000-01-21,7.8125,7.9375,7.75,7.75,19000
14,2000-01-24,7.75,7.9375,7.75,7.84375,12400
15,2000-01-25,7.75,7.75,7.75,7.75,200
16,2000-01-26,7.75,7.9375,7.75,7.90625,24000
17,2000-01-27,7.9375,8.28125,7.9375,7.96875,85200
18,2000-01-28,7.96875,7.96875,7.96875,7.96875,1800
19,2000-01-31,7.96875,7.96875,7.96875,7.96875,4400
20,2000-02-01,8.1875,8.1875,7.96875,7.96875,9200
21,2000-02-02,7.96875,7.96875,7.96875,7.96875,16800
22,2000-02-03,7.96875,7.96875,7.96875,7.96875,0
23,2000-02-04,7.96875,7.96875,7.96875,7.96875,5600
24,2000-02-07,8.0,8.0,7.96875,7.96875,15000
25,2000-02-08,8.0,8.0,7.90625,7.90625,4800
26,2000-02-09,7.90625,7.90625,7.90625,7.90625,10400
27,2000-02-10,7.90625,7.90625,7.84375,7.84375,5800
28,2000-02-11,7.875,7.9375,7.875,7.9375,39000
29,2000-02-14,7.9375,7.9375,7.9375,7.9375,0
30,2000-02-15,7.9375,7.9375,7.9375,7.9375,0
31,2000-02-16,7.9375,7.9375,7.71875,7.71875,7000
32,2000-02-17,7.8125,7.9375,7.8125,7.9375,5200
33,2000-02-18,7.9375,7.9375,7.9375,7.9375,0
34,2000-02-22,7.75,7.75,7.75,7.75,4000
35,2000-02-23,7.75,7.75,7.75,7.75,2200
36,2000-02-24,7.75,7.75,7.375,7.375,21800
37,2000-02-25,7.375,7.375,7.125,7.125,11800
38,2000-02-28,7.09375,7.09375,7.0,7.0625,74800
39,2000-02-29,7.03125,7.125,7.03125,7.03125,22800
40,2000-03-01,7.03125,7.125,7.03125,7.0625,19000
41,2000-03-02,7.03125,7.03125,7.03125,7.03125,4000
42,2000-03-03,7.21875,7.21875,7.1875,7.21875,4200
43,2000-03-06,7.1875,7.25,7.0625,7.25,2000
44,2000-03-07,7.0625,7.46875,7.03125,7.46875,57600
45,2000-03-08,7.0,7.5,7.0,7.5,41400
46,2000-03-09,7.25,7.5625,7.25,7.53125,5200
47,2000-03-10,7.53125,7.53125,7.53125,7.53125,0
48,2000-03-13,7.25,7.25,7.25,7.25,3200
49,2000-03-14,7.0,7.125,7.0,7.125,4200
50,2000-03-15,7.0625,7.0625,7.0,7.03125,29000
51,2000-03-16,7.0,7.0,6.9375,6.9375,13000
52,2000-03-17,6.96875,7.0,6.5625,6.5625,14200
53,2000-03-20,6.5,7.0,6.4375,6.9375,32600
54,2000-03-21,6.4375,6.75,6.4375,6.75,8600
55,2000-03-22,6.78125,6.78125,6.78125,6.78125,1200
56,2000-03-23,6.78125,7.0,6.78125,7.0,3200
57,2000-03-24,7.0,7.0,6.84375,7.0,4000
58,2000-03-27,7.0,7.0,7.0,7.0,289000
59,2000-03-28,7.0,7.03125,7.0,7.03125,3200
60,2000-03-29,7.09375,7.3125,7.09375,7.3125,4400
61,2000-03-30,7.4375,7.4375,7.4375,7.4375,1600
62,2000-03-31,7.25,7.5625,7.25,7.375,5600
63,2000-04-03,7.40625,7.53125,7.375,7.375,17800
64,2000-04-04,7.375,7.375,7.375,7.375,600
65,2000-04-05,7.375,7.375,7.375,7.375,5400
66,2000-04-06,7.4375,7.4375,7.4375,7.4375,400
67,2000-04-07,7.375,7.375,7.375,7.375,4000
68,2000-04-10,7.375,7.375,7.25,7.25,5400
69,2000-04-11,7.25,7.25,7.1875,7.25,4400
70,2000-04-12,7.25,7.5,7.25,7.5,23200
71,2000-04-13,7.5,7.5,7.5,7.5,1200
72,2000-04-14,7.375,7.375,7.25,7.25,2200
73,2000-04-17,7.1875,7.1875,7.1875,7.1875,3800
74,2000-04-18,7.1875,7.1875,7.1875,7.1875,0
75,2000-04-19,7.5625,7.5625,7.5,7.5,800
76,2000-04-20,7.4375,7.5,7.4375,7.5,22200
77,2000-04-24,7.5,7.5,7.5,7.5,5800
78,2000-04-25,7.375,7.375,7.375,7.375,1200
79,2000-04-26,7.375,7.375,7.375,7.375,0
80,2000-04-27,7.40625,7.40625,7.21875,7.21875,3600
81,2000-04-28,7.09375,7.09375,6.96875,6.96875,2600
82,2000-05-01,7.15625,7.1875,7.15625,7.1875,5800
83,2000-05-02,7.21875,7.5,7.21875,7.375,26400
84,2000-05-03,7.375,7.53125,7.34375,7.53125,8800
85,2000-05-04,7.375,7.375,7.375,7.375,1600
86,2000-05-05,7.375,7.375,7.375,7.375,2000
87,2000-05-08,7.375,7.375,7.375,7.375,9000
88,2000-05-09,7.40625,7.40625,7.40625,7.40625,4000
