,Date,Open,High,Low,Close,Volume
0,2000-01-03,1.338542,1.338542,1.21875,1.234375,1306800
1,2000-01-04,1.223958,1.223958,1.192708,1.197917,334800
2,2000-01-05,1.1875,1.223958,1.1875,1.21875,363600
3,2000-01-06,1.213542,1.270833,1.208333,1.244792,538800
4,2000-01-07,1.244792,1.296875,1.244792,1.296875,388800
5,2000-01-10,1.307292,1.322917,1.25,1.25,766800
6,2000-01-11,1.244792,1.244792,1.203125,1.203125,723600
7,2000-01-12,1.203125,1.203125,1.182292,1.182292,547200
8,2000-01-13,1.1875,1.1875,1.171875,1.1875,1940400
9,2000-01-14,1.1875,1.208333,1.182292,1.208333,1100400
10,2000-01-18,1.208333,1.291667,1.208333,1.270833,1957200
11,2000-01-19,1.276042,1.291667,1.255208,1.265625,2683200
12,2000-01-20,1.260417,1.270833,1.25,1.270833,1494000
13,2000-01-21,1.25,1.307292,1.25,1.276042,1321200
14,2000-01-24,1.276042,1.28125,1.229167,1.229167,886800
15,2000-01-25,1.229167,1.239583,1.21875,1.229167,454800
16,2000-01-26,1.239583,1.390625,1.239583,1.3125,1839600
17,2000-01-27,1.3125,1.317708,1.25,1.255208,788400
18,2000-01-28,1.25,1.265625,1.239583,1.25,780000
19,2000-01-31,1.244792,1.25,1.197917,1.229167,507600
20,2000-02-01,1.239583,1.28125,1.239583,1.276042,682800
21,2000-02-02,1.28125,1.286458,1.255208,1.276042,357600
22,2000-02-03,1.286458,1.328125,1.286458,1.3125,870000
23,2000-02-04,1.307292,1.322917,1.307292,1.307292,1333200
24,2000-02-07,1.307292,1.317708,1.291667,1.307292,320400
25,2000-02-08,1.286458,1.307292,1.276042,1.28125,602400
26,2000-02-09,1.270833,1.286458,1.265625,1.265625,282000
27,2000-02-10,1.265625,1.296875,1.239583,1.296875,1009200
28,2000-02-11,1.296875,1.296875,1.270833,1.270833,316800
29,2000-02-14,1.276042,1.28125,1.255208,1.260417,613200
30,2000-02-15,1.265625,1.28125,1.25,1.265625,1842000
31,2000-02-16,1.270833,1.270833,1.25,1.265625,1645200
32,2000-02-17,1.260417,1.265625,1.229167,1.239583,896400
33,2000-02-18,1.239583,1.239583,1.203125,1.208333,561600
34,2000-02-22,1.208333,1.21875,1.177083,1.192708,1360800
35,2000-02-23,1.192708,1.192708,1.171875,1.182292,384000
36,2000-02-24,1.177083,1.229167,1.177083,1.203125,360000
37,2000-02-25,1.192708,1.244792,1.182292,1.234375,1336800
38,2000-02-28,1.197917,1.255208,1.182292,1.255208,501600
39,2000-02-29,1.25,1.317708,1.229167,1.317708,606000
40,2000-03-01,1.317708,1.354167,1.317708,1.354167,2980800
41,2000-03-02,1.364583,1.411458,1.364583,1.395833,1464000
