,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.6875,5.8125,5.625,5.75,80300
1,2000-01-04,5.875,5.875,5.6875,5.75,47800
2,2000-01-05,5.75,5.8125,5.625,5.75,49100
3,2000-01-06,5.625,5.6875,5.3125,5.5625,129000
4,2000-01-07,5.375,5.5625,5.375,5.5625,52200
5,2000-01-10,5.5,5.875,5.5,5.6875,52300
6,2000-01-11,5.625,5.75,5.625,5.625,50100
7,2000-01-12,5.5625,5.625,5.4375,5.5,57800
8,2000-01-13,5.5,5.5,5.375,5.5,87800
9,2000-01-14,5.4375,5.5,5.4375,5.5,32100
10,2000-01-18,5.5,5.5625,5.4375,5.5,38500
11,2000-01-19,5.5,5.9375,5.5,5.9375,97500
12,2000-01-20,6.0,6.0,5.625,5.625,42800
13,2000-01-21,5.5625,5.9375,5.5625,5.9375,76500
14,2000-01-24,6.0,6.0,5.5625,5.625,67300
15,2000-01-25,5.625,5.625,5.375,5.375,46200
16,2000-01-26,5.4375,5.4375,5.3125,5.4375,47500
17,2000-01-27,5.3125,5.625,5.3125,5.4375,34000
18,2000-01-28,5.375,5.5,5.25,5.375,36900
19,2000-01-31,5.3125,5.4375,5.25,5.3125,69700
20,2000-02-01,5.3125,5.3125,5.0625,5.25,177600
21,2000-02-02,5.1875,5.25,5.0625,5.1875,48500
22,2000-02-03,5.1875,5.1875,5.0625,5.125,32000
23,2000-02-04,5.1875,5.8125,5.125,5.6875,132100
24,2000-02-07,5.75,5.75,5.625,5.625,40800
25,2000-02-08,5.625,5.6875,5.375,5.5625,85300
26,2000-02-09,5.5,5.6875,5.4375,5.5,48000
27,2000-02-10,5.625,5.6875,5.4375,5.625,41100
28,2000-02-11,5.5625,5.8125,5.4375,5.4375,32600
29,2000-02-14,5.5625,5.5625,5.375,5.4375,58800
30,2000-02-15,5.375,5.5,5.1875,5.1875,206100
31,2000-02-16,5.1875,5.25,5.1875,5.25,37100
32,2000-02-17,5.25,5.25,5.125,5.125,55000
33,2000-02-18,5.1875,5.25,5.0625,5.125,103200
34,2000-02-22,5.1875,5.1875,5.0,5.0,50600
35,2000-02-23,5.25,5.4375,5.1875,5.25,271900
36,2000-02-24,5.375,5.5625,5.375,5.5,1030500
37,2000-02-25,5.375,5.4375,5.1875,5.25,120100
38,2000-02-28,5.1875,5.1875,5.0625,5.125,48600
39,2000-02-29,5.125,5.1875,4.875,5.1875,125700
40,2000-03-01,5.0625,5.1875,5.0,5.0625,82400
41,2000-03-02,5.0625,5.125,4.75,4.75,205700
42,2000-03-03,4.75,5.0,4.6875,4.9375,189200
43,2000-03-06,4.9375,5.1875,4.875,5.0,122000
44,2000-03-07,5.0,5.0625,4.75,4.9375,195800
45,2000-03-08,5.0,5.0,4.8125,5.0,176500
46,2000-03-09,5.0,5.0,4.75,4.75,59300
47,2000-03-10,5.25,5.25,4.875,5.25,218200
48,2000-03-13,5.25,5.5,5.125,5.25,140600
49,2000-03-14,5.25,5.25,4.875,4.9375,96200
50,2000-03-15,4.9375,4.9375,4.75,4.8125,54000
51,2000-03-16,4.875,4.9375,4.875,4.9375,65400
52,2000-03-17,4.8125,4.9375,4.8125,4.875,34800
53,2000-03-20,4.9375,4.9375,4.5,4.5625,640700
54,2000-03-21,4.625,4.75,4.5625,4.75,52500
55,2000-03-22,4.75,4.75,4.5625,4.5625,56900
56,2000-03-23,4.625,4.75,4.625,4.625,44300
57,2000-03-24,4.6875,4.75,4.5,4.625,42600
58,2000-03-27,4.6875,4.6875,4.5,4.5,84400
59,2000-03-28,4.5625,4.5625,4.4375,4.5625,132400
60,2000-03-29,4.5,4.5,4.375,4.5,84300
61,2000-03-30,4.5,4.75,4.4375,4.625,924300
62,2000-03-31,4.6875,5.1875,4.625,4.9375,198000
63,2000-04-03,5.0625,5.125,4.8125,5.0,166700
64,2000-04-04,5.0625,5.0625,4.5,4.8125,131600
65,2000-04-05,4.875,4.875,4.625,4.6875,62400
66,2000-04-06,4.75,4.9375,4.75,4.875,109700
67,2000-04-07,4.9375,4.9375,4.8125,4.875,43300
68,2000-04-10,4.875,5.0,4.875,4.875,97800
69,2000-04-11,4.875,4.9375,4.75,4.8125,65300
70,2000-04-12,4.6875,4.8125,4.6875,4.75,29700
71,2000-04-13,4.8125,4.8125,4.625,4.625,54400
72,2000-04-14,4.625,4.625,4.375,4.375,147500
73,2000-04-17,4.375,5.5,4.25,5.5,188900
74,2000-04-18,4.5625,5.0,4.5,4.8125,284800
75,2000-04-19,4.9375,5.0625,4.875,4.9375,1318100
76,2000-04-20,4.9375,4.9375,4.75,4.8125,96000
77,2000-04-24,5.0,5.1875,4.9375,4.9375,197100
78,2000-04-25,5.0625,5.1875,4.9375,5.0625,77200
79,2000-04-26,5.1875,5.1875,5.0,5.0625,78000
80,2000-04-27,4.9375,5.0625,4.875,5.0,201700
81,2000-04-28,5.0625,5.0625,4.875,5.0625,152500
82,2000-05-01,5.0625,5.375,5.0625,5.375,145700
83,2000-05-02,5.5,5.75,5.375,5.5625,335300
84,2000-05-03,5.625,5.6875,5.375,5.4375,186100
85,2000-05-04,5.4375,5.4375,5.25,5.375,43300
86,2000-05-05,5.3125,5.3125,5.0,5.1875,220200
87,2000-05-08,5.125,5.1875,5.0,5.0,57600
88,2000-05-09,5.0,5.0625,4.8125,4.8125,118400
89,2000-05-10,5.0,5.0,4.625,4.6875,79400
90,2000-05-11,4.6875,5.0,4.6875,5.0,50100
91,2000-05-12,5.0,5.125,5.0,5.0,39400
92,2000-05-15,5.0,5.1875,4.9375,5.1875,35500
93,2000-05-16,5.3125,5.375,5.1875,5.1875,82600
94,2000-05-17,5.0625,5.125,4.9375,5.0625,47100
95,2000-05-18,5.0625,5.0625,4.75,4.75,66300
96,2000-05-19,4.875,4.875,4.75,4.8125,29300
97,2000-05-22,4.875,4.875,4.625,4.75,63400
98,2000-05-23,4.875,4.875,4.6875,4.6875,28900
99,2000-05-24,4.8125,4.8125,4.5,4.5,164600
100,2000-05-25,4.5625,4.8125,4.5,4.6875,91000
101,2000-05-26,4.75,4.875,4.6875,4.75,20300
102,2000-05-30,4.6875,5.0,4.6875,5.0,53700
103,2000-05-31,5.0625,5.0625,4.875,4.9375,49000
104,2000-06-01,5.0,5.25,5.0,5.25,79800
105,2000-06-02,5.25,5.375,5.1875,5.1875,127200
106,2000-06-05,5.25,5.4375,5.1875,5.4375,79000
107,2000-06-06,5.3125,5.4375,5.3125,5.375,76600
108,2000-06-07,5.3125,5.5,5.3125,5.4375,81000
109,2000-06-08,5.4375,5.5,5.3125,5.4375,50800
110,2000-06-09,5.5,5.5,5.375,5.5,34200
111,2000-06-12,5.5,5.9375,5.3125,5.75,280000
112,2000-06-13,5.8125,5.9375,5.6875,5.9375,156300
113,2000-06-14,6.0,6.0,5.875,6.0,106200
114,2000-06-15,6.0,6.0,5.625,5.9375,172900
115,2000-06-16,5.9375,5.9375,5.75,5.8125,80100
116,2000-06-19,5.8125,6.125,5.8125,6.0,99100
117,2000-06-20,6.0,6.0,5.8125,5.8125,63800
118,2000-06-21,5.8125,6.0,5.8125,5.9375,14800
119,2000-06-22,5.875,5.9375,5.75,5.75,75300
120,2000-06-23,5.6875,5.75,5.625,5.625,59200
121,2000-06-26,5.625,5.6875,5.625,5.6875,25200
122,2000-06-27,5.625,5.75,5.625,5.6875,46700
123,2000-06-28,5.6875,5.6875,5.5,5.625,46200
124,2000-06-29,5.625,5.625,5.5,5.625,76200
125,2000-06-30,5.625,5.625,5.5625,5.625,55500
126,2000-07-03,5.6875,5.6875,5.5625,5.625,32800
127,2000-07-05,5.625,5.625,5.5,5.625,63700
128,2000-07-06,5.5,5.5,5.375,5.4375,67300
129,2000-07-07,5.4375,5.4375,5.375,5.4375,39400
130,2000-07-10,5.4375,5.4375,5.375,5.4375,37100
131,2000-07-11,5.4375,5.5,5.375,5.5,50800
132,2000-07-12,5.4375,5.5,5.4375,5.5,34700
133,2000-07-13,5.5,5.5,5.375,5.375,51100
134,2000-07-14,5.4375,5.9375,5.375,5.875,189400
135,2000-07-17,5.9375,5.9375,5.75,5.875,57600
136,2000-07-18,5.8125,5.8125,5.5625,5.75,41900
137,2000-07-19,5.75,5.75,4.875,5.0625,222900
138,2000-07-20,4.875,4.875,4.625,4.75,347200
139,2000-07-21,4.875,4.875,4.8125,4.8125,84900
140,2000-07-24,4.8125,4.8125,4.6875,4.6875,92000
141,2000-07-25,4.6875,4.6875,4.5,4.625,150300
142,2000-07-26,4.5625,4.8125,4.5625,4.6875,120100
143,2000-07-27,4.75,4.75,4.375,4.5,148200
144,2000-07-28,4.625,4.625,4.375,4.4375,94600
145,2000-07-31,4.5,4.5,4.3125,4.4375,73800
146,2000-08-01,4.5,4.6875,4.5,4.625,54000
147,2000-08-02,4.625,4.625,4.4375,4.4375,36700
148,2000-08-03,4.5,4.5,4.3125,4.375,94700
149,2000-08-04,4.5,4.625,4.4375,4.5625,100800
150,2000-08-07,4.625,4.625,4.5,4.5,33100
151,2000-08-08,4.5,4.5625,4.375,4.375,74300
152,2000-08-09,4.4375,4.4375,4.375,4.375,40700
153,2000-08-10,4.375,4.4375,4.3125,4.4375,75000
154,2000-08-11,4.4375,4.625,4.4375,4.5,48700
155,2000-08-14,4.4375,4.625,4.4375,4.625,29000
156,2000-08-15,4.625,4.6875,4.5625,4.625,30500
157,2000-08-16,4.5625,4.6875,4.5625,4.6875,29200
158,2000-08-17,4.625,4.75,4.625,4.625,23000
159,2000-08-18,4.6875,4.9375,4.625,4.875,58600
160,2000-08-21,5.0,5.0,4.6875,4.75,68200
161,2000-08-22,4.75,4.9375,4.75,4.8125,67500
162,2000-08-23,4.8125,4.8125,4.75,4.8125,19700
163,2000-08-24,4.75,4.75,4.625,4.6875,32400
164,2000-08-25,4.75,4.75,4.6875,4.75,27200
165,2000-08-28,4.75,4.75,4.625,4.625,37400
166,2000-08-29,4.625,4.6875,4.625,4.625,21500
167,2000-08-30,4.6875,4.75,4.625,4.6875,31000
168,2000-08-31,4.75,4.75,4.625,4.625,57600
169,2000-09-01,4.75,5.0,4.6875,4.9375,58800
170,2000-09-05,5.0,5.0625,4.75,4.8125,90100
171,2000-09-06,4.75,4.875,4.6875,4.75,49800
172,2000-09-07,4.8125,4.8125,4.6875,4.6875,30000
173,2000-09-08,4.6875,4.75,4.6875,4.6875,28300
174,2000-09-11,4.6875,4.6875,4.5625,4.625,42500
