,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.944445,19.277779,18.666668,18.944445,158175
1,2000-01-04,18.694445,20.0,18.666668,19.555555,224325
2,2000-01-05,19.666668,19.944445,19.444445,19.833332,133200
3,2000-01-06,19.888889,20.444445,19.388889,20.444445,288450
4,2000-01-07,20.555555,21.055555,20.222221,20.388889,277425
5,2000-01-10,20.777779,20.777779,20.222221,20.388889,180900
6,2000-01-11,20.472221,22.333332,19.222221,19.305555,634950
7,2000-01-12,19.819445,19.833332,19.222221,19.361111,124650
8,2000-01-13,19.333332,19.444445,19.055555,19.388889,383625
9,2000-01-14,19.361111,19.777779,19.222221,19.611111,324000
10,2000-01-18,19.666668,19.666668,19.333332,19.444445,128700
11,2000-01-19,19.444445,19.555555,18.166668,18.666668,98100
12,2000-01-20,18.638889,18.833332,16.888889,16.888889,563850
13,2000-01-21,16.958332,17.444445,16.888889,17.111111,135450
14,2000-01-24,17.194445,17.666668,16.944445,17.472221,57150
15,2000-01-25,17.638889,17.666668,17.111111,17.333332,27900
16,2000-01-26,17.5,19.277779,17.333332,19.027779,64350
17,2000-01-27,19.0,19.333332,18.444445,18.916668,70875
18,2000-01-28,19.222221,19.333332,17.444445,18.0,203850
19,2000-01-31,18.416668,18.5,17.833332,17.958332,36000
20,2000-02-01,18.0,18.166668,17.0,17.5,125550
21,2000-02-02,17.520832,17.666668,17.416668,17.666668,90900
22,2000-02-03,17.791668,20.083332,17.666668,20.083332,164250
23,2000-02-04,19.958332,20.083332,18.916668,19.083332,182550
24,2000-02-07,19.208332,20.416668,19.083332,20.416668,187500
25,2000-02-08,20.833332,21.416668,20.666668,20.833332,495750
26,2000-02-09,21.333332,21.333332,19.833332,19.833332,189750
27,2000-02-10,19.916668,20.25,18.75,19.333332,115950
28,2000-02-11,19.291668,19.3125,18.083332,18.75,684450
29,2000-02-14,18.916668,18.916668,17.333332,17.666668,180450
30,2000-02-15,17.833332,18.166668,15.75,16.041668,324000
31,2000-02-16,16.479168,16.5,15.375,15.458333,224700
32,2000-02-17,15.541667,15.583333,15.166667,15.25,308100
33,2000-02-18,15.333333,15.416667,12.875,13.333333,373950
34,2000-02-22,14.166667,14.583333,13.5,14.333333,309900
35,2000-02-23,14.333333,16.5,14.333333,15.791667,710400
36,2000-02-24,15.916667,16.25,15.916667,16.0,238200
37,2000-02-25,16.0,16.0,15.166667,15.375,316050
38,2000-02-28,15.270833,15.458333,15.25,15.333333,118950
39,2000-02-29,15.458333,15.5,15.25,15.333333,143850
40,2000-03-01,15.395833,16.0,15.25,15.958333,358350
41,2000-03-02,16.041668,16.916668,15.791667,16.625,884700
42,2000-03-03,16.833332,17.0,16.666668,16.958332,196950
43,2000-03-06,16.166668,16.833332,16.166668,16.416668,104550
44,2000-03-07,16.541668,16.541668,16.083332,16.083332,90150
45,2000-03-08,16.333332,16.5,16.0,16.083332,213000
46,2000-03-09,16.25,16.416668,15.916667,15.958333,91200
47,2000-03-10,16.0,16.333332,16.0,16.25,178800
48,2000-03-13,16.583332,17.0,15.916667,16.333332,215850
49,2000-03-14,16.6875,16.75,15.958333,16.083332,49050
50,2000-03-15,16.083332,16.125,15.916667,15.958333,152850
51,2000-03-16,15.916667,16.5,15.916667,16.041668,101700
52,2000-03-17,16.25,16.583332,15.916667,16.0,189600
53,2000-03-20,16.083332,16.291668,15.416667,16.0,225600
54,2000-03-21,15.916667,16.083332,15.833333,16.083332,223650
55,2000-03-22,16.0,16.40625,15.916667,15.916667,306450
56,2000-03-23,16.291668,16.322918,15.864583,16.083332,633900
57,2000-03-24,16.166668,16.25,15.916667,16.041668,69000
58,2000-03-27,16.145832,16.25,15.5,16.083332,123300
59,2000-03-28,16.083332,16.166668,15.833333,16.041668,331500
60,2000-03-29,16.020832,16.041668,15.208333,15.5,66900
61,2000-03-30,15.666667,15.916667,15.375,15.833333,52950
62,2000-03-31,15.416667,16.083332,15.291667,15.791667,28950
63,2000-04-03,15.833333,16.083332,15.166667,15.166667,79350
64,2000-04-04,15.583333,15.583333,13.333333,14.083333,169950
