,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.6875,17.75,17.03125,17.21875,2078200
1,2000-01-04,17.03125,17.21875,16.78125,16.90625,1546800
2,2000-01-05,16.59375,17.09375,16.59375,16.8125,2018800
3,2000-01-06,16.78125,17.0,16.46875,16.78125,3292600
4,2000-01-07,17.21875,17.28125,16.75,16.8125,4529000
5,2000-01-10,16.8125,16.90625,16.4375,16.46875,1466200
6,2000-01-11,16.5,16.78125,16.46875,16.6875,1852400
7,2000-01-12,16.625,16.96875,16.59375,16.65625,2186800
8,2000-01-13,16.5,16.9375,16.4375,16.71875,1377600
9,2000-01-14,16.46875,16.6875,16.21875,16.34375,1515000
10,2000-01-18,16.0,16.625,15.90625,16.5,1883200
11,2000-01-19,16.4375,16.65625,16.15625,16.34375,2575400
12,2000-01-20,16.1875,16.34375,15.90625,16.0625,1936600
13,2000-01-21,16.0625,16.125,15.65625,15.75,2287200
14,2000-01-24,15.75,16.0,15.5,15.59375,1962800
15,2000-01-25,15.375,15.65625,15.09375,15.09375,1157200
16,2000-01-26,15.71875,15.78125,15.28125,15.5,1387600
17,2000-01-27,15.625,15.78125,15.15625,15.1875,1320800
18,2000-01-28,15.4375,15.46875,15.0,15.125,1486000
19,2000-01-31,15.0625,15.65625,15.03125,15.59375,1343000
20,2000-02-01,15.78125,15.8125,15.0,15.125,3256000
21,2000-02-02,15.125,15.40625,14.75,15.0625,2574800
22,2000-02-03,15.0625,15.34375,14.6875,15.3125,1993800
23,2000-02-04,15.25,15.28125,15.0,15.1875,1435000
24,2000-02-07,15.4375,15.5625,14.75,15.28125,2410400
25,2000-02-08,15.46875,15.5,15.28125,15.40625,2358400
26,2000-02-09,15.40625,15.46875,15.21875,15.25,3026800
27,2000-02-10,15.1875,15.25,14.875,15.03125,3784000
28,2000-02-11,15.21875,15.34375,15.0625,15.21875,1827400
29,2000-02-14,15.25,15.5,15.25,15.5,2413200
30,2000-02-15,15.625,16.21875,15.625,16.21875,2802800
31,2000-02-16,16.03125,16.125,15.78125,16.03125,1733600
32,2000-02-17,16.0625,16.28125,15.875,16.1875,1963200
33,2000-02-18,16.0625,16.1875,15.84375,16.03125,1428200
34,2000-02-22,16.03125,16.78125,16.03125,16.71875,2340200
35,2000-02-23,16.59375,16.90625,16.4375,16.71875,3129800
36,2000-02-24,16.6875,16.6875,16.3125,16.5625,3046800
37,2000-02-25,16.46875,16.5625,16.34375,16.5,3363400
38,2000-02-28,16.46875,16.5625,16.40625,16.46875,2061600
39,2000-02-29,16.46875,16.625,16.375,16.46875,2434200
40,2000-03-01,16.53125,16.90625,16.46875,16.59375,2863000
41,2000-03-02,16.40625,16.4375,15.75,16.09375,3190000
42,2000-03-03,16.09375,16.375,15.9375,16.1875,1816000
43,2000-03-06,16.375,16.375,15.78125,15.875,2628200
44,2000-03-07,16.0,16.0,15.25,15.5,4915000
45,2000-03-08,15.375,15.84375,15.15625,15.6875,3692400
46,2000-03-09,15.625,15.9375,15.53125,15.78125,2849600
47,2000-03-10,15.65625,15.8125,15.4375,15.6875,2442000
48,2000-03-13,15.3125,15.71875,15.21875,15.5,2415200
49,2000-03-14,15.34375,15.625,15.28125,15.3125,1482600
50,2000-03-15,15.3125,16.46875,15.1875,16.375,2458600
51,2000-03-16,16.5,17.84375,16.4375,17.59375,3379000
52,2000-03-17,17.5625,17.75,17.25,17.25,2796800
53,2000-03-20,17.28125,17.71875,17.25,17.40625,2264800
54,2000-03-21,17.53125,17.53125,17.0625,17.375,2813200
55,2000-03-22,17.25,17.59375,17.15625,17.34375,2231200
56,2000-03-23,17.53125,17.53125,17.125,17.46875,2803600
57,2000-03-24,17.59375,17.6875,17.125,17.125,1110000
58,2000-03-27,17.0,17.25,17.0,17.0625,1555800
59,2000-03-28,17.0625,17.375,17.0625,17.15625,1606400
60,2000-03-29,17.0,17.625,17.0,17.40625,3034000
61,2000-03-30,17.3125,17.9375,17.3125,17.9375,3481400
62,2000-03-31,18.0,18.34375,17.84375,18.09375,1984000
63,2000-04-03,18.03125,18.1875,17.78125,17.90625,1694800
64,2000-04-04,17.90625,18.875,17.90625,18.5,3389600
65,2000-04-05,18.4375,18.71875,18.15625,18.25,1213600
66,2000-04-06,18.15625,18.28125,17.90625,18.03125,1085400
67,2000-04-07,17.90625,18.0,17.59375,17.6875,1171000
68,2000-04-10,17.5625,17.90625,17.46875,17.53125,1897600
69,2000-04-11,17.59375,17.9375,17.53125,17.8125,2166000
70,2000-04-12,17.9375,18.46875,17.875,18.25,2660000
71,2000-04-13,18.125,18.75,18.0625,18.53125,2170200
72,2000-04-14,18.15625,18.59375,18.03125,18.09375,2070000
73,2000-04-17,18.125,18.40625,17.96875,18.34375,1872400
74,2000-04-18,18.34375,18.34375,17.96875,18.0625,1279200
75,2000-04-19,18.0,18.21875,17.90625,18.03125,1668400
