,Date,Open,High,Low,Close,Volume
0,2000-01-03,24.205362,24.391916,24.065447,24.252001,152771
1,2000-01-04,24.252001,24.252001,23.0394,23.132677,173408
2,2000-01-05,23.701668,23.897549,23.114021,23.211964,97380
3,2000-01-06,23.358873,23.358873,23.114021,23.211964,82065
4,2000-01-07,23.162992,23.309902,23.114021,23.162992,27568
5,2000-01-10,23.211964,23.407845,22.72226,23.162992,43521
6,2000-01-11,23.211964,23.285418,23.065052,23.260933,93169
7,2000-01-12,23.260933,23.358873,23.211964,23.309902,133244
8,2000-01-13,23.358873,23.358873,23.309902,23.309902,35353
9,2000-01-14,23.358873,23.701668,23.358873,23.505785,80533
10,2000-01-18,23.652697,23.897549,23.505785,23.897549,69940
11,2000-01-19,23.701668,23.750637,23.309902,23.309902,22590
12,2000-01-20,23.309902,23.358873,22.526377,22.72226,128649
13,2000-01-21,22.72226,22.771229,22.72226,22.72226,40075
14,2000-01-24,22.72226,22.8202,22.72226,22.771229,219265
15,2000-01-25,22.771229,22.869169,22.771229,22.771229,216968
16,2000-01-26,22.771229,22.8202,22.72226,22.8202,191825
17,2000-01-27,22.8202,22.869169,22.72226,22.8202,122778
18,2000-01-28,22.8202,22.8202,22.72226,22.72226,56795
19,2000-01-31,22.379465,22.428436,20.959326,21.253147,122395
20,2000-02-01,21.081751,21.302118,20.959326,21.155207,213011
21,2000-02-02,21.204178,21.644911,20.959326,21.44903,62538
22,2000-02-03,21.351088,21.54697,21.155207,21.155207,18506
23,2000-02-04,21.155207,22.526377,21.057266,22.085644,155706
24,2000-02-07,22.085644,22.085644,21.253147,21.253147,45819
25,2000-02-08,21.204178,21.302118,20.22477,20.518591,75811
26,2000-02-09,20.812414,20.812414,20.616531,20.763443,26164
27,2000-02-10,20.763443,20.812414,20.469622,20.567562,30758
28,2000-02-11,20.616531,20.616531,20.567562,20.567562,28716
29,2000-02-14,20.567562,20.665503,20.518591,20.567562,51179
30,2000-02-15,20.714474,20.812414,20.42065,20.616531,57943
31,2000-02-16,20.567562,20.665503,20.567562,20.616531,16336
32,2000-02-17,20.616531,20.616531,20.567562,20.567562,64069
33,2000-02-18,20.567562,20.567562,19.392273,20.028889,81172
34,2000-02-22,19.955433,20.028889,19.784037,19.833006,36119
35,2000-02-23,19.784037,20.028889,19.784037,20.028889,40841
36,2000-02-24,20.077858,20.077858,19.784037,19.979918,54497
37,2000-02-25,19.881975,20.175798,19.784037,19.784037,24122
38,2000-02-28,19.784037,19.979918,19.784037,19.881975,102613
39,2000-02-29,19.784037,19.833006,19.392273,19.588154,134648
40,2000-03-01,19.539185,19.539185,18.608746,19.000509,99167
