,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.75,3.75,3.65625,3.75,8600
1,2000-01-04,3.65625,3.65625,3.65625,3.65625,7800
2,2000-01-05,3.65625,3.75,3.65625,3.75,6600
3,2000-01-06,3.75,3.875,3.75,3.875,3400
4,2000-01-07,3.890625,3.890625,3.78125,3.84375,1600
5,2000-01-10,3.84375,3.84375,3.84375,3.84375,0
6,2000-01-11,3.84375,3.84375,3.84375,3.84375,5000
7,2000-01-12,3.8125,3.84375,3.8125,3.84375,1000
8,2000-01-13,3.84375,3.921875,3.84375,3.921875,3800
9,2000-01-14,4.0,4.1875,3.875,4.1875,12200
10,2000-01-18,4.125,4.3125,4.0625,4.21875,28400
11,2000-01-19,4.3125,4.3125,4.3125,4.3125,6200
12,2000-01-20,4.3125,4.375,4.25,4.25,7400
13,2000-01-21,4.375,4.375,4.25,4.25,8600
14,2000-01-24,4.25,4.25,4.25,4.25,0
15,2000-01-25,4.3125,4.375,4.3125,4.3125,5000
16,2000-01-26,4.375,4.375,4.375,4.375,400
17,2000-01-27,4.3125,4.375,4.0,4.0,31800
18,2000-01-28,4.0,4.125,4.0,4.0625,15000
19,2000-01-31,4.0625,4.125,4.0625,4.125,6600
20,2000-02-01,3.9375,3.9375,3.9375,3.9375,400
21,2000-02-02,4.1875,4.1875,4.1875,4.1875,2000
22,2000-02-03,4.0625,4.0625,4.0625,4.0625,800
23,2000-02-04,3.9375,3.9375,3.9375,3.9375,7800
24,2000-02-07,4.125,4.140625,4.0625,4.140625,1600
25,2000-02-08,4.140625,4.140625,4.140625,4.140625,0
26,2000-02-09,4.125,4.1875,4.125,4.125,7000
27,2000-02-10,4.03125,4.125,4.03125,4.0625,77600
28,2000-02-11,4.078125,4.125,3.75,3.75,17800
29,2000-02-14,3.90625,3.9375,3.8125,3.875,26000
30,2000-02-15,3.90625,3.90625,3.75,3.75,11000
31,2000-02-16,3.75,3.75,3.75,3.75,2000
32,2000-02-17,3.75,4.0,3.75,3.8125,10400
33,2000-02-18,3.8125,3.8125,3.8125,3.8125,3600
34,2000-02-22,3.8125,3.875,3.8125,3.875,8800
35,2000-02-23,3.8125,3.875,3.8125,3.875,5000
36,2000-02-24,3.8125,3.8125,3.75,3.75,2000
37,2000-02-25,3.75,3.75,3.75,3.75,0
38,2000-02-28,3.8125,3.8125,3.75,3.75,9000
39,2000-02-29,3.75,3.75,3.75,3.75,0
40,2000-03-01,3.75,3.8125,3.625,3.65625,20200
41,2000-03-02,3.8125,3.8125,3.625,3.6875,7000
42,2000-03-03,3.625,3.6875,3.625,3.6875,12200
43,2000-03-06,3.6875,3.6875,3.6875,3.6875,0
44,2000-03-07,3.625,3.6875,3.625,3.625,4000
45,2000-03-08,3.625,3.6875,3.5,3.5625,29800
46,2000-03-09,3.5,3.625,3.5,3.625,7400
47,2000-03-10,3.59375,3.59375,3.59375,3.59375,2200
48,2000-03-13,3.5,3.53125,3.1875,3.1875,10600
49,2000-03-14,3.25,3.5,3.1875,3.1875,14400
50,2000-03-15,3.1875,3.5,3.1875,3.5,3600
51,2000-03-16,3.5,3.625,3.40625,3.625,42200
52,2000-03-17,3.5,3.6875,3.5,3.6875,1200
53,2000-03-20,3.6875,4.25,3.6875,4.1875,64400
54,2000-03-21,4.25,4.5,4.1875,4.3125,16000
55,2000-03-22,4.3125,4.3125,4.25,4.3125,5400
56,2000-03-23,4.3125,4.625,4.3125,4.625,17400
57,2000-03-24,4.625,4.625,4.46875,4.46875,11400
58,2000-03-27,4.40625,4.5,4.125,4.125,11200
59,2000-03-28,4.125,4.1875,3.0,3.25,70000
60,2000-03-29,3.6875,3.6875,3.4375,3.5625,39200
61,2000-03-30,3.5,3.5625,3.4375,3.4375,53200
62,2000-03-31,3.4375,3.5625,3.0625,3.1875,298000
63,2000-04-03,3.5,3.5,3.375,3.375,14400
64,2000-04-04,3.4375,3.5,3.4375,3.4375,28400
65,2000-04-05,3.4375,3.4375,3.25,3.375,16400
66,2000-04-06,3.3125,3.3125,3.3125,3.3125,800
67,2000-04-07,3.3125,3.4375,3.3125,3.4375,2400
68,2000-04-10,3.3125,3.3125,3.3125,3.3125,4600
69,2000-04-11,3.375,3.5625,3.375,3.5625,9600
70,2000-04-12,3.5625,3.5625,3.5,3.5,5400
71,2000-04-13,3.5,3.625,3.375,3.375,39400
72,2000-04-14,3.4375,3.5,3.375,3.40625,63400
73,2000-04-17,3.515625,3.5625,3.40625,3.4375,11800
74,2000-04-18,3.53125,3.53125,3.53125,3.53125,10400
75,2000-04-19,3.53125,3.53125,3.53125,3.53125,0
76,2000-04-20,3.625,3.625,3.625,3.625,7800
77,2000-04-24,3.53125,3.59375,3.53125,3.5625,3200
78,2000-04-25,3.5625,3.5625,3.5625,3.5625,0
79,2000-04-26,3.5625,3.5625,3.5625,3.5625,6000
80,2000-04-27,3.53125,3.5625,3.53125,3.53125,21200
81,2000-04-28,3.53125,3.5625,3.53125,3.53125,17600
82,2000-05-01,3.53125,3.5625,3.5,3.53125,12600
83,2000-05-02,3.46875,3.65625,3.4375,3.65625,15200
84,2000-05-03,3.5625,3.5625,3.5625,3.5625,2400
85,2000-05-04,3.75,3.75,3.625,3.625,1000
86,2000-05-05,3.6875,3.6875,3.625,3.625,2600
87,2000-05-08,3.75,3.8125,3.75,3.75,2600
88,2000-05-09,3.875,4.0,3.875,4.0,9200
89,2000-05-10,4.125,4.125,4.0,4.0,15600
90,2000-05-11,4.125,4.15625,4.125,4.125,24600
91,2000-05-12,4.125,4.15625,4.125,4.15625,34000
92,2000-05-15,4.140625,4.15625,3.625,4.125,301200
93,2000-05-16,3.9375,3.9375,3.875,3.9375,6200
94,2000-05-17,3.75,3.8125,3.75,3.8125,11200
95,2000-05-18,3.75,3.78125,3.625,3.625,8200
96,2000-05-19,3.6875,3.6875,3.6875,3.6875,34800
97,2000-05-22,3.625,3.625,3.625,3.625,6600
98,2000-05-23,3.671875,3.671875,3.671875,3.671875,4800
99,2000-05-24,3.625,3.6875,3.0625,3.0625,21000
100,2000-05-25,3.3125,3.4375,3.3125,3.4375,18000
101,2000-05-26,3.40625,3.40625,3.3125,3.3125,5400
102,2000-05-30,3.3125,3.40625,3.3125,3.40625,8600
103,2000-05-31,3.4375,3.4375,3.40625,3.4375,12600
104,2000-06-01,3.4375,3.4375,3.4375,3.4375,3000
105,2000-06-02,3.625,3.640625,3.5,3.640625,11800
106,2000-06-05,3.640625,3.71875,3.640625,3.71875,6200
107,2000-06-06,3.640625,3.71875,3.640625,3.640625,3600
108,2000-06-07,3.734375,3.875,3.640625,3.875,10200
109,2000-06-08,3.8125,3.8125,3.640625,3.640625,2200
110,2000-06-09,4.0,4.25,4.0,4.0625,18000
111,2000-06-12,4.25,4.25,4.0625,4.078125,24800
112,2000-06-13,4.0625,4.3125,4.0625,4.3125,42400
113,2000-06-14,4.0625,4.3125,4.0625,4.0625,4200
114,2000-06-15,4.25,4.25,4.25,4.25,200
115,2000-06-16,4.125,4.1875,4.125,4.1875,21200
116,2000-06-19,4.125,4.1875,4.125,4.125,22200
117,2000-06-20,4.125,4.1875,4.125,4.125,31800
118,2000-06-21,4.1875,4.1875,4.15625,4.15625,150200
119,2000-06-22,4.125,4.1875,4.125,4.1875,204200
120,2000-06-23,4.125,4.125,4.125,4.125,400
121,2000-06-26,4.15625,4.15625,4.125,4.125,4200
122,2000-06-27,4.125,4.1875,4.125,4.1875,4200
123,2000-06-28,4.125,4.1875,4.125,4.1875,4400
124,2000-06-29,4.125,4.25,4.125,4.21875,39200
125,2000-06-30,4.21875,4.21875,4.125,4.15625,20400
126,2000-07-03,4.125,4.15625,4.125,4.15625,2600
127,2000-07-05,4.125,4.125,4.125,4.125,600
128,2000-07-06,4.15625,4.25,4.15625,4.25,4400
129,2000-07-07,4.25,4.25,4.15625,4.15625,1000
130,2000-07-10,4.15625,4.15625,4.15625,4.15625,200
131,2000-07-11,4.15625,4.15625,4.15625,4.15625,11000
132,2000-07-12,4.15625,4.15625,4.15625,4.15625,4000
133,2000-07-13,4.1875,4.3125,4.1875,4.3125,10600
134,2000-07-14,4.15625,4.3125,4.15625,4.25,34400
135,2000-07-17,4.25,4.296875,4.25,4.25,2200
136,2000-07-18,4.25,4.375,4.25,4.375,20600
137,2000-07-19,4.25,4.3125,4.25,4.3125,8600
138,2000-07-20,4.3125,4.3125,4.3125,4.3125,200
139,2000-07-21,4.3125,4.3125,4.3125,4.3125,2600
140,2000-07-24,4.3125,4.3125,4.3125,4.3125,2200
141,2000-07-25,4.3125,4.375,4.3125,4.375,28400
142,2000-07-26,4.375,4.375,4.375,4.375,0
143,2000-07-27,4.3125,4.34375,4.3125,4.3125,12200
144,2000-07-28,4.3125,4.3125,4.3125,4.3125,800
