,Date,Open,High,Low,Close,Volume
0,2000-01-03,22.4375,22.5,21.875,22.0625,532500
1,2000-01-04,22.0,22.375,21.875,22.0625,887800
2,2000-01-05,22.125,23.0,22.125,22.875,532000
3,2000-01-06,22.875,23.0625,22.8125,22.9375,359000
4,2000-01-07,22.9375,23.1875,22.875,23.0625,378100
5,2000-01-10,23.0625,23.375,22.9375,23.125,407000
6,2000-01-11,23.0,23.4375,23.0,23.375,479900
7,2000-01-12,23.125,23.5,23.125,23.4375,935600
8,2000-01-13,23.5625,23.5625,23.375,23.375,581400
9,2000-01-14,23.5625,23.5625,23.1875,23.25,835800
10,2000-01-18,23.125,23.25,22.8125,22.875,561300
11,2000-01-19,22.8125,23.0,22.5,22.8125,638200
12,2000-01-20,22.75,22.875,22.5625,22.75,410400
13,2000-01-21,22.75,23.0,22.5625,23.0,819800
14,2000-01-24,23.0,23.375,22.9375,23.125,556700
15,2000-01-25,23.0625,23.3125,22.6875,22.8125,673400
16,2000-01-26,22.8125,23.3125,22.8125,23.125,1349700
17,2000-01-27,23.125,23.25,23.0,23.125,808900
18,2000-01-28,23.125,23.1875,22.5,22.6875,909000
19,2000-01-31,22.75,23.0625,22.6875,22.75,523000
20,2000-02-01,22.8125,23.125,22.75,22.9375,289500
21,2000-02-02,22.875,23.125,22.8125,22.875,3666600
22,2000-02-03,22.75,23.125,22.6875,22.875,618100
23,2000-02-04,22.9375,22.9375,22.1875,22.3125,688000
24,2000-02-07,22.125,22.25,22.0,22.0,311400
25,2000-02-08,22.0,22.3125,22.0,22.125,202500
26,2000-02-09,22.125,22.375,22.125,22.3125,523800
27,2000-02-10,22.3125,22.375,21.875,22.0,439900
28,2000-02-11,22.0,22.1875,21.5625,21.6875,940600
29,2000-02-14,21.6875,21.75,21.5,21.625,625700
30,2000-02-15,21.625,21.9375,21.5625,21.625,392500
31,2000-02-16,21.625,21.875,21.4375,21.625,460400
32,2000-02-17,21.5625,21.625,21.0,21.0,910200
33,2000-02-18,20.875,20.9375,20.4375,20.4375,1194200
34,2000-02-22,20.4375,20.5,19.875,20.0625,714900
35,2000-02-23,20.0,20.3125,20.0,20.125,503600
36,2000-02-24,20.125,20.125,19.375,19.5625,398500
37,2000-02-25,19.25,19.5,18.875,19.0,1887500
38,2000-02-28,19.0,19.3125,18.9375,19.1875,877100
39,2000-02-29,19.125,19.3125,18.5,18.5,822800
40,2000-03-01,19.75,19.75,18.875,19.0,880200
41,2000-03-02,19.1875,19.25,18.8125,18.9375,534300
42,2000-03-03,18.875,19.5,18.875,19.1875,820100
43,2000-03-06,19.0625,19.3125,18.375,18.5,1076700
44,2000-03-07,18.5,18.5,18.125,18.1875,712500
45,2000-03-08,18.0,18.375,18.0,18.1875,605300
46,2000-03-09,18.1875,18.5,18.0,18.5,392100
47,2000-03-10,18.5,18.5,18.1875,18.3125,264600
48,2000-03-13,18.1875,18.375,18.0,18.1875,384900
49,2000-03-14,18.1875,18.5,18.125,18.375,535700
50,2000-03-15,18.3125,19.375,18.3125,19.0625,614400
51,2000-03-16,18.9375,20.3125,18.9375,20.125,491300
52,2000-03-17,20.125,20.125,19.5,19.5,812400
53,2000-03-20,19.5625,19.75,19.375,19.5625,575300
54,2000-03-21,19.5625,20.125,19.5625,19.8125,543800
55,2000-03-22,19.75,19.8125,19.25,19.5,797400
56,2000-03-23,19.3125,19.875,19.1875,19.5,524400
57,2000-03-24,19.5,20.0,19.4375,19.9375,546000
58,2000-03-27,20.0,20.25,19.9375,20.0625,319300
59,2000-03-28,19.8125,20.0625,19.625,19.8125,495200
60,2000-03-29,19.75,20.25,19.6875,20.125,499700
61,2000-03-30,20.375,20.6875,20.25,20.5625,449000
62,2000-03-31,20.375,20.875,20.1875,20.625,563100
63,2000-04-03,20.625,21.0625,20.5625,21.0625,676400
64,2000-04-04,21.0,21.6875,21.0,21.4375,495500
65,2000-04-05,21.5625,22.1875,21.4375,22.0,765000
66,2000-04-06,22.0625,22.1875,21.625,21.875,809900
67,2000-04-07,21.875,21.9375,21.5,21.625,568600
68,2000-04-10,21.625,22.0625,21.5625,21.8125,974500
69,2000-04-11,21.6875,22.25,21.6875,22.25,750800
70,2000-04-12,22.5,23.25,22.375,23.0,750700
71,2000-04-13,23.125,24.5,23.0,24.375,761000
72,2000-04-14,24.125,25.0,24.0,24.1875,1194700
73,2000-04-17,24.0,24.875,23.875,24.8125,1449800
74,2000-04-18,25.0,25.625,25.0,25.1875,705800
75,2000-04-19,25.1875,25.1875,24.125,24.6875,391400
76,2000-04-20,24.75,24.8125,24.1875,24.4375,568900
77,2000-04-24,24.5,25.75,24.375,25.75,939500
78,2000-04-25,25.75,26.3125,25.5625,26.1875,867900
79,2000-04-26,25.875,26.875,25.875,26.75,427400
80,2000-04-27,26.5625,26.5625,25.625,25.8125,727800
81,2000-04-28,25.9375,25.9375,25.1875,25.4375,455900
82,2000-05-01,25.5,25.6875,25.1875,25.25,503300
83,2000-05-02,25.0625,25.125,24.5,25.0625,1164100
84,2000-05-03,24.4375,24.75,24.125,24.5,1272700
85,2000-05-04,24.5,24.8125,23.75,24.375,988300
86,2000-05-05,24.3125,24.3125,23.8125,23.9375,409600
87,2000-05-08,24.0625,25.0,23.75,24.4375,693500
88,2000-05-09,24.375,24.5625,24.1875,24.375,444700
89,2000-05-10,24.4375,24.8125,24.1875,24.375,346000
90,2000-05-11,24.0,24.5625,24.0,24.5625,431700
91,2000-05-12,24.5,24.5625,24.0,24.125,639400
92,2000-05-15,24.1875,24.8125,24.125,24.6875,908300
93,2000-05-16,24.9375,24.9375,24.25,24.5625,823600
94,2000-05-17,24.5,24.5,23.3125,23.75,338900
95,2000-05-18,23.9375,24.625,23.9375,24.4375,342700
96,2000-05-19,24.25,24.8125,24.125,24.75,788800
97,2000-05-22,24.625,25.3125,24.625,25.125,448500
98,2000-05-23,24.9375,25.1875,24.625,24.875,460600
99,2000-05-24,25.0625,25.625,24.8125,25.0625,516500
100,2000-05-25,24.9375,25.0,24.6875,25.0,424600
101,2000-05-26,25.25,25.375,25.0625,25.3125,464500
102,2000-05-30,25.3125,25.3125,24.5625,25.0625,815000
103,2000-05-31,25.125,25.5,24.9375,25.125,496300
104,2000-06-01,25.375,25.375,24.8125,25.125,478900
105,2000-06-02,25.75,25.75,24.5625,24.6875,347200
106,2000-06-05,24.5,24.5,23.6875,23.8125,390800
107,2000-06-06,23.875,24.5,23.8125,24.3125,379200
108,2000-06-07,24.5,24.6875,24.375,24.5,234300
109,2000-06-08,24.5625,24.5625,23.875,24.5,306100
110,2000-06-09,24.5,24.875,24.375,24.75,339300
111,2000-06-12,24.75,25.0,24.6875,24.9375,311700
112,2000-06-13,24.9375,25.5,24.9375,25.25,244100
113,2000-06-14,25.0625,25.125,24.625,24.6875,387400
114,2000-06-15,24.4375,25.375,24.4375,25.25,437700
115,2000-06-16,25.25,25.5,25.25,25.3125,611400
116,2000-06-19,25.3125,25.5,25.0,25.0,666800
117,2000-06-20,25.0,25.0625,24.625,24.875,309400
118,2000-06-21,24.9375,25.4375,24.75,24.75,439000
119,2000-06-22,24.6875,24.75,24.1875,24.625,449300
120,2000-06-23,24.375,24.75,24.0625,24.4375,584500
121,2000-06-26,24.375,25.375,24.3125,25.0,678700
122,2000-06-27,25.0625,25.125,24.125,24.375,504900
123,2000-06-28,24.25,25.125,23.625,25.0625,399800
124,2000-06-29,24.9375,25.1875,24.125,24.25,434100
125,2000-06-30,24.0625,25.125,23.25,23.375,890000
126,2000-07-03,23.5625,24.1875,23.5625,24.0625,250400
127,2000-07-05,24.25,24.8125,23.625,23.875,292500
