,Date,Open,High,Low,Close,Volume
0,2000-01-03,37.375,37.375,35.625,36.25,1334400
1,2000-01-04,35.9375,35.96875,34.625,34.8125,1484800
2,2000-01-05,34.84375,35.375,34.25,35.1875,1569800
3,2000-01-06,35.3125,35.8125,35.0,35.46875,1708400
4,2000-01-07,35.34375,36.15625,35.09375,36.15625,1449400
5,2000-01-10,36.25,37.96875,36.25,37.78125,3457800
6,2000-01-11,37.96875,38.3125,37.28125,37.96875,2610000
7,2000-01-12,38.0,39.46875,38.0,38.75,2820000
8,2000-01-13,38.6875,40.34375,38.375,39.40625,3322600
9,2000-01-14,40.5,41.6875,40.3125,41.625,2132600
10,2000-01-18,40.875,40.875,38.875,38.96875,1874400
11,2000-01-19,39.0,39.6875,38.8125,39.1875,2348000
12,2000-01-20,39.5,39.5,38.75,38.84375,1469800
13,2000-01-21,39.25,40.0,39.0625,40.0,1648800
14,2000-01-24,40.0,40.71875,39.71875,40.0,3477600
15,2000-01-25,40.0,40.28125,37.9375,38.0,2054600
16,2000-01-26,37.875,37.875,36.21875,36.21875,2922200
17,2000-01-27,36.75,38.78125,36.71875,37.9375,2284800
18,2000-01-28,38.0625,38.34375,37.4375,38.1875,1270400
19,2000-01-31,39.0,40.46875,38.53125,40.0625,1837400
20,2000-02-01,40.0625,40.75,39.1875,40.375,2032200
21,2000-02-02,40.34375,40.6875,38.75,39.65625,1879600
22,2000-02-03,39.90625,41.40625,39.40625,40.1875,2607400
23,2000-02-04,40.1875,40.25,36.3125,37.625,4407600
24,2000-02-07,38.5,40.25,38.25,40.0,2595600
25,2000-02-08,40.625,42.9375,40.375,42.21875,3109200
26,2000-02-09,42.21875,43.25,41.59375,42.9375,2093200
27,2000-02-10,42.5,42.875,41.1875,41.4375,1584600
28,2000-02-11,40.75,41.28125,40.375,41.0,1046600
29,2000-02-14,41.0,42.84375,40.6875,42.75,1931800
30,2000-02-15,42.75,43.84375,42.3125,43.1875,1828000
31,2000-02-16,43.0625,44.6875,42.875,44.09375,1986000
32,2000-02-17,44.125,44.71875,43.625,43.96875,1082400
33,2000-02-18,44.0,44.5,43.6875,44.0,1339200
34,2000-02-22,43.875,44.0,42.34375,42.96875,1125000
35,2000-02-23,42.75,42.75,41.0,42.09375,1886200
36,2000-02-24,42.5,42.71875,41.65625,42.4375,1634200
37,2000-02-25,42.4375,42.5,41.375,42.25,972400
38,2000-02-28,42.375,42.90625,42.25,42.90625,1162800
39,2000-02-29,42.90625,43.21875,41.65625,41.90625,1580000
40,2000-03-01,41.90625,42.1875,40.4375,40.96875,1697600
41,2000-03-02,41.25,43.71875,41.1875,43.5625,1947200
