,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.0625,7.3125,6.0,7.25,211100
1,2000-01-04,7.21875,7.25,6.6875,7.25,57300
2,2000-01-05,6.875,7.0,6.5,6.65625,25300
3,2000-01-06,6.75,7.0,6.625,7.0,20900
4,2000-01-07,6.875,7.5,6.75,7.0,73600
5,2000-01-10,7.375,7.375,6.25,7.125,61800
6,2000-01-11,7.0625,7.5,6.875,7.25,98900
7,2000-01-12,7.125,7.4375,7.0,7.015625,106400
8,2000-01-13,7.0,7.25,7.0,7.125,17500
9,2000-01-14,7.0625,7.5,6.5,6.5,91100
10,2000-01-18,6.5,7.25,6.5,6.9375,70000
11,2000-01-19,7.0,7.0,6.75,7.0,13800
12,2000-01-20,7.125,7.125,6.5,6.75,36100
13,2000-01-21,6.625,7.0,6.25,6.75,33200
14,2000-01-24,6.75,7.0,6.25,6.5625,40300
15,2000-01-25,6.5625,7.375,6.5625,7.1875,49500
16,2000-01-26,7.0,7.0,6.875,6.875,12700
17,2000-01-27,7.0,7.5,6.875,7.25,36700
18,2000-01-28,7.21875,7.3125,6.875,6.875,19300
19,2000-01-31,6.875,7.375,6.875,7.0,49100
20,2000-02-01,7.0,7.0625,6.0,6.125,111300
21,2000-02-02,6.28125,6.3125,5.5,5.5,197700
22,2000-02-03,5.8125,6.0,5.4375,5.625,45600
23,2000-02-04,5.5625,5.875,5.3125,5.75,48300
24,2000-02-07,5.75,5.875,5.625,5.625,31200
25,2000-02-08,5.6875,5.6875,5.375,5.5625,46300
26,2000-02-09,5.59375,5.8125,5.4375,5.75,81600
27,2000-02-10,5.625,5.65625,4.5,5.125,157100
28,2000-02-11,5.4375,5.6875,5.0,5.5625,79100
29,2000-02-14,5.71875,6.0,5.5625,5.6875,36100
30,2000-02-15,5.75,5.9375,5.625,5.75,58400
31,2000-02-16,5.875,5.875,5.375,5.5,83000
32,2000-02-17,5.5625,5.75,5.25,5.375,95800
33,2000-02-18,5.5,5.625,5.25,5.375,80000
34,2000-02-22,5.5625,5.75,5.25,5.5,58300
35,2000-02-23,5.375,5.4375,5.25,5.4375,22900
36,2000-02-24,5.4375,5.5,5.25,5.25,46200
37,2000-02-25,5.5625,5.5625,5.25,5.375,22400
