,Date,Open,High,Low,Close,Volume
0,2002-02-05,107.0,110.0,100.0,101.0,440
1,2002-02-06,100.0,100.0,55.200001,63.400002,6045
2,2002-02-07,65.0,67.0,60.0,62.0,550
3,2002-02-08,61.0,64.0,61.0,63.0,385
4,2002-02-11,65.0,66.0,63.0,65.400002,650
5,2002-02-12,66.0,66.0,63.0,63.200001,150
6,2002-02-13,65.0,66.0,65.0,65.400002,40
7,2002-02-14,66.0,66.0,65.0,65.0,850
8,2002-02-15,66.599998,68.599998,65.0,68.599998,205
9,2002-02-19,68.599998,68.599998,67.0,67.0,225
10,2002-02-20,65.0,65.0,63.0,65.0,305
11,2002-02-21,63.0,66.0,61.0,63.0,220
12,2002-02-22,63.0,64.0,57.0,58.0,400
13,2002-02-25,60.0,60.0,54.200001,54.200001,125
14,2002-02-26,54.200001,55.200001,54.200001,55.200001,155
15,2002-02-27,57.0,58.0,54.0,54.0,300
16,2002-02-28,57.799999,59.0,56.0,57.799999,120
17,2002-03-01,60.0,67.800003,60.0,66.599998,730
18,2002-03-04,66.599998,68.0,64.0,66.0,270
19,2002-03-05,67.800003,70.0,66.0,68.0,435
20,2002-03-06,66.0,67.599998,65.0,66.599998,325
21,2002-03-07,67.599998,67.599998,66.0,66.0,155
22,2002-03-08,66.0,67.0,66.0,67.0,150
23,2002-03-11,68.800003,68.800003,67.400002,67.400002,70
24,2002-03-12,68.0,70.0,68.0,68.0,125
25,2002-03-13,70.0,70.0,68.199997,69.199997,90
26,2002-03-14,69.199997,71.0,69.199997,70.800003,100
27,2002-03-15,73.0,75.0,73.0,74.0,85
28,2002-03-18,75.0,75.800003,74.0,74.0,375
29,2002-03-19,75.0,75.800003,75.0,75.0,105
30,2002-03-20,73.199997,76.0,73.199997,75.0,710
31,2002-03-21,76.0,76.0,75.0,75.0,120
32,2002-03-22,75.0,75.0,73.599998,73.599998,20
33,2002-03-25,72.0,72.0,68.199997,68.199997,155
34,2002-03-26,68.199997,68.199997,68.0,68.0,60
35,2002-03-27,66.0,66.0,60.200001,60.200001,320
36,2002-03-28,62.200001,62.799999,60.200001,62.599998,100
37,2002-04-01,64.0,64.0,62.0,63.0,385
38,2002-04-02,64.0,64.0,63.0,64.0,1610
39,2002-04-03,63.200001,64.0,56.200001,56.200001,1375
40,2002-04-04,57.0,57.0,54.0,55.0,1135
41,2002-04-05,56.0,56.0,52.200001,52.200001,150
42,2002-04-08,52.200001,53.0,49.0,52.799999,765
43,2002-04-09,52.799999,53.0,48.0,48.0,385
44,2002-04-10,49.0,49.799999,48.0,49.799999,190
45,2002-04-11,48.0,49.599998,48.0,48.799999,265
46,2002-04-12,47.0,52.0,47.0,52.0,660
47,2002-04-15,52.0,55.0,52.0,54.0,140
48,2002-04-16,56.0,58.599998,55.0,57.0,400
49,2002-04-17,57.200001,58.599998,57.0,58.0,200
50,2002-04-18,58.0,58.0,58.0,58.0,5
51,2002-04-19,57.599998,57.599998,56.200001,56.200001,145
52,2002-04-22,56.0,56.0,55.0,55.200001,80
53,2002-04-23,58.0,58.0,56.0,56.0,15
54,2002-04-24,56.0,56.0,55.0,55.0,350
55,2002-04-25,51.0,54.0,51.0,52.0,875
56,2002-04-26,54.0,59.0,54.0,57.0,640
57,2002-04-29,57.0,61.0,57.0,60.0,305
58,2002-04-30,60.0,60.0,60.0,60.0,50
59,2002-05-01,59.0,60.0,56.0,56.799999,515
60,2002-05-02,55.0,55.0,52.200001,52.200001,185
61,2002-05-03,53.0,53.0,50.0,52.0,110
62,2002-05-06,51.0,51.0,51.0,51.0,5
63,2002-05-07,52.0,56.0,52.0,55.0,250
64,2002-05-08,55.0,56.0,55.0,56.0,40
65,2002-05-09,56.0,58.0,55.0,55.0,125
66,2002-05-10,53.0,53.0,51.0,51.0,370
67,2002-05-13,51.200001,52.0,50.0,52.0,390
68,2002-05-14,50.200001,54.0,50.200001,53.0,70
69,2002-05-15,54.0,54.0,51.200001,51.200001,15
70,2002-05-16,51.0,53.0,51.0,53.0,150
71,2002-05-17,53.0,56.0,53.0,54.0,80
72,2002-05-20,54.0,57.0,54.0,57.0,70
73,2002-05-21,55.0,55.0,54.0,55.0,35
74,2002-05-22,54.200001,56.0,54.200001,54.200001,40
75,2002-05-23,54.400002,56.0,54.200001,54.200001,35
76,2002-05-24,52.200001,54.400002,52.200001,54.200001,50
77,2002-05-28,54.400002,54.400002,53.0,53.0,45
78,2002-05-29,53.0,53.0,53.0,53.0,15
79,2002-05-30,53.799999,53.799999,52.799999,53.0,50
80,2002-05-31,52.400002,52.400002,52.0,52.0,55
81,2002-06-03,50.0,51.0,50.0,51.0,110
82,2002-06-04,50.0,50.0,47.0,47.0,360
83,2002-06-05,46.0,46.0,46.0,46.0,15
84,2002-06-06,44.0,44.400002,42.0,44.400002,105
85,2002-06-07,44.400002,44.400002,44.400002,44.400002,0
86,2002-06-10,40.0,44.0,40.0,42.0,110
87,2002-06-11,41.799999,41.799999,40.799999,40.799999,50
88,2002-06-12,40.0,40.0,37.0,37.0,370
89,2002-06-13,35.0,35.0,33.599998,33.599998,340
90,2002-06-14,33.599998,34.799999,33.400002,34.799999,75
91,2002-06-17,33.599998,33.599998,32.0,33.400002,330
92,2002-06-18,34.0,34.0,32.0,32.0,90
93,2002-06-19,32.799999,32.799999,32.0,32.0,105
94,2002-06-20,32.0,32.200001,32.0,32.0,675
95,2002-06-21,32.0,32.0,32.0,32.0,200
96,2002-06-24,32.200001,32.200001,28.0,31.0,865
97,2002-06-25,30.0,31.4,30.0,31.0,225
98,2002-06-26,28.0,31.0,24.0,26.0,410
99,2002-06-27,26.4,26.4,26.200001,26.200001,10
100,2002-06-28,28.0,28.0,26.200001,26.200001,165
101,2002-07-01,27.0,28.6,27.0,28.6,45
102,2002-07-02,28.4,28.4,27.0,27.0,625
103,2002-07-03,28.0,28.0,28.0,28.0,15
104,2002-07-05,28.0,28.0,28.0,28.0,0
105,2002-07-08,28.0,28.0,27.0,27.0,95
106,2002-07-09,26.0,26.0,25.0,26.0,75
107,2002-07-10,26.0,27.0,25.0,25.0,840
108,2002-07-11,25.0,25.0,25.0,25.0,125
109,2002-07-12,25.0,25.0,25.0,25.0,30
110,2002-07-15,25.0,25.0,25.0,25.0,5
111,2002-07-16,25.0,25.0,25.0,25.0,0
112,2002-07-17,24.200001,24.200001,24.200001,24.200001,5
113,2002-07-18,25.0,26.0,24.200001,24.200001,35
114,2002-07-19,24.200001,24.200001,24.200001,24.200001,0
115,2002-07-22,25.4,25.4,25.4,25.4,25
116,2002-07-23,26.6,26.6,24.0,25.0,70
117,2002-07-24,25.0,25.0,25.0,25.0,0
118,2002-07-25,24.0,24.0,24.0,24.0,65
119,2002-07-26,24.799999,24.799999,23.6,23.6,25
120,2002-07-29,24.0,26.0,24.0,25.0,60
121,2002-07-30,25.799999,26.799999,25.799999,25.799999,80
122,2002-07-31,25.6,25.799999,23.0,23.0,405
123,2002-08-01,25.0,25.0,25.0,25.0,15
124,2002-08-02,26.0,26.0,24.200001,24.200001,20
125,2002-08-05,24.0,24.0,24.0,24.0,70
126,2002-08-06,23.4,23.4,23.0,23.0,280
127,2002-08-07,23.0,23.0,23.0,23.0,65
128,2002-08-08,23.200001,25.0,23.200001,25.0,385
129,2002-08-09,25.0,25.0,24.4,24.799999,305
130,2002-08-12,23.6,23.6,23.6,23.6,10
131,2002-08-13,23.6,23.6,23.6,23.6,0
132,2002-08-14,23.6,23.6,23.6,23.6,15
133,2002-08-15,24.4,26.0,24.0,24.0,355
134,2002-08-16,24.0,24.0,24.0,24.0,0
135,2002-08-19,24.0,24.0,24.0,24.0,70
136,2002-08-20,24.0,24.0,24.0,24.0,185
137,2002-08-21,24.0,24.799999,24.0,24.799999,95
138,2002-08-22,25.0,25.0,24.200001,25.0,260
139,2002-08-23,25.0,25.0,24.4,24.4,20
140,2002-08-26,24.4,24.4,24.4,24.4,0
141,2002-08-27,24.0,25.0,24.0,25.0,335
142,2002-08-28,25.0,25.0,25.0,25.0,25
143,2002-08-29,26.200001,26.200001,25.0,25.0,115
144,2002-08-30,25.0,25.0,25.0,25.0,55
145,2002-09-03,24.0,24.0,24.0,24.0,85
146,2002-09-04,24.0,24.0,24.0,24.0,100
147,2002-09-05,24.0,24.0,24.0,24.0,0
148,2002-09-06,19.0,21.0,19.0,21.0,1045
149,2002-09-09,21.0,23.0,21.0,21.0,105
150,2002-09-10,21.0,22.0,21.0,22.0,30
151,2002-09-11,22.0,22.0,22.0,22.0,10
152,2002-09-12,22.0,24.0,22.0,24.0,145
153,2002-09-13,24.799999,25.0,24.0,24.0,145
154,2002-09-16,25.0,25.0,22.0,24.0,135
155,2002-09-17,24.4,24.4,22.0,22.0,295
156,2002-09-18,22.0,22.0,21.0,21.0,70
157,2002-09-19,20.0,20.0,20.0,20.0,175
158,2002-09-20,20.0,20.0,20.0,20.0,25
159,2002-09-23,20.0,20.0,20.0,20.0,5
160,2002-09-24,19.0,20.0,19.0,19.0,80
161,2002-09-25,17.200001,17.200001,17.200001,17.200001,110
162,2002-09-26,17.0,19.0,17.0,19.0,30
163,2002-09-27,19.0,19.0,19.0,19.0,0
164,2002-09-30,19.799999,19.799999,17.0,19.0,455
165,2002-10-01,17.0,18.0,15.0,18.0,135
166,2002-10-02,18.0,18.0,17.0,17.0,20
167,2002-10-03,17.0,19.0,17.0,19.0,115
168,2002-10-04,18.0,18.0,18.0,18.0,45
169,2002-10-07,16.0,17.0,15.0,15.0,390
170,2002-10-08,15.0,15.0,13.0,13.0,20
171,2002-10-09,13.0,13.0,13.0,13.0,10
172,2002-10-10,13.0,13.0,13.0,13.0,0
173,2002-10-11,14.0,14.0,13.0,13.0,110
174,2002-10-14,13.0,13.0,12.4,12.4,20
175,2002-10-15,13.0,13.0,10.0,11.0,315
176,2002-10-16,11.0,11.0,7.2,7.8,910
177,2002-10-17,8.2,8.2,5.2,6.0,3235
178,2002-10-18,6.2,6.2,5.6,6.0,1640
179,2002-10-21,6.0,7.0,6.0,6.0,410
180,2002-10-22,6.4,7.0,5.4,5.4,905
181,2002-10-23,5.4,5.4,5.4,5.4,0
182,2002-10-24,6.0,7.0,6.0,6.0,1055
183,2002-10-25,6.0,7.0,5.4,6.4,775
184,2002-10-28,5.6,6.6,5.6,5.6,105
185,2002-10-29,5.6,6.6,5.6,6.6,300
186,2002-10-30,8.0,10.0,6.8,7.6,1055
187,2002-10-31,7.6,7.6,7.6,7.6,45
188,2002-11-01,7.8,7.8,7.0,7.8,425
189,2002-11-04,9.0,9.0,6.4,8.4,420
190,2002-11-05,8.4,8.4,8.0,8.4,75
191,2002-11-06,8.4,8.4,6.0,7.4,400
192,2002-11-07,8.0,8.0,7.0,7.0,1230
193,2002-11-08,9.0,9.0,8.8,8.8,435
194,2002-11-11,10.8,10.8,7.4,7.4,425
195,2002-11-12,7.6,8.0,7.6,7.8,180
196,2002-11-13,7.0,8.0,7.0,7.4,205
197,2002-11-14,6.2,7.0,6.0,7.0,1075
198,2002-11-15,6.0,7.0,6.0,6.8,795
199,2002-11-18,6.8,6.8,6.4,6.4,125
200,2002-11-19,6.6,6.8,6.4,6.8,355
201,2002-11-20,6.8,6.8,5.4,5.4,3245
202,2002-11-21,5.4,6.4,5.4,6.4,160
203,2002-11-22,6.0,8.4,6.0,8.0,260
204,2002-11-25,10.0,11.0,8.2,10.0,1240
205,2002-11-26,12.0,19.6,12.0,18.0,830
206,2002-11-27,18.200001,23.0,18.0,20.0,1310
207,2002-11-29,22.0,28.0,21.0,27.799999,2610
208,2002-12-02,26.0,28.0,20.0,24.0,1705
209,2002-12-03,22.0,26.799999,20.200001,26.0,690
210,2002-12-04,26.0,26.0,24.0,25.799999,165
211,2002-12-05,26.4,26.4,21.0,21.799999,665
212,2002-12-06,22.0,23.799999,20.0,20.0,295
213,2002-12-09,20.0,22.0,20.0,22.0,385
214,2002-12-10,20.0,20.200001,20.0,20.0,305
215,2002-12-11,21.0,22.0,19.0,20.0,735
216,2002-12-12,19.0,20.0,18.0,18.200001,530
217,2002-12-13,18.200001,19.799999,18.0,18.200001,180
218,2002-12-16,19.0,19.0,16.0,17.799999,160
219,2002-12-17,17.4,17.4,15.0,15.2,275
220,2002-12-18,16.0,16.0,12.0,14.4,310
221,2002-12-19,14.0,15.0,13.0,14.0,150
222,2002-12-20,12.0,13.0,11.2,12.0,440
223,2002-12-23,10.4,11.8,10.2,10.2,485
224,2002-12-24,10.2,10.2,10.0,10.0,1285
225,2002-12-26,12.0,12.0,8.2,9.0,535
226,2002-12-27,8.0,10.0,8.0,10.0,610
227,2002-12-30,9.2,10.0,7.0,7.0,1235
228,2002-12-31,7.0,8.0,7.0,7.6,225
229,2003-01-02,9.0,11.4,9.0,11.4,340
230,2003-01-03,11.8,16.0,9.0,14.2,1475
231,2003-01-06,16.0,16.0,14.0,14.8,955
232,2003-01-07,16.799999,18.0,16.799999,18.0,930
233,2003-01-08,18.4,18.799999,16.0,17.0,365
234,2003-01-09,16.4,17.200001,13.8,13.8,440
235,2003-01-10,13.0,13.0,12.2,13.0,315
236,2003-01-13,12.0,13.4,11.0,11.0,2680
237,2003-01-14,10.2,10.4,9.6,9.6,2135
238,2003-01-15,9.8,11.8,9.0,11.8,620
239,2003-01-16,12.0,12.8,12.0,12.4,505
240,2003-01-17,12.4,12.4,9.4,12.2,530
241,2003-01-21,12.0,12.2,9.8,10.0,105
242,2003-01-22,11.8,12.4,11.2,12.0,680
243,2003-01-23,12.0,12.0,10.0,10.0,405
244,2003-01-24,12.4,12.4,10.2,10.6,155
245,2003-01-27,10.4,11.8,10.4,11.8,230
246,2003-01-28,11.8,12.0,11.8,12.0,260
247,2003-01-29,11.0,11.8,10.0,11.8,205
248,2003-01-30,10.2,10.6,10.2,10.6,65
249,2003-01-31,10.2,11.8,10.2,10.4,25
250,2003-02-03,10.2,10.2,10.2,10.2,5
251,2003-02-04,10.2,10.2,10.2,10.2,0
252,2003-02-05,10.0,10.0,9.0,9.0,615
253,2003-02-06,9.2,10.0,9.2,9.4,260
254,2003-02-07,9.4,9.4,9.4,9.4,5
255,2003-02-10,9.4,9.4,9.4,9.4,0
256,2003-02-11,10.0,11.0,10.0,11.0,550
257,2003-02-12,11.0,11.0,11.0,11.0,10
258,2003-02-13,10.2,11.0,9.4,9.4,280
259,2003-02-14,9.4,11.0,9.0,9.8,465
260,2003-02-18,10.0,10.8,10.0,10.8,10
261,2003-02-19,11.0,11.0,10.0,10.4,445
262,2003-02-20,10.2,10.2,10.0,10.0,265
263,2003-02-21,10.0,10.0,10.0,10.0,65
264,2003-02-24,10.0,10.0,9.0,9.0,790
265,2003-02-25,9.0,10.0,9.0,10.0,15
266,2003-02-26,8.8,9.8,8.8,9.8,600
267,2003-02-27,8.2,9.8,8.2,9.8,685
268,2003-02-28,10.0,10.0,8.0,9.0,950
269,2003-03-03,9.0,10.0,9.0,10.0,280
270,2003-03-04,10.0,10.0,8.8,10.0,905
271,2003-03-05,9.0,10.0,9.0,10.0,155
272,2003-03-06,10.0,10.0,9.0,9.0,360
273,2003-03-07,8.2,9.0,8.0,8.4,240
274,2003-03-10,9.8,9.8,9.0,9.0,155
275,2003-03-11,9.6,9.6,9.0,9.2,320
276,2003-03-12,9.6,9.6,9.6,9.6,55
277,2003-03-13,10.0,10.0,9.8,9.8,250
278,2003-03-14,9.2,9.4,9.2,9.2,440
279,2003-03-17,9.4,10.0,9.2,10.0,130
280,2003-03-18,10.0,10.0,9.2,9.8,105
281,2003-03-19,9.2,9.8,9.2,9.6,230
282,2003-03-20,9.2,9.6,9.2,9.6,55
283,2003-03-21,8.4,10.0,8.4,10.0,400
284,2003-03-24,10.0,10.6,10.0,10.6,195
285,2003-03-25,10.6,10.6,10.4,10.4,50
286,2003-03-26,8.2,8.2,8.2,8.2,5
287,2003-03-27,8.2,10.6,8.2,10.0,175
288,2003-03-28,10.0,10.0,10.0,10.0,0
289,2003-03-31,10.0,10.0,10.0,10.0,150
290,2003-04-01,8.0,8.0,8.0,8.0,400
291,2003-04-02,8.0,8.0,8.0,8.0,0
292,2003-04-03,8.0,8.0,8.0,8.0,40
293,2003-04-04,10.0,10.4,8.0,10.0,320
294,2003-04-07,10.6,10.6,10.0,10.0,70
295,2003-04-08,9.6,9.6,9.0,9.0,55
296,2003-04-09,9.0,9.0,9.0,9.0,150
297,2003-04-10,9.0,10.6,9.0,10.2,610
298,2003-04-11,10.4,10.4,10.4,10.4,15
299,2003-04-14,11.0,11.0,8.4,8.4,150
300,2003-04-15,6.4,8.4,6.4,8.4,830
301,2003-04-16,7.2,8.4,7.2,8.4,15
302,2003-04-17,10.4,10.4,8.0,8.0,140
303,2003-04-21,8.2,9.6,8.2,9.6,300
304,2003-04-22,10.0,10.4,9.2,9.6,270
305,2003-04-23,8.2,8.2,8.0,8.0,15
306,2003-04-24,9.6,10.6,8.0,9.6,2400
307,2003-04-25,9.6,10.0,9.6,10.0,50
308,2003-04-28,8.0,10.6,8.0,10.6,130
309,2003-04-29,9.0,9.0,9.0,9.0,30
310,2003-04-30,8.4,10.6,8.4,10.6,785
311,2003-05-01,11.0,11.6,8.2,9.8,490
312,2003-05-02,9.4,10.0,9.4,10.0,10
313,2003-05-05,10.6,10.6,10.0,10.6,265
314,2003-05-06,10.6,10.6,9.6,9.6,305
315,2003-05-07,9.6,9.6,8.4,8.4,125
316,2003-05-08,9.0,9.8,9.0,9.6,345
317,2003-05-09,10.0,10.6,10.0,10.6,310
318,2003-05-12,9.2,10.6,9.2,9.4,480
319,2003-05-13,10.0,10.4,10.0,10.0,510
320,2003-05-14,10.0,10.6,10.0,10.6,365
321,2003-05-15,10.6,11.8,9.0,9.0,1960
322,2003-05-16,10.0,10.6,9.0,10.4,3495
323,2003-05-19,10.0,10.2,9.0,10.2,1440
324,2003-05-20,10.2,10.2,9.8,9.8,170
325,2003-05-21,11.0,11.0,8.2,8.6,335
326,2003-05-22,9.0,10.0,8.2,10.0,140
327,2003-05-23,10.0,10.0,8.2,10.0,155
328,2003-05-27,10.0,15.0,10.0,14.8,2475
329,2003-05-28,13.6,15.0,13.4,14.0,3985
330,2003-05-29,14.4,14.4,13.0,14.2,1780
331,2003-05-30,12.0,14.4,10.0,14.0,2500
332,2003-06-02,14.4,14.4,13.6,14.4,2450
333,2003-06-03,16.4,16.4,14.2,15.0,1335
334,2003-06-04,16.0,16.0,14.2,14.8,1515
335,2003-06-05,17.799999,18.6,14.8,17.6,4230
336,2003-06-06,17.6,22.0,17.6,21.0,5080
337,2003-06-09,20.799999,50.0,20.6,47.0,9730
338,2003-06-10,50.0,64.800003,43.0,43.0,17425
339,2003-06-11,38.200001,50.0,37.400002,41.0,7615
340,2003-06-12,40.799999,46.599998,36.0,36.400002,5430
341,2003-06-13,37.0,38.599998,32.599998,34.0,2620
342,2003-06-16,35.0,44.0,34.599998,44.0,2725
343,2003-06-17,47.0,48.200001,44.200001,44.200001,2725
344,2003-06-18,42.200001,43.799999,41.799999,41.799999,690
345,2003-06-19,40.0,41.0,36.0,38.0,980
346,2003-06-20,46.0,56.0,38.0,45.0,7430
347,2003-06-23,45.0,52.0,41.0,50.599998,3410
348,2003-06-24,52.200001,52.200001,44.200001,45.599998,1835
349,2003-06-25,47.599998,48.0,43.200001,43.200001,1820
350,2003-06-26,44.599998,46.799999,44.400002,45.0,585
351,2003-06-27,47.0,47.400002,41.400002,43.200001,505
352,2003-06-30,44.0,46.799999,44.0,44.0,610
353,2003-07-01,46.0,46.0,41.0,45.799999,595
