,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.6875,15.875,15.4375,15.875,141500
1,2000-01-04,15.75,15.9375,15.4375,15.5,158200
2,2000-01-05,15.5,16.0,15.5,15.75,76000
3,2000-01-06,15.9375,16.5,15.8125,16.5,193800
4,2000-01-07,16.4375,17.0,16.4375,16.875,156800
5,2000-01-10,17.0625,17.4375,17.0,17.375,198700
6,2000-01-11,17.5,17.75,17.375,17.625,184300
7,2000-01-12,17.875,17.875,17.5,17.5625,100000
8,2000-01-13,17.6875,17.875,17.5,17.875,93200
9,2000-01-14,17.8125,18.0,17.3125,17.3125,126700
10,2000-01-18,17.25,17.5,17.125,17.375,180500
11,2000-01-19,17.1875,17.8125,17.1875,17.5625,160900
12,2000-01-20,17.5,17.625,17.375,17.625,64800
13,2000-01-21,17.5,17.75,17.25,17.75,86000
14,2000-01-24,17.6875,17.9375,17.5,17.5,109100
15,2000-01-25,17.5625,17.8125,17.5,17.625,58300
16,2000-01-26,17.5,17.75,17.5,17.6875,83500
17,2000-01-27,17.5625,18.1875,17.5,18.1875,145300
18,2000-01-28,18.1875,18.375,18.125,18.3125,115800
19,2000-01-31,18.4375,18.5,17.875,18.0,164800
20,2000-02-01,18.1875,18.25,17.9375,18.0625,118000
21,2000-02-02,17.5,18.0625,17.375,18.0,157500
22,2000-02-03,17.8125,18.0,17.6875,17.8125,113800
23,2000-02-04,17.75,17.75,17.3125,17.4375,120100
24,2000-02-07,17.5,17.75,17.0,17.1875,143200
25,2000-02-08,17.125,17.125,16.8125,16.875,87400
26,2000-02-09,16.75,16.9375,16.25,16.5,241800
27,2000-02-10,16.375,16.4375,16.0,16.0625,256100
28,2000-02-11,16.125,16.375,16.0,16.0625,140800
29,2000-02-14,16.125,16.125,16.0,16.0,88000
30,2000-02-15,16.0625,16.1875,15.9375,16.0625,234700
31,2000-02-16,16.0,16.125,15.875,15.875,96700
32,2000-02-17,16.0625,16.25,16.0,16.125,106000
33,2000-02-18,16.0625,16.125,15.9375,16.0,280900
34,2000-02-22,15.875,16.125,15.875,16.125,323700
35,2000-02-23,15.875,16.25,15.875,16.1875,217400
36,2000-02-24,15.9375,16.0,15.6875,15.8125,141800
37,2000-02-25,15.875,15.875,15.5,15.6875,126100
38,2000-02-28,15.5625,15.9375,15.5,15.875,110000
39,2000-02-29,16.0,16.25,15.625,16.25,109200
40,2000-03-01,16.1875,16.25,15.875,16.0625,92000
41,2000-03-02,16.25,16.25,16.0,16.125,88700
42,2000-03-03,16.0625,16.0625,15.6875,15.875,120000
43,2000-03-06,16.0,16.125,15.6875,15.75,117900
44,2000-03-07,15.75,15.875,15.75,15.75,110700
45,2000-03-08,15.75,15.9375,15.6875,15.9375,125000
46,2000-03-09,15.75,16.4375,15.75,16.0,168200
47,2000-03-10,15.875,16.1875,15.8125,15.8125,96000
48,2000-03-13,16.0,16.125,15.875,16.0625,74000
49,2000-03-14,16.0,16.25,16.0,16.125,84900
50,2000-03-15,16.125,16.6875,16.0625,16.5,119000
51,2000-03-16,16.625,17.0,16.625,16.875,134700
52,2000-03-17,16.8125,17.375,16.8125,17.1875,141400
53,2000-03-20,17.1875,17.3125,16.875,17.0,88300
54,2000-03-21,16.75,17.125,16.75,17.125,96800
55,2000-03-22,17.125,17.5,17.0,17.3125,143300
56,2000-03-23,17.375,17.5625,17.3125,17.3125,78200
57,2000-03-24,17.375,17.5,17.1875,17.25,218300
58,2000-03-27,17.4375,17.6875,17.0,17.125,76000
59,2000-03-28,16.9375,17.3125,16.9375,17.0,87100
60,2000-03-29,17.1875,17.1875,16.8125,17.0,95000
61,2000-03-30,17.0,17.125,16.5,16.8125,96200
62,2000-03-31,16.9375,17.0,16.75,16.75,120600
63,2000-04-03,16.8125,17.5625,16.8125,17.125,115400
64,2000-04-04,17.25,17.3125,16.875,17.25,118500
65,2000-04-05,17.25,17.6875,17.125,17.375,113700
66,2000-04-06,17.375,17.75,17.25,17.75,135000
67,2000-04-07,17.625,17.875,17.5625,17.875,88500
68,2000-04-10,17.875,18.0,17.625,17.875,111700
69,2000-04-11,17.75,18.0,17.6875,17.75,89900
70,2000-04-12,17.9375,17.9375,17.625,17.6875,118000
71,2000-04-13,17.75,17.8125,17.1875,17.3125,188300
72,2000-04-14,17.5625,17.5625,17.1875,17.4375,149700
73,2000-04-17,17.375,18.0,17.3125,17.5625,100600
74,2000-04-18,17.5,17.9375,17.375,17.8125,81200
75,2000-04-19,17.8125,18.3125,17.625,17.875,200600
76,2000-04-20,17.9375,18.1875,17.5,17.75,602400
77,2000-04-24,17.625,17.9375,17.5,17.5625,153100
78,2000-04-25,17.75,18.0,17.625,17.9375,128300
79,2000-04-26,18.125,18.5,18.0,18.3125,109800
80,2000-04-27,18.5625,19.0,18.375,19.0,132200
81,2000-04-28,18.625,18.625,17.9375,18.0,177600
82,2000-05-01,17.9375,18.4375,17.875,18.375,120800
83,2000-05-02,18.4375,18.875,18.4375,18.5,172200
84,2000-05-03,18.0625,18.125,17.75,18.0625,134200
85,2000-05-04,18.0625,18.0625,17.0,17.375,136700
86,2000-05-05,17.4375,17.4375,17.125,17.3125,143500
87,2000-05-08,17.4375,17.5,17.1875,17.4375,154400
88,2000-05-09,17.5,18.0,17.375,18.0,97500
89,2000-05-10,17.625,17.8125,17.5,17.625,67800
90,2000-05-11,17.625,18.0,17.25,17.5,139500
91,2000-05-12,17.5625,17.6875,17.25,17.5,167300
92,2000-05-15,17.5,17.5,17.1875,17.4375,75600
93,2000-05-16,17.3125,17.875,17.25,17.875,122300
94,2000-05-17,17.75,17.9375,17.375,17.5,173000
95,2000-05-18,17.5,17.5,16.875,16.875,191400
96,2000-05-19,17.0,17.0625,16.8125,17.0625,129200
97,2000-05-22,17.0625,17.1875,16.4375,16.8125,113500
98,2000-05-23,16.6875,17.0,16.5,16.5625,182600
99,2000-05-24,16.5625,16.5625,16.0,16.25,152900
100,2000-05-25,16.3125,16.3125,15.875,15.875,185400
101,2000-05-26,15.875,16.125,15.8125,16.0625,93000
