,Date,Open,High,Low,Close,Volume
0,2000-01-03,24.0,24.1875,23.25,23.5,2993100
1,2000-01-04,23.4375,23.75,22.6875,22.75,3186700
2,2000-01-05,23.0,23.9375,23.0,23.75,3290200
3,2000-01-06,23.375,24.125,23.125,23.625,2760400
4,2000-01-07,23.75,24.8125,23.25,24.5,3140400
5,2000-01-10,24.625,24.9375,23.875,23.9375,2897000
6,2000-01-11,23.75,24.5625,23.75,23.875,1716600
7,2000-01-12,24.1875,24.75,24.0,24.0,2145300
8,2000-01-13,24.1875,25.5,23.9375,24.8125,3051500
9,2000-01-14,25.0625,25.1875,24.0625,24.1875,2626900
10,2000-01-18,24.1875,25.0625,24.0625,24.0625,2323500
11,2000-01-19,24.375,24.5,23.5625,23.5625,2791800
12,2000-01-20,24.0,24.0,23.625,23.75,3181600
13,2000-01-21,24.125,24.125,23.25,23.5,2978900
14,2000-01-24,23.625,23.875,22.8125,22.8125,2986100
15,2000-01-25,23.125,23.625,22.8125,22.875,2919300
16,2000-01-26,23.0,23.75,22.6875,23.1875,2706800
17,2000-01-27,23.4375,23.9375,23.1875,23.1875,2444800
18,2000-01-28,23.1875,23.5625,22.8125,22.8125,2460500
19,2000-01-31,23.0,23.25,22.875,23.1875,2275200
20,2000-02-01,23.125,23.5625,22.9375,23.0625,2614000
21,2000-02-02,23.0,23.625,23.0,23.3125,1857300
22,2000-02-03,23.125,23.875,22.875,23.0625,3958500
23,2000-02-04,23.0625,23.375,22.875,23.25,2311800
24,2000-02-07,23.5,23.5,22.875,23.5,2151200
25,2000-02-08,22.875,23.125,21.3125,22.0,3712400
26,2000-02-09,20.75,21.3125,19.875,19.9375,7192800
27,2000-02-10,20.1875,20.9375,20.125,20.5,5920600
28,2000-02-11,21.0,22.125,20.8125,21.6875,5829300
29,2000-02-14,21.6875,22.0625,21.0625,21.25,3412500
30,2000-02-15,21.625,21.875,21.5,21.75,1953400
31,2000-02-16,21.125,21.9375,21.125,21.5,3044400
32,2000-02-17,21.375,21.8125,21.0625,21.25,3745800
33,2000-02-18,21.25,21.5,20.75,21.0,2489500
34,2000-02-22,20.625,21.875,20.625,21.375,2773000
35,2000-02-23,21.125,21.3125,20.875,20.875,2459900
36,2000-02-24,21.0,21.125,20.25,20.9375,3446300
37,2000-02-25,20.25,20.5,19.875,20.375,4024900
38,2000-02-28,19.9375,20.375,19.8125,19.8125,3488500
39,2000-02-29,19.75,20.25,19.5,19.6875,3435100
40,2000-03-01,19.5625,20.75,19.125,20.125,5879100
41,2000-03-02,20.0,20.25,19.1875,19.375,3591500
42,2000-03-03,19.75,19.9375,19.3125,19.375,2590300
43,2000-03-06,19.1875,19.75,19.125,19.1875,2401600
44,2000-03-07,19.1875,19.6875,18.5625,18.5625,5252200
