,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.875,4.958333,4.666667,4.958333,93900
1,2000-01-04,4.916667,5.041667,4.791667,4.8125,68100
2,2000-01-05,4.75,4.833333,4.666667,4.666667,138600
3,2000-01-06,4.729167,4.729167,4.583333,4.677083,133800
4,2000-01-07,4.6875,4.6875,4.625,4.6875,69600
5,2000-01-10,4.666667,4.75,4.666667,4.708333,101400
6,2000-01-11,4.6875,4.6875,4.583333,4.583333,150600
7,2000-01-12,4.625,4.6875,4.583333,4.604167,70200
8,2000-01-13,4.645833,4.645833,4.604167,4.614583,118500
9,2000-01-14,4.604167,4.666667,4.604167,4.666667,58200
10,2000-01-18,4.645833,4.6875,4.583333,4.583333,59100
11,2000-01-19,4.604167,4.666667,4.5,4.666667,86400
12,2000-01-20,4.666667,4.708333,4.5625,4.708333,122700
13,2000-01-21,4.729167,4.75,4.5,4.5,36600
14,2000-01-24,4.666667,4.708333,4.458333,4.520833,65400
15,2000-01-25,4.583333,4.645833,4.4375,4.640625,102600
16,2000-01-26,4.59375,4.8125,4.5,4.8125,286500
17,2000-01-27,4.6875,4.770833,4.541667,4.625,58200
18,2000-01-28,4.666667,4.75,4.3125,4.5,54300
19,2000-01-31,4.291667,4.5,4.166667,4.166667,101400
20,2000-02-01,4.1875,4.375,4.166667,4.333333,104700
21,2000-02-02,4.25,4.666667,4.25,4.541667,109800
22,2000-02-03,4.5,4.75,4.5,4.75,115200
23,2000-02-04,4.75,4.75,4.520833,4.520833,89100
24,2000-02-07,4.583333,4.666667,4.291667,4.3125,210000
25,2000-02-08,4.333333,4.458333,4.270833,4.395833,253200
26,2000-02-09,4.291667,4.416667,4.291667,4.333333,42300
27,2000-02-10,4.291667,4.375,4.166667,4.166667,108600
28,2000-02-11,4.166667,4.208333,4.041667,4.083333,54600
29,2000-02-14,4.104167,4.125,4.041667,4.125,152100
30,2000-02-15,4.135417,4.270833,4.125,4.239583,92100
31,2000-02-16,4.1875,4.375,4.1875,4.375,38100
32,2000-02-17,4.34375,4.395833,4.208333,4.208333,124800
33,2000-02-18,4.333333,4.354167,4.229167,4.28125,61500
34,2000-02-22,4.333333,4.333333,4.208333,4.208333,25500
35,2000-02-23,4.270833,4.28125,4.208333,4.208333,85800
36,2000-02-24,4.208333,4.3125,4.208333,4.208333,33600
37,2000-02-25,4.208333,4.3125,4.145833,4.291667,32100
38,2000-02-28,4.25,4.25,3.708333,4.020833,616500
39,2000-02-29,4.0625,4.166667,3.895833,3.958333,155400
40,2000-03-01,3.958333,4.333333,3.958333,4.020833,135000
41,2000-03-02,4.020833,4.208333,4.020833,4.208333,252600
42,2000-03-03,4.1875,4.291667,4.166667,4.1875,87000
43,2000-03-06,4.25,4.25,4.041667,4.125,88800
44,2000-03-07,4.0,4.25,4.0,4.125,41400
45,2000-03-08,4.041667,4.3125,4.041667,4.083333,138300
46,2000-03-09,4.125,4.166667,4.041667,4.166667,159300
47,2000-03-10,4.166667,4.166667,3.75,3.770833,99300
48,2000-03-13,3.979167,3.989583,3.552083,3.552083,96900
49,2000-03-14,3.583333,3.833333,3.5,3.541667,121800
50,2000-03-15,3.625,3.625,3.3125,3.541667,120300
51,2000-03-16,3.583333,3.75,3.541667,3.75,129300
52,2000-03-17,3.645833,3.958333,3.645833,3.958333,73500
53,2000-03-20,3.9375,3.958333,3.75,3.791667,63900
54,2000-03-21,3.791667,3.833333,3.713542,3.729167,80700
55,2000-03-22,3.729167,4.125,3.6875,4.041667,120000
56,2000-03-23,4.166667,4.416667,4.0625,4.416667,153000
57,2000-03-24,4.375,4.583333,4.229167,4.416667,98400
58,2000-03-27,4.270833,4.4375,4.270833,4.4375,18000
59,2000-03-28,4.375,4.541667,4.291667,4.354167,95100
60,2000-03-29,4.333333,4.416667,4.291667,4.375,54000
61,2000-03-30,4.260417,4.395833,4.239583,4.25,35100
62,2000-03-31,4.270833,4.270833,4.125,4.125,144000
63,2000-04-03,4.3125,4.3125,3.541667,3.75,107100
64,2000-04-04,3.78125,3.78125,3.583333,3.666667,165300
65,2000-04-05,3.625,3.791667,3.583333,3.666667,60600
66,2000-04-06,3.625,3.875,3.625,3.854167,25200
67,2000-04-07,3.875,3.875,3.708333,3.770833,30900
68,2000-04-10,3.875,3.979167,3.75,3.979167,48600
69,2000-04-11,3.739583,4.083333,3.729167,4.0625,93900
70,2000-04-12,4.0,4.479167,4.0,4.375,159000
71,2000-04-13,4.25,4.5,4.25,4.333333,43800
72,2000-04-14,4.177083,4.416667,4.020833,4.192708,33000
73,2000-04-17,4.0,4.479167,4.0,4.1875,46800
74,2000-04-18,4.166667,4.375,4.166667,4.375,49800
75,2000-04-19,4.333333,4.541667,4.333333,4.458333,218400
