,Date,Open,High,Low,Close,Volume
0,2000-01-03,31.6875,32.125,30.0,30.53125,1084800
1,2000-01-04,30.4375,30.875,29.9375,30.5,983500
2,2000-01-05,30.5625,30.5625,29.8125,30.0625,701200
3,2000-01-06,29.875,29.9375,28.1875,29.0,843300
4,2000-01-07,29.5,30.5,29.0,30.5,597200
5,2000-01-10,32.75,34.125,31.75,31.9375,1136600
6,2000-01-11,32.1875,32.25,30.25,30.4375,450600
7,2000-01-12,31.125,31.125,29.6875,30.0,471800
8,2000-01-13,30.125,30.25,29.9375,30.0,1046000
9,2000-01-14,30.125,30.25,28.5,28.875,1402600
10,2000-01-18,29.03125,30.25,29.0,30.0625,1920200
11,2000-01-19,30.25,30.5,29.3125,30.0,1027100
12,2000-01-20,30.0625,30.25,29.6875,30.1875,1357500
13,2000-01-21,30.375,31.3125,30.25,31.0,2206200
14,2000-01-24,31.5,35.625,31.5,34.125,2574500
15,2000-01-25,34.375,34.375,33.0,33.75,1161100
16,2000-01-26,33.78125,34.25,33.5,34.0,1422300
17,2000-01-27,34.25,34.375,32.625,32.875,1616200
18,2000-01-28,33.0,33.9375,32.1875,33.125,1236000
19,2000-01-31,32.875,33.25,30.25,31.625,970700
20,2000-02-01,31.4375,32.375,31.3125,31.875,1085900
21,2000-02-02,31.9375,33.25,31.875,33.25,1175200
22,2000-02-03,33.4375,33.75,33.0625,33.0625,2666500
23,2000-02-04,33.25,33.25,31.375,32.09375,730500
24,2000-02-07,32.125,32.125,31.25,31.625,949200
25,2000-02-08,31.5625,32.375,31.5,32.375,1040500
26,2000-02-09,32.875,33.875,32.625,33.8125,2288000
27,2000-02-10,33.875,40.125,33.8125,39.9375,2879400
28,2000-02-11,39.375,39.5,35.375,38.96875,2731600
29,2000-02-14,38.9375,39.0,35.75,36.9375,1256700
30,2000-02-15,37.0,37.0,34.6875,35.75,1697000
31,2000-02-16,36.0,36.0,34.0,34.0625,755900
32,2000-02-17,34.375,35.25,33.375,33.6875,1919400
33,2000-02-18,34.125,34.125,32.375,32.75,1610600
34,2000-02-22,33.0625,34.0,32.875,33.5625,888900
35,2000-02-23,33.875,34.125,31.5,31.8125,1781000
36,2000-02-24,32.375,32.625,31.75,32.125,1451000
37,2000-02-25,33.125,34.0,32.5,33.125,1500000
38,2000-02-28,33.5625,33.875,30.25,31.375,1745600
39,2000-02-29,31.625,33.0,31.0,32.25,3442800
40,2000-03-01,33.125,33.625,32.375,33.375,6139900
41,2000-03-02,34.5,40.625,34.5,40.0,5387300
42,2000-03-03,39.875,42.625,37.875,42.4375,2669800
