,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.5625,4.609375,4.375,4.390625,44400
1,2000-01-04,4.390625,4.5,4.390625,4.4375,44400
2,2000-01-05,4.59375,4.609375,4.515625,4.546875,34400
3,2000-01-06,4.53125,4.65625,4.390625,4.65625,414400
4,2000-01-07,4.53125,4.703125,4.53125,4.703125,564400
5,2000-01-10,4.71875,4.71875,4.59375,4.59375,69600
6,2000-01-11,4.59375,4.625,4.40625,4.53125,296800
7,2000-01-12,4.4375,4.5625,4.4375,4.5,165200
8,2000-01-13,4.5,4.53125,4.4375,4.5,247600
9,2000-01-14,4.5,4.53125,4.484375,4.53125,174000
10,2000-01-18,4.515625,4.6875,4.46875,4.6875,210400
11,2000-01-19,4.59375,4.90625,4.5625,4.890625,188800
12,2000-01-20,4.875,4.984375,4.78125,4.890625,283200
13,2000-01-21,4.960938,5.0625,4.90625,5.0625,624000
14,2000-01-24,5.078125,5.21875,5.015625,5.015625,725600
15,2000-01-25,5.0,5.125,4.734375,5.046875,254400
16,2000-01-26,4.9375,5.0,4.921875,4.921875,185600
17,2000-01-27,4.945313,4.945313,4.703125,4.734375,346400
18,2000-01-28,4.734375,4.8125,4.734375,4.78125,171200
19,2000-01-31,4.71875,4.75,4.203125,4.546875,429600
20,2000-02-01,4.5,4.625,4.5,4.625,139600
21,2000-02-02,4.640625,4.671875,4.609375,4.640625,60800
22,2000-02-03,4.609375,4.75,4.609375,4.75,46800
23,2000-02-04,4.640625,4.875,4.640625,4.859375,74000
24,2000-02-07,4.96875,5.109375,4.90625,4.96875,316800
25,2000-02-08,5.0625,5.0625,5.0,5.0625,734000
26,2000-02-09,5.0,5.09375,5.0,5.0,18000
27,2000-02-10,5.03125,5.125,5.03125,5.0625,89200
28,2000-02-11,5.4375,5.546875,5.3125,5.4375,653600
29,2000-02-14,5.5625,5.84375,5.484375,5.78125,939600
30,2000-02-15,5.921875,6.0,5.640625,5.765625,751200
31,2000-02-16,5.734375,5.765625,5.71875,5.75,300800
32,2000-02-17,5.75,5.75,5.71875,5.75,597600
33,2000-02-18,5.734375,5.78125,5.71875,5.71875,248800
34,2000-02-22,5.796875,5.796875,5.59375,5.625,221600
35,2000-02-23,6.0,6.0625,5.75,5.984375,2002000
36,2000-02-24,6.03125,6.03125,5.625,5.875,323200
37,2000-02-25,5.90625,5.90625,5.578125,5.65625,162400
38,2000-02-28,5.59375,5.75,5.5,5.75,453200
39,2000-02-29,5.75,5.78125,5.5625,5.625,235600
40,2000-03-01,5.648438,5.75,5.515625,5.5625,356800
