,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.6875,18.6875,17.6875,17.8125,328900
1,2000-01-04,17.75,17.8125,17.5625,17.5625,302800
2,2000-01-05,17.625,17.625,17.5625,17.5625,232800
3,2000-01-06,17.5625,18.1875,17.5625,18.0,136700
4,2000-01-07,18.0,18.125,18.0,18.125,105500
5,2000-01-10,18.125,18.25,17.75,17.8125,295500
6,2000-01-11,17.8125,17.8125,17.1875,17.1875,335900
7,2000-01-12,17.1875,17.25,16.125,16.125,481900
8,2000-01-13,16.375,17.125,16.375,17.125,534700
9,2000-01-14,17.0,17.875,17.0,17.625,251300
10,2000-01-18,17.5,17.875,17.25,17.6875,265100
11,2000-01-19,17.6875,18.0625,17.4375,17.5625,157100
12,2000-01-20,17.5,17.6875,17.375,17.375,289600
13,2000-01-21,17.5,17.5625,16.875,16.875,173700
14,2000-01-24,16.9375,17.3125,16.375,16.375,154500
15,2000-01-25,16.5625,17.4375,16.5625,17.125,259400
16,2000-01-26,17.125,17.5625,17.0,17.0625,203200
17,2000-01-27,17.25,17.5625,17.125,17.25,102900
18,2000-01-28,17.625,17.6875,16.625,16.6875,281900
19,2000-01-31,16.5625,17.25,16.5625,17.1875,245100
20,2000-02-01,17.0625,17.4375,17.0625,17.125,185400
21,2000-02-02,17.125,17.375,17.125,17.125,270700
22,2000-02-03,17.1875,17.25,17.0,17.1875,256900
23,2000-02-04,17.125,17.25,16.9375,17.0,128800
24,2000-02-07,17.0,17.0,16.125,16.4375,131700
25,2000-02-08,16.5,16.5625,16.0,16.5,205800
26,2000-02-09,16.375,16.5,16.0,16.0,235300
27,2000-02-10,16.0625,16.0625,15.0625,15.0625,306800
28,2000-02-11,15.1875,15.8125,15.1875,15.5625,364300
29,2000-02-14,15.5625,15.625,15.0625,15.125,276300
30,2000-02-15,15.0,15.8125,15.0,15.5,458000
31,2000-02-16,15.3125,15.5625,15.125,15.5,156000
32,2000-02-17,15.375,15.5625,15.3125,15.4375,120500
33,2000-02-18,15.4375,15.4375,15.125,15.3125,729500
34,2000-02-22,15.3125,15.625,15.3125,15.625,452700
35,2000-02-23,15.625,15.6875,15.3125,15.3125,171600
36,2000-02-24,15.25,15.375,15.0625,15.25,246400
37,2000-02-25,15.1875,15.25,15.0625,15.125,209300
38,2000-02-28,15.0625,15.25,15.0625,15.25,347800
39,2000-02-29,15.25,15.25,14.9375,15.1875,240100
40,2000-03-01,15.0625,15.125,14.375,14.625,362200
41,2000-03-02,14.875,15.125,14.625,15.0,302500
42,2000-03-03,15.0,15.625,14.9375,15.625,437400
43,2000-03-06,15.375,15.375,15.0625,15.125,181500
44,2000-03-07,15.3125,15.625,15.3125,15.625,326500
45,2000-03-08,15.625,15.6875,15.5,15.5625,239900
46,2000-03-09,15.625,16.125,15.625,16.0625,252700
47,2000-03-10,16.0,16.4375,16.0,16.375,302100
48,2000-03-13,16.0,16.5,15.9375,16.5,319700
49,2000-03-14,16.25,16.25,15.9375,16.125,174800
50,2000-03-15,16.25,17.3125,16.0625,17.0,263600
51,2000-03-16,17.5,19.625,17.5,19.25,440800
52,2000-03-17,19.0,19.25,18.6875,18.875,341700
53,2000-03-20,18.875,18.875,18.0625,18.375,152500
54,2000-03-21,18.25,19.0,18.25,19.0,516900
55,2000-03-22,19.0,19.0625,18.8125,18.875,187500
56,2000-03-23,18.6875,18.9375,18.5,18.9375,503700
57,2000-03-24,18.8125,18.8125,18.625,18.75,313900
58,2000-03-27,18.625,18.6875,18.4375,18.6875,159600
59,2000-03-28,18.6875,18.6875,18.375,18.6875,272900
60,2000-03-29,18.6875,18.6875,18.125,18.3125,185900
61,2000-03-30,18.25,19.5,18.25,19.25,810200
62,2000-03-31,19.0625,20.375,19.0625,20.3125,734300
63,2000-04-03,20.25,20.5,19.9375,20.0625,282700
64,2000-04-04,20.0,20.3125,19.25,19.9375,505000
65,2000-04-05,19.9375,19.9375,19.4375,19.6875,780500
66,2000-04-06,19.75,19.9375,19.75,19.875,279800
67,2000-04-07,19.875,19.9375,19.875,19.9375,168800
68,2000-04-10,20.0,20.375,20.0,20.0625,148200
69,2000-04-11,20.0,20.6875,19.9375,20.6875,281100
70,2000-04-12,20.4375,21.3125,20.4375,20.875,330900
71,2000-04-13,20.8125,20.8125,20.375,20.5,329800
72,2000-04-14,20.3125,20.3125,19.125,19.25,307200
73,2000-04-17,19.25,19.375,18.9375,19.125,178600
74,2000-04-18,19.0,20.0625,19.0,20.0,198000
75,2000-04-19,19.75,19.9375,19.625,19.9375,132000
76,2000-04-20,19.8125,20.9375,19.8125,20.9375,352700
77,2000-04-24,20.5625,21.0,20.375,20.9375,164100
78,2000-04-25,21.0625,21.3125,20.9375,21.3125,261000
79,2000-04-26,21.3125,21.3125,20.5,20.5,218600
80,2000-04-27,20.625,20.625,20.125,20.375,212200
81,2000-04-28,20.375,20.625,20.3125,20.5625,135500
82,2000-05-01,20.625,20.9375,20.5625,20.875,129500
83,2000-05-02,20.6875,20.75,20.0625,20.125,151900
84,2000-05-03,20.0,20.0,19.3125,19.625,253800
85,2000-05-04,19.8125,19.9375,19.4375,19.5,181900
86,2000-05-05,19.5,19.75,18.6875,19.6875,312900
87,2000-05-08,19.6875,20.25,19.3125,19.9375,251400
88,2000-05-09,20.0,20.1875,19.875,20.0625,328100
89,2000-05-10,19.9375,19.9375,19.4375,19.5,85000
90,2000-05-11,19.375,20.4375,19.375,20.375,628300
91,2000-05-12,20.1875,21.0,20.1875,20.75,102400
92,2000-05-15,20.75,21.0,20.625,20.9375,111600
93,2000-05-16,20.875,20.9375,20.625,20.625,144300
94,2000-05-17,20.4375,20.5,20.125,20.3125,137800
95,2000-05-18,20.4375,21.25,20.4375,21.0625,319000
96,2000-05-19,20.9375,20.9375,20.1875,20.375,183000
97,2000-05-22,20.5,20.75,20.375,20.625,91300
98,2000-05-23,20.75,21.375,20.75,21.0,119900
99,2000-05-24,20.875,21.4375,20.75,21.4375,198900
100,2000-05-25,21.3125,21.875,21.3125,21.5625,299700
101,2000-05-26,21.5625,22.0,21.375,21.9375,181900
102,2000-05-30,21.8125,21.875,21.5625,21.6875,155600
103,2000-05-31,21.625,22.5,21.5,22.5,178600
104,2000-06-01,22.5,22.8125,22.125,22.75,285000
105,2000-06-02,23.0,23.1875,22.875,22.9375,191500
