,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.541667,2.666667,2.520833,2.666667,16200
1,2000-01-04,2.541667,2.625,2.541667,2.541667,11700
2,2000-01-05,2.666667,2.666667,2.416667,2.5,26700
3,2000-01-06,2.5,2.625,2.5,2.583333,20700
4,2000-01-07,2.5,2.666667,2.5,2.583333,102300
5,2000-01-10,2.5,2.666667,2.5,2.604167,84900
6,2000-01-11,2.583333,2.666667,2.583333,2.666667,33600
7,2000-01-12,2.583333,2.625,2.5,2.5,30000
8,2000-01-13,2.666667,2.666667,2.5625,2.572917,26100
9,2000-01-14,2.59375,2.666667,2.59375,2.59375,36300
10,2000-01-18,2.520833,2.75,2.5,2.666667,28500
11,2000-01-19,2.75,2.75,2.583333,2.635417,24600
12,2000-01-20,2.583333,2.666667,2.5,2.541667,48900
13,2000-01-21,2.520833,3.0,2.5,2.791667,102900
14,2000-01-24,2.854167,2.958333,2.666667,2.791667,12300
15,2000-01-25,3.0,3.0,2.666667,2.708333,95100
16,2000-01-26,2.708333,2.75,2.5,2.5,22200
17,2000-01-27,2.5,2.625,2.458333,2.541667,67200
18,2000-01-28,2.5,2.5,2.416667,2.4375,18000
19,2000-01-31,2.416667,2.5,2.395833,2.4375,20400
20,2000-02-01,2.375,2.375,2.291667,2.333333,63600
21,2000-02-02,2.4375,2.458333,2.354167,2.40625,24600
22,2000-02-03,2.375,2.5,2.3125,2.375,142800
23,2000-02-04,2.333333,2.458333,2.333333,2.375,58800
24,2000-02-07,2.625,2.625,2.333333,2.5,17700
25,2000-02-08,2.598958,2.875,2.583333,2.666667,51600
26,2000-02-09,2.645833,2.791667,2.625,2.625,87900
27,2000-02-10,2.833333,2.833333,2.645833,2.645833,47100
28,2000-02-11,2.75,2.75,2.5,2.541667,46200
29,2000-02-14,2.5,2.6875,2.5,2.5,46200
30,2000-02-15,2.479167,2.541667,1.916667,2.333333,415200
31,2000-02-16,2.229167,2.666667,2.229167,2.510417,140400
32,2000-02-17,2.5,2.625,2.5,2.625,25800
33,2000-02-18,2.666667,2.729167,2.5,2.541667,25800
34,2000-02-22,2.604167,2.708333,2.5,2.541667,114300
35,2000-02-23,2.583333,2.583333,2.416667,2.583333,107700
36,2000-02-24,2.541667,2.541667,2.354167,2.354167,59700
37,2000-02-25,2.5,2.5,2.291667,2.333333,91200
38,2000-02-28,2.270833,2.458333,2.270833,2.333333,40200
39,2000-02-29,2.302083,2.5,2.302083,2.333333,57300
40,2000-03-01,2.25,2.333333,2.25,2.322917,130500
41,2000-03-02,2.291667,2.5,2.28125,2.333333,58200
42,2000-03-03,2.291667,2.375,2.25,2.291667,97200
43,2000-03-06,2.270833,2.291667,2.25,2.25,112500
