,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.25,19.5625,18.625,19.3125,13410200
1,2000-01-04,19.25,19.4375,18.71875,18.8125,2409000
2,2000-01-05,18.84375,18.875,18.28125,18.625,1688600
3,2000-01-06,18.6875,18.71875,18.03125,18.1875,1149000
4,2000-01-07,18.3125,18.71875,18.03125,18.375,1129400
5,2000-01-10,18.375,18.65625,18.1875,18.59375,807400
6,2000-01-11,18.4375,18.71875,18.3125,18.53125,871600
7,2000-01-12,18.625,18.6875,17.71875,17.90625,1263600
8,2000-01-13,17.9375,17.9375,17.25,17.46875,1172200
9,2000-01-14,17.8125,17.96875,17.09375,17.25,1147600
10,2000-01-18,17.25,17.53125,17.09375,17.21875,844800
11,2000-01-19,17.125,17.21875,16.46875,16.59375,1628600
12,2000-01-20,16.71875,16.90625,16.5,16.75,1578800
13,2000-01-21,18.375,19.625,18.0,19.1875,4558800
14,2000-01-24,18.875,19.4375,18.21875,18.5,1879400
15,2000-01-25,18.53125,18.5625,17.875,18.5,1214400
16,2000-01-26,20.0,20.5,19.59375,20.09375,2600400
17,2000-01-27,19.75,19.75,19.0,19.625,2013800
18,2000-01-28,19.65625,20.28125,19.125,19.21875,1946400
19,2000-01-31,19.09375,19.3125,19.0,19.25,651000
20,2000-02-01,19.125,19.5625,19.125,19.5625,591400
21,2000-02-02,19.875,20.0,19.375,19.75,1035400
22,2000-02-03,19.5,19.875,19.28125,19.875,634400
23,2000-02-04,19.9375,20.0,19.375,19.53125,495400
24,2000-02-07,19.5,20.625,19.5,20.625,779400
25,2000-02-08,20.75,21.0,20.03125,20.40625,594000
26,2000-02-09,20.3125,20.46875,19.59375,20.46875,677800
27,2000-02-10,20.75,20.90625,20.5625,20.65625,804600
28,2000-02-11,20.65625,20.65625,20.3125,20.5,755400
29,2000-02-14,20.4375,20.8125,20.1875,20.25,444200
30,2000-02-15,20.25,20.9375,19.9375,20.8125,807000
31,2000-02-16,20.4375,20.5625,19.625,19.75,1162200
32,2000-02-17,19.8125,20.625,19.8125,20.5,662200
33,2000-02-18,20.375,20.4375,19.8125,20.0,395800
34,2000-02-22,19.875,20.34375,19.3125,20.34375,764800
35,2000-02-23,20.34375,21.21875,20.1875,21.125,1075800
36,2000-02-24,21.0625,21.0625,19.5,20.3125,1542600
37,2000-02-25,20.1875,20.3125,19.53125,19.59375,1212200
38,2000-02-28,19.5,19.5625,18.5625,18.875,1920400
39,2000-02-29,18.8125,18.96875,18.375,18.96875,1174600
40,2000-03-01,19.0625,19.1875,18.375,18.4375,1004600
41,2000-03-02,18.34375,18.375,17.3125,18.03125,1673400
42,2000-03-03,18.0,18.71875,18.0,18.6875,970000
43,2000-03-06,18.71875,19.0625,18.71875,18.71875,926600
44,2000-03-07,18.71875,21.1875,18.71875,21.0625,1913600
45,2000-03-08,21.5,23.46875,21.4375,22.75,3486600
46,2000-03-09,22.5,23.5,22.1875,23.1875,1643800
