,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.473158,12.473158,11.972004,11.999846,202258
1,2000-01-04,12.194739,12.222581,11.359483,11.387325,122567
2,2000-01-05,11.443009,11.470851,11.248116,11.387325,136261
3,2000-01-06,11.387325,11.526535,11.192432,11.526535,181830
4,2000-01-07,11.470851,11.582218,11.275958,11.387325,118975
5,2000-01-10,11.331641,11.526535,11.331641,11.415167,142322
6,2000-01-11,11.359483,11.415167,11.331641,11.415167,125261
7,2000-01-12,11.359483,11.387325,11.3038,11.331641,80140
8,2000-01-13,11.3038,11.554376,11.3038,11.498693,128853
9,2000-01-14,11.415167,11.582218,11.415167,11.470851,224033
10,2000-01-18,11.470851,11.470851,11.16459,11.220274,178688
11,2000-01-19,11.248116,11.275958,11.053223,11.081065,209217
12,2000-01-20,11.081065,11.081065,10.914013,10.914013,204279
13,2000-01-21,10.941855,11.053223,10.886172,10.914013,247379
14,2000-01-24,10.941855,10.969697,10.802646,10.802646,125934
15,2000-01-25,10.830488,10.830488,10.691278,10.691278,96078
16,2000-01-26,10.691278,11.136748,10.635595,11.136748,192606
17,2000-01-27,11.081065,11.192432,10.941855,11.192432,200911
18,2000-01-28,11.192432,11.3038,11.108906,11.16459,214156
19,2000-01-31,11.136748,11.192432,11.081065,11.081065,116731
20,2000-02-01,11.081065,11.192432,11.025381,11.192432,132220
21,2000-02-02,11.136748,11.248116,11.136748,11.192432,95405
22,2000-02-03,11.248116,11.331641,10.969697,11.025381,104609
23,2000-02-04,11.025381,11.220274,11.025381,11.16459,95180
24,2000-02-07,11.16459,11.16459,11.081065,11.108906,128853
25,2000-02-08,10.969697,11.192432,10.969697,11.108906,200687
26,2000-02-09,11.16459,11.220274,11.053223,11.081065,113139
27,2000-02-10,11.081065,11.081065,10.746962,10.746962,86650
28,2000-02-11,10.746962,10.746962,10.552069,10.579911,277011
29,2000-02-14,10.691278,10.691278,10.579911,10.607753,116955
30,2000-02-15,10.579911,10.607753,10.440702,10.496385,145015
31,2000-02-16,10.41286,10.635595,10.385018,10.607753,98772
32,2000-02-17,10.524227,10.774804,10.245808,10.746962,315622
33,2000-02-18,10.746962,10.774804,10.41286,10.41286,118751
34,2000-02-22,10.440702,10.440702,10.078757,10.190125,275215
35,2000-02-23,10.162283,10.245808,10.023074,10.078757,80589
36,2000-02-24,10.162283,10.162283,10.023074,10.078757,161403
37,2000-02-25,10.245808,10.245808,10.106599,10.134441,84181
38,2000-02-28,10.134441,10.245808,10.134441,10.217967,174423
39,2000-02-29,10.245808,10.41286,10.217967,10.329334,278133
40,2000-03-01,10.190125,10.190125,10.023074,10.050915,139628
41,2000-03-02,10.023074,10.106599,9.883864,9.911706,68243
42,2000-03-03,9.96739,10.050915,9.96739,9.96739,77222
43,2000-03-06,9.883864,9.995232,9.883864,9.96739,81711
44,2000-03-07,9.995232,9.995232,9.939548,9.96739,100568
45,2000-03-08,9.856022,9.883864,9.633287,9.633287,145015
46,2000-03-09,9.661129,9.772497,9.605445,9.772497,214380
47,2000-03-10,9.744655,9.772497,9.577604,9.716813,200013
48,2000-03-13,9.661129,9.716813,9.438394,9.716813,128404
49,2000-03-14,9.772497,9.772497,9.549762,9.688971,123241
50,2000-03-15,9.633287,10.245808,9.577604,10.078757,193504
51,2000-03-16,10.050915,11.136748,10.050915,11.108906,352661
52,2000-03-17,11.108906,11.136748,11.081065,11.136748,105058
53,2000-03-20,11.136748,11.136748,10.997539,11.081065,392170
54,2000-03-21,11.108906,11.108906,10.85833,11.081065,410129
55,2000-03-22,11.081065,11.108906,10.886172,11.053223,296541
56,2000-03-23,11.053223,11.192432,10.914013,11.192432,158933
57,2000-03-24,11.220274,11.275958,11.108906,11.248116,206523
58,2000-03-27,11.275958,11.331641,11.192432,11.220274,194626
59,2000-03-28,11.248116,11.637902,11.220274,11.637902,516982
60,2000-03-29,11.74927,11.804953,11.526535,11.554376,186994
61,2000-03-30,11.526535,11.526535,11.359483,11.498693,268256
62,2000-03-31,11.443009,11.972004,11.415167,11.972004,498350
63,2000-04-03,11.860637,12.333949,11.832795,12.333949,365008
64,2000-04-04,12.417474,12.417474,12.166898,12.250423,341213
65,2000-04-05,12.250423,12.361791,12.222581,12.250423,178014
66,2000-04-06,12.250423,12.445316,12.250423,12.278265,386783
67,2000-04-07,12.278265,12.306107,12.027688,12.139056,135812
68,2000-04-10,12.05553,12.139056,11.804953,12.083372,99895
69,2000-04-11,12.194739,12.473158,12.139056,12.445316,141648
70,2000-04-12,12.361791,12.640209,12.222581,12.473158,258154
71,2000-04-13,12.473158,12.473158,12.306107,12.445316,137383
72,2000-04-14,12.473158,12.473158,12.027688,12.027688,159158
73,2000-04-17,11.888479,11.999846,11.804953,11.916321,185198
74,2000-04-18,11.860637,12.05553,11.832795,12.05553,237278
75,2000-04-19,12.05553,12.083372,11.74927,11.916321,116955
76,2000-04-20,11.888479,11.972004,11.832795,11.944163,136261
77,2000-04-24,11.944163,11.972004,11.888479,11.944163,76099
78,2000-04-25,11.944163,12.139056,11.804953,12.139056,403394
79,2000-04-26,12.194739,12.194739,11.944163,12.083372,123016
80,2000-04-27,12.05553,12.05553,11.74927,11.74927,103935
81,2000-04-28,11.74927,11.832795,11.637902,11.721428,77895
82,2000-05-01,11.582218,11.972004,11.582218,11.888479,116731
83,2000-05-02,11.916321,11.916321,11.860637,11.860637,72283
84,2000-05-03,11.898224,11.956691,11.781288,11.810522,83807
85,2000-05-04,11.810522,11.810522,11.57665,11.664352,47034
86,2000-05-05,11.664352,11.781288,11.635118,11.752054,122717
87,2000-05-08,11.693586,11.898224,11.693586,11.898224,39338
88,2000-05-09,11.898224,12.161329,11.810522,11.86899,96848
89,2000-05-10,11.927457,11.927457,11.693586,11.72282,137469
90,2000-05-11,11.752054,11.985925,11.547416,11.985925,131910
91,2000-05-12,11.752054,11.839756,11.488948,11.547416,235172
92,2000-05-15,11.605884,12.132095,11.459714,11.927457,189206
93,2000-05-16,11.985925,12.044393,11.693586,11.927457,50455
94,2000-05-17,11.86899,11.86899,11.605884,11.635118,38696
95,2000-05-18,11.635118,11.956691,11.605884,11.956691,118655
96,2000-05-19,11.927457,11.927457,11.547416,11.605884,35276
97,2000-05-22,11.547416,11.57665,11.43048,11.518182,69696
98,2000-05-23,11.488948,12.102861,11.488948,12.044393,274937
99,2000-05-24,12.044393,12.102861,11.927457,12.044393,212510
100,2000-05-25,12.044393,12.132095,11.927457,12.015159,119296
101,2000-05-26,12.015159,12.190563,12.015159,12.190563,98558
102,2000-05-30,12.161329,12.219797,12.044393,12.219797,64352
103,2000-05-31,12.044393,12.132095,11.898224,12.044393,89151
104,2000-06-01,12.044393,12.278265,11.985925,12.278265,122717
105,2000-06-02,12.161329,12.395201,12.161329,12.395201,379695
106,2000-06-05,12.365967,12.424435,12.102861,12.249031,101124
