,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.03125,17.03125,16.375,16.5,26200
1,2000-01-04,16.4375,16.5,15.75,15.75,26200
2,2000-01-05,15.6875,15.71875,15.5,15.625,42400
3,2000-01-06,15.5625,15.71875,15.1875,15.375,63400
4,2000-01-07,15.3125,15.40625,14.9375,15.03125,18800
5,2000-01-10,15.125,15.4375,14.78125,14.875,50800
6,2000-01-11,14.84375,14.84375,14.53125,14.5625,10400
7,2000-01-12,14.4375,14.6875,14.40625,14.59375,26000
8,2000-01-13,14.65625,15.125,14.625,14.96875,30200
9,2000-01-14,15.0625,15.375,14.6875,14.78125,38600
10,2000-01-18,14.71875,15.0625,14.40625,15.0625,27600
11,2000-01-19,14.75,15.109375,14.75,14.96875,49200
12,2000-01-20,15.03125,15.09375,14.875,15.0625,23000
13,2000-01-21,15.0,15.09375,14.78125,14.78125,19000
14,2000-01-24,14.875,15.0,14.5625,14.5625,32200
15,2000-01-25,14.5625,14.5625,13.96875,14.0,25600
16,2000-01-26,14.125,14.125,13.15625,13.25,18800
17,2000-01-27,13.3125,13.3125,13.125,13.3125,85400
18,2000-01-28,13.375,13.78125,13.21875,13.65625,222400
19,2000-01-31,13.71875,14.625,13.71875,14.21875,101600
20,2000-02-01,14.21875,14.5,14.125,14.28125,73400
21,2000-02-02,14.375,14.375,14.125,14.125,17200
22,2000-02-03,14.0,14.03125,13.875,13.9375,22000
23,2000-02-04,13.96875,14.09375,13.859375,13.9375,39000
24,2000-02-07,14.25,14.28125,14.125,14.15625,50200
25,2000-02-08,14.28125,14.75,14.1875,14.3125,78800
26,2000-02-09,14.4375,14.53125,14.15625,14.15625,32400
27,2000-02-10,14.21875,14.21875,13.8125,14.0625,33000
28,2000-02-11,14.125,14.5,13.40625,13.40625,79400
29,2000-02-14,13.5,14.0,13.46875,13.96875,64000
30,2000-02-15,13.9375,13.9375,13.5625,13.71875,128600
31,2000-02-16,13.65625,13.65625,13.40625,13.40625,77400
32,2000-02-17,13.5,13.5625,13.21875,13.34375,53800
33,2000-02-18,13.375,13.625,13.25,13.28125,59000
34,2000-02-22,13.1875,13.1875,12.90625,13.0,43800
35,2000-02-23,13.0,13.0,12.8125,12.90625,26800
36,2000-02-24,12.90625,12.90625,12.40625,12.4375,100800
37,2000-02-25,12.4375,12.625,12.375,12.375,53000
38,2000-02-28,12.25,12.5625,12.25,12.53125,157600
