,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.375,10.375,9.75,10.125,228900
1,2000-01-04,8.9375,10.125,8.875,9.75,312300
2,2000-01-05,9.65625,9.8125,9.5,9.6875,59200
3,2000-01-06,9.8125,10.0,9.5,9.75,137800
4,2000-01-07,10.0,10.0,9.65625,9.75,80000
5,2000-01-10,9.75,9.875,9.5,9.5,58000
6,2000-01-11,9.5625,9.75,9.5,9.625,203400
7,2000-01-12,9.5625,9.875,9.5625,9.875,19100
8,2000-01-13,9.71875,9.9375,9.71875,9.875,546600
9,2000-01-14,10.0,10.0,9.5,9.5,64100
10,2000-01-18,9.5,10.0,9.5,9.6875,33200
11,2000-01-19,9.8125,10.375,9.625,10.125,102500
12,2000-01-20,9.9375,11.625,9.875,11.25,147500
13,2000-01-21,11.5,12.375,11.3125,11.6875,248500
14,2000-01-24,11.625,11.75,10.5,10.6875,144200
15,2000-01-25,11.0,11.0,10.4375,10.75,53000
16,2000-01-26,10.75,11.0,10.5,10.75,39500
17,2000-01-27,11.0,11.0,10.375,10.46875,137900
18,2000-01-28,10.4375,10.5,10.125,10.5,67500
19,2000-01-31,10.25,10.625,10.0,10.34375,43300
20,2000-02-01,10.5,10.75,10.0625,10.125,103100
21,2000-02-02,10.1875,10.625,9.9375,10.5625,52300
22,2000-02-03,10.625,10.625,9.9375,10.5625,42100
23,2000-02-04,10.5,10.5625,9.9375,10.5,60600
24,2000-02-07,10.40625,10.40625,9.9375,10.25,39500
25,2000-02-08,10.125,10.25,9.875,9.9375,34800
26,2000-02-09,9.9375,10.125,9.875,9.9375,123200
27,2000-02-10,9.875,10.0,9.75,10.0,48100
28,2000-02-11,10.0,10.375,9.8125,10.0,114300
29,2000-02-14,9.875,9.9375,9.5625,9.765625,66300
30,2000-02-15,9.8125,9.8125,9.25,9.5625,66600
31,2000-02-16,9.25,9.375,9.0,9.3125,102200
32,2000-02-17,9.25,9.4375,9.0,9.375,66800
33,2000-02-18,9.375,9.53125,9.25,9.375,226300
34,2000-02-22,9.25,9.5,9.0625,9.5,264200
35,2000-02-23,9.25,9.625,9.25,9.375,28400
36,2000-02-24,9.375,9.59375,9.1875,9.375,25500
37,2000-02-25,9.4375,9.6875,9.25,9.6875,175800
38,2000-02-28,9.75,10.0625,9.3125,10.0625,239700
39,2000-02-29,9.875,10.0,9.4375,9.625,218900
40,2000-03-01,9.6875,9.9375,9.5,9.625,69900
41,2000-03-02,9.8125,9.875,9.375,9.40625,139300
42,2000-03-03,9.40625,9.875,9.375,9.875,58500
43,2000-03-06,9.5,9.875,9.3125,9.875,69300
44,2000-03-07,9.0,9.25,8.875,9.125,86600
45,2000-03-08,9.125,9.25,8.75,9.0,73300
46,2000-03-09,9.0,9.125,8.75,8.9375,51900
47,2000-03-10,8.8125,8.8125,8.375,8.5,199400
48,2000-03-13,8.375,8.5,8.0625,8.25,173300
49,2000-03-14,8.375,9.0,8.375,9.0,184200
50,2000-03-15,9.0,9.5,8.75,9.0625,127500
51,2000-03-16,9.125,9.3125,9.125,9.21875,114400
52,2000-03-17,9.21875,9.265625,8.625,9.0,195800
53,2000-03-20,9.4375,10.5625,9.25,10.5,287900
54,2000-03-21,10.25,10.25,10.0,10.1875,183200
55,2000-03-22,10.125,10.1875,10.0,10.0,120000
56,2000-03-23,10.0625,10.0625,9.375,9.75,118600
57,2000-03-24,9.875,9.875,9.3125,9.5625,116700
58,2000-03-27,8.875,9.375,8.75,8.875,126300
59,2000-03-28,8.75,9.0,8.375,8.5625,164200
60,2000-03-29,8.875,9.0,8.625,8.875,68000
61,2000-03-30,8.875,9.75,8.8125,9.5625,468900
62,2000-03-31,9.375,9.875,9.0625,9.875,98900
63,2000-04-03,9.15625,9.6875,9.15625,9.3125,44800
64,2000-04-04,9.375,9.75,8.8125,8.8125,104200
65,2000-04-05,9.4375,9.4375,8.875,9.25,81000
