,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.083332,17.25,16.708332,16.916668,528750
1,2000-01-04,16.833332,17.166668,16.208332,17.041668,271950
2,2000-01-05,16.875,17.333332,16.875,17.208332,62250
3,2000-01-06,17.333332,17.333332,16.916668,17.333332,94800
4,2000-01-07,17.333332,17.625,17.166668,17.625,639000
5,2000-01-10,17.583332,18.166668,17.375,18.0,145350
6,2000-01-11,17.791668,18.583332,17.75,18.416668,237450
7,2000-01-12,18.333332,18.333332,17.958332,18.0,143400
8,2000-01-13,18.25,18.583332,18.0,18.583332,59250
9,2000-01-14,18.375,18.5,17.666668,17.75,215100
10,2000-01-18,17.833332,18.0,17.666668,17.708332,53850
11,2000-01-19,17.666668,17.833332,17.583332,17.666668,379800
12,2000-01-20,17.708332,17.75,17.458332,17.666668,174900
13,2000-01-21,17.583332,17.666668,17.583332,17.645832,120450
14,2000-01-24,17.645832,18.333332,17.625,17.666668,86250
15,2000-01-25,17.666668,17.791668,17.25,17.375,334050
16,2000-01-26,17.416668,17.583332,16.916668,17.333332,316800
17,2000-01-27,17.5,17.5,16.916668,17.208332,89700
18,2000-01-28,17.208332,17.375,17.083332,17.375,219900
19,2000-01-31,17.333332,17.541668,16.916668,17.166668,324600
20,2000-02-01,17.166668,18.583332,17.166668,18.583332,126750
21,2000-02-02,18.583332,18.583332,17.25,17.416668,371250
22,2000-02-03,17.291668,18.041668,17.25,17.708332,336600
23,2000-02-04,17.541668,18.083332,17.083332,17.916668,168150
24,2000-02-07,17.333332,18.0,17.333332,17.958332,57300
25,2000-02-08,17.958332,18.958332,17.666668,18.958332,1119900
26,2000-02-09,19.0,19.5,18.916668,19.375,798900
27,2000-02-10,19.375,21.333332,19.375,20.458332,1174800
28,2000-02-11,20.666668,20.708332,20.333332,20.5,288750
29,2000-02-14,20.5,20.791668,20.0,20.166668,621600
30,2000-02-15,20.125,20.125,19.0,19.541668,70950
31,2000-02-16,19.333332,19.333332,18.5,18.5,68250
32,2000-02-17,18.5,18.833332,17.916668,18.333332,69300
33,2000-02-18,18.083332,19.083332,18.083332,18.5,110250
34,2000-02-22,18.416668,18.625,18.3125,18.375,137700
35,2000-02-23,18.25,18.5,17.958332,18.083332,148800
36,2000-02-24,17.875,18.083332,17.666668,18.083332,131400
37,2000-02-25,18.083332,18.083332,17.666668,17.666668,67950
38,2000-02-28,18.0,18.375,17.625,18.166668,725100
39,2000-02-29,18.291668,18.5,18.083332,18.333332,142350
40,2000-03-01,18.583332,18.666668,18.166668,18.416668,128550
41,2000-03-02,18.291668,18.625,18.166668,18.333332,169350
42,2000-03-03,18.166668,18.666668,18.166668,18.583332,61500
43,2000-03-06,18.416668,18.666668,18.166668,18.166668,272100
44,2000-03-07,18.166668,18.541668,18.166668,18.458332,160200
45,2000-03-08,18.416668,19.166668,18.333332,19.125,216450
46,2000-03-09,18.916668,19.25,18.25,18.75,230700
47,2000-03-10,18.333332,18.833332,18.333332,18.625,82050
48,2000-03-13,18.333332,18.75,17.916668,18.666668,84750
49,2000-03-14,18.416668,18.791668,18.083332,18.333332,524700
50,2000-03-15,18.416668,18.583332,18.25,18.541668,274800
51,2000-03-16,18.666668,18.666668,15.833333,16.416668,136200
52,2000-03-17,16.166668,17.625,16.166668,17.375,103650
53,2000-03-20,17.25,17.666668,17.166668,17.583332,29100
54,2000-03-21,17.541668,17.958332,17.541668,17.916668,59400
55,2000-03-22,17.833332,18.541668,17.625,17.875,811200
56,2000-03-23,18.333332,18.333332,17.666668,18.166668,98250
57,2000-03-24,18.583332,18.583332,17.666668,17.666668,136050
58,2000-03-27,17.666668,17.708332,17.083332,17.125,198300
59,2000-03-28,17.010418,17.010418,14.333333,16.083332,399150
60,2000-03-29,16.5,16.5,15.041667,15.041667,133950
61,2000-03-30,15.125,17.416668,15.125,17.25,234150
62,2000-03-31,17.125,17.416668,16.625,16.708332,196200
63,2000-04-03,16.5,18.333332,16.5,18.208332,239550
64,2000-04-04,17.666668,18.333332,17.416668,18.291668,144450
65,2000-04-05,17.666668,18.333332,17.666668,18.25,115950
66,2000-04-06,18.083332,18.416668,18.083332,18.333332,227850
67,2000-04-07,18.083332,18.458332,18.083332,18.375,251250
68,2000-04-10,18.333332,18.5,18.0,18.25,223800
69,2000-04-11,18.5,18.5,17.75,17.75,148950
70,2000-04-12,17.791668,17.791668,16.875,17.5,55800
71,2000-04-13,17.083332,18.166668,17.083332,18.083332,67350
72,2000-04-14,17.541668,18.0,17.229168,17.916668,106800
73,2000-04-17,17.666668,17.833332,17.125,17.166668,522300
74,2000-04-18,17.166668,18.166668,17.083332,17.833332,86700
75,2000-04-19,17.791668,17.916668,17.375,17.916668,49950
76,2000-04-20,17.916668,17.916668,17.375,17.375,345000
