,Date,Open,High,Low,Close,Volume
0,2000-01-03,22.0,22.09375,21.6875,21.9375,286700
1,2000-01-04,21.9375,22.125,20.875,20.9375,338700
2,2000-01-05,20.6875,21.625,20.6875,21.0625,214000
3,2000-01-06,21.125,21.3125,20.875,21.25,232700
4,2000-01-07,21.25,21.625,20.9375,21.375,207800
5,2000-01-10,21.25,21.75,21.25,21.4375,207000
6,2000-01-11,21.625,21.875,21.375,21.4375,264300
7,2000-01-12,21.1875,21.9375,21.0,21.375,158200
8,2000-01-13,21.125,21.875,21.0,21.5625,306500
9,2000-01-14,21.4375,21.5625,21.0625,21.3125,150100
10,2000-01-18,20.6875,21.5,20.375,21.4375,188500
11,2000-01-19,21.4375,21.5625,21.125,21.25,325200
12,2000-01-20,21.25,21.3125,20.4375,20.5625,342400
13,2000-01-21,20.8125,21.125,20.3125,20.375,477200
14,2000-01-24,20.375,20.6875,20.0625,20.25,199900
15,2000-01-25,20.375,21.0,19.125,19.5625,328200
16,2000-01-26,19.3125,19.4375,18.75,18.875,279000
17,2000-01-27,19.25,19.625,19.25,19.4375,440600
18,2000-01-28,19.25,19.375,18.8125,18.8125,236900
19,2000-01-31,18.875,19.125,18.5625,18.9375,154700
20,2000-02-01,18.875,19.25,18.3125,18.9375,338100
21,2000-02-02,18.75,19.0,18.3125,18.8125,253400
22,2000-02-03,18.625,18.6875,17.6875,18.0625,367500
23,2000-02-04,18.0625,18.5,18.0625,18.375,387600
24,2000-02-07,18.375,18.5,17.0625,17.3125,474800
25,2000-02-08,17.75,17.8125,17.375,17.625,461300
26,2000-02-09,17.75,18.5625,17.4375,18.25,478300
27,2000-02-10,18.25,18.9375,18.25,18.375,420200
28,2000-02-11,18.875,19.0,18.3125,18.5,220100
29,2000-02-14,18.375,18.5625,18.3125,18.5625,229500
30,2000-02-15,18.6875,18.8125,18.5,18.5,195500
31,2000-02-16,18.5,19.0,18.5,18.75,325600
32,2000-02-17,18.6875,19.0,18.5625,18.75,134900
33,2000-02-18,18.875,18.875,18.25,18.5,203700
